"playerid","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","K_pct","BB_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","wOBA","WAR","wRC_plus","GB","FB","LD","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","SwStr_pct","Zone_pct","Contact_pct","Hard_pct","G_pct","PA_G","AB_G","AB_HR","PA_HR","WAR_162_G","PA_HBP","PA_SF","BIP","BIP_PA","TB","RBI_BIP","R_TOB","Pos","Pos_Group","Inn"
"6582",2013,"Nate Freiman","OAK",26,80,190,208,52,39,8,1,4,10,24,14,0,31,2,2,0,0,0,0.274,14.9,6.7,0.45,0.327,0.389,0.716,0.116,0.306,0.317,-0.1,101,61,62,38,0.98,23.6,37.9,38.5,16.1,6.5,30.1,65,44.7,67.4,90,8.4,41.8,81.2,31.1,49.3827160493827,2.6,2.375,47.5,52,-0.2,104,104,161,0.774038461538462,74,0.101548387096774,0.09375,"1B","Corner IF",357.2
"6582",2014,"Nate Freiman","OAK",27,36,87,93,19,9,5,0,5,12,15,5,1,23,1,0,0,0,0,0.218,24.7,5.4,0.22,0.269,0.448,0.717,0.23,0.237,0.311,0,102,23,29,12,0.79,18.8,35.9,45.3,13.8,17.2,32.8,61.2,45,54.7,83.3,12.8,43,71.4,28.1,22.2222222222222,2.58333333333333,2.41666666666667,17.4,18.6,0,93,0,64,0.688172043010753,39,0.121610169491525,0.35,"1B","Corner IF",217.1
"3190",2005,"Nate McLouth","PIT",23,41,109,120,28,17,6,0,5,20,12,3,0,20,5,1,2,2,0,0.257,16.7,2.5,0.15,0.305,0.45,0.755,0.193,0.271,0.326,0.4,97,44,25,17,1.76,19.8,51.2,29.1,16,20,31.6,69.6,50.8,68.7,88.1,9.1,50.6,82.1,NA,25.3086419753086,2.92682926829268,2.65853658536585,21.8,24,1.6,24,120,86,0.716666666666667,49,0.0377976190476191,0.483870967741935,"CF","OF",218.2
"3190",2006,"Nate McLouth","PIT",24,106,270,297,63,38,16,2,7,50,16,18,0,59,5,1,3,10,1,0.233,19.9,6.1,0.31,0.293,0.385,0.678,0.152,0.273,0.296,-0.1,74,82,74,53,1.11,25.4,39.2,35.4,8.1,9.5,22.3,55.1,39.6,64.5,92.8,5.8,52.7,85.2,NA,65.4320987654321,2.80188679245283,2.54716981132075,38.5714285714286,42.4,-0.2,59.4,297,209,0.703703703703704,104,0.019828431372549,0.544303797468354,"CF","OF",509.1
"3190",2007,"Nate McLouth","PIT",25,137,329,382,85,48,21,3,13,62,38,39,2,77,9,2,3,22,1,0.258,20.2,10.2,0.51,0.351,0.459,0.81,0.201,0.299,0.353,1.5,110,77,132,41,0.58,16.4,30.8,52.8,12.1,9.8,18.4,57.4,38.2,65.2,89.6,6.1,50.8,83.8,NA,84.5679012345679,2.78832116788321,2.4014598540146,25.3076923076923,29.4,1.8,42.4444444444444,191,250,0.654450261780105,151,0.0655020920502092,0.408333333333333,"CF","OF",673.2
"3190",2008,"Nate McLouth","PIT",26,152,597,685,165,89,46,4,26,113,94,65,11,93,12,6,5,23,3,0.276,13.6,9.5,0.7,0.356,0.497,0.853,0.221,0.287,0.364,3.8,121,175,238,94,0.74,18.5,34.5,46.9,12.6,10.9,21.3,57.1,39.5,77.4,92.2,4.6,50.8,88.2,28.7,93.8271604938272,4.50657894736842,3.92763157894737,22.9615384615385,26.3,4,57.0833333333333,114.166666666667,507,0.74014598540146,297,0.0989748953974895,0.402777777777778,"CF","OF",1300.1
"3190",2009,"Nate McLouth","ATL",27,129,507,591,130,81,27,2,20,86,70,68,1,99,9,4,3,19,6,0.256,16.8,11.5,0.69,0.352,0.436,0.788,0.179,0.281,0.348,3.2,112,163,175,67,0.93,16.5,40.2,43.2,10.9,11.4,21.2,60.7,40.1,66,90.7,6.4,47.9,83.9,29.6,79.6296296296296,4.58139534883721,3.93023255813953,25.35,29.6,4,65.6666666666667,147.75,405,0.685279187817259,221,0.0894329896907217,0.352941176470588,"CF","OF",1120.1
"3190",2010,"Nate McLouth","ATL",28,85,242,288,46,27,12,1,6,30,24,33,2,57,5,2,6,7,2,0.19,19.8,11.5,0.58,0.298,0.322,0.62,0.132,0.221,0.282,-1.4,70,74,80,29,0.93,15.8,40.4,43.7,11.3,7.5,20.7,61.3,39.5,73.1,92.2,5.2,46.4,86.9,29.5,52.4691358024691,3.38823529411765,2.84705882352941,40.3333333333333,48,-2.7,57.6,144,183,0.635416666666667,78,0.0704469273743017,0.307692307692308,"CF","OF",613
"3190",2011,"Nate McLouth","ATL",29,81,267,321,61,43,12,2,4,35,16,44,4,52,3,0,7,4,2,0.228,16.2,13.7,0.85,0.344,0.333,0.677,0.105,0.27,0.307,0,92,100,75,36,1.33,17.1,47.4,35.5,21.3,5.3,21.4,62.6,38.8,70.8,91.8,5.7,42.4,85.2,20.7,50,3.96296296296296,3.2962962962963,66.75,80.2,0,107,0,211,0.657320872274143,89,0.0461611374407583,0.298076923076923,"CF","OF",700
"3190",2012,"Nate McLouth","BAL",30,89,266,298,64,42,14,1,7,39,20,27,1,61,2,1,2,12,1,0.241,20.5,9.1,0.44,0.314,0.38,0.694,0.139,0.286,0.305,0.6,90,87,76,41,1.14,20.1,42.6,37.3,15.8,9.2,25,61.4,40.3,77,88.4,6.3,42,84.3,27.4,54.9382716049383,3.34831460674157,2.98876404494382,38,42.6,1.1,149,298,204,0.684563758389262,101,0.0406313131313131,0.372093023255814,"LF","OF",515.1
"3190",2013,"Nate McLouth","BAL",31,146,531,593,137,90,31,4,12,76,36,53,1,86,4,1,4,30,7,0.258,14.5,8.9,0.62,0.329,0.399,0.729,0.141,0.288,0.323,2.3,100,171,162,110,1.06,24.8,38.6,36.6,9.9,7.4,21.3,61.2,40.4,77,92,4.9,47.8,87.9,27.1,90.1234567901235,4.06164383561644,3.63698630136986,44.25,49.4,2.6,148.25,593,443,0.747048903878583,212,0.037459584295612,0.351648351648352,"LF","OF",1138.2
"3190",2014,"Nate McLouth","WSN",32,79,139,162,24,17,6,0,1,10,7,16,1,35,5,1,1,4,1,0.173,21.6,9.9,0.46,0.28,0.237,0.517,0.065,0.221,0.243,-0.1,50,53,39,10,1.36,9.8,52,38.2,10.3,2.6,19.2,55.8,36.4,64.1,93.3,5.4,46.9,85.1,32.1,48.7654320987654,2.0506329113924,1.75949367088608,139,162,-0.2,32.4,162,102,0.62962962962963,33,0.0430582524271845,0.204545454545455,"LF","OF",317.3
"6201",2007,"Nate Schierholtz","SFG",23,39,112,117,34,26,5,3,0,9,10,2,0,19,1,2,0,3,1,0.304,16.2,1.7,0.11,0.316,0.402,0.718,0.098,0.358,0.312,0.1,82,42,39,14,1.08,14.7,44.2,41.1,15.4,0,37.6,74.6,58,58.5,89.3,11.4,55.2,80.4,NA,24.0740740740741,3,2.87179487179487,0,Inf,0.4,117,58.5,95,0.811965811965812,45,0.0860215053763441,0.243243243243243,"RF","OF",229.1
"6201",2008,"Nate Schierholtz","SFG",24,19,75,81,24,14,8,1,1,12,5,3,0,8,3,0,0,0,1,0.32,9.9,3.7,0.38,0.37,0.493,0.864,0.173,0.348,0.377,1.2,128,31,16,20,1.94,29.9,46.3,23.9,0,6.3,33.3,79.8,54.2,72.5,90.9,8.3,44.8,84.7,25.4,11.7283950617284,4.26315789473684,3.94736842105263,75,81,10.2,27,0,67,0.827160493827161,37,0.0520454545454545,0.379310344827586,"RF","OF",161.2
"6201",2009,"Nate Schierholtz","SFG",25,116,285,308,76,50,19,2,5,33,29,16,3,58,1,6,0,3,1,0.267,18.8,5.2,0.28,0.302,0.4,0.702,0.133,0.311,0.301,0.8,81,104,81,48,1.28,20.6,44.6,34.8,6.2,6.2,34.6,72.6,52.9,51.6,90.9,11.7,48.2,77.6,25.3,71.6049382716049,2.6551724137931,2.45689655172414,57,61.6,1.1,308,51.3333333333333,233,0.756493506493506,114,0.0683558558558559,0.318181818181818,"RF","OF",597.2
"6201",2010,"Nate Schierholtz","SFG",26,137,227,252,55,36,13,3,3,34,17,20,5,38,3,1,1,4,5,0.242,15.1,7.9,0.53,0.311,0.366,0.676,0.123,0.278,0.295,0.7,83,84,71,35,1.18,18.4,44.2,37.4,8.5,4.2,30.4,72.4,47.4,72.7,85,9.3,40.6,80.3,27.7,84.5679012345679,1.83941605839416,1.65693430656934,75.6666666666667,84,0.8,84,252,190,0.753968253968254,83,0.0607795698924731,0.413333333333333,"RF","OF",542.1
"6201",2011,"Nate Schierholtz","SFG",27,115,335,362,93,61,22,1,9,42,41,21,3,61,4,2,0,7,4,0.278,16.9,5.8,0.34,0.326,0.43,0.756,0.152,0.315,0.329,1.3,112,111,104,61,1.07,22.1,40.2,37.7,10.6,8.7,38,74.3,52.4,74.5,90.4,8.6,39.5,83.4,26.8,70.9876543209877,3.14782608695652,2.91304347826087,37.2222222222222,40.2,1.8,90.5,181,276,0.762430939226519,144,0.0940188679245283,0.302752293577982,"RF","OF",764.2
"6201",2012,"Nate Schierholtz","CHC",28,114,241,269,62,43,8,5,6,20,21,23,2,46,1,3,1,3,2,0.257,17.1,8.6,0.5,0.321,0.407,0.728,0.149,0.292,0.314,0.6,100,91,68,39,1.34,19.7,46,34.3,13.2,8.8,34.6,71.7,50,69.9,88.6,9.4,41.4,81.1,22.6,70.3703703703704,2.35964912280702,2.1140350877193,40.1666666666667,44.8,0.9,269,89.6666666666667,198,0.736059479553903,98,0.0455555555555556,0.175,"RF","OF",489.1
"6201",2013,"Nate Schierholtz","CHC",29,137,462,503,116,60,32,3,21,56,68,29,3,94,6,5,1,6,3,0.251,18.7,5.8,0.31,0.301,0.47,0.77,0.219,0.27,0.331,1.5,109,147,148,75,0.99,20.3,39.7,40,9.5,14.2,34.6,74.1,50.2,68.3,87.8,10.1,39.5,79.7,30.6,84.5679012345679,3.67153284671533,3.37226277372263,22,24,1.8,83.8333333333333,100.6,370,0.73558648111332,217,0.0868443804034582,0.269230769230769,"RF","OF",1041
"6201",2014,"Nate Schierholtz","CHC",30,122,353,383,69,47,11,4,7,32,37,20,0,84,4,6,0,4,5,0.195,21.9,5.2,0.24,0.243,0.309,0.552,0.113,0.231,0.246,-1,52,110,109,54,1.01,19.8,40.3,39.9,11.9,6.4,36.5,73.5,53.1,64.1,88.7,11,44.8,79.3,27.6,75.3086419753086,3.13934426229508,2.89344262295082,50.4285714285714,54.7,-1.3,95.75,63.8333333333333,273,0.712793733681462,109,0.0765076335877863,0.290697674418605,"RF","OF",733.1
"17",2007,"Nathan Haynes","LAA",27,40,45,48,12,11,0,1,0,10,1,3,0,11,0,0,0,1,2,0.267,22.9,6.3,0.27,0.313,0.311,0.624,0.044,0.353,0.283,0.2,67,15,14,4,1.07,12.1,45.5,42.4,7.1,0,28.2,70.7,52.9,45,85.7,12.4,58.2,76.7,NA,24.6913580246914,1.2,1.125,0,Inf,0.8,0,0,33,0.6875,14,0.0294117647058824,0.666666666666667,"CF","OF",59.1
"17",2008,"Nathan Haynes","TBR",28,20,44,47,10,10,0,0,0,3,3,3,0,12,0,0,0,4,1,0.227,25.5,6.4,0.25,0.277,0.227,0.504,0,0.313,0.236,-0.2,38,22,4,5,5.5,16.1,71,12.9,0,0,23,72.1,49.4,47.1,83.9,11.8,53.8,75.9,12.5,12.3456790123457,2.35,2.2,0,Inf,-1.6,0,0,31,0.659574468085106,10,0.09375,0.230769230769231,"RF","OF",83
"19566",2019,"Nathaniel Lowe","TBR",23,50,152,169,40,25,8,0,7,24,19,13,0,50,2,2,0,0,0,0.263,29.6,7.7,0.26,0.325,0.454,0.779,0.191,0.34,0.328,0.3,109,42,37,25,1.14,24,40.4,35.6,10.8,18.9,30,67.9,44.8,57.8,89.2,10.6,39.1,76.4,41.3,30.8641975308642,3.38,3.04,21.7142857142857,24.1,1,84.5,84.5,104,0.615384615384615,69,0.0636315789473684,0.354166666666667,"1B","Corner IF",170.1
"19566",2020,"Nathaniel Lowe","TBR",24,21,67,76,15,9,2,0,4,10,11,9,2,28,0,0,0,1,0,0.224,36.8,11.8,0.32,0.316,0.433,0.749,0.209,0.314,0.314,0.2,103,18,10,11,1.8,28.2,46.2,25.6,0,40,26.2,58,40.3,65.1,78.9,10.5,44.4,73.9,25.6,35,3.61904761904762,3.19047619047619,16.75,19,1.5,0,0,39,0.513157894736842,29,0.135428571428571,0.3,"1B","Corner IF",123
"19566",2021,"Nathaniel Lowe","TEX",25,157,557,642,147,102,24,3,18,75,72,80,2,162,2,3,0,8,0,0.264,25.2,12.5,0.49,0.357,0.415,0.771,0.151,0.339,0.337,1.6,114,217,109,72,1.99,18.1,54.5,27.4,2.8,16.5,26.9,67.9,44.7,67,85.4,9.3,43.4,79.1,35.7,96.9135802469136,4.08917197452229,3.54777070063694,30.9444444444444,35.7,1.7,321,214,398,0.61993769470405,231,0.108302387267905,0.270142180094787,"1B","Corner IF",1269.1
"19566",2022,"Nathaniel Lowe","TEX",26,157,593,645,179,123,26,3,27,74,76,48,2,147,4,0,0,2,2,0.302,22.8,7.4,0.33,0.358,0.492,0.851,0.191,0.363,0.368,3,143,214,136,95,1.57,21.3,48.1,30.6,6.6,19.9,34.9,75,52.2,65.9,86.7,11.1,43.1,78.8,35.2,96.9135802469136,4.10828025477707,3.77707006369427,21.962962962963,23.9,3.1,161.25,0,445,0.689922480620155,292,0.0805369928400955,0.230392156862745,"1B","Corner IF",1327.1
"19566",2023,"Nathaniel Lowe","TEX",27,110,426,496,121,77,30,2,12,70,60,64,2,108,3,3,0,0,0,0.284,21.8,12.9,0.59,0.379,0.448,0.827,0.164,0.353,0.36,2.6,131,146,98,77,1.49,24,45.5,30.5,8.2,12.2,27.4,68.4,44.1,69.4,90.3,7.7,40.7,82.6,34.9,67.9012345679012,4.50909090909091,3.87272727272727,35.5,41.3,3.8,165.333333333333,165.333333333333,321,0.647177419354839,191,0.124901960784314,0.329545454545455,"1B","Corner IF",957.2
"620",2002,"Neifi Perez","KCR",29,145,554,585,131,104,20,4,3,65,37,20,2,53,0,6,5,8,9,0.236,9.1,3.4,0.38,0.26,0.303,0.564,0.067,0.254,0.247,-2.9,39,188,183,102,1.03,21.6,39.7,38.7,13.7,1.6,19.5,76,54.4,63.8,94.6,5.6,61.8,90.3,NA,89.5061728395062,4.03448275862069,3.82068965517241,184.666666666667,195,-3.2,0,97.5,473,0.808547008547009,168,0.0528212851405623,0.418918918918919,"SS","Middle IF",1208.2
"620",2003,"Neifi Perez","SFG",30,120,328,353,84,60,19,4,1,27,31,14,3,23,0,2,9,3,2,0.256,6.5,4,0.61,0.285,0.348,0.632,0.091,0.271,0.273,0.9,63,131,96,65,1.36,22.3,44.9,32.9,12.5,1,22.8,76.3,52.8,80.9,93.4,4.9,56.1,91,NA,74.0740740740741,2.94166666666667,2.73333333333333,328,353,1.2,0,176.5,292,0.827195467422096,114,0.0902467105263158,0.268041237113402,"2B","Middle IF",682.2
"620",2004,"Neifi Perez","CHC",31,126,381,420,97,75,17,1,4,40,39,24,3,41,0,4,11,1,1,0.255,9.8,5.7,0.59,0.296,0.336,0.632,0.081,0.274,0.277,0.6,62,145,107,72,1.36,22.2,44.8,33,17.8,3.7,21,66.4,45.6,81.6,92.5,4.5,54.1,90.2,NA,77.7777777777778,3.33333333333333,3.02380952380952,95.25,105,0.8,0,105,324,0.771428571428571,128,0.0855357142857143,0.307692307692308,"SS","Middle IF",862.3
"620",2005,"Neifi Perez","CHC",32,154,572,609,157,114,33,1,9,59,54,18,3,47,3,4,12,8,4,0.274,7.7,3,0.38,0.298,0.383,0.681,0.108,0.285,0.295,0.7,72,223,167,116,1.34,22.9,44.1,33,11.4,5.4,24.2,72.8,52.9,70.6,93.5,5.7,59.1,89.2,NA,95.0617283950617,3.95454545454545,3.71428571428571,63.5555555555556,67.7,0.7,203,152.25,506,0.830870279146141,219,0.0696027131782946,0.29585798816568,"SS","Middle IF",1223.1
"620",2006,"Neifi Perez","DET",33,108,301,316,73,56,14,1,2,31,29,8,2,25,0,3,4,1,1,0.243,7.9,2.5,0.32,0.26,0.316,0.575,0.073,0.256,0.248,-0.6,39,107,110,51,0.97,19,39.9,41,15.5,1.8,30.8,73.1,53.2,76.4,93,6.1,53,88.5,NA,66.6666666666667,2.92592592592593,2.78703703703704,150.5,158,-0.9,0,105.333333333333,268,0.848101265822785,95,0.0834671532846715,0.367088607594937,"2B","Middle IF",669.2
"620",2007,"Neifi Perez","DET",34,33,64,71,11,7,3,0,1,5,6,4,0,8,0,0,3,0,0,0.172,11.3,5.6,0.5,0.221,0.266,0.486,0.094,0.182,0.219,-0.3,23,25,21,10,1.19,17.9,44.6,37.5,14.3,4.8,21.6,69.6,48.2,62.5,89.6,7.6,55.4,84.2,NA,20.3703703703704,2.15151515151515,1.93939393939394,64,71,-1.5,0,0,56,0.788732394366197,17,0.0806363636363636,0.285714285714286,"SS","Middle IF",107.2
"7539",2009,"Neil Walker","PIT",23,17,36,40,7,6,1,0,0,5,0,4,0,11,0,0,0,1,0,0.194,27.5,10,0.36,0.275,0.222,0.497,0.028,0.28,0.236,-0.4,37,8,13,4,0.62,16,32,52,0,0,30.5,73.5,48.5,65.5,90,9.1,41.7,81,28,10.4938271604938,2.35294117647059,2.11764705882353,0,Inf,-3.8,0,0,25,0.625,8,0,0.454545454545455,"3B","Corner IF",69.2
"7539",2010,"Neil Walker","PIT",24,110,426,469,126,82,29,3,12,57,66,34,1,83,3,4,2,2,3,0.296,17.7,7.2,0.41,0.349,0.462,0.811,0.167,0.34,0.355,1.9,121,125,141,77,0.89,22.4,36.4,41.1,4.3,8.5,27.2,66.1,44.5,72.5,88.5,7.5,44.5,83.1,36.1,67.9012345679012,4.26363636363636,3.87272727272727,35.5,39.1,2.8,156.333333333333,117.25,343,0.73134328358209,197,0.130574018126888,0.298013245033113,"2B","Middle IF",894.2
"7539",2011,"Neil Walker","PIT",25,159,596,662,163,111,36,4,12,76,83,54,5,112,4,8,0,9,6,0.273,16.9,8.2,0.48,0.334,0.408,0.742,0.134,0.315,0.324,2.5,106,215,171,104,1.26,21.2,43.9,34.9,6.4,7,30.4,65,45,78.7,89.8,6.5,42.2,85.5,30.9,98.1481481481482,4.16352201257862,3.74842767295597,49.6666666666667,55.2,2.5,165.5,82.75,490,0.740181268882175,243,0.119110169491525,0.30622009569378,"2B","Middle IF",1382.1
"7539",2012,"Neil Walker","PIT",26,129,472,530,132,91,27,0,14,62,69,47,1,104,2,8,1,7,5,0.28,19.6,8.9,0.45,0.342,0.426,0.768,0.146,0.326,0.334,2.4,112,157,125,89,1.26,24,42.3,33.7,8.8,11.2,33.6,63.5,45.5,71.4,90.5,8.2,39.7,82,30.5,79.6296296296296,4.10852713178295,3.65891472868217,33.7142857142857,37.9,3,265,66.25,371,0.7,201,0.110423728813559,0.287425149700599,"2B","Middle IF",1068.2
"7539",2013,"Neil Walker","PIT",27,133,478,551,120,76,24,4,16,62,53,50,4,85,15,3,5,1,2,0.251,15.4,9.1,0.59,0.339,0.418,0.757,0.167,0.274,0.333,2.4,115,151,151,90,1,23,38.5,38.5,9.9,10.6,30.6,67.1,45.6,65.9,90.1,8.8,41.1,80.6,33.7,82.0987654320988,4.14285714285714,3.59398496240602,29.875,34.4,2.9,36.7333333333333,183.666666666667,392,0.711433756805808,200,0.0662068965517241,0.272189349112426,"2B","Middle IF",1144
"7539",2014,"Neil Walker","PIT",28,137,512,571,139,88,25,3,23,74,76,45,2,88,11,2,1,2,2,0.271,15.4,7.9,0.51,0.342,0.467,0.809,0.195,0.288,0.356,4.1,130,163,165,96,0.99,22.6,38.4,38.9,10.9,13.9,31.4,71.1,47.7,73.3,90,7.8,41.1,83.6,28.6,84.5679012345679,4.16788321167883,3.73722627737226,22.2608695652174,24.8,4.8,51.9090909090909,285.5,424,0.742556917688266,239,0.0947755610972569,0.296511627906977,"2B","Middle IF",1175.2
"7539",2015,"Neil Walker","PIT",29,151,543,603,146,95,32,3,16,69,71,44,5,110,8,8,0,4,1,0.269,18.2,7.3,0.4,0.328,0.427,0.756,0.158,0.306,0.325,2.6,106,184,162,94,1.14,21.4,41.8,36.8,4.9,9.9,32.6,72.6,49.9,70.2,88.4,9.1,43.2,81.7,32.2,93.2098765432099,3.99337748344371,3.59602649006623,33.9375,37.7,2.8,75.375,75.375,440,0.729684908789386,232,0.091031175059952,0.291208791208791,"2B","Middle IF",1224.2
"7539",2016,"Neil Walker","NYM",30,113,412,458,116,83,9,1,23,57,55,42,3,84,1,3,0,3,1,0.282,18.3,9.2,0.5,0.347,0.476,0.823,0.194,0.302,0.351,2.5,124,116,142,70,0.82,21.3,35.4,43.3,9.9,16.2,30,69.1,46.8,68.1,88.7,8.8,42.9,81.2,36,69.7530864197531,4.05309734513274,3.64601769911504,17.9130434782609,19.9,3.6,458,152.666666666667,328,0.716157205240175,196,0.0524754098360656,0.25,"2B","Middle IF",961.2
"7539",2017,"Neil Walker","NYY",31,111,385,448,102,65,21,2,14,59,49,55,2,77,5,2,1,0,2,0.265,17.2,12.3,0.71,0.362,0.439,0.801,0.174,0.297,0.346,2.1,115,112,129,68,0.87,22,36.2,41.7,9.3,10.9,26.7,61.9,41.8,70.5,86.8,8,42.9,80.8,32.8,68.5185185185185,4.03603603603604,3.46846846846847,27.5,32,3.1,89.6,224,309,0.689732142857143,169,0.0853401360544218,0.304054054054054,"2B","Middle IF",855.3
"7539",2018,"Neil Walker","NYY",32,113,347,398,76,52,12,1,11,48,46,42,3,87,5,4,0,0,0,0.219,21.9,10.6,0.48,0.309,0.354,0.664,0.135,0.257,0.291,-0.5,82,97,101,63,0.96,24.1,37.2,38.7,5,10.9,29.5,67.6,45.6,65.6,86.5,9.7,42.2,78.7,37.9,69.7530864197531,3.52212389380531,3.07079646017699,31.5454545454545,36.2,-0.7,79.6,99.5,261,0.655778894472362,123,0.0995381526104418,0.330357142857143,"1B","Corner IF",805.2
"7539",2019,"Neil Walker","MIA",33,115,337,381,88,60,19,1,8,37,38,42,1,77,1,1,0,3,0,0.261,20.2,11,0.55,0.344,0.395,0.738,0.134,0.316,0.319,0.6,99,109,81,71,1.35,27.2,41.8,31,4.9,9.9,31.9,70.4,46.5,61.6,85.3,11.5,37.9,75.2,37.5,70.9876543209877,3.31304347826087,2.9304347826087,42.125,47.6,0.8,381,381,261,0.68503937007874,133,0.0971428571428571,0.235772357723577,"1B","Corner IF",699.4
"2434",2006,"Nelson Cruz","TEX",25,41,130,138,29,20,3,0,6,15,22,7,0,32,0,1,0,1,0,0.223,23.2,5.1,0.22,0.261,0.385,0.645,0.162,0.247,0.277,-0.1,58,45,41,12,1.1,12.2,45.9,41.8,12.2,14.6,28.4,70.1,49.8,52,85.1,12,51.3,75.9,NA,25.3086419753086,3.36585365853659,3.17073170731707,21.6666666666667,23,-0.4,0,138,98,0.710144927536232,50,0.126195652173913,0.3,"RF","OF",307.1
"2434",2007,"Nelson Cruz","TEX",26,96,307,333,72,46,15,2,9,35,34,21,1,87,2,1,1,2,4,0.235,26.1,6.3,0.24,0.287,0.384,0.671,0.15,0.297,0.294,-0.1,71,82,101,35,0.81,16.1,37.6,46.3,13.9,8.9,24.7,70.8,49.2,47.7,78.9,13.9,53.3,71.6,NA,59.2592592592593,3.46875,3.19791666666667,34.1111111111111,37,-0.2,166.5,333,218,0.654654654654655,118,0.0896445497630332,0.302325581395349,"RF","OF",722.1
"2434",2008,"Nelson Cruz","TEX",27,31,115,133,38,21,9,1,7,19,26,17,2,28,1,0,0,3,1,0.33,21.1,12.8,0.61,0.421,0.609,1.03,0.278,0.388,0.437,1.8,168,35,33,19,1.06,21.8,40.2,37.9,9.1,21.2,22.3,70.8,46.2,52.7,85.9,10.1,49.3,77.8,32.2,19.1358024691358,4.29032258064516,3.70967741935484,16.4285714285714,19,9.4,133,0,87,0.654135338345865,70,0.1880625,0.244897959183673,"RF","OF",274
"2434",2009,"Nelson Cruz","TEX",28,128,462,515,120,65,21,1,33,75,76,49,6,118,2,2,0,20,4,0.26,22.9,9.5,0.42,0.332,0.524,0.856,0.264,0.278,0.363,3,114,131,156,55,0.84,16.1,38.3,45.6,10.9,21.2,27.4,73.5,48.5,48.6,76.6,15.3,45.7,68,35,79.0123456790123,4.0234375,3.609375,14,15.6,3.8,257.5,257.5,342,0.664077669902913,242,0.0718810289389068,0.304347826086957,"RF","OF",1035.2
"2434",2010,"Nelson Cruz","TEX",29,108,399,445,127,71,31,3,22,60,78,38,5,81,1,6,1,17,4,0.318,18.2,8.5,0.47,0.374,0.576,0.95,0.258,0.348,0.404,4.9,147,120,145,58,0.83,18,37.2,44.9,6.2,15.2,29,73.6,49,63.3,81.2,11.9,44.9,75.3,37.8,66.6666666666667,4.12037037037037,3.69444444444444,18.1363636363636,20.2,7.4,445,74.1666666666667,323,0.725842696629214,230,0.126925675675676,0.263888888888889,"RF","OF",887.3
"2434",2011,"Nelson Cruz","TEX",30,124,475,513,125,67,28,1,29,64,87,33,1,116,2,3,0,9,5,0.263,22.6,6.4,0.28,0.312,0.509,0.821,0.246,0.288,0.353,1.4,116,150,155,57,0.97,15.7,41.4,42.8,10.3,18.7,31.7,72.4,50.5,62.9,79.4,13.2,46.1,73.8,30.9,76.5432098765432,4.13709677419355,3.83064516129032,16.3793103448276,17.7,1.8,256.5,171,362,0.705653021442495,242,0.117015151515152,0.267175572519084,"RF","OF",998.2
"2434",2012,"Nelson Cruz","TEX",31,159,585,642,152,83,45,0,24,86,90,48,2,140,5,4,0,8,4,0.26,21.8,7.5,0.34,0.319,0.46,0.779,0.2,0.301,0.335,1.1,106,183,183,83,1,18.5,40.8,40.8,7.1,13.1,27.3,71.1,47.6,60,80.4,12.3,46.4,74.1,38.8,98.1481481481482,4.0377358490566,3.67924528301887,24.375,26.8,1.1,128.4,160.5,449,0.699376947040498,269,0.115059382422803,0.342541436464088,"RF","OF",1286
"2434",2013,"Nelson Cruz","TEX",32,109,413,456,110,65,18,0,27,49,76,35,2,109,4,4,0,5,1,0.266,23.9,7.7,0.32,0.327,0.506,0.833,0.24,0.295,0.359,1.6,122,129,127,52,1.02,16.9,41.9,41.2,10.2,21.3,30,66.9,46.8,57,81.4,12.6,45.4,72.8,39,67.2839506172839,4.18348623853211,3.78899082568807,15.2962962962963,16.9,2.4,114,114,308,0.675438596491228,209,0.107382671480144,0.180327868852459,"RF","OF",906.1
"2434",2014,"Nelson Cruz","BAL",33,159,613,678,166,92,32,2,40,87,108,55,8,140,5,5,0,4,5,0.271,20.6,8.1,0.39,0.333,0.525,0.859,0.254,0.288,0.37,3.9,137,200,196,82,1.02,17.2,41.8,41,12.8,20.4,32.7,71.4,49.8,58.2,83.7,12.6,44.1,74.4,35.6,98.1481481481482,4.26415094339623,3.85534591194969,15.325,17,4,135.6,135.6,478,0.705014749262537,322,0.0933025404157044,0.252688172043011,"LF","OF",580.2
"2434",2015,"Nelson Cruz","SEA",34,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,3,2,0.302,25,9,0.36,0.369,0.566,0.936,0.264,0.35,0.396,5,158,195,145,87,1.34,20.4,45.7,34,10.3,30.3,33.2,70.8,48.7,59.6,79.3,13.7,41.4,71.5,35.6,93.8271604938272,4.30921052631579,3.88157894736842,13.4090909090909,14.9,5.3,131,655,427,0.651908396946565,334,0.0605759162303665,0.232323232323232,"RF","OF",704
