"playerid","Season","Name","Team","League","Age","G","GS","IP","Start_IP","Relief_IP","TBF","Pitches","ERA","tERA","FIP","xFIP","WAR","AVG","WHIP","BABIP","IBB","HBP","SO","K_9","K_pct","BB","BB_9","BB_pct","K_BB","H","H_9","HR","HR_9","LD_pct","GB_pct","FB_pct","HR_FB","Strike_pct","FBv","FBall_pct","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","GB","FB","LD","ERA_minus","FIP_minus","xFIP_minus","Pos_Group","G_pct","GS_pct","IP_G","WAR_200IP","StartIP_GS","BIP","TBF_IP","TBF_G","BIP_IP","H_IP","BB_IP","HBP_IP"
"8103",2012,"Michael Schwimer","PHI","NL",26,35,0,34.1,0,34.1,147,608,4.46,4.13,3.71,4.41,0.2,0.233,1.34,0.3,2,2,36,9.44,24.5,16,4.19,10.9,2.25,30,7.86,3,0.79,22.2,30,47.8,7,62.8,92.6,48.2,33.5,70.8,49.2,59,77.1,69.9,42,63.9,14.6,27,43,20,113,93,113,"RP",0.216,0,0.974,1.2,0,90,4.311,4.2,2.639,0.88,0.469,0.059
"19495",2019,"Michael Shawaryn","BOS","AL",24,14,0,20.1,0,20.1,103,461,9.74,5.66,6.21,5.76,-0.2,0.306,1.92,0.412,0,5,29,12.84,28.2,13,5.75,12.6,2.23,26,11.51,5,2.21,16.1,33.9,50,17.9,59.4,91.9,43,33.2,70.8,45.8,49,81.7,65.9,33.4,53.4,15.6,19,28,9,201,137,126,"RP",0.086,0,1.436,-2,0,56,5.124,7.357,2.786,1.294,0.647,0.249
"6550",2011,"Michael Stutes","PHI","NL",24,57,0,62,0,62,259,1076,3.63,4.17,4.07,4.23,0.3,0.214,1.24,0.256,2,2,58,8.42,22.4,28,4.06,10.8,2.07,49,7.11,7,1.02,19.2,32.9,47.9,8.8,60.3,93.1,58.2,26.8,64.3,43.7,62.4,87.1,78.8,45.2,48.3,9.2,55,80,32,94,104,110,"RP",0.352,0,1.088,1,0,167,4.177,4.544,2.694,0.79,0.452,0.032
"542",2002,"Michael Tejera","FLA","NL",25,47,18,139.2,105.2,34,611,2343,4.45,4.97,4.6,4.67,0.6,0.264,1.46,0.293,3,6,95,6.12,15.5,60,3.87,9.8,1.58,144,9.28,17,1.1,20.8,41.3,37.9,10.2,60.6,88.7,55.2,16,72.1,45.3,60.3,84,80,52.2,52.7,9.1,181,166,91,NA,NA,NA,"SP",0.29,0.111,2.962,0.9,5.844,438,4.389,13,3.147,1.034,0.431,0.043
"542",2003,"Michael Tejera","FLA","NL",26,50,6,81,30,51,353,1330,4.67,4.33,3.93,4.48,0.7,0.259,1.46,0.302,3,1,58,6.44,16.4,36,4,10.2,1.61,82,9.11,6,0.67,21.4,44.8,33.9,7.1,59.1,88.8,54.7,20.5,69.2,44.5,40.9,87.6,76.7,49.4,52.1,10.3,111,84,53,NA,NA,NA,"RP",0.309,0.037,1.62,1.7,5,248,4.358,7.06,3.062,1.012,0.444,0.012
"10315",2015,"Michael Tonkin","MIN","AL",25,26,0,23.1,0,23.1,99,362,3.47,4.41,5.02,4.18,-0.1,0.236,1.29,0.258,2,1,19,7.33,19.2,9,3.47,9.1,2.11,21,8.1,4,1.54,11.4,57.1,31.4,18.2,63.5,94.3,72.7,28.1,67.2,47.1,69.2,93.2,85.8,48.5,65.7,6.6,40,22,8,85,123,104,"RP",0.16,0,0.888,-0.9,0,70,4.286,3.808,3.03,0.909,0.39,0.043
"10315",2016,"Michael Tonkin","MIN","AL",26,65,0,71.2,0,71.2,315,1287,5.02,5.28,4.4,3.93,0.2,0.278,1.45,0.344,0,3,80,10.05,25.4,24,3.01,7.6,3.33,80,10.05,13,1.63,26.3,34.1,39.5,16,64.1,93.9,70.8,28.6,67.2,46.4,63.1,82.7,76.2,46.1,60,11,70,81,54,117,102,92,"RP",0.401,0,1.095,0.6,0,205,4.424,4.846,2.879,1.124,0.337,0.042
"10315",2017,"Michael Tonkin","MIN","AL",27,16,0,21,0,21,97,397,5.14,6.65,6.44,4.93,-0.2,0.262,1.62,0.296,0,1,24,10.29,24.7,12,5.14,12.4,2,22,9.43,6,2.57,21.7,35,43.3,23.1,62.2,94,65.5,29.4,72.7,49.4,50.8,88,76,46.1,60.8,11.8,21,26,13,116,146,112,"RP",0.099,0,1.312,-1.9,0,60,4.619,6.062,2.857,1.048,0.571,0.048
"14078",2013,"Michael Wacha","STL","NL",21,15,9,64.2,54,10.2,260,1034,2.78,2.87,2.92,3.36,1.2,0.216,1.1,0.275,0,0,65,9.05,25,19,2.64,7.3,3.42,52,7.24,5,0.7,16.7,44.3,39.1,7.4,65.1,93.5,64.9,31,68.8,47.5,61.1,84.6,76,43.8,58.1,11.4,77,68,29,76,78,89,"SP",0.093,0.056,4.28,3.7,6,174,4.05,17.333,2.71,0.81,0.296,0
"14078",2014,"Michael Wacha","STL","NL",22,19,19,107,107,0,447,1694,3.2,3.62,3.17,3.71,1.9,0.232,1.2,0.288,0,5,94,7.91,21,33,2.78,7.4,2.85,95,7.99,6,0.5,22.1,41.6,36.3,5.5,66.5,93.2,58.2,29.8,69,48.9,71.3,82.7,79.1,48.8,64.4,10.2,126,110,67,89,86,101,"SP",0.117,0.117,5.632,3.6,5.632,303,4.178,23.526,2.832,0.888,0.308,0.047
"14078",2015,"Michael Wacha","STL","NL",23,30,30,181.1,181.1,0,762,2937,3.37,4.3,3.87,3.88,2.2,0.232,1.21,0.272,4,6,153,7.59,20.1,58,2.88,7.6,2.64,162,8.04,19,0.94,22.2,45.8,32,11.2,65.7,94.2,57.3,32.3,70.2,50.5,72.5,85.3,81,48,63.3,9.5,242,169,117,89,101,100,"SP",0.185,0.185,6.037,2.4,6.037,528,4.208,25.4,2.916,0.895,0.32,0.033
"14078",2016,"Michael Wacha","STL","NL",24,27,24,138,132.1,5.2,606,2324,5.09,4.58,3.91,4.05,1.8,0.284,1.48,0.334,6,1,114,7.43,18.8,45,2.93,7.4,2.53,159,10.37,15,0.98,23.9,46.6,29.6,11.6,63.9,93.2,53.1,29.9,67.2,47.5,72,88.1,82.7,47.2,59.1,8.1,203,129,104,125,96,98,"SP",0.167,0.148,5.111,2.6,5.504,436,4.391,22.444,3.159,1.152,0.326,0.007
"14078",2017,"Michael Wacha","STL","NL",25,30,30,165.2,165.2,0,701,2690,4.13,3.88,3.63,3.88,3.1,0.264,1.36,0.327,3,3,158,8.58,22.5,55,2.99,7.8,2.87,170,9.24,17,0.92,21.1,48,30.9,11.6,65.2,95.1,52.9,29.5,66.6,47.6,67.6,85.4,79.7,48.6,65.8,9.6,228,147,100,99,86,90,"SP",0.185,0.185,5.507,3.8,5.507,475,4.243,23.367,2.875,1.029,0.333,0.018
"14078",2018,"Michael Wacha","STL","NL",26,15,15,84.1,84.1,0,355,1419,3.2,5.5,4.22,4.12,0.8,0.215,1.23,0.249,0,2,71,7.58,20,36,3.84,10.1,1.97,68,7.26,9,0.96,29.5,43.2,27.4,13.6,61.5,93.5,43.2,27.7,68.7,45.2,67.3,84.6,78.5,42.6,53,9.7,104,66,71,82,106,101,"SP",0.093,0.093,5.607,1.9,5.607,241,4.221,23.667,2.866,0.809,0.428,0.024
"14078",2019,"Michael Wacha","STL","NL",27,29,24,126.2,114,12.2,562,2199,4.76,5.88,5.61,4.8,-0.3,0.284,1.56,0.313,4,3,104,7.39,18.5,55,3.91,9.8,1.89,143,10.16,26,1.85,22.1,48,29.9,22,62.4,93.1,50.8,30.3,71.8,47.4,73.5,84.2,80.2,41.2,57.7,9.4,189,118,87,113,131,108,"SP",0.179,0.148,4.352,-0.5,4.75,394,4.453,19.379,3.122,1.133,0.436,0.024
"14078",2020,"Michael Wacha","NYM","NL",28,8,7,34,30,4,156,609,6.62,5.33,5.25,4.3,0,0.313,1.56,0.366,0,2,37,9.79,23.7,7,1.85,4.5,5.29,46,12.18,9,2.38,23.4,35.5,41.1,20.5,65,93.6,42.5,34.3,73,50.7,69.2,83.1,77.7,42.5,53.8,11.3,38,44,25,158,121,97,"SP",0.133,0.117,4.25,0,4.286,107,4.588,19.5,3.147,1.353,0.206,0.059
"14078",2021,"Michael Wacha","TBR","AL",29,29,23,124.2,107.1,17.1,528,1974,5.05,4.95,4.47,3.91,1.1,0.268,1.31,0.312,0,4,121,8.74,22.9,31,2.24,5.9,3.9,132,9.53,23,1.66,25.4,39.5,35.1,17.7,67.5,93.8,39.9,36.1,74.8,53.5,65.8,86.3,78.7,44.9,68.8,11.4,146,130,94,123,109,91,"SP",0.179,0.142,4.283,1.8,4.657,370,4.251,18.207,2.979,1.063,0.25,0.032
"1856",2004,"Michael Wuertz","CHC","NL",25,31,0,29,0,29,124,518,4.34,4.59,4.53,4.7,0.1,0.206,1.34,0.247,1,0,30,9.31,24.2,17,5.28,13.7,1.76,22,6.83,4,1.24,17.8,27.4,54.8,10,60.2,90.4,54.8,19.3,66,42.4,58,77.2,72.8,49.4,58.9,11.4,20,40,13,100,101,107,"RP",0.191,0,0.935,0.7,0,73,4.276,4,2.517,0.759,0.586,0
"1856",2005,"Michael Wuertz","CHC","NL",26,75,0,75.2,0,75.2,319,1328,3.81,3.45,3.28,3.6,1.1,0.215,1.32,0.293,7,0,89,10.59,27.9,40,4.76,12.5,2.23,60,7.14,6,0.71,16.8,42.9,40.2,8.1,59.9,90.8,35.6,27.6,62.6,43.7,25.9,77.4,59.9,46.2,53.9,17.2,79,74,31,87,76,85,"RP",0.463,0,1.003,2.9,0,184,4.242,4.253,2.447,0.798,0.532,0
"1856",2006,"Michael Wuertz","CHC","NL",27,41,0,40.2,0,40.2,175,676,2.66,4,3.93,3.48,0.4,0.222,1.25,0.27,2,1,42,9.3,24,16,3.54,9.1,2.63,35,7.75,5,1.11,16.4,53.6,30,15.2,63.3,89.9,40.3,31.8,68.6,49.2,39.3,76.9,64,47.2,57.7,17.5,59,33,18,NA,NA,NA,"RP",0.253,0,0.98,2,0,110,4.353,4.268,2.736,0.871,0.398,0.025
"1856",2007,"Michael Wuertz","CHC","NL",28,73,0,72.1,0,72.1,312,1154,3.48,3.67,3.94,3.86,0.7,0.231,1.37,0.295,6,0,79,9.83,25.3,35,4.35,11.2,2.26,64,7.96,8,1,15.2,44,40.8,10.3,63,90.5,40.4,29.6,68.6,48.8,30.6,81.2,65.6,49.2,61.5,16.5,84,78,29,NA,NA,NA,"RP",0.451,0,0.988,1.9,0,191,4.327,4.274,2.649,0.888,0.485,0
"1856",2008,"Michael Wuertz","CHC","NL",29,45,0,44.2,0,44.2,189,731,3.63,5.62,4.3,4.31,0.2,0.26,1.43,0.296,2,0,30,6.04,15.9,20,4.03,10.6,1.5,44,8.87,4,0.81,25,45.6,29.4,10,62.2,90.9,28.9,29.6,68.6,48,40.7,88,72.6,47.2,64,13,62,40,34,80,98,100,"RP",0.278,0,0.982,0.9,0,136,4.276,4.2,3.077,0.995,0.452,0
"1856",2009,"Michael Wuertz","OAK","AL",30,74,0,78.2,0,78.2,304,1279,2.63,2.03,2.37,2.57,2.3,0.185,0.95,0.266,1,0,102,11.67,33.6,23,2.63,7.6,4.43,52,5.95,6,0.69,14.2,45.5,40.3,8.5,62.5,91,31.2,32.4,56.7,43.5,29.9,77.3,58.1,45.7,54.9,18.2,80,71,25,61,55,59,"RP",0.457,0,1.057,5.9,0,176,3.887,4.108,2.251,0.665,0.294,0
"1856",2010,"Michael Wuertz","OAK","AL",31,48,0,39.2,0,39.2,171,670,4.31,4.56,4.62,3.94,-0.1,0.233,1.41,0.279,5,0,40,9.08,23.4,21,4.76,12.3,1.9,35,7.94,6,1.36,18.3,41.3,40.4,14.3,60,89.6,34.9,32.7,66.5,47.4,40,84,66.8,43.4,50.3,15.4,43,42,19,107,113,94,"RP",0.296,0,0.817,-0.5,0,104,4.362,3.562,2.653,0.893,0.536,0
"1856",2011,"Michael Wuertz","OAK","AL",32,39,0,33.2,0,33.2,162,654,6.68,5.58,5.46,4.87,-0.5,0.274,1.87,0.327,4,1,32,8.55,19.8,26,6.95,16,1.23,37,9.89,5,1.34,19.4,43.9,36.7,13.9,56.6,88.7,37.2,27.4,60.5,40.8,48.1,81.3,68,40.3,47.5,12.7,43,36,19,169,138,120,"RP",0.241,0,0.851,-3,0,98,4.88,4.154,2.952,1.114,0.783,0.03
"14093",2016,"Michael Ynoa","CHW","AL",24,23,0,30,0,30,134,546,3,3.48,3.35,5.18,0.3,0.179,1.23,0.244,2,5,30,9,22.4,17,5.1,12.7,1.76,20,6,0,0,20,38.8,41.3,0,56.8,94.2,67,25.2,71.3,43.8,67.9,88.3,81.3,40.2,53.7,8.1,31,33,16,72,78,122,"RP",0.142,0,1.304,2,0,80,4.467,5.826,2.667,0.667,0.567,0.167
"14093",2017,"Michael Ynoa","CHW","AL",25,22,0,29,0,29,141,594,5.9,6.1,6.16,6.88,-0.3,0.246,1.72,0.276,0,5,23,7.14,16.3,22,6.83,15.6,1.05,28,8.69,4,1.24,19.8,35.2,45.1,9.8,55.9,92.8,53.5,25.9,66,41.8,59.1,89,77.8,39.6,51.1,9.3,32,41,18,138,138,157,"RP",0.136,0,1.318,-2.1,0,91,4.862,6.409,3.138,0.966,0.759,0.172
"20100",2019,"Michel Baez","SDP","NL",23,24,1,29.2,2,27.2,131,521,3.03,4.6,4.36,5.19,0.1,0.219,1.31,0.265,2,3,28,8.49,21.4,14,4.25,10.7,2,25,7.58,3,0.91,23.5,38.8,37.6,9.4,62,96.1,58.7,33.5,76.6,48.8,70.8,80.1,76,35.3,58,11.7,33,32,20,72,100,117,"RP",0.148,0.006,1.217,0.7,2,85,4.486,5.458,2.911,0.856,0.479,0.103
"7",2002,"Mickey Callaway","ANA","AL",27,6,6,34.1,34.1,0,147,545,4.19,4.29,4.36,3.81,0.3,0.233,1.22,0.255,0,3,23,6.03,15.6,11,2.88,7.5,2.09,31,8.13,4,1.05,14,63.6,22.4,16.7,62.4,89.5,65.3,11.1,66.2,42.6,42.3,88.8,83.6,57.1,59.9,7,68,24,15,NA,NA,NA,"SP",0.037,0.037,5.683,1.8,5.683,107,4.311,24.5,3.138,0.909,0.323,0.088
"7",2003,"Mickey Callaway","ANA",NA,28,23,7,60.2,32.3,27.2,284,1088,6.68,5.49,4.47,4.24,0.4,0.326,1.78,0.367,1,2,41,6.08,14.4,24,3.56,8.5,1.71,84,12.46,7,1.04,24.3,50.9,24.8,13.2,59.7,88.6,57.6,18.2,63.6,40.6,46,93,82.4,49.4,55.3,7.3,109,53,52,NA,NA,NA,"SP",0.142,0.043,2.617,1.3,4.614,214,4.718,12.348,3.555,1.395,0.399,0.033
"4721",2012,"Mickey Storey","HOU","AL",26,26,0,30.1,0,30.1,127,509,3.86,2.31,2.8,3.88,0.5,0.233,1.22,0.313,0,1,34,10.09,26.8,10,2.97,7.9,3.4,27,8.01,2,0.59,12.5,37.5,50,5,66.6,89.8,37,35.3,63.9,48.4,54.6,85.9,73.6,45.9,58.3,12.8,30,40,10,98,71,99,"RP",0.16,0,1.158,3.3,0,80,4.219,4.885,2.658,0.897,0.332,0.033
"586",2002,"Miguel Asencio","KCR","AL",21,31,21,123.1,111.2,11.2,557,2135,5.04,6.65,5.44,5.21,0.5,0.278,1.62,0.287,2,3,58,4.23,10.4,64,4.67,11.5,0.91,136,9.92,17,1.24,22.1,45.3,32.6,12.2,57.7,89.1,64.9,12,74,45.5,48.7,85.5,81.1,54,46.7,8.6,193,139,94,NA,NA,NA,"SP",0.191,0.13,3.971,0.8,5.295,426,4.525,17.968,3.461,1.105,0.52,0.024
"586",2003,"Miguel Asencio","KCR","AL",22,8,8,48.1,48.1,0,215,784,5.21,4.86,4.48,5.09,0.6,0.283,1.55,0.313,0,3,27,5.03,12.6,21,3.91,9.8,1.29,54,10.06,4,0.74,17.6,47.2,35.2,7.1,61.1,90,64.3,13,69.8,44.8,48.9,89.2,84,55.9,58.6,7.3,75,56,28,NA,NA,NA,"SP",0.049,0.049,6.013,2.5,6.013,159,4.47,26.875,3.306,1.123,0.437,0.062
"46",2002,"Miguel Batista","ARI","NL",31,36,29,184.2,176.2,8,790,2804,4.29,4.65,3.83,4.27,3.1,0.241,1.31,0.271,3,6,112,5.46,14.2,70,3.41,8.9,1.6,172,8.38,12,0.58,20.3,50.5,29.2,7,62.3,88.9,70.5,19.2,73.2,47.6,50,89.4,81.9,52.6,54.2,8.7,296,171,119,NA,NA,NA,"SP",0.222,0.179,5.117,3.4,6.076,586,4.289,21.944,3.181,0.934,0.38,0.033
"46",2003,"Miguel Batista","ARI","NL",32,36,29,193.1,181.1,12,822,2875,3.54,4.34,3.49,3.8,4.3,0.261,1.33,0.307,3,8,142,6.61,17.3,60,2.79,7.3,2.37,197,9.17,13,0.61,21.2,52.1,26.7,8.3,63.8,90.9,71,22.7,72.9,49.4,44.2,88.9,79.3,53.3,61.7,10.2,307,157,125,NA,NA,NA,"SP",0.222,0.179,5.364,4.5,6.245,589,4.257,22.833,3.05,1.02,0.311,0.041
"46",2004,"Miguel Batista","TOR","AL",33,38,31,198.2,190,8.2,867,3262,4.8,5.6,4.94,4.81,1.6,0.268,1.52,0.287,1,3,104,4.71,12,96,4.35,11.1,1.08,206,9.33,22,1,19.8,52.1,28.2,12,58.8,92.8,54.8,14,67,41.8,58.3,88.3,83.5,52.4,52.7,6.9,340,184,129,101,106,106,"SP",0.235,0.191,5.216,1.6,6.129,653,4.374,22.816,3.295,1.039,0.484,0.015
"46",2005,"Miguel Batista","TOR","AL",34,71,0,74.2,0,74.2,331,1220,4.1,4.78,4.31,4.24,0.5,0.265,1.43,0.297,5,2,54,6.51,16.3,27,3.25,8.2,2,80,9.64,9,1.08,20.5,46.3,33.2,11.1,63.6,92.7,53.4,21.1,66.5,45.6,43.6,91.2,81.1,54,57.1,8.5,113,81,50,92,98,98,"RP",0.438,0,1.045,1.3,0,244,4.461,4.662,3.288,1.078,0.364,0.027
"46",2006,"Miguel Batista","ARI","NL",35,34,33,206.1,206,0.1,910,3264,4.58,5.15,4.52,4.72,2.9,0.282,1.53,0.308,5,6,110,4.8,12.1,84,3.66,9.2,1.31,231,10.08,18,0.79,20.2,51.7,28.1,9.2,61.7,92.2,48.8,19.5,68,45.2,61.7,90.4,84.6,52.9,54.7,6.9,358,195,140,NA,NA,NA,"SP",0.21,0.204,6.062,2.8,6.242,693,4.415,26.765,3.362,1.121,0.408,0.029
"46",2007,"Miguel Batista","SEA","AL",36,33,32,193,192,1,860,3259,4.29,4.11,4.52,4.9,2.2,0.272,1.52,0.31,3,8,133,6.2,15.5,85,3.96,9.9,1.56,209,9.75,18,0.84,16.7,44.1,39.3,7.3,60.7,92.2,41.2,17.6,66.5,43.4,52.8,89.1,82.1,52.6,54.4,7.7,275,245,104,NA,NA,NA,"SP",0.204,0.198,5.848,2.3,6,624,4.456,26.061,3.233,1.083,0.44,0.041
"46",2008,"Miguel Batista","SEA","AL",37,44,20,115,91.1,23.2,556,2108,6.26,6.24,6.23,5.6,-1.3,0.287,1.86,0.306,6,6,73,5.71,13.1,79,6.18,14.2,0.92,135,10.57,19,1.49,20.3,45.6,34.1,14.3,57.4,91.4,49.2,19.9,64.9,41.2,61.9,90.2,83,47.4,53.8,6.9,178,133,79,150,147,129,"SP",0.272,0.123,2.614,-2.3,4.555,390,4.835,12.636,3.391,1.174,0.687,0.052
"46",2009,"Miguel Batista","SEA","AL",38,56,0,71.1,0,71.1,326,1231,4.04,4.5,4.64,4.84,0.1,0.277,1.65,0.319,1,2,52,6.56,16,39,4.92,12,1.33,79,9.97,7,0.88,18.1,46.7,35.2,8.8,59.8,92.7,64.8,21,65.3,42.3,67.7,89.8,84.1,48.1,54.6,6.7,106,80,41,94,107,109,"RP",0.346,0,1.27,0.3,0,227,4.585,5.821,3.193,1.111,0.549,0.028
"46",2010,"Miguel Batista","WSN","NL",39,58,1,82.2,5,77.2,350,1341,3.7,4.54,4.76,4.63,-0.4,0.232,1.33,0.256,8,5,55,5.99,15.7,39,4.25,11.1,1.41,71,7.73,9,0.98,14.8,50.4,34.8,10.3,57.5,92.4,64.4,26.7,65.1,42.6,65.7,90.3,81.3,41.4,53.4,7.8,126,87,37,92,118,116,"RP",0.358,0.006,1.417,-1,5,250,4.258,6.034,3.041,0.864,0.474,0.061
"46",2011,"Miguel Batista","WSN",NA,40,35,5,60,26,33.3,262,983,3.6,5.04,4.38,5.22,-0.1,0.22,1.37,0.247,5,6,31,4.65,11.8,33,4.95,12.6,0.94,49,7.35,2,0.3,22.5,44.9,32.6,3.3,57,92.3,70.9,24.9,63.2,41.7,71.4,93.9,86.4,43.9,53.1,5.6,84,61,42,96,116,135,"RP",0.216,0.031,1.714,-0.3,5.2,187,4.367,7.486,3.117,0.817,0.55,0.1
"46",2012,"Miguel Batista","WSN",NA,41,35,5,52.2,21,31.2,244,970,4.61,5.59,5.15,5.14,-0.4,0.276,1.73,0.31,1,1,36,6.15,14.8,33,5.64,13.5,1.09,58,9.91,6,1.03,22.5,46.2,31.4,11.3,56.7,91.7,60.2,24.7,65.7,40.8,73.1,88,82.5,39.2,47.5,7.1,78,53,38,122,131,131,"RP",0.216,0.031,1.491,-1.5,4.2,169,4.674,6.971,3.238,1.111,0.632,0.019
"15684",2017,"Miguel Castro","BAL","AL",22,39,1,66.1,3.1,63,274,1033,3.53,5.15,4.94,5.19,-0.1,0.217,1.22,0.227,4,2,38,5.16,13.9,28,3.8,10.2,1.36,53,7.19,8,1.09,17.2,49.3,33.5,11.8,62.1,95.6,61.3,29.4,66.8,46,64.5,85.6,78.1,44.3,58,10.1,100,68,35,79,108,118,"RP",0.241,0.006,1.695,-0.3,3.1,203,4.145,7.026,3.071,0.802,0.424,0.03
"15684",2018,"Miguel Castro","BAL","AL",23,63,1,86.1,2.2,83.2,376,1460,3.96,5.25,5.11,5.38,-0.2,0.234,1.45,0.259,7,5,57,5.94,15.2,50,5.21,13.3,1.14,75,7.82,9,0.94,18.6,49,32.3,10.6,60.8,95.5,57.3,26.1,66.5,44,67.9,82.6,77.8,44.4,58.2,9.8,129,85,49,93,116,127,"RP",0.389,0.006,1.367,-0.5,2.2,263,4.367,5.968,3.055,0.871,0.581,0.058
"15684",2019,"Miguel Castro","BAL","AL",24,65,0,73.1,0,73.1,319,1232,4.66,4.65,4.73,4.85,0.5,0.227,1.42,0.269,3,0,71,8.71,22.3,41,5.03,12.9,1.73,63,7.73,10,1.23,17.4,48.8,33.8,14.3,60.4,97.4,48.9,29.7,66.5,44.2,58.1,84.2,73.5,39.3,52,11.7,101,70,36,99,97,106,"RP",0.401,0,1.125,1.4,0,207,4.364,4.908,2.832,0.862,0.561,0
"15684",2020,"Miguel Castro","NYM",NA,25,26,0,24.2,0,24.2,115,475,4.01,3.91,3.92,3.3,0.3,0.277,1.66,0.407,0,1,38,13.86,33,13,4.74,11.3,2.92,28,10.22,4,1.46,19,50.8,30.2,21.1,61.9,98.1,50.5,32.5,65.7,46.3,56.7,80.8,70.9,41.7,60.9,13.5,32,19,12,92,86,74,"RP",0.433,0,0.931,2.5,0,63,4.752,4.423,2.603,1.157,0.537,0.041
"15684",2021,"Miguel Castro","NYM","NL",26,69,2,70.1,2,68.1,303,1228,3.45,3.89,4.36,4.48,0.1,0.189,1.29,0.241,0,6,77,9.85,25.4,43,5.5,14.2,1.79,48,6.14,7,0.9,15.9,52.3,31.8,12.5,59.6,98.1,42.1,29.6,60.7,41.7,57.7,80,70.3,38.9,52.8,12.4,92,56,28,88,106,105,"RP",0.426,0.012,1.016,0.3,1,176,4.322,4.391,2.511,0.685,0.613,0.086
"18815",2017,"Miguel Diaz","SDP","NL",22,31,3,41.2,7.2,34,192,774,7.34,6.74,7.02,5.89,-0.7,0.268,1.66,0.275,0,3,33,7.13,17.2,25,5.4,13,1.32,44,9.5,11,2.38,17.8,40.3,41.9,20.4,59.6,95.9,65.4,22.2,70.3,43.2,63.9,87.8,80.8,43.5,48.4,8.3,52,54,23,174,164,136,"RP",0.191,0.019,1.329,-3.4,2.4,129,4.66,6.194,3.131,1.068,0.607,0.073
"18815",2021,"Miguel Diaz","SDP","NL",26,25,2,42,5,37,172,695,3.64,5.35,4.81,3.85,-0.1,0.203,1.19,0.232,0,0,46,9.86,26.7,19,4.07,11,2.42,31,6.64,8,1.71,24.5,41.5,34,22.2,62.7,94.5,46.2,23.7,68,43,67.7,88.8,82.3,43.6,62.8,7.6,44,36,26,90,115,91,"RP",0.154,0.012,1.68,-0.5,2.5,106,4.095,6.88,2.524,0.738,0.452,0
"7024",2012,"Miguel Gonzalez","BAL","AL",28,18,15,105.1,93.2,11.2,434,1686,3.25,5.05,4.38,4.63,1.1,0.234,1.21,0.26,2,5,77,6.58,17.7,35,2.99,8.1,2.2,92,7.86,13,1.11,22.4,34.9,42.6,9.8,65.7,91.4,61.7,31.2,68.5,47.6,69,88.7,81.5,43.9,66.1,8.8,109,133,70,78,102,112,"SP",0.111,0.093,5.839,2.1,6.213,312,4.129,24.111,2.969,0.875,0.333,0.048
"7024",2013,"Miguel Gonzalez","BAL","AL",29,30,28,171.1,170,1.1,712,2713,3.78,5.02,4.45,4.31,1.7,0.239,1.23,0.26,3,3,120,6.3,16.9,53,2.78,7.4,2.26,157,8.25,24,1.26,21,38.9,40.2,11.4,64.5,91.4,62.3,33.7,68,48.7,74.9,88.5,83.2,43.6,58.7,8.1,204,211,110,92,108,109,"SP",0.185,0.173,5.703,2,6.071,525,4.161,23.733,3.068,0.918,0.31,0.018
"7024",2014,"Miguel Gonzalez","BAL","AL",30,27,26,159,157,2,671,2552,3.23,5.32,4.89,4.46,0.4,0.253,1.3,0.273,1,8,111,6.28,16.5,51,2.89,7.6,2.18,155,8.77,25,1.42,21,37.3,41.7,12.1,64.3,91,57.6,31.1,68.2,46.6,73.7,88.7,82.9,41.9,61.3,8,185,207,104,83,125,118,"SP",0.167,0.16,5.889,0.5,6.038,496,4.22,24.852,3.119,0.975,0.321,0.05
"7024",2015,"Miguel Gonzalez","BAL","AL",31,26,26,144.2,144.2,0,622,2439,4.91,5.87,5.01,4.48,0.6,0.268,1.4,0.295,2,8,109,6.78,17.5,51,3.17,8.2,2.14,151,9.39,24,1.49,23.9,40.3,35.8,15,64.2,91.1,58.3,33.7,69.7,48.7,72,88.4,81.8,41.7,62.1,8.9,180,160,107,121,120,111,"SP",0.16,0.16,5.546,0.8,5.546,447,4.313,23.923,3.1,1.047,0.354,0.055
"7024",2016,"Miguel Gonzalez","CHW","AL",32,24,23,135,133.2,1.1,566,2100,3.73,4.11,3.71,4.65,2.8,0.251,1.24,0.289,1,6,95,6.33,16.8,35,2.33,6.2,2.71,132,8.8,11,0.73,21.8,40.1,38,6.8,64.9,91.5,47.4,33,67.8,48.5,74.3,89,83.5,44.7,61,8,171,162,93,90,87,110,"SP",0.148,0.142,5.625,4.1,5.791,426,4.193,23.583,3.156,0.978,0.259,0.044
"7024",2017,"Miguel Gonzalez","CHW",NA,33,27,27,156,155.3,0,684,2531,4.62,4.97,4.88,5.65,1.5,0.268,1.42,0.289,2,6,100,5.77,14.6,55,3.17,8,1.82,167,9.63,22,1.27,19.6,36.2,44.2,9.6,65.2,91,49.9,30.6,65.8,47.4,76.8,90.5,85.9,47.6,66.7,6.7,187,228,101,106,109,129,"SP",0.167,0.167,5.778,1.9,5.752,516,4.385,25.333,3.308,1.071,0.353,0.038
