Season,Name,Team,Age,IP,ERA,FIP,xFIP,BABIP,HR,K/9,BB/9,HR/9,HR/FB,LOB%,GB%,WAR,LD%,FB%,IFFB%,HR/FB,IFH%,Start-IP,Relief-IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,K%,BB%,vFA (pfx),Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,Dollars,FB%,FBv,W,L,G,GS,playerid
2016,Wei-Yin Chen,Marlins,30,123.1,4.96,4.5,4.18,0.302,22,7.3,1.75,1.61,0.149,0.707,0.405,0.9,0.214,0.381,0.068,0.149,0.051,123.1,,0.301,0.679,0.488,0.678,0.874,0.813,0.495,0.639,0.091,0.192,0.046,90.7,0.387,0.349,0.265,0.158,0.491,0.351,7.5,0.605,90.7,5,5,22,22,13071
2008,Alan Embree,Athletics,38,61.2,4.96,4.53,4.49,0.295,8,8.32,4.38,1.17,0.104,0.689,0.446,0,0.119,0.435,0.117,0.104,0.089,,61.2,0.257,0.73,0.495,0.617,0.856,0.794,0.502,0.504,0.1,0.211,0.111,92.8,0.332,0.365,0.304,0.138,0.558,0.304,0.1,0.778,92.8,2,5,70,0,1030
1996,Armando Reynoso,Rockies,30,168.2,4.96,5.24,,0.299,27,4.7,2.61,1.44,,0.725,,1.4,,,,,,168.2,,,,,,,,,,,0.12,0.067,,,,,,,,,,,8,9,30,30,72
2015,Jeff Samardzija,White Sox,30,214,4.96,4.23,4.31,0.303,29,6.86,2.06,1.22,0.108,0.672,0.39,2.3,0.212,0.398,0.101,0.108,0.08,214,,0.34,0.693,0.508,0.675,0.878,0.807,0.476,0.624,0.098,0.179,0.054,94.3,0.402,0.334,0.264,0.187,0.544,0.27,18.6,0.397,94.2,11,13,32,32,3254
2019,Kolby Allard,Rangers,21,45.1,4.96,4.01,5.08,0.325,3,6.55,3.77,0.6,0.068,0.683,0.45,1.1,0.258,0.291,0.205,0.068,0.074,45.1,,0.26,0.663,0.452,0.693,0.879,0.823,0.476,0.582,0.08,0.159,0.091,92.2,0.425,0.314,0.261,0.163,0.464,0.373,8.4,0.464,92.5,4,2,9,9,18694
2017,Mark Leiter,Phillies,26,90.2,4.96,5.14,4.19,0.282,18,8.34,3.08,1.79,0.217,0.671,0.489,0.3,0.204,0.307,0.06,0.217,0.053,60.2,30,0.251,0.638,0.433,0.642,0.87,0.8,0.47,0.605,0.087,0.213,0.079,91,0.451,0.322,0.227,0.205,0.506,0.289,2,0.549,91,3,6,27,11,15551
2008,Jeff Suppan,Brewers,33,177.2,4.96,5.51,4.73,0.301,30,4.56,3.39,1.52,0.157,0.712,0.444,0,0.234,0.322,0.073,0.157,0.053,177.2,,0.25,0.631,0.43,0.726,0.92,0.86,0.474,0.58,0.059,0.115,0.086,87,0.391,0.354,0.255,0.144,0.556,0.301,0.1,0.507,86.9,10,10,31,31,633
1995,Ariel Prieto,Athletics,25,58,4.97,4.64,,0.294,4,5.74,4.97,0.62,,0.667,,0.6,,,,,,51,7,,,,,,,,,,0.143,0.124,,,,,,,,,,,2,6,14,9,1010536
1992,Dave Burba,Giants,25,70.2,4.97,3.59,,0.325,4,5.99,3.95,0.51,,0.652,,0.5,,,,,,45.1,25.1,,,,,,,,,,0.148,0.098,,,,,,,,,,,2,7,23,11,1239
2004,Victor Santos,Brewers,27,154,4.97,4.32,4.7,0.31,18,6.72,3.33,1.05,0.087,0.664,0.406,2.4,0.178,0.416,0.15,0.087,0.09,150,4,0.228,0.703,0.454,0.647,0.85,0.796,0.476,0.535,0.092,0.168,0.083,,0.448,0.293,0.259,0.107,0.65,0.244,9.9,0.566,89.8,11,12,31,28,446
2002,Jason Phillips,Indians,28,41.2,4.97,5.77,4.98,0.26,7,4.97,4.32,1.51,0.167,0.743,0.481,-0.1,0.207,0.311,0.143,0.167,0.062,36.1,5.1,0.179,0.689,0.437,0.552,0.93,0.854,0.507,0.503,0.064,0.124,0.108,,0.515,0.232,0.254,0.13,0.609,0.261,-0.4,0.677,88.1,1,3,8,6,1549
2008,Todd Jones,Tigers,40,41.2,4.97,5.6,5.66,0.296,5,3.02,3.89,1.08,0.098,0.646,0.432,-0.5,0.239,0.329,0.059,0.098,0.045,,41.2,0.188,0.66,0.457,0.764,0.926,0.897,0.57,0.658,0.046,0.073,0.093,89.8,0.433,0.293,0.274,0.153,0.599,0.248,-3.2,0.626,90.2,4,1,45,0,436
2013,Brandon Workman,Red Sox,24,41.2,4.97,3.43,3.18,0.345,5,10.15,3.24,1.08,0.125,0.692,0.388,0.5,0.267,0.345,0.1,0.125,0.044,18.1,23.1,0.223,0.646,0.423,0.633,0.821,0.769,0.474,0.633,0.097,0.261,0.083,91.8,0.364,0.356,0.28,0.136,0.559,0.305,3.9,0.617,92.3,6,3,20,3,11428
2019,Pedro Strop,Cubs,34,41.2,4.97,4.53,4.19,0.276,6,10.58,4.32,1.3,0.188,0.686,0.529,0,0.163,0.308,0.031,0.188,0.018,,41.2,0.363,0.687,0.481,0.565,0.859,0.718,0.364,0.556,0.136,0.275,0.112,93.5,0.414,0.385,0.202,0.135,0.529,0.337,0.3,0.368,93.6,2,5,50,0,4070
1998,Rich Croushore,Cardinals,27,54.1,4.97,4.67,,0.242,6,7.79,4.8,0.99,,0.671,,0,,,,,,,54.1,,,,,,,,,,0.193,0.119,,,,,,,,,,,0,3,41,0,1002819
1995,Brian Keyser,White Sox,28,92.1,4.97,4.41,,0.328,10,4.68,2.63,0.97,,0.698,,1,,,,,,59,33.1,,,,,,,,,,0.119,0.067,,,,,,,,,,,5,6,23,10,1006886
2003,Kris Benson,Pirates,28,105,4.97,4.53,4.79,0.317,14,5.83,3.09,1.2,0.097,0.672,0.32,1.2,0.287,0.393,0.118,0.097,0.068,105,,0.218,0.778,0.499,0.54,0.861,0.791,0.502,0.552,0.104,0.143,0.076,,0.443,0.276,0.281,0.176,0.576,0.249,5,0.613,90.6,5,9,18,18,982
1993,John Dopson,Red Sox,29,155.2,4.97,4.36,,0.299,16,5.15,3.41,0.93,,0.662,,1.8,,,,,,149,6.2,,,,,,,,,,0.131,0.087,,,,,,,,,,,7,11,34,28,1003404
1997,Omar Olivares,- - -,29,177.1,4.97,4.86,,0.299,18,5.23,4.11,0.91,,0.677,,1.9,,,,,,177.1,0,,,,,,,,,,0.13,0.102,,,,,,,,,,,6,10,32,31,1009771
2013,Jason Hammel,Orioles,30,139.1,4.97,4.93,4.56,0.304,22,6.2,3.1,1.42,0.128,0.721,0.401,0.6,0.22,0.379,0.122,0.128,0.033,133,6.1,0.292,0.683,0.463,0.725,0.911,0.845,0.436,0.561,0.072,0.157,0.079,92.7,0.412,0.336,0.253,0.159,0.543,0.299,4.6,0.602,92.7,7,8,26,23,4538
1991,Dan Petry,- - -,32,101.1,4.97,5.27,,0.288,14,3.46,4,1.24,,0.656,,-0.8,,,,,,31,69.4,,,,,,,,,,0.086,0.099,,,,,,,,,,,2,3,40,6,1010246
2005,Tony Armas Jr.,Nationals,27,101.1,4.97,5.65,5.51,0.264,16,5.24,4.8,1.42,0.114,0.747,0.365,-0.4,0.21,0.426,0.114,0.114,0.033,101.1,,0.17,0.684,0.438,0.604,0.892,0.839,0.521,0.547,0.07,0.131,0.12,,0.437,0.255,0.308,0.168,0.563,0.27,-1.7,0.659,90.3,7,7,19,19,761
2006,Steve Trachsel,Mets,35,164.2,4.97,5.5,5.62,0.293,23,4.32,4.26,1.26,0.101,0.737,0.415,0.5,0.184,0.401,0.119,0.101,0.038,164.2,,0.194,0.614,0.405,0.678,0.933,0.873,0.504,0.588,0.052,0.107,0.106,,0.385,0.348,0.267,0.129,0.576,0.296,2.4,0.523,87.1,15,8,30,30,898
1998,Todd Jones,Tigers,30,63.1,4.97,4.58,,0.288,7,8.1,5.12,0.99,,0.673,,0.3,,,,,,,63.1,,,,,,,,,,0.204,0.129,,,,,,,,,,,1,4,65,0,436
1993,Steve Howe,Yankees,35,50.2,4.97,4.8,,0.29,7,3.38,1.78,1.24,,0.654,,-0.2,,,,,,,50.2,,,,,,,,,,0.088,0.047,,,,,,,,,,,3,5,51,0,1006107
2007,Boone Logan,White Sox,22,50.2,4.97,4.84,4.48,0.317,7,6.22,3.55,1.24,0.121,0.708,0.509,0,0.144,0.347,0.086,0.121,0.071,,50.2,0.238,0.627,0.444,0.57,0.87,0.795,0.531,0.58,0.09,0.155,0.089,93.2,0.439,0.275,0.287,0.14,0.561,0.298,0.2,0.501,92.8,2,1,68,0,5525
1991,Jim Deshaies,Astros,31,161,4.98,4.53,,0.276,19,5.48,4.02,1.06,,0.687,,0.1,,,,,,161,,,,,,,,,,,0.143,0.105,,,,,,,,,,,5,12,28,28,1003228
1995,Bryan Rekar,Rockies,23,85,4.98,4.33,,0.303,11,6.35,2.54,1.16,,0.666,,1.4,,,,,,83.1,1.2,,,,,,,,,,0.16,0.064,,,,,,,,,,,4,6,15,14,625
2010,Brad Bergesen,Orioles,24,170,4.98,5.14,4.71,0.287,26,4.29,2.7,1.38,0.119,0.685,0.487,0.5,0.146,0.366,0.069,0.119,0.069,166.2,3.1,0.283,0.649,0.452,0.755,0.948,0.883,0.462,0.634,0.052,0.109,0.068,90.5,0.442,0.349,0.209,0.155,0.534,0.311,2.8,0.639,90,8,12,30,28,8375
2013,Erasmo Ramirez,Mariners,23,72.1,4.98,4.83,4.26,0.3,12,7.09,3.24,1.49,0.143,0.702,0.425,0.1,0.215,0.361,0.071,0.143,0.03,70.2,1.2,0.302,0.664,0.467,0.686,0.873,0.807,0.455,0.592,0.09,0.178,0.081,92.3,0.409,0.37,0.221,0.153,0.562,0.285,0.4,0.58,92.2,5,3,14,13,10314
1996,Brian Keyser,White Sox,29,59.2,4.98,4.6,,0.333,3,2.87,4.22,0.45,,0.697,,0.2,,,,,,,59.2,,,,,,,,,,0.069,0.102,,,,,,,,,,,1,2,28,0,1006886
2002,Doug Davis,Rangers,26,59.2,4.98,4.81,5.09,0.297,7,4.22,3.32,1.06,0.09,0.681,0.399,0.6,0.217,0.384,0.103,0.09,0.037,59.2,,0.143,0.694,0.449,0.617,0.904,0.864,0.556,0.546,0.062,0.107,0.084,,0.402,0.278,0.321,0.177,0.579,0.244,2.2,0.739,83.5,3,5,10,10,1244
1995,Rusty Meacham,Royals,27,59.2,4.98,4.41,,0.32,6,4.53,2.87,0.91,,0.67,,0.3,,,,,,,59.2,,,,,,,,,,0.115,0.073,,,,,,,,,,,4,3,49,0,1008702
2017,Josh Tomlin,Indians,32,141,4.98,4.12,4.11,0.329,23,6.96,0.89,1.47,0.137,0.685,0.396,2.1,0.232,0.372,0.071,0.137,0.05,141,,0.324,0.671,0.485,0.7,0.897,0.826,0.464,0.686,0.084,0.186,0.024,87.3,0.439,0.38,0.181,0.14,0.498,0.362,16.5,0.357,87.7,10,9,26,26,9388
1998,Willie Blair,- - -,32,175.1,4.98,5.5,,0.279,31,4.72,3.13,1.59,,0.725,,-0.1,,,,,,160.3,14.1,,,,,,,,,,0.123,0.081,,,,,,,,,,,5,16,34,25,1001033
2013,Edwin Jackson,Cubs,29,175.1,4.98,3.79,3.86,0.322,16,6.93,3.03,0.82,0.099,0.633,0.513,2.2,0.203,0.284,0.043,0.099,0.055,175.1,,0.294,0.68,0.465,0.62,0.904,0.804,0.443,0.557,0.09,0.174,0.076,93,0.353,0.412,0.235,0.147,0.538,0.315,16.4,0.599,93.1,8,18,31,31,1841
2002,Rolando Arrojo,Red Sox,33,81.1,4.98,4.04,4.41,0.296,7,5.64,2.99,0.77,0.08,0.65,0.467,0.8,0.195,0.339,0.138,0.08,0.092,39.1,42,0.127,0.664,0.445,0.391,0.887,0.829,0.592,0.592,0.076,0.147,0.078,,0.421,0.273,0.307,0.155,0.621,0.224,3.2,0.618,91,4,3,29,8,174
1995,Roger Bailey,Rockies,24,81.1,4.98,5.21,,0.284,9,3.65,4.32,1,,0.685,,0.2,,,,,,36.2,44.2,,,,,,,,,,0.092,0.108,,,,,,,,,,,7,6,39,6,1000429
1998,Ken Hill,Angels,32,103,4.98,4.25,,0.339,6,4.98,4.11,0.52,,0.687,,1.7,,,,,,103,,,,,,,,,,,0.125,0.103,,,,,,,,,,,9,6,19,19,1005827
2000,Heathcliff Slocumb,- - -,34,68.2,4.98,5.25,,0.28,9,6.03,4.85,1.18,,0.685,,-0.2,,,,,,,68.2,,,,,,,,,,0.149,0.12,,,,,,,,,,,2,4,65,0,1012069
1999,Jose Mesa,Mariners,33,68.2,4.98,5.92,,0.32,11,5.5,5.24,1.44,,0.764,,-0.9,,,,,,,68.2,,,,,,,,,,0.129,0.123,,,,,,,,,,,3,6,68,0,961
1995,Fernando Valenzuela,Padres,34,90.1,4.98,5.27,,0.295,16,5.68,3.39,1.59,,0.728,,0,,,,,,73.2,16.2,,,,,,,,,,0.144,0.086,,,,,,,,,,,8,3,29,15,1013327
2010,Blake Hawksworth,Cardinals,27,90.1,4.98,5.12,4.24,0.331,15,6.08,3.49,1.49,0.158,0.729,0.515,-0.8,0.172,0.314,0.063,0.158,0.096,41.2,48.2,0.306,0.635,0.453,0.736,0.882,0.827,0.449,0.587,0.078,0.149,0.086,92.8,0.363,0.389,0.248,0.183,0.492,0.325,-4.7,0.596,93,4,8,45,8,8963
1998,Jeff Montgomery,Royals,36,56,4.98,4.35,,0.311,8,8.68,3.54,1.29,,0.664,,0.4,,,,,,,56,,,,,,,,,,0.219,0.089,,,,,,,,,,,2,5,56,0,1009071
2018,Tyler Mahle,Reds,23,112,4.98,5.25,4.45,0.323,22,8.84,4.26,1.77,0.185,0.752,0.387,0.3,0.25,0.363,0.092,0.185,0.055,112,,0.301,0.671,0.471,0.673,0.848,0.788,0.46,0.625,0.1,0.217,0.105,92.4,0.385,0.297,0.318,0.132,0.453,0.415,2.6,0.679,92.4,7,9,23,23,16358
2017,Marco Estrada,Blue Jays,33,186,4.98,4.61,5.09,0.295,31,8.52,3.44,1.5,0.112,0.719,0.303,2.6,0.194,0.503,0.166,0.112,0.048,186,,0.306,0.712,0.49,0.714,0.811,0.778,0.454,0.587,0.109,0.218,0.088,89.8,0.425,0.286,0.29,0.214,0.514,0.272,20.7,0.537,89.9,10,9,33,33,1118
2006,Matt Morris,Giants,31,207.2,4.98,4.51,4.7,0.285,22,5.07,2.73,0.95,0.095,0.651,0.457,2.3,0.21,0.334,0.069,0.095,0.054,207.2,,0.228,0.634,0.452,0.631,0.926,0.859,0.553,0.619,0.063,0.13,0.07,,0.422,0.357,0.221,0.104,0.631,0.265,10.9,0.467,88.5,10,15,33,33,1172
1990,Joe Grahe,Angels,22,43.1,4.98,4.35,,0.329,3,5.19,4.78,0.62,,0.646,,0.3,,,,,,43.1,,,,,,,,,,,0.125,0.115,,,,,,,,,,,3,4,8,8,1004939
2002,Dave Williams,Pirates,23,43.1,4.98,6.08,4.85,0.232,9,6.85,4.98,1.87,0.196,0.749,0.43,-0.3,0.211,0.359,0.109,0.196,0.091,43.1,,0.153,0.71,0.474,0.429,0.796,0.746,0.575,0.564,0.119,0.169,0.123,,0.381,0.336,0.284,0.127,0.634,0.239,-1.3,0.693,87.5,2,5,9,9,1013
2013,David Phelps,Yankees,26,86.2,4.98,3.81,4.03,0.321,8,8.2,3.63,0.83,0.089,0.668,0.425,0.9,0.218,0.357,0.044,0.089,0.065,65.2,21,0.242,0.603,0.396,0.73,0.886,0.832,0.428,0.596,0.067,0.21,0.093,89.9,0.43,0.356,0.215,0.137,0.508,0.356,6.4,0.549,89.9,6,5,22,12,6316
1992,Mike Boddicker,Royals,34,86.2,4.98,4.01,,0.295,5,4.88,3.84,0.52,,0.669,,0.4,,,,,,39,47.2,,,,,,,,,,0.12,0.094,,,,,,,,,,,1,4,29,8,1001111
1998,Bryan Rekar,Devil Rays,26,86.2,4.98,5.07,,0.287,16,5.71,2.18,1.66,,0.649,,0.6,,,,,,85.2,1,,,,,,,,,,0.149,0.057,,,,,,,,,,,2,8,16,15,625
2006,Mark Buehrle,White Sox,27,204,4.99,5.27,4.78,0.307,36,4.32,2.12,1.59,0.138,0.706,0.441,1.7,0.191,0.369,0.119,0.138,0.042,204,,0.271,0.67,0.477,0.705,0.933,0.87,0.517,0.613,0.062,0.112,0.055,,0.424,0.32,0.256,0.145,0.588,0.267,8.2,0.461,85.7,12,13,32,32,225
1997,Chad Ogea,Indians,26,126.1,4.99,4.42,,0.31,13,5.7,3.35,0.93,,0.648,,1.7,,,,,,126.1,,,,,,,,,,,0.145,0.085,,,,,,,,,,,8,9,21,21,1009744
2015,Anibal Sanchez,Tigers,31,157,4.99,4.73,4.03,0.278,29,7.91,2.81,1.66,0.16,0.7,0.4,1.3,0.21,0.391,0.127,0.16,0.032,157,,0.309,0.636,0.454,0.692,0.857,0.794,0.443,0.655,0.093,0.209,0.074,91.8,0.449,0.309,0.242,0.186,0.542,0.271,10.6,0.513,91.9,10,10,25,25,3284
1996,Gregg Olson,- - -,29,52.1,4.99,5.56,,0.294,7,6.36,6.02,1.2,,0.751,,-0.2,,,,,,,52.1,,,,,,,,,,0.152,0.144,,,,,,,,,,,4,0,52,0,1009791
2010,Manny Delcarmen,- - -,28,52.1,4.99,5.51,4.94,0.239,8,6.54,5.5,1.38,0.131,0.719,0.45,-0.6,0.169,0.381,0.131,0.131,0.083,,52.1,0.251,0.629,0.421,0.68,0.878,0.813,0.45,0.5,0.079,0.162,0.137,93.1,0.429,0.295,0.276,0.16,0.522,0.319,-3.8,0.686,93.1,3,4,57,0,3180
2011,Randy Wells,Cubs,28,135.1,4.99,5.11,4.45,0.275,23,5.45,3.13,1.53,0.138,0.722,0.424,-0.2,0.197,0.379,0.09,0.138,0.059,135.1,,0.3,0.669,0.447,0.661,0.911,0.81,0.398,0.588,0.084,0.141,0.081,88.3,0.409,0.356,0.235,0.204,0.52,0.277,-1.8,0.489,88.1,7,6,23,23,4535
2012,Everett Teaford,Royals,28,61.1,4.99,5.41,4.83,0.294,11,5.14,3.08,1.61,0.151,0.754,0.438,-0.3,0.202,0.36,0.096,0.151,0.056,24.2,36.2,0.263,0.641,0.446,0.624,0.916,0.827,0.483,0.589,0.077,0.133,0.08,90.4,0.4,0.351,0.249,0.112,0.542,0.346,-2.3,0.41,90.4,1,4,18,5,3732
2014,Robbie Erlin,Padres,23,61.1,4.99,3.69,3.68,0.332,6,6.75,2.2,0.88,0.095,0.674,0.409,0.6,0.273,0.318,0.095,0.095,0.037,58.2,2.2,0.282,0.669,0.469,0.719,0.849,0.809,0.483,0.648,0.089,0.174,0.057,89.6,0.416,0.337,0.248,0.154,0.52,0.327,4.7,0.608,89.7,4,5,13,11,10354
2006,Mike Thompson,Padres,25,92,4.99,5.43,5.21,0.281,13,3.42,2.93,1.27,0.123,0.69,0.491,0,0.184,0.325,0.057,0.123,0.038,89.1,2.2,0.17,0.648,0.421,0.661,0.935,0.882,0.526,0.551,0.049,0.086,0.074,,0.444,0.33,0.225,0.096,0.547,0.357,-0.2,0.577,87.4,4,5,19,16,2735
1997,Cal Eldred,Brewers,29,202,4.99,5.35,,0.278,31,5.44,3.97,1.38,,0.715,,0.8,,,,,,202,,,,,,,,,,,0.138,0.101,,,,,,,,,,,13,15,34,34,1653
2010,Brian Burres,Pirates,29,79.1,4.99,4.93,5.07,0.291,9,5.11,3.86,1.02,0.086,0.691,0.424,0.4,0.186,0.39,0.124,0.086,0.044,68.2,10.2,0.277,0.647,0.444,0.654,0.931,0.836,0.452,0.528,0.072,0.124,0.094,88.4,0.48,0.336,0.184,0.209,0.451,0.339,2.2,0.6,88.3,4,5,20,13,3425
2016,Justin Nicolino,Marlins,24,79.1,4.99,4.39,4.95,0.317,8,4.2,2.27,0.91,0.09,0.687,0.466,0.6,0.215,0.319,0.067,0.09,0.038,70.2,8.2,0.29,0.656,0.46,0.802,0.94,0.893,0.464,0.627,0.049,0.107,0.058,89.1,0.395,0.406,0.199,0.154,0.518,0.329,5.2,0.52,89.2,3,6,18,13,11754
2010,Chris Narveson,Brewers,28,167.2,4.99,4.22,4.15,0.301,21,7.35,3.17,1.13,0.098,0.678,0.398,1.2,0.182,0.42,0.103,0.098,0.049,157.2,10,0.277,0.638,0.435,0.676,0.89,0.813,0.438,0.591,0.081,0.189,0.082,88.3,0.428,0.327,0.245,0.187,0.534,0.279,7.4,0.459,88.3,12,9,37,28,2141
1998,Russ Ortiz,Giants,24,88.1,4.99,4.76,,0.306,11,7.64,4.69,1.12,,0.714,,0.4,,,,,,75.2,12.2,,,,,,,,,,0.19,0.117,,,,,,,,,,,4,4,22,13,1124
2004,Chris Capuano,Brewers,25,88.1,4.99,5.31,4.39,0.298,18,8.15,3.77,1.83,0.168,0.724,0.377,0.4,0.206,0.416,0.15,0.168,0.082,88.1,,0.189,0.702,0.445,0.604,0.768,0.733,0.5,0.558,0.119,0.208,0.096,,0.464,0.285,0.251,0.11,0.597,0.293,1.7,0.6,88.2,6,8,17,17,1701
2015,Chris Tillman,Orioles,27,173,4.99,4.45,4.58,0.293,20,6.24,3.33,1.04,0.104,0.682,0.435,1.9,0.212,0.354,0.135,0.104,0.042,173,,0.264,0.674,0.454,0.75,0.885,0.843,0.464,0.579,0.071,0.162,0.086,91.5,0.35,0.338,0.312,0.189,0.543,0.269,15.6,0.65,91.5,11,11,31,31,5279
2010,Rodrigo Lopez,Diamondbacks,34,200,5,5.21,4.5,0.287,37,5.22,2.52,1.67,0.133,0.683,0.376,-0.1,0.214,0.41,0.09,0.133,0.078,200,,0.283,0.643,0.461,0.811,0.924,0.889,0.494,0.649,0.051,0.133,0.064,88.1,0.392,0.351,0.258,0.167,0.498,0.335,-0.5,0.499,88.2,7,16,33,33,150
2009,Ross Detwiler,Nationals,23,75.2,5,3.86,4.77,0.323,3,5.11,3.93,0.36,0.037,0.671,0.427,1.3,0.251,0.322,0.098,0.037,0.046,73.2,2,0.282,0.622,0.439,0.749,0.905,0.851,0.464,0.54,0.064,0.126,0.097,91.1,0.338,0.373,0.289,0.133,0.605,0.262,8.4,0.704,91,1,6,15,14,2859
2011,Dontrelle Willis,Reds,29,75.2,5,4.1,4.08,0.31,6,6.78,4.4,0.71,0.098,0.691,0.545,0.9,0.19,0.264,0.098,0.098,0.063,75.2,,0.289,0.677,0.468,0.665,0.901,0.822,0.46,0.575,0.083,0.171,0.111,87.8,0.437,0.361,0.202,0.256,0.534,0.21,6.6,0.601,87.5,1,6,13,13,1703
2004,Daniel Cabrera,Orioles,23,147.2,5,5.1,5.74,0.272,14,4.63,5.42,0.85,0.072,0.698,0.432,1.3,0.169,0.399,0.113,0.072,0.095,146.2,1,0.173,0.697,0.429,0.682,0.922,0.872,0.488,0.533,0.055,0.115,0.134,,0.4,0.295,0.305,0.117,0.638,0.244,5.3,0.735,92.1,12,8,28,27,1931
2016,Matt Wisler,Braves,23,156.2,5,4.85,4.71,0.279,26,6.61,2.81,1.49,0.137,0.695,0.402,0.5,0.214,0.384,0.063,0.137,0.055,155.2,1,0.302,0.706,0.475,0.639,0.908,0.81,0.429,0.583,0.09,0.171,0.073,92.8,0.386,0.356,0.258,0.173,0.451,0.376,3.7,0.592,92.8,7,13,27,26,12804
2017,Christian Bergman,Mariners,29,54,5,5.82,5.27,0.293,12,5.5,2.5,2,0.169,0.772,0.377,-0.2,0.217,0.406,0.127,0.169,0.015,42.2,11.1,0.279,0.68,0.486,0.722,0.9,0.851,0.516,0.665,0.073,0.144,0.065,89.1,0.386,0.391,0.224,0.145,0.503,0.352,-1.7,0.488,88.3,4,5,13,8,10925
2008,Joaquin Benoit,Rangers,30,45,5,5.29,5.63,0.272,6,8.6,7,1.2,0.085,0.706,0.268,-0.2,0.173,0.559,0.127,0.085,0.118,,45,0.295,0.723,0.471,0.575,0.816,0.727,0.411,0.555,0.127,0.206,0.168,91.8,0.428,0.282,0.29,0.267,0.512,0.221,-1.1,0.646,91.7,3,2,44,0,1437
2003,J.C. Romero,Twins,27,63,5,5.17,4.96,0.311,7,7.14,6,1,0.132,0.739,0.473,-0.5,0.245,0.282,0.132,0.132,0.067,,63,0.222,0.705,0.454,0.456,0.844,0.745,0.48,0.502,0.114,0.17,0.142,,0.52,0.318,0.162,0.147,0.626,0.227,-2.3,0.739,92.1,2,0,73,0,754
2000,Rob Bell,Reds,23,140.1,5,6.08,,0.245,32,7.18,4.68,2.05,,0.754,,0.1,,,,,,140.1,,,,,,,,,,,0.181,0.118,,,,,,,,,,,7,8,26,26,1492
2010,Jeff Francis,Rockies,29,104.1,5,3.88,3.79,0.32,11,5.78,1.98,0.95,0.101,0.645,0.47,1.7,0.207,0.322,0.055,0.101,0.082,102.1,2,0.265,0.648,0.452,0.653,0.897,0.824,0.49,0.574,0.079,0.152,0.052,87.5,0.473,0.341,0.186,0.149,0.576,0.275,9.9,0.615,87.2,4,6,20,19,4684
1999,Javier Vazquez,Expos,22,154.2,5,4.44,,0.28,20,6.58,3.03,1.16,,0.615,,2.2,,,,,,154.2,,,,,,,,,,,0.169,0.078,,,,,,,,,,,9,8,26,26,801
2006,Randy Johnson,Yankees,42,205,5,4.27,4.26,0.281,28,7.55,2.63,1.23,0.109,0.618,0.419,3.2,0.158,0.424,0.112,0.109,0.047,205,,0.262,0.664,0.477,0.511,0.888,0.792,0.534,0.609,0.099,0.2,0.07,,0.409,0.324,0.267,0.136,0.626,0.238,15.6,0.564,92.2,17,11,33,33,60
1991,Curt Young,Athletics,31,68.1,5,5.17,,0.281,8,3.56,4.48,1.05,,0.729,,-0.7,,,,,,5.2,62.2,,,,,,,,,,0.088,0.111,,,,,,,,,,,4,2,41,1,1014368
2004,Gil Meche,Mariners,25,127.2,5.01,4.86,4.7,0.3,21,6.98,3.31,1.48,0.118,0.73,0.367,1.1,0.201,0.432,0.107,0.118,0.099,127.2,,0.176,0.7,0.447,0.571,0.885,0.826,0.517,0.504,0.078,0.175,0.083,,0.377,0.3,0.324,0.128,0.586,0.286,4.5,0.617,92,7,7,23,23,1089
1994,Mike Williams,Phillies,25,50.1,5.01,4.98,,0.325,7,5.19,3.58,1.25,,0.702,,0.1,,,,,,42.1,8,,,,,,,,,,0.131,0.09,,,,,,,,,,,2,4,12,8,1014
1992,Shawn Boskie,Cubs,25,91.2,5.01,5.23,,0.273,14,3.83,3.53,1.37,,0.696,,-0.8,,,,,,84.2,7,,,,,,,,,,0.099,0.092,,,,,,,,,,,5,11,23,18,1001213
2007,Jeremy Bonderman,Tigers,24,174.1,5.01,4.19,3.84,0.319,23,7.49,2.48,1.19,0.121,0.658,0.479,2.8,0.176,0.345,0.111,0.121,0.057,174.1,,0.302,0.663,0.481,0.494,0.894,0.768,0.498,0.58,0.111,0.193,0.064,92.1,0.509,0.286,0.205,0.182,0.448,0.371,15.6,0.583,92,11,9,28,28,1667
2011,Joe Blanton,Phillies,30,41.1,5.01,3.63,3.15,0.362,5,7.62,1.96,1.09,0.139,0.709,0.55,0.6,0.171,0.279,0.111,0.139,0.028,38.1,3,0.331,0.62,0.469,0.647,0.89,0.8,0.475,0.661,0.094,0.194,0.05,89.4,0.393,0.415,0.193,0.17,0.615,0.215,4.6,0.469,89,1,2,11,8,4849
1997,Dan Miceli,Tigers,26,82.2,5.01,4.66,,0.283,13,8.6,4.14,1.42,,0.685,,0.3,,,,,,,82.2,,,,,,,,,,0.221,0.106,,,,,,,,,,,3,2,71,0,1463
2017,Joe Ross,Nationals,24,73.2,5.01,4.99,4.22,0.33,16,8.31,2.44,1.95,0.188,0.751,0.375,0.5,0.246,0.379,0.082,0.188,0.036,73.2,,0.321,0.647,0.47,0.694,0.84,0.786,0.459,0.638,0.101,0.211,0.062,92.1,0.378,0.339,0.283,0.193,0.438,0.369,4.4,0.547,91.4,5,3,13,13,12972
