"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Tarik Skubal","DET",27,"SP",2024,29,29,58.4,175.2,201.4,219,731,824,15.9,22.8,32.2,116,167,235,6,8.6,12.1,4.1,6.8,10.9,30,50,80,1.5,2.6,4.1,3.87,3.34,2.94,6.6,8.67,11.32,43,169,253,0.253,0.298,0.353,0.204,0.249,0.305,1.25,1.25,1.65,2.35,3.75,6.51,2.68,3.8,5.36,2.63,3.67,4.79,-0.4,3,6
"Tarik Skubal","DET",28,"SP",2025,29,29,58.4,175,200.8,219,731,821,15.8,22.7,32,115,166,234,5.9,8.5,12,4.1,6.8,10.9,30,50,80,1.5,2.6,4.1,3.83,3.32,2.92,6.59,8.65,11.28,43,168,252,0.252,0.297,0.352,0.204,0.249,0.304,1.25,1.25,1.65,2.34,3.74,6.45,2.67,3.8,5.36,2.64,3.68,4.8,-0.4,3,6
"Tarik Skubal","DET",29,"SP",2026,29,29,58.4,174.9,200.1,219,731,818,15.8,22.6,31.8,115,165,232,5.9,8.5,11.9,4.1,6.8,10.9,30,50,80,1.5,2.6,4.1,3.83,3.3,2.9,6.59,8.63,11.24,43,168,250,0.252,0.297,0.35,0.203,0.248,0.303,1.25,1.25,1.65,2.34,3.73,6.39,2.66,3.79,5.35,2.64,3.69,4.82,-0.4,2.9,6
"Tarik Skubal","DET",30,"SP",2027,29,29,58.4,174.7,199.6,219,730,816,15.7,22.5,31.7,115,164,231,5.9,8.4,11.9,4,6.8,10.9,29,50,80,1.5,2.6,4.1,3.97,3.28,2.89,6.58,8.6,11.2,43,167,248,0.252,0.296,0.349,0.203,0.248,0.302,1.23,1.24,1.64,2.33,3.72,6.33,2.65,3.78,5.34,2.64,3.7,4.83,-0.4,2.9,6
"Taylor Clarke","KCR",30,"RP",2023,58,0,45.1,73.5,110,188,307,565,13.6,21.5,32.1,42,66,99,5.1,8.1,12.1,3.9,6.8,10.9,12,21,33,1.5,2.6,4,3.5,3.14,3,5.77,8.47,11.75,29,69,144,0.221,0.289,0.353,0.181,0.244,0.309,0.91,1.22,1.61,1.85,3.68,6.66,2.53,3.66,5.31,2.89,3.88,4.98,-2,1.9,5.6
"Taylor Clarke","KCR",31,"RP",2024,58,0,45.1,73.3,110,188,307,560,13.5,21.4,32,41,66,98,5,8.1,12,3.9,6.8,10.9,12,21,33,1.5,2.6,4.1,3.42,3.14,2.97,5.76,8.45,11.7,29,69,143,0.221,0.288,0.351,0.181,0.243,0.308,0.91,1.23,1.6,1.85,3.67,6.59,2.51,3.65,5.3,2.89,3.89,4.99,-2,1.9,5.6
"Taylor Clarke","KCR",32,"RP",2025,58,0,45.1,73,110,187,306,556,13.5,21.3,31.8,41,65,97,5.1,8,12,3.9,6.8,10.9,12,21,33,1.5,2.6,4.1,3.42,3.1,2.94,5.76,8.42,11.66,29,68,143,0.22,0.288,0.35,0.181,0.243,0.307,0.91,1.22,1.6,1.84,3.65,6.53,2.5,3.64,5.29,2.9,3.9,5,-2,1.9,5.6
"Taylor Clarke","KCR",33,"RP",2026,57,0,44.4,71.4,110,184,300,542,13.5,21.2,31.7,40,64,95,5,8.1,12,3.9,6.8,10.9,12,20,33,1.5,2.5,4.2,3.33,3.2,2.88,5.75,8.39,11.61,28,67,142,0.22,0.287,0.348,0.18,0.242,0.305,0.9,1.22,1.59,1.84,3.64,6.46,2.49,3.63,5.28,2.9,3.91,5.02,-2,1.9,5.6
"Taylor Clarke","KCR",34,"RP",2027,57,0,44.4,71.1,110,184,299,538,13.4,21.1,31.5,40,63,94,5.1,8,11.9,3.9,6.8,10.8,12,20,32,1.5,2.5,4.1,3.33,3.15,2.94,5.74,8.37,11.56,28,66,141,0.22,0.286,0.347,0.18,0.242,0.304,0.9,1.21,1.57,1.84,3.63,6.4,2.47,3.62,5.27,2.9,3.92,5.03,-1.9,1.9,5.6
"Taylor Rogers","MIN",32,"RP",2023,61,0,45.8,71,110,195,302,500,18.6,26.7,37,56,81,112,7.1,10.3,14.2,3.8,6.7,10.6,11,20,32,1.4,2.5,4.1,5.09,4.05,3.5,5.64,7.89,10.6,29,62,130,0.243,0.292,0.355,0.177,0.229,0.285,0.87,1.15,1.47,1.72,3.21,5.36,1.85,3.15,4.7,2.03,3.25,4.44,-0.8,3.6,7.3
"Taylor Rogers","MIN",33,"RP",2024,61,0,45.8,70.7,110,195,301,495,18.5,26.6,36.9,56,80,111,7.1,10.2,14.1,3.8,6.7,10.5,11,20,32,1.4,2.5,4.1,5.09,4,3.47,5.63,7.86,10.55,29,62,129,0.243,0.291,0.353,0.176,0.229,0.284,0.87,1.16,1.46,1.71,3.19,5.3,1.84,3.14,4.69,2.03,3.26,4.46,-0.8,3.5,7.3
"Taylor Rogers","MIN",34,"RP",2025,61,0,45.8,70.4,110,195,301,491,18.5,26.6,36.7,56,80,110,7.2,10.2,14.1,3.8,6.7,10.5,11,20,32,1.4,2.6,4.1,5.09,4,3.44,5.62,7.83,10.5,29,61,128,0.243,0.291,0.351,0.176,0.228,0.283,0.87,1.15,1.45,1.71,3.18,5.23,1.82,3.13,4.68,2.03,3.27,4.47,-0.7,3.5,7.3
"Taylor Rogers","MIN",35,"RP",2026,61,0,45.8,70.1,110,195,300,487,18.4,26.5,36.6,55,80,110,7.1,10.3,14.1,3.8,6.7,10.5,11,20,32,1.4,2.6,4.1,5,4,3.44,5.61,7.8,10.44,29,61,128,0.242,0.29,0.35,0.176,0.228,0.282,0.87,1.16,1.45,1.7,3.17,5.16,1.81,3.12,4.67,2.03,3.28,4.48,-0.7,3.5,7.3
"Taylor Rogers","MIN",36,"RP",2027,61,0,45.9,69.8,110,195,299,483,18.4,26.4,36.5,55,79,109,7.1,10.2,14.1,3.8,6.7,10.5,11,20,31,1.4,2.6,4,5,3.95,3.52,5.6,7.77,10.39,29,60,127,0.242,0.289,0.348,0.175,0.227,0.28,0.87,1.15,1.44,1.7,3.15,5.09,1.79,3.11,4.66,2.03,3.28,4.5,-0.7,3.5,7.3
"Tony Gonsolin","LAD",29,"SP",2023,29,29,55.6,170,198.3,194,676,792,15.7,22.2,30.5,106,150,206,5.6,7.9,10.9,4.8,8,12.1,32,54,82,1.7,2.9,4.3,3.31,2.78,2.51,6.45,8.28,10.61,40,156,234,0.238,0.29,0.343,0.198,0.238,0.292,1.29,1.24,1.59,2.38,3.69,6.15,2.73,3.86,5.35,2.92,3.92,5.09,0,3.2,6.1
"Tony Gonsolin","LAD",30,"SP",2024,29,29,55.6,169.8,197.7,194,676,790,15.7,22.1,30.3,106,149,205,5.6,7.9,10.9,4.8,8,12.1,32,54,82,1.7,2.9,4.3,3.31,2.76,2.5,6.44,8.25,10.57,40,156,232,0.237,0.289,0.342,0.198,0.238,0.291,1.29,1.24,1.59,2.37,3.68,6.08,2.72,3.86,5.35,2.93,3.93,5.1,0,3.2,6.1
"Tony Gonsolin","LAD",31,"SP",2025,29,29,55.6,169.7,197.2,193,675,787,15.7,22,30.2,106,148,204,5.6,7.8,10.8,4.8,8,12.1,32,54,82,1.7,2.9,4.3,3.31,2.74,2.49,6.44,8.23,10.53,40,155,231,0.237,0.289,0.34,0.197,0.237,0.289,1.29,1.23,1.59,2.37,3.67,6.02,2.7,3.85,5.34,2.93,3.94,5.12,0,3.2,6.1
"Tony Gonsolin","LAD",32,"SP",2026,29,29,55.6,169.5,196.7,193,675,785,15.6,21.9,30,105,148,202,5.6,7.9,10.7,4.8,8,12,32,54,81,1.7,2.9,4.3,3.28,2.74,2.49,6.43,8.2,10.48,40,154,229,0.237,0.288,0.339,0.197,0.237,0.288,1.29,1.23,1.58,2.36,3.65,5.96,2.69,3.84,5.33,2.93,3.95,5.13,0,3.2,6.1
"Tony Gonsolin","LAD",33,"SP",2027,28,28,53.7,163.6,189.5,187,651,756,15.6,21.9,29.9,102,143,195,5.6,7.9,10.7,4.8,8,12,31,52,78,1.7,2.9,4.3,3.29,2.75,2.5,6.42,8.17,10.43,38,149,220,0.236,0.287,0.337,0.197,0.236,0.287,1.28,1.23,1.57,2.36,3.64,5.89,2.68,3.83,5.32,2.93,3.96,5.14,0,3.2,6.1
"Touki Toussaint","LAA",27,"RP",2023,48,0,90.5,155.7,110,344,684,733,13.8,18.5,25.7,94,127,176,5.4,7.3,10.2,8.1,12.1,16.7,55,83,114,3.2,4.8,6.6,1.71,1.53,1.54,6.84,8.94,11.44,69,155,140,0.219,0.295,0.363,0.203,0.256,0.308,1.37,1.53,2.31,2.56,4.67,7.1,3.75,4.93,6.58,3.99,4.66,5.75,-4,0,3.1
"Touki Toussaint","LAA",28,"RP",2024,47,0,88.6,152.3,110,337,669,713,13.7,18.4,25.5,92,123,171,5.4,7.3,10.1,8.1,12.1,16.7,54,81,112,3.2,4.8,6.6,1.7,1.52,1.53,6.83,8.92,11.4,67,151,139,0.219,0.295,0.362,0.203,0.255,0.307,1.37,1.52,2.28,2.56,4.66,7.04,3.74,4.92,6.57,3.99,4.67,5.77,-4,0,3.1
"Touki Toussaint","LAA",29,"RP",2025,47,0,88.6,152,110,337,669,709,13.7,18.3,25.3,92,122,169,5.4,7.2,10,8.1,12.1,16.7,54,81,112,3.2,4.8,6.6,1.7,1.51,1.51,6.83,8.9,11.36,67,150,139,0.218,0.294,0.36,0.203,0.255,0.306,1.37,1.52,2.28,2.55,4.65,6.98,3.73,4.92,6.57,4,4.68,5.78,-4,-0.1,3.1
"Touki Toussaint","LAA",30,"RP",2026,47,0,88.6,151.8,110,336,668,704,13.6,18.2,25.2,91,122,168,5.4,7.2,10,8.1,12.1,16.6,54,81,111,3.2,4.8,6.6,1.69,1.51,1.51,6.82,8.87,11.32,67,150,138,0.218,0.293,0.359,0.203,0.254,0.305,1.37,1.52,2.26,2.55,4.64,6.92,3.72,4.91,6.56,4,4.69,5.79,-4,-0.1,3.1
"Touki Toussaint","LAA",31,"RP",2027,47,0,88.6,151.6,110,336,667,700,13.6,18.1,25,91,121,167,5.4,7.2,9.9,8.1,12.1,16.6,54,81,111,3.2,4.8,6.6,1.69,1.49,1.5,6.82,8.85,11.28,67,149,138,0.218,0.293,0.357,0.202,0.254,0.304,1.37,1.52,2.26,2.54,4.63,6.86,3.71,4.9,6.55,4,4.7,5.81,-4,-0.1,3.1
"Trevor May","NYM",33,"RP",2023,56,0,41.9,64.3,106.5,183,282,452,17.3,24.5,33.1,49,69,93,6.9,9.7,13,4.9,8.4,12.4,14,24,35,2,3.4,4.9,3.5,2.88,2.66,5.29,7.63,10.25,25,55,121,0.226,0.285,0.345,0.166,0.224,0.281,0.93,1.23,1.46,2,3.73,5.91,2.13,3.88,5.59,2.53,3.98,5.29,-3,1.6,5.6
"Trevor May","NYM",34,"RP",2024,56,0,41.9,64,105.7,183,281,448,17.3,24.5,33,49,69,93,6.9,9.7,13.1,4.9,8.4,12.4,14,24,35,2,3.4,4.9,3.5,2.88,2.66,5.28,7.6,10.2,25,54,120,0.225,0.284,0.343,0.166,0.224,0.28,0.93,1.22,1.47,1.99,3.72,5.85,2.11,3.87,5.58,2.54,3.99,5.3,-3,1.6,5.6
"Trevor May","NYM",35,"RP",2025,56,0,41.9,63.7,105,182,281,444,17.3,24.4,32.9,49,69,92,6.9,9.7,13,4.9,8.4,12.4,14,24,35,2,3.4,4.9,3.5,2.88,2.63,5.28,7.57,10.15,25,54,118,0.225,0.284,0.342,0.165,0.223,0.279,0.93,1.22,1.46,1.99,3.71,5.78,2.1,3.86,5.57,2.54,4,5.32,-3,1.6,5.7
"Trevor May","NYM",36,"RP",2026,55,0,41.2,62.3,102.5,179,275,433,17.2,24.3,32.7,47,67,90,6.8,9.7,13,4.9,8.4,12.3,13,23,34,1.9,3.3,4.9,3.62,2.91,2.65,5.26,7.54,10.09,24,52,115,0.225,0.283,0.34,0.165,0.222,0.277,0.9,1.2,1.45,1.98,3.69,5.71,2.08,3.85,5.56,2.54,4.01,5.33,-3,1.5,5.7
"Trevor May","NYM",37,"RP",2027,55,0,41.2,62,102,179,274,430,17.2,24.2,32.6,47,66,89,6.8,9.6,12.9,4.8,8.4,12.3,13,23,34,1.9,3.3,4.9,3.62,2.87,2.62,5.25,7.5,10.03,24,52,114,0.225,0.282,0.338,0.164,0.222,0.276,0.9,1.21,1.45,1.98,3.68,5.64,2.06,3.84,5.55,2.54,4.02,5.35,-2.9,1.5,5.7
"Trevor Richards","TOR",30,"RP",2023,61,0,47.3,77.2,110,203,337,610,16.7,22.9,30.2,56,77,102,6.5,9,11.9,6.3,10,14,21,34,47,2.4,4,5.5,2.67,2.26,2.17,5.94,8.08,10.58,31,69,129,0.201,0.284,0.351,0.178,0.235,0.287,1.1,1.33,1.6,2.22,4.25,6.38,3.04,4.42,6.13,3.73,4.4,5.53,-3.5,0.8,4.2
"Trevor Richards","TOR",31,"RP",2024,61,0,47.3,76.9,110,203,336,605,16.7,22.8,30.1,56,77,101,6.6,9,11.8,6.3,10,14,21,34,47,2.5,4,5.5,2.67,2.26,2.15,5.93,8.05,10.54,31,69,129,0.201,0.283,0.349,0.178,0.234,0.286,1.1,1.34,1.6,2.22,4.24,6.32,3.03,4.42,6.12,3.73,4.41,5.55,-3.4,0.7,4.3
"Trevor Richards","TOR",32,"RP",2025,61,0,47.3,76.6,110,203,335,600,16.6,22.7,29.9,56,76,100,6.6,8.9,11.7,6.3,10,14,21,34,47,2.5,4,5.5,2.67,2.24,2.13,5.93,8.02,10.49,31,68,128,0.201,0.282,0.348,0.178,0.234,0.285,1.1,1.33,1.59,2.21,4.23,6.26,3.01,4.41,6.11,3.74,4.42,5.56,-3.4,0.7,4.3
"Trevor Richards","TOR",33,"RP",2026,60,0,46.5,75,110,200,329,585,16.6,22.6,29.8,55,74,98,6.6,8.9,11.8,6.3,10,13.9,21,33,46,2.5,4,5.5,2.62,2.24,2.13,5.92,7.99,10.44,31,67,128,0.2,0.282,0.346,0.177,0.233,0.284,1.12,1.33,1.58,2.21,4.22,6.19,3,4.4,6.1,3.74,4.43,5.57,-3.4,0.7,4.3
"Trevor Richards","TOR",34,"RP",2027,60,0,46.5,74.7,110,200,328,581,16.6,22.5,29.6,54,74,97,6.5,8.9,11.7,6.3,10,13.9,21,33,46,2.5,4,5.5,2.57,2.24,2.11,5.91,7.97,10.39,31,66,127,0.2,0.281,0.345,0.177,0.232,0.282,1.12,1.33,1.57,2.2,4.2,6.12,2.99,4.39,6.09,3.74,4.44,5.59,-3.4,0.7,4.3
"Trevor Rogers","MIA",25,"SP",2023,29,29,44.7,152.5,195,197,680,823,15.7,22.3,31.5,107,152,214,6.3,9,12.6,4.8,8,12.3,33,54,84,1.9,3.2,5,3.24,2.81,2.55,6.71,9.03,11.71,33,153,254,0.259,0.302,0.362,0.205,0.256,0.312,1.48,1.36,1.73,2.55,4.17,6.87,2.78,4.08,5.64,2.92,3.99,5.09,-0.7,2.8,6.1
"Trevor Rogers","MIA",26,"SP",2024,29,29,44.6,152.3,194.3,197,680,820,15.6,22.2,31.3,106,151,213,6.3,8.9,12.6,4.7,8,12.3,32,54,84,1.9,3.2,5,3.31,2.8,2.54,6.71,9.01,11.68,33,152,252,0.259,0.301,0.361,0.205,0.255,0.312,1.46,1.35,1.73,2.55,4.16,6.82,2.77,4.08,5.63,2.92,4,5.11,-0.7,2.8,6.1
"Trevor Rogers","MIA",27,"SP",2025,29,29,44.6,152.2,193.6,197,679,816,15.6,22.1,31.1,106,150,211,6.3,8.9,12.5,4.7,8,12.3,32,54,84,1.9,3.2,5,3.31,2.78,2.51,6.7,8.99,11.65,33,152,251,0.258,0.3,0.36,0.205,0.255,0.311,1.46,1.35,1.73,2.54,4.15,6.76,2.76,4.07,5.63,2.93,4.01,5.12,-0.7,2.8,6.1
"Trevor Rogers","MIA",28,"SP",2026,29,29,44.6,152.1,192.9,197,679,813,15.5,22,30.9,105,149,210,6.2,8.8,12.4,4.7,8,12.3,32,54,84,1.9,3.2,5,3.28,2.76,2.5,6.7,8.97,11.61,33,152,249,0.258,0.3,0.358,0.204,0.255,0.31,1.46,1.35,1.73,2.54,4.14,6.7,2.75,4.07,5.62,2.93,4.02,5.13,-0.7,2.8,6.1
"Trevor Rogers","MIA",29,"SP",2027,29,29,44.6,151.9,192.3,197,678,811,15.5,21.9,30.8,105,148,209,6.2,8.8,12.4,4.7,8,12.2,32,54,83,1.9,3.2,4.9,3.28,2.74,2.52,6.69,8.94,11.58,33,151,247,0.257,0.299,0.357,0.204,0.254,0.309,1.46,1.35,1.72,2.53,4.13,6.64,2.74,4.06,5.61,2.93,4.03,5.15,-0.7,2.8,6.1
"Trevor Williams","NYM",31,"RP",2023,53,0,94.7,163.2,110,352,701,794,12.7,19.6,29.5,89,137,207,4.9,7.6,11.4,4.6,7.5,11.3,32,53,79,1.8,2.9,4.4,2.78,2.58,2.62,6.64,9.28,12.22,70,168,149,0.227,0.293,0.352,0.201,0.263,0.317,1.08,1.35,2.07,2.32,4.05,6.57,3.06,4.16,5.87,3.41,4.25,5.29,-2.8,1.1,4.3
"Trevor Williams","NYM",32,"RP",2024,53,0,94.7,162.9,110,351,700,789,12.7,19.5,29.4,89,136,206,4.9,7.5,11.4,4.6,7.5,11.2,32,52,78,1.8,2.9,4.3,2.78,2.62,2.64,6.63,9.26,12.17,70,168,149,0.227,0.292,0.351,0.201,0.262,0.316,1.08,1.35,2.06,2.31,4.04,6.5,3.04,4.15,5.86,3.41,4.26,5.3,-2.7,1.1,4.3
"Trevor Williams","NYM",33,"RP",2025,53,0,94.7,162.6,110,351,699,785,12.7,19.4,29.2,89,136,204,4.9,7.5,11.3,4.6,7.5,11.2,32,52,78,1.8,2.9,4.3,2.78,2.62,2.62,6.62,9.23,12.13,70,167,148,0.226,0.292,0.349,0.201,0.261,0.315,1.08,1.35,2.05,2.31,4.02,6.44,3.03,4.14,5.85,3.42,4.27,5.32,-2.7,1.1,4.3
"Trevor Williams","NYM",34,"RP",2026,52,0,92.9,159.3,110,345,685,767,12.6,19.3,29.1,86,132,199,4.9,7.5,11.2,4.6,7.5,11.2,32,51,77,1.8,2.9,4.4,2.69,2.59,2.58,6.62,9.2,12.07,68,163,148,0.226,0.291,0.348,0.2,0.261,0.314,1.08,1.34,2.05,2.3,4.01,6.37,3.01,4.13,5.84,3.42,4.28,5.33,-2.7,1.1,4.4
"Trevor Williams","NYM",35,"RP",2027,52,0,92.9,159,110,344,684,763,12.6,19.2,29,86,131,198,4.9,7.4,11.2,4.6,7.5,11.2,31,51,77,1.8,2.9,4.4,2.77,2.57,2.57,6.61,9.17,12.02,68,162,147,0.226,0.29,0.346,0.2,0.26,0.312,1.07,1.34,2.04,2.3,4,6.3,3,4.12,5.83,3.42,4.29,5.34,-2.7,1.1,4.4
"Triston McKenzie","CLE",25,"SP",2023,31,31,71.9,203.3,224.2,250,817,894,17.2,25.1,34.9,141,205,285,6.2,9.1,12.6,4.2,7.2,11.7,34,59,96,1.5,2.6,4.2,4.15,3.47,2.97,5.93,7.88,10.48,47,178,261,0.233,0.288,0.336,0.187,0.229,0.287,1.13,1.17,1.59,2.25,3.52,6.61,2.38,3.69,5.3,2.43,3.73,5.08,-0.5,3.3,6.8
"Triston McKenzie","CLE",26,"SP",2024,31,31,71.9,203.2,223.4,250,816,890,17.1,25,34.7,140,204,283,6.2,9,12.5,4.2,7.2,11.7,34,59,95,1.5,2.6,4.2,4.12,3.46,2.98,5.93,7.86,10.45,47,177,259,0.232,0.287,0.335,0.187,0.229,0.287,1.13,1.16,1.58,2.24,3.51,6.55,2.38,3.68,5.29,2.43,3.74,5.09,-0.5,3.3,6.8
"Triston McKenzie","CLE",27,"SP",2025,31,31,71.8,203,222.6,250,816,887,17.1,24.9,34.5,140,203,282,6.2,9,12.5,4.2,7.2,11.6,34,59,95,1.5,2.6,4.2,4.12,3.44,2.97,5.93,7.84,10.42,47,177,258,0.232,0.287,0.334,0.186,0.229,0.286,1.13,1.16,1.59,2.23,3.5,6.5,2.37,3.68,5.29,2.44,3.76,5.11,-0.5,3.3,6.8
"Triston McKenzie","CLE",28,"SP",2026,30,30,69.5,196.4,214.7,241,789,855,17,24.8,34.3,134,196,271,6.1,9,12.4,4.1,7.2,11.6,32,57,92,1.5,2.6,4.2,4.19,3.44,2.95,5.92,7.82,10.38,46,171,248,0.231,0.286,0.333,0.186,0.228,0.285,1.12,1.16,1.58,2.23,3.49,6.44,2.35,3.67,5.28,2.44,3.77,5.12,-0.5,3.2,6.8
"Triston McKenzie","CLE",29,"SP",2027,30,30,69.5,196.2,214.1,241,788,853,17,24.7,34.2,134,195,269,6.1,8.9,12.3,4.1,7.2,11.6,32,57,91,1.5,2.6,4.2,4.19,3.42,2.96,5.92,7.79,10.35,46,170,246,0.231,0.285,0.331,0.186,0.228,0.284,1.12,1.16,1.57,2.22,3.48,6.38,2.34,3.67,5.27,2.44,3.78,5.13,-0.5,3.2,6.8
"Tyler Alexander","DET",28,"SP",2023,32,32,33.8,138.5,185.5,150,591,771,11.2,16.2,25.4,66,96,150,4.3,6.2,9.7,3.3,5.9,9.7,20,35,57,1.3,2.3,3.7,3.3,2.74,2.63,7.25,9.75,12.41,27,150,256,0.251,0.297,0.348,0.22,0.272,0.325,1.39,1.34,1.69,2.78,4.35,6.8,3.18,4.45,5.94,3.42,4.49,5.34,-1.5,1.4,4.2
"Tyler Alexander","DET",29,"SP",2024,32,32,33.8,138.3,184.8,149,591,767,11.2,16.1,25.2,66,95,149,4.3,6.2,9.7,3.3,5.9,9.7,20,35,57,1.3,2.3,3.7,3.3,2.71,2.61,7.25,9.73,12.38,27,150,254,0.25,0.296,0.347,0.22,0.272,0.324,1.39,1.34,1.68,2.77,4.33,6.74,3.16,4.44,5.93,3.43,4.5,5.36,-1.5,1.4,4.2
"Tyler Alexander","DET",30,"SP",2025,31,31,32.7,133.8,178.4,145,572,741,11.1,16,25.1,63,92,144,4.2,6.2,9.7,3.3,5.9,9.6,19,34,55,1.3,2.3,3.7,3.32,2.71,2.62,7.24,9.7,12.34,26,144,245,0.25,0.296,0.345,0.22,0.271,0.323,1.38,1.33,1.68,2.77,4.32,6.68,3.15,4.43,5.93,3.43,4.51,5.37,-1.4,1.4,4.2
"Tyler Alexander","DET",31,"SP",2026,31,31,32.7,133.7,177.9,145,571,738,11.1,15.9,24.9,63,91,142,4.2,6.1,9.6,3.3,5.9,9.6,19,34,55,1.3,2.3,3.7,3.32,2.68,2.58,7.23,9.68,12.29,26,144,243,0.249,0.295,0.344,0.219,0.271,0.322,1.38,1.33,1.68,2.76,4.31,6.62,3.14,4.43,5.92,3.43,4.52,5.38,-1.4,1.4,4.2
"Tyler Alexander","DET",32,"SP",2027,31,31,32.7,133.5,177.3,144,571,735,11,15.8,24.8,63,90,142,4.2,6.1,9.6,3.3,5.9,9.6,19,34,55,1.3,2.3,3.7,3.32,2.65,2.58,7.23,9.65,12.25,26,143,241,0.249,0.294,0.342,0.219,0.27,0.321,1.38,1.33,1.67,2.76,4.3,6.56,3.13,4.42,5.91,3.44,4.53,5.4,-1.4,1.4,4.2
"Tyler Anderson","LAD",33,"SP",2023,31,31,68,197,219.6,244,807,895,13.1,19,27.6,106,153,223,4.8,7,10.2,3.3,5.9,9.8,27,48,79,1.2,2.2,3.6,3.93,3.19,2.82,6.38,8.38,10.96,48,183,267,0.241,0.288,0.335,0.198,0.242,0.294,1.1,1.17,1.58,2.13,3.38,5.88,2.46,3.61,4.97,2.81,3.99,5.03,-0.1,3.1,6
"Tyler Anderson","LAD",34,"SP",2024,31,31,68,196.9,219.1,244,807,893,13.1,18.9,27.5,106,153,222,4.8,7,10.1,3.3,5.9,9.8,27,48,79,1.2,2.2,3.6,3.93,3.19,2.81,6.37,8.35,10.91,48,183,266,0.241,0.288,0.333,0.197,0.241,0.293,1.1,1.17,1.57,2.12,3.37,5.81,2.44,3.6,4.96,2.81,4,5.04,-0.1,3.1,6
"Tyler Anderson","LAD",35,"SP",2025,31,31,68,196.7,218.8,244,806,891,13,18.8,27.3,105,152,220,4.8,7,10.1,3.3,5.9,9.8,27,48,79,1.2,2.2,3.6,3.89,3.17,2.78,6.36,8.32,10.86,48,182,264,0.241,0.287,0.331,0.197,0.241,0.292,1.1,1.17,1.57,2.12,3.35,5.74,2.43,3.59,4.95,2.81,4.01,5.06,0,3,6.1
"Tyler Anderson","LAD",36,"SP",2026,31,31,68.1,196.6,218.4,244,806,889,13,18.7,27.2,105,151,219,4.8,6.9,10,3.3,5.8,9.8,27,47,79,1.2,2.2,3.6,3.89,3.21,2.77,6.35,8.29,10.8,48,181,262,0.24,0.286,0.33,0.197,0.24,0.29,1.1,1.16,1.56,2.11,3.34,5.67,2.41,3.58,4.94,2.81,4.02,5.07,0,3,6.1
"Tyler Anderson","LAD",37,"SP",2027,31,31,68.1,196.4,218.1,244,805,887,13,18.6,27.1,105,150,218,4.8,6.9,10,3.3,5.8,9.7,27,47,78,1.2,2.2,3.6,3.89,3.19,2.79,6.34,8.25,10.74,48,180,260,0.24,0.285,0.328,0.196,0.24,0.289,1.1,1.16,1.55,2.11,3.32,5.6,2.39,3.56,4.92,2.81,4.03,5.09,0,3,6.1
"Tyler Duffey","MIN",32,"RP",2023,58,0,47.5,74,110,198,313,481,14.4,20.7,29,45,65,91,5.5,7.9,11.1,5.2,8.5,12.5,16,27,39,1.9,3.3,4.7,2.81,2.41,2.33,6.07,8.48,11.37,32,70,139,0.225,0.294,0.354,0.184,0.244,0.303,1.01,1.31,1.62,2.25,4.12,6.39,2.81,4.12,5.81,3.2,4.2,5.13,-2.7,1.3,4.8
"Tyler Duffey","MIN",33,"RP",2024,58,0,47.5,73.7,110,197,312,477,14.3,20.6,28.8,45,64,90,5.5,7.8,11,5.1,8.5,12.5,16,27,39,2,3.3,4.8,2.81,2.37,2.31,6.06,8.45,11.32,32,69,138,0.225,0.293,0.353,0.184,0.244,0.302,1.01,1.3,1.61,2.24,4.11,6.32,2.79,4.11,5.8,3.21,4.21,5.15,-2.6,1.3,4.8
"Tyler Duffey","MIN",34,"RP",2025,58,0,47.5,73.5,110,197,311,473,14.3,20.5,28.7,44,64,89,5.4,7.8,10.9,5.1,8.5,12.5,16,26,39,2,3.2,4.8,2.75,2.46,2.28,6.05,8.42,11.27,32,69,138,0.224,0.292,0.351,0.184,0.243,0.301,1.01,1.29,1.61,2.24,4.09,6.26,2.78,4.1,5.79,3.21,4.21,5.16,-2.6,1.3,4.8
