"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Trevor Richards","TOR",30,"RP",2023,60,0,44.2,72.9,110,194,323,595,16.5,22.6,29.7,53,73,96,6.5,9,11.9,6.5,10.1,14.1,21,33,46,2.6,4.1,5.7,2.52,2.21,2.09,5.92,8.2,10.68,29,66,131,0.203,0.285,0.351,0.179,0.237,0.288,1.13,1.36,1.61,2.23,4.39,6.45,3.14,4.47,6.34,3.77,4.44,5.56,-3.5,0.6,4.2
"Trevor Richards","TOR",31,"RP",2024,60,0,44.2,72.6,110,194,321,590,16.5,22.6,29.5,53,73,95,6.6,9,11.8,6.5,10.1,14.1,21,32,45,2.6,4,5.6,2.52,2.28,2.11,5.91,8.17,10.64,29,66,130,0.203,0.284,0.35,0.178,0.236,0.287,1.13,1.35,1.59,2.22,4.38,6.39,3.12,4.46,6.33,3.77,4.45,5.57,-3.5,0.6,4.2
"Trevor Richards","TOR",32,"RP",2025,60,0,44.2,72.3,110,194,320,585,16.5,22.5,29.4,53,72,94,6.6,9,11.7,6.5,10.1,14,21,32,45,2.6,4,5.6,2.52,2.25,2.09,5.9,8.14,10.59,29,65,129,0.202,0.284,0.348,0.178,0.236,0.286,1.13,1.34,1.58,2.22,4.37,6.34,3.11,4.45,6.33,3.77,4.46,5.59,-3.5,0.6,4.2
"Trevor Richards","TOR",33,"RP",2026,60,0,44.2,72,110,194,319,580,16.4,22.4,29.2,52,71,93,6.5,8.9,11.6,6.5,10.1,14,21,32,45,2.6,4,5.6,2.48,2.22,2.07,5.9,8.11,10.54,29,65,129,0.202,0.283,0.347,0.178,0.235,0.285,1.13,1.35,1.58,2.21,4.36,6.28,3.1,4.44,6.32,3.78,4.47,5.6,-3.5,0.6,4.2
"Trevor Richards","TOR",34,"RP",2027,60,0,44.2,71.7,110,193,318,576,16.4,22.3,29.1,52,71,93,6.5,8.9,11.7,6.5,10,14,21,32,45,2.6,4,5.6,2.48,2.22,2.07,5.89,8.08,10.49,29,64,128,0.202,0.282,0.345,0.177,0.234,0.284,1.13,1.34,1.57,2.21,4.35,6.22,3.09,4.43,6.32,3.78,4.48,5.62,-3.4,0.6,4.2
"Trevor Rogers","MIA",25,"SP",2023,29,29,43.2,150.7,194.6,193,674,820,15.6,22.2,31.4,105,150,212,6.3,9,12.7,4.8,8,12.4,32,54,84,1.9,3.2,5,3.28,2.78,2.52,6.68,9.09,11.76,32,152,254,0.258,0.302,0.362,0.205,0.257,0.312,1.48,1.37,1.74,2.55,4.17,6.89,2.75,4.09,5.63,2.93,4,5.11,-0.7,2.8,6.1
"Trevor Rogers","MIA",26,"SP",2024,29,29,43.1,150.6,193.8,193,674,817,15.6,22.1,31.2,105,149,210,6.3,8.9,12.5,4.8,8,12.4,32,54,84,1.9,3.2,5,3.28,2.76,2.5,6.68,9.06,11.72,32,152,252,0.258,0.301,0.361,0.205,0.256,0.312,1.48,1.37,1.73,2.54,4.16,6.84,2.74,4.08,5.63,2.94,4.01,5.12,-0.7,2.8,6.1
"Trevor Rogers","MIA",27,"SP",2025,29,29,43.1,150.4,193,193,673,813,15.5,22,31,104,148,209,6.2,8.9,12.5,4.8,8,12.3,32,54,83,1.9,3.2,5,3.25,2.74,2.52,6.67,9.03,11.69,32,151,251,0.257,0.3,0.36,0.205,0.256,0.311,1.48,1.36,1.73,2.54,4.15,6.79,2.74,4.08,5.62,2.94,4.02,5.13,-0.7,2.8,6.1
"Trevor Rogers","MIA",28,"SP",2026,29,29,43.1,150.3,192.4,193,673,811,15.5,21.9,30.9,104,147,208,6.2,8.8,12.5,4.8,8,12.3,32,54,83,1.9,3.2,5,3.25,2.72,2.51,6.66,9.01,11.65,32,150,249,0.257,0.3,0.359,0.204,0.255,0.31,1.48,1.36,1.73,2.53,4.14,6.74,2.73,4.07,5.62,2.94,4.03,5.15,-0.7,2.8,6.1
"Trevor Rogers","MIA",29,"SP",2027,29,29,43.1,150.2,191.7,192,672,808,15.4,21.8,30.7,103,146,206,6.2,8.7,12.3,4.8,8,12.3,32,54,83,1.9,3.2,5,3.22,2.7,2.48,6.66,8.98,11.61,32,150,247,0.257,0.299,0.357,0.204,0.255,0.309,1.48,1.36,1.72,2.53,4.13,6.69,2.72,4.07,5.61,2.95,4.04,5.16,-0.7,2.8,6.1
"Trevor Williams","NYM",31,"RP",2023,52,0,91.7,160.3,110,342,678,774,12.9,19.6,29.2,87,133,198,4.9,7.5,11.1,4.8,7.7,11.5,33,52,78,1.9,2.9,4.4,2.64,2.56,2.54,6.74,9.19,12.07,69,164,148,0.225,0.292,0.35,0.201,0.26,0.314,1.11,1.35,2.05,2.29,4.05,6.49,3.07,4.16,5.9,3.42,4.26,5.3,-2.8,1.1,4.1
"Trevor Williams","NYM",32,"RP",2024,52,0,91.7,160.1,110,342,677,770,12.8,19.5,29.1,87,132,197,4.9,7.4,11.1,4.7,7.7,11.5,32,52,78,1.8,2.9,4.4,2.72,2.54,2.53,6.73,9.15,12.02,69,163,147,0.225,0.292,0.349,0.201,0.26,0.313,1.1,1.34,2.05,2.29,4.04,6.44,3.06,4.15,5.9,3.42,4.27,5.31,-2.8,1.1,4.1
"Trevor Williams","NYM",33,"RP",2025,51,0,89.9,156.8,110,335,663,751,12.8,19.4,28.9,85,129,192,4.9,7.4,11,4.7,7.7,11.4,31,51,76,1.8,2.9,4.4,2.74,2.53,2.53,6.72,9.12,11.97,67,159,146,0.224,0.291,0.347,0.201,0.259,0.312,1.09,1.34,2.02,2.29,4.03,6.38,3.04,4.14,5.89,3.42,4.28,5.33,-2.8,1.1,4.2
"Trevor Williams","NYM",34,"RP",2026,51,0,89.9,156.5,110,335,662,748,12.8,19.3,28.8,85,128,191,4.9,7.4,11,4.7,7.7,11.4,31,51,75,1.8,2.9,4.3,2.74,2.51,2.55,6.71,9.09,11.92,67,158,146,0.224,0.29,0.346,0.2,0.258,0.311,1.09,1.34,2.01,2.29,4.01,6.32,3.03,4.13,5.88,3.42,4.29,5.34,-2.8,1.1,4.2
"Trevor Williams","NYM",35,"RP",2027,51,0,90,156.3,110,335,661,744,12.7,19.2,28.6,84,127,189,4.8,7.3,10.9,4.7,7.7,11.4,31,51,75,1.8,2.9,4.3,2.71,2.49,2.52,6.7,9.05,11.86,67,157,145,0.224,0.29,0.344,0.2,0.258,0.31,1.09,1.33,2,2.28,4,6.26,3.02,4.12,5.88,3.42,4.3,5.36,-2.7,1.1,4.2
"Triston McKenzie","CLE",25,"SP",2023,31,31,69.2,200.2,222.9,245,808,890,16.8,24.5,34.8,136,198,281,6.1,8.9,12.6,4.3,7.3,11.9,35,59,96,1.6,2.7,4.3,3.89,3.36,2.93,6.02,8.03,10.69,46,179,265,0.232,0.288,0.338,0.19,0.233,0.292,1.17,1.19,1.62,2.36,3.66,6.66,2.48,3.84,5.44,2.57,3.85,5.16,-0.8,3.1,6.7
"Triston McKenzie","CLE",26,"SP",2024,30,30,66.9,193.6,214.9,237,781,858,16.7,24.4,34.6,130,191,270,6,8.9,12.6,4.2,7.3,11.8,33,57,92,1.5,2.6,4.3,3.94,3.35,2.93,6.01,8.01,10.66,45,172,255,0.231,0.288,0.337,0.189,0.233,0.291,1.17,1.18,1.61,2.35,3.65,6.61,2.47,3.84,5.43,2.58,3.86,5.17,-0.8,3,6.6
"Triston McKenzie","CLE",27,"SP",2025,30,30,66.9,193.5,214.2,237,781,855,16.7,24.3,34.4,130,190,269,6,8.8,12.5,4.2,7.3,11.8,33,57,92,1.5,2.7,4.3,3.94,3.33,2.92,6.01,7.98,10.62,45,172,253,0.231,0.287,0.336,0.189,0.232,0.29,1.17,1.18,1.61,2.35,3.64,6.57,2.47,3.83,5.43,2.58,3.87,5.19,-0.8,3,6.6
"Triston McKenzie","CLE",28,"SP",2026,30,30,66.9,193.3,213.4,237,780,852,16.6,24.2,34.2,129,189,267,6,8.8,12.4,4.2,7.3,11.8,33,57,92,1.5,2.7,4.3,3.91,3.32,2.9,6,7.95,10.58,45,171,251,0.23,0.286,0.334,0.189,0.232,0.289,1.17,1.18,1.61,2.34,3.63,6.52,2.46,3.83,5.43,2.59,3.88,5.2,-0.8,3,6.6
"Triston McKenzie","CLE",29,"SP",2027,30,30,66.9,193.2,212.8,237,780,849,16.6,24.1,34,129,188,265,6,8.8,12.3,4.2,7.3,11.7,33,57,91,1.5,2.7,4.2,3.91,3.3,2.91,6,7.93,10.54,45,170,249,0.23,0.286,0.333,0.189,0.231,0.289,1.17,1.17,1.6,2.34,3.62,6.47,2.45,3.82,5.42,2.59,3.89,5.21,-0.8,3,6.6
"Tyler Alexander","DET",28,"SP",2023,31,31,25.6,122.3,175.1,125,533,731,10.7,15.3,24.5,57,82,131,4.2,6,9.6,3.2,5.7,9.4,17,30,50,1.3,2.2,3.7,3.35,2.73,2.62,7.31,9.83,12.5,21,134,243,0.252,0.298,0.35,0.222,0.274,0.327,1.48,1.34,1.67,2.77,4.35,6.8,3.17,4.48,5.96,3.42,4.54,5.39,-1.6,1.3,3.8
"Tyler Alexander","DET",29,"SP",2024,31,31,25.6,122.2,174.4,125,533,728,10.6,15.2,24.3,56,81,130,4.1,6,9.6,3.2,5.7,9.4,17,30,50,1.3,2.2,3.7,3.29,2.7,2.6,7.31,9.8,12.46,21,133,241,0.252,0.297,0.348,0.221,0.274,0.326,1.48,1.33,1.67,2.77,4.34,6.75,3.16,4.47,5.96,3.42,4.55,5.4,-1.6,1.2,3.8
"Tyler Alexander","DET",30,"SP",2025,31,31,25.5,122,173.8,125,532,725,10.6,15.1,24.2,56,80,129,4.1,5.9,9.5,3.1,5.7,9.4,16,30,50,1.2,2.2,3.7,3.5,2.67,2.58,7.3,9.77,12.42,21,132,240,0.251,0.297,0.347,0.221,0.273,0.326,1.45,1.33,1.67,2.76,4.33,6.7,3.15,4.47,5.95,3.43,4.56,5.41,-1.6,1.2,3.8
"Tyler Alexander","DET",31,"SP",2026,31,31,25.5,121.9,173.2,125,531,723,10.5,15,24,56,80,127,4.1,5.9,9.4,3.1,5.7,9.3,16,30,49,1.2,2.2,3.6,3.5,2.67,2.59,7.29,9.74,12.37,21,132,238,0.251,0.296,0.346,0.221,0.272,0.325,1.45,1.33,1.66,2.76,4.32,6.64,3.14,4.46,5.95,3.43,4.56,5.43,-1.6,1.2,3.8
"Tyler Alexander","DET",32,"SP",2027,31,31,25.5,121.7,172.6,124,531,720,10.5,15,23.8,56,80,126,4.1,5.9,9.3,3.1,5.7,9.3,16,30,49,1.2,2.2,3.6,3.5,2.67,2.57,7.28,9.71,12.32,21,131,236,0.251,0.295,0.344,0.22,0.272,0.324,1.45,1.32,1.65,2.76,4.3,6.59,3.13,4.45,5.94,3.43,4.57,5.44,-1.6,1.2,3.8
"Tyler Anderson","LAD",33,"SP",2023,31,31,66.1,195.3,218.9,240,801,893,12.8,18.6,27.4,103,149,219,4.7,6.9,10.1,3.4,5.9,9.9,27,47,79,1.2,2.2,3.6,3.81,3.17,2.77,6.39,8.36,11,47,181,268,0.241,0.289,0.337,0.2,0.243,0.295,1.12,1.17,1.59,2.13,3.33,5.88,2.47,3.64,4.91,2.8,4.02,5.05,-0.2,2.9,5.8
"Tyler Anderson","LAD",34,"SP",2024,31,31,66.1,195.2,218.4,240,801,890,12.8,18.5,27.3,103,148,219,4.7,6.8,10.1,3.3,5.9,9.8,26,47,78,1.2,2.2,3.6,3.96,3.15,2.81,6.38,8.32,10.95,47,180,266,0.241,0.288,0.336,0.199,0.242,0.294,1.1,1.16,1.58,2.13,3.32,5.82,2.45,3.63,4.9,2.8,4.03,5.06,-0.2,2.9,5.8
"Tyler Anderson","LAD",35,"SP",2025,31,31,66.1,195,218,240,800,888,12.7,18.4,27.1,102,147,217,4.7,6.8,10,3.3,5.9,9.8,26,47,78,1.2,2.2,3.6,3.92,3.13,2.78,6.36,8.29,10.89,47,180,264,0.241,0.287,0.334,0.199,0.242,0.293,1.1,1.16,1.57,2.12,3.31,5.76,2.44,3.63,4.89,2.8,4.03,5.08,-0.2,2.9,5.9
"Tyler Anderson","LAD",36,"SP",2026,30,30,64,188.6,210.6,233,774,858,12.7,18.4,27,98,142,209,4.7,6.8,10,3.3,5.9,9.8,26,46,76,1.2,2.2,3.6,3.77,3.09,2.75,6.35,8.25,10.83,45,173,253,0.24,0.286,0.332,0.198,0.241,0.292,1.11,1.16,1.56,2.12,3.3,5.7,2.43,3.62,4.89,2.81,4.04,5.09,-0.2,2.9,5.9
"Tyler Anderson","LAD",37,"SP",2027,30,30,64,188.4,210.3,233,773,856,12.6,18.3,26.9,97,141,208,4.6,6.7,9.9,3.3,5.9,9.8,26,46,76,1.2,2.2,3.6,3.73,3.07,2.74,6.34,8.22,10.77,45,172,252,0.24,0.286,0.331,0.198,0.24,0.291,1.11,1.16,1.56,2.12,3.29,5.64,2.41,3.6,4.88,2.81,4.05,5.11,-0.1,2.9,5.9
"Tyler Duffey","MIN",32,"RP",2023,58,0,46.4,72.5,110,193,305,478,14.4,20.6,28.8,44,63,88,5.5,7.8,10.9,5.2,8.5,12.6,16,26,38,2,3.2,4.7,2.75,2.42,2.32,6.09,8.51,11.41,31,69,139,0.225,0.294,0.355,0.184,0.244,0.304,1.01,1.31,1.61,2.26,4.14,6.45,2.87,4.11,5.9,3.23,4.2,5.19,-2.7,1.3,4.7
"Tyler Duffey","MIN",33,"RP",2024,58,0,46.4,72.2,110,193,304,473,14.3,20.6,28.6,43,63,87,5.4,7.9,10.8,5.2,8.5,12.6,16,26,38,2,3.2,4.7,2.69,2.42,2.29,6.08,8.47,11.36,31,68,139,0.224,0.293,0.353,0.183,0.243,0.303,1.01,1.3,1.61,2.26,4.13,6.39,2.86,4.1,5.89,3.23,4.21,5.21,-2.7,1.3,4.8
"Tyler Duffey","MIN",34,"RP",2025,58,0,46.4,71.9,110,193,303,469,14.3,20.5,28.5,43,62,86,5.4,7.8,10.8,5.2,8.5,12.5,16,26,38,2,3.3,4.8,2.69,2.38,2.26,6.07,8.44,11.3,31,67,138,0.224,0.293,0.352,0.183,0.243,0.302,1.01,1.29,1.6,2.25,4.12,6.33,2.85,4.1,5.88,3.23,4.22,5.22,-2.7,1.3,4.8
"Tyler Duffey","MIN",35,"RP",2026,58,0,46.4,71.6,110,193,302,465,14.2,20.4,28.3,43,62,85,5.4,7.8,10.7,5.2,8.5,12.5,16,26,38,2,3.3,4.8,2.69,2.38,2.24,6.06,8.41,11.25,31,67,138,0.224,0.292,0.35,0.183,0.242,0.301,1.01,1.3,1.6,2.25,4.11,6.27,2.84,4.09,5.88,3.24,4.22,5.24,-2.7,1.3,4.8
"Tyler Duffey","MIN",36,"RP",2027,58,0,46.5,71.3,110,193,301,462,14.2,20.3,28.2,43,61,85,5.4,7.7,10.7,5.2,8.5,12.5,16,26,38,2,3.3,4.8,2.69,2.35,2.24,6.05,8.37,11.19,31,66,137,0.223,0.291,0.348,0.182,0.242,0.3,1.01,1.29,1.59,2.25,4.1,6.21,2.82,4.08,5.87,3.24,4.23,5.25,-2.7,1.3,4.8
"Tyler Kinley","COL",32,"RP",2023,57,0,41,64.6,108,173,269,461,15.3,23.8,33.4,41,64,90,5.7,8.9,12.5,4.4,8.1,12.5,12,22,34,1.7,3.1,4.7,3.42,2.91,2.65,4.92,7.21,10.26,22,52,123,0.219,0.285,0.352,0.163,0.218,0.283,0.83,1.15,1.45,1.61,3.02,5.85,1.96,3.45,4.87,2.22,3.79,4.92,-1.4,3,6.7
"Tyler Kinley","COL",33,"RP",2024,57,0,41,64.3,107.1,173,268,457,15.2,23.8,33.3,41,64,89,5.7,9,12.5,4.4,8.1,12.4,12,22,33,1.7,3.1,4.6,3.42,2.91,2.7,4.91,7.18,10.21,22,51,121,0.218,0.284,0.35,0.162,0.217,0.282,0.83,1.14,1.44,1.61,3,5.8,1.95,3.44,4.86,2.22,3.8,4.93,-1.4,3,6.7
"Tyler Kinley","COL",34,"RP",2025,56,0,40.3,62.9,104.4,170,262,445,15.2,23.7,33.1,40,62,87,5.7,8.9,12.4,4.4,8.1,12.4,12,21,32,1.7,3,4.6,3.33,2.95,2.72,4.9,7.14,10.16,22,50,118,0.218,0.284,0.349,0.162,0.216,0.281,0.84,1.13,1.44,1.61,2.99,5.74,1.93,3.43,4.86,2.22,3.81,4.95,-1.4,3,6.7
"Tyler Kinley","COL",35,"RP",2026,56,0,40.3,62.6,103.6,170,261,441,15.1,23.6,33,39,62,86,5.6,8.9,12.4,4.4,8.1,12.4,11,21,32,1.6,3,4.6,3.55,2.95,2.69,4.89,7.11,10.1,22,49,116,0.218,0.283,0.347,0.161,0.216,0.28,0.82,1.12,1.43,1.6,2.98,5.68,1.92,3.42,4.85,2.22,3.82,4.96,-1.4,3,6.7
"Tyler Kinley","COL",36,"RP",2027,56,0,40.4,62.4,103,170,260,438,15.1,23.5,32.9,39,61,86,5.6,8.8,12.4,4.4,8.1,12.3,11,21,32,1.6,3,4.6,3.55,2.9,2.69,4.88,7.07,10.04,22,49,115,0.218,0.282,0.346,0.161,0.215,0.279,0.82,1.12,1.43,1.6,2.97,5.62,1.91,3.41,4.85,2.22,3.83,4.98,-1.4,3,6.7
"Tyler Mahle","CIN",28,"SP",2023,30,30,53.1,170.7,208.3,213,728,859,16.4,21.9,29.2,119,159,213,6.3,8.4,11.2,5.4,8.2,12.1,39,60,88,2.1,3.2,4.6,3.05,2.65,2.42,6.78,8.75,10.94,40,166,253,0.241,0.291,0.343,0.203,0.249,0.296,1.49,1.32,1.64,2.7,4.25,6.51,3.03,4.27,5.89,3.42,4.17,5.34,-0.9,2.6,5.4
"Tyler Mahle","CIN",29,"SP",2024,30,30,53.1,170.5,207.6,213,727,856,16.3,21.8,29.1,119,158,212,6.3,8.3,11.2,5.4,8.2,12.1,39,60,88,2.1,3.2,4.6,3.05,2.63,2.41,6.77,8.72,10.9,40,165,251,0.241,0.29,0.342,0.203,0.249,0.295,1.49,1.32,1.63,2.7,4.24,6.46,3.02,4.26,5.89,3.42,4.18,5.36,-0.9,2.6,5.4
"Tyler Mahle","CIN",30,"SP",2025,30,30,53.1,170.4,207,213,727,853,16.3,21.7,28.9,119,158,210,6.3,8.3,11.1,5.3,8.2,12.1,39,60,88,2.1,3.2,4.6,3.05,2.63,2.39,6.76,8.69,10.86,40,165,250,0.24,0.289,0.341,0.203,0.248,0.294,1.49,1.32,1.63,2.69,4.23,6.41,3.01,4.26,5.88,3.42,4.19,5.37,-0.9,2.6,5.4
"Tyler Mahle","CIN",31,"SP",2026,29,29,51.3,164.5,199.6,206,702,822,16.2,21.7,28.7,114,152,201,6.2,8.3,11,5.3,8.2,12,37,58,84,2,3.2,4.6,3.08,2.62,2.39,6.75,8.66,10.81,38,158,240,0.24,0.288,0.339,0.202,0.247,0.293,1.46,1.31,1.62,2.69,4.22,6.35,3,4.25,5.88,3.43,4.2,5.38,-0.9,2.5,5.4
"Tyler Mahle","CIN",32,"SP",2027,29,29,51.3,164.4,199,205,701,820,16.2,21.6,28.6,114,151,200,6.2,8.3,10.9,5.3,8.2,12,37,57,84,2,3.1,4.6,3.08,2.65,2.38,6.75,8.63,10.76,38,158,238,0.239,0.288,0.338,0.202,0.247,0.292,1.46,1.31,1.62,2.69,4.21,6.3,2.98,4.24,5.87,3.43,4.21,5.4,-0.8,2.5,5.4
"Tyler Matzek","ATL",32,"RP",2023,58,0,43.5,67.5,110,182,279,477,14.7,22.1,31.6,41,62,88,5.5,8.3,11.7,5.8,10.1,15.2,16,28,42,2.1,3.7,5.6,2.56,2.21,2.1,5.34,7.64,10.36,26,57,127,0.207,0.282,0.334,0.168,0.224,0.284,0.97,1.26,1.54,1.85,3.5,6.23,2.4,3.99,5.77,2.97,4.41,5.91,-3.5,1.3,5.8
"Tyler Matzek","ATL",33,"RP",2024,57,0,42.8,66.1,110,178,273,464,14.6,22,31.4,40,60,86,5.4,8.2,11.7,5.8,10.1,15.1,16,28,41,2.2,3.8,5.6,2.5,2.14,2.1,5.33,7.61,10.31,25,56,126,0.207,0.281,0.333,0.167,0.223,0.283,0.96,1.27,1.52,1.85,3.49,6.17,2.39,3.99,5.76,2.97,4.41,5.93,-3.5,1.3,5.8
"Tyler Matzek","ATL",34,"RP",2025,57,0,42.8,65.8,110,178,272,460,14.6,22,31.3,40,60,85,5.5,8.2,11.6,5.8,10.1,15.1,16,27,41,2.2,3.7,5.6,2.5,2.22,2.07,5.32,7.57,10.25,25,55,125,0.207,0.28,0.331,0.167,0.222,0.282,0.96,1.25,1.51,1.85,3.48,6.11,2.38,3.98,5.76,2.98,4.42,5.94,-3.5,1.3,5.8
"Tyler Matzek","ATL",35,"RP",2026,57,0,42.8,65.5,110,178,271,456,14.5,21.9,31.1,39,59,84,5.4,8.1,11.5,5.8,10.1,15.1,16,27,41,2.2,3.7,5.6,2.44,2.19,2.05,5.31,7.54,10.19,25,55,125,0.206,0.28,0.33,0.167,0.222,0.281,0.96,1.25,1.51,1.84,3.46,6.05,2.36,3.97,5.75,2.98,4.43,5.96,-3.5,1.3,5.8
"Tyler Matzek","ATL",36,"RP",2027,57,0,42.9,65.2,109.5,178,270,453,14.5,21.8,31,39,59,84,5.4,8.1,11.6,5.8,10.1,15,16,27,40,2.2,3.7,5.5,2.44,2.19,2.1,5.3,7.51,10.14,25,54,123,0.206,0.279,0.328,0.166,0.221,0.28,0.96,1.24,1.49,1.84,3.45,5.99,2.35,3.96,5.74,2.98,4.44,5.97,-3.5,1.3,5.8
"Tyler Rogers","SFG",32,"RP",2023,66,0,50.9,81.1,110,216,350,549,10.7,15.3,24.1,37,54,84,4.1,6,9.3,3.6,6.5,10.2,13,23,36,1.4,2.6,4,2.85,2.35,2.33,7.15,9.49,12.25,40,86,150,0.248,0.299,0.348,0.213,0.268,0.321,1.04,1.34,1.69,2.11,3.51,5.67,3,3.93,4.78,3.12,4.18,4.74,-1.1,1.6,3.5
"Tyler Rogers","SFG",33,"RP",2024,66,0,50.9,80.7,110,215,348,544,10.7,15.3,23.9,37,53,83,4.1,5.9,9.3,3.5,6.5,10.1,12,23,35,1.3,2.6,3.9,3.08,2.3,2.37,7.14,9.46,12.2,40,85,149,0.248,0.298,0.347,0.213,0.268,0.32,1.02,1.34,1.67,2.11,3.5,5.61,2.99,3.92,4.77,3.12,4.19,4.76,-1.1,1.6,3.5
"Tyler Rogers","SFG",34,"RP",2025,65,0,50.2,79.2,110,212,342,531,10.6,15.2,23.8,36,52,81,4.1,5.9,9.2,3.5,6.5,10.1,12,22,35,1.4,2.5,4,3,2.36,2.31,7.13,9.43,12.15,40,83,148,0.248,0.297,0.345,0.213,0.267,0.318,1.04,1.33,1.66,2.11,3.49,5.56,2.98,3.91,4.76,3.12,4.2,4.77,-1.1,1.6,3.5
"Tyler Rogers","SFG",35,"RP",2026,65,0,50.2,78.9,110,212,340,527,10.6,15.1,23.6,36,51,80,4.1,5.8,9.1,3.5,6.5,10.1,12,22,34,1.4,2.5,3.9,3,2.32,2.35,7.12,9.39,12.09,40,82,148,0.247,0.297,0.344,0.212,0.266,0.317,1.04,1.32,1.65,2.1,3.48,5.5,2.96,3.9,4.76,3.12,4.21,4.79,-1.1,1.6,3.6
"Tyler Rogers","SFG",36,"RP",2027,65,0,50.2,78.5,110,212,339,523,10.5,15,23.5,36,51,80,4.1,5.8,9.2,3.5,6.5,10.1,12,22,34,1.4,2.5,3.9,3,2.32,2.35,7.11,9.36,12.03,40,82,147,0.247,0.296,0.342,0.212,0.266,0.316,1.04,1.32,1.65,2.1,3.47,5.44,2.95,3.89,4.75,3.12,4.21,4.8,-1.1,1.6,3.6
"Vince Velasquez","CHW",31,"SP",2023,29,29,16.9,103.6,165.7,93,446,698,13.9,19.3,27.2,62,86,121,5.4,7.5,10.5,5.1,8.2,12.4,23,37,55,2,3.2,4.8,2.7,2.32,2.2,6.81,8.9,11.28,13,102,208,0.245,0.291,0.344,0.207,0.253,0.302,2.13,1.34,1.59,2.69,4.26,6.69,2.93,4.37,6.1,3.21,4.36,5.64,-1.8,1.6,4.6
"Vince Velasquez","CHW",32,"SP",2024,29,29,16.9,103.5,165.2,93,445,695,13.8,19.2,27,61,85,120,5.3,7.4,10.4,5.1,8.2,12.3,23,36,55,2,3.1,4.8,2.65,2.36,2.18,6.8,8.87,11.23,13,102,206,0.245,0.29,0.342,0.207,0.253,0.301,2.13,1.33,1.58,2.68,4.25,6.64,2.92,4.36,6.1,3.22,4.37,5.66,-1.8,1.6,4.6
"Vince Velasquez","CHW",33,"SP",2025,28,28,16.3,99.8,159.1,90,429,669,13.8,19.1,26.9,59,82,115,5.3,7.4,10.4,5.1,8.2,12.3,22,35,53,2,3.2,4.8,2.68,2.34,2.17,6.8,8.84,11.18,12,98,198,0.244,0.289,0.341,0.206,0.252,0.3,2.09,1.33,1.58,2.68,4.24,6.58,2.9,4.35,6.09,3.22,4.38,5.67,-1.7,1.6,4.6
"Vince Velasquez","CHW",34,"SP",2026,28,28,16.3,99.6,158.7,90,429,667,13.7,19.1,26.7,59,82,115,5.3,7.4,10.4,5,8.2,12.3,21,35,53,1.9,3.2,4.8,2.81,2.34,2.17,6.79,8.81,11.13,12,97,196,0.244,0.289,0.339,0.206,0.251,0.299,2.02,1.33,1.57,2.68,4.23,6.52,2.89,4.34,6.08,3.22,4.38,5.69,-1.7,1.6,4.6
"Vince Velasquez","CHW",35,"SP",2027,28,28,16.3,99.5,158.3,90,428,666,13.7,19,26.6,59,81,114,5.3,7.3,10.3,5,8.2,12.2,21,35,52,1.9,3.2,4.7,2.81,2.31,2.19,6.78,8.77,11.07,12,97,195,0.244,0.288,0.338,0.205,0.251,0.298,2.02,1.33,1.56,2.67,4.21,6.46,2.88,4.33,6.08,3.22,4.39,5.7,-1.7,1.6,4.6
"Walker Buehler","LAD",28,"SP",2023,28,28,52.3,164.7,198.3,210,704,811,15,21.1,29.3,106,149,206,5.8,8.1,11.3,4.2,6.8,10.5,30,48,74,1.6,2.6,4,3.53,3.1,2.78,6.58,8.74,11.33,38,160,250,0.246,0.297,0.356,0.203,0.25,0.306,1.3,1.26,1.63,2.44,3.96,6.58,2.86,3.96,5.46,2.98,3.83,4.91,-0.2,2.9,5.5
"Walker Buehler","LAD",29,"SP",2024,27,27,50.4,158.7,190.6,202,679,780,15,21,29.1,102,143,198,5.8,8.1,11.2,4.2,6.8,10.4,29,46,71,1.6,2.6,4,3.52,3.11,2.79,6.57,8.71,11.29,37,154,239,0.245,0.297,0.355,0.203,0.249,0.305,1.31,1.26,1.63,2.44,3.95,6.53,2.85,3.95,5.45,2.98,3.84,4.92,-0.2,2.9,5.5
