"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Tyler Mahle","MIN",32,"SP",2027,24,24,44.2,138.6,170.5,167,572,692,16.1,21.8,28.8,92,125,165,6,8.1,10.7,4.7,7.2,10.5,27,41,60,1.8,2.7,3.9,3.41,3.05,2.75,7.16,8.97,11.04,35,138,209,0.244,0.291,0.343,0.212,0.254,0.299,1.4,1.29,1.58,2.91,4.46,6.62,3.3,4.4,5.97,3.74,4.3,5.44,-0.5,2.5,5.3
"Tyler Mahle","MIN",33,"SP",2028,23,23,42.4,132.7,163.1,160,547,661,15.9,21.7,28.7,87,119,157,5.9,8.1,10.6,4.7,7.2,10.5,26,39,57,1.8,2.6,3.9,3.35,3.05,2.75,7.14,8.94,11,34,132,199,0.244,0.29,0.342,0.212,0.254,0.298,1.42,1.29,1.57,2.91,4.44,6.59,3.28,4.4,5.97,3.74,4.31,5.46,-0.5,2.5,5.3
"Tyler Rogers","SFG",33,"RP",2024,63,0,53.5,96.2,110,220,402,621,12.2,18.3,28.7,49,74,115,4.6,6.9,10.8,3.2,6.5,10.5,13,26,42,1.2,2.4,3.9,3.77,2.85,2.74,6.54,8.8,11.32,39,94,138,0.237,0.285,0.333,0.201,0.251,0.303,0.97,1.25,1.64,1.84,3.34,5.39,2.83,3.7,4.94,3.08,4.16,4.82,-1.1,2.1,4.7
"Tyler Rogers","SFG",34,"RP",2025,63,0,53.6,95.8,110,221,400,616,12.1,18.3,28.6,48,73,114,4.5,6.9,10.7,3.2,6.5,10.5,13,26,42,1.2,2.4,3.9,3.69,2.81,2.71,6.52,8.78,11.27,39,93,138,0.237,0.285,0.332,0.201,0.251,0.302,0.97,1.24,1.64,1.84,3.33,5.36,2.81,3.7,4.95,3.08,4.17,4.84,-1.2,2.1,4.7
"Tyler Rogers","SFG",35,"RP",2026,63,0,53.8,95.5,110,221,399,612,12,18.2,28.5,48,73,114,4.5,6.9,10.7,3.2,6.5,10.5,13,26,42,1.2,2.5,4,3.69,2.81,2.71,6.51,8.75,11.23,39,93,137,0.236,0.284,0.33,0.2,0.25,0.301,0.97,1.25,1.63,1.83,3.31,5.32,2.8,3.69,4.95,3.08,4.18,4.86,-1.2,2.1,4.7
"Tyler Rogers","SFG",36,"RP",2027,63,0,53.9,95.1,110,221,397,608,11.9,18.1,28.3,47,72,112,4.4,6.8,10.6,3.2,6.5,10.4,13,26,41,1.2,2.5,3.9,3.62,2.77,2.73,6.5,8.72,11.18,39,92,137,0.236,0.283,0.329,0.2,0.25,0.3,0.96,1.24,1.62,1.83,3.29,5.29,2.78,3.68,4.95,3.08,4.19,4.88,-1.2,2.1,4.7
"Tyler Rogers","SFG",37,"RP",2028,62,0,53.2,93.3,110,217,390,594,11.8,18,28.2,46,70,110,4.4,6.8,10.6,3.2,6.5,10.4,12,25,41,1.2,2.4,4,3.83,2.8,2.68,6.48,8.7,11.13,38,90,136,0.236,0.282,0.327,0.199,0.249,0.299,0.94,1.23,1.61,1.83,3.28,5.26,2.76,3.68,4.96,3.07,4.2,4.9,-1.2,2.1,4.8
"Tyler Wells","BAL",29,"SP",2024,30,30,60,180.1,198.6,221,740,813,15.6,20.4,27.4,115,151,203,5.7,7.5,10.1,4.1,6.9,10.4,30,51,77,1.5,2.5,3.8,3.83,2.96,2.64,6.68,8.57,10.79,45,171,238,0.231,0.284,0.334,0.2,0.243,0.292,1.25,1.23,1.59,2.74,4.25,6.47,3.11,4.38,5.83,3.57,4.32,5.38,-0.6,2.2,5.1
"Tyler Wells","BAL",30,"SP",2025,30,30,60.1,180,198.1,221,739,811,15.5,20.4,27.3,115,151,202,5.8,7.6,10.1,4.1,6.9,10.4,30,51,77,1.5,2.5,3.8,3.83,2.96,2.62,6.67,8.55,10.75,45,171,237,0.23,0.283,0.333,0.2,0.242,0.292,1.25,1.23,1.59,2.74,4.23,6.44,3.09,4.38,5.84,3.57,4.34,5.4,-0.6,2.2,5.1
"Tyler Wells","BAL",31,"SP",2026,30,30,60.1,179.8,197.6,221,738,808,15.4,20.3,27.1,114,150,200,5.7,7.5,10,4.1,6.9,10.3,30,51,76,1.5,2.6,3.8,3.8,2.94,2.63,6.66,8.53,10.72,44,170,235,0.23,0.283,0.331,0.2,0.242,0.291,1.23,1.23,1.57,2.73,4.22,6.4,3.08,4.37,5.84,3.57,4.35,5.41,-0.6,2.2,5.1
"Tyler Wells","BAL",32,"SP",2027,29,29,58.2,173.7,190.6,214,713,779,15.3,20.2,27,109,144,193,5.6,7.5,10,4.1,6.9,10.3,29,49,73,1.5,2.5,3.8,3.76,2.94,2.64,6.64,8.51,10.68,43,164,226,0.229,0.282,0.33,0.199,0.241,0.29,1.24,1.23,1.57,2.73,4.21,6.37,3.06,4.37,5.84,3.57,4.36,5.43,-0.6,2.2,5.2
"Tyler Wells","BAL",33,"SP",2028,29,29,58.2,173.5,190.3,214,712,776,15.2,20.1,26.9,108,143,192,5.6,7.4,10,4.1,6.9,10.3,29,49,73,1.5,2.5,3.8,3.72,2.92,2.63,6.63,8.48,10.64,43,163,225,0.229,0.281,0.328,0.199,0.241,0.289,1.24,1.22,1.57,2.73,4.19,6.33,3.05,4.36,5.85,3.57,4.37,5.45,-0.6,2.1,5.2
"Tylor Megill","NYM",28,"SP",2024,27,27,44.9,147.7,181.2,201,674,768,12.3,16.6,22.6,83,112,152,5.1,6.8,9.3,5.4,8.4,11.6,36,57,78,2.2,3.5,4.8,2.31,1.96,1.95,7.66,9.85,12.26,38,162,247,0.257,0.305,0.365,0.228,0.276,0.324,1.65,1.48,1.79,3.23,4.94,7.53,3.62,4.82,6.34,3.74,4.49,5.6,-1.9,1.3,3.6
"Tylor Megill","NYM",29,"SP",2025,27,27,45,147.5,180.7,201,674,765,12.2,16.5,22.4,82,111,151,5,6.8,9.2,5.4,8.4,11.6,36,57,78,2.2,3.5,4.8,2.28,1.95,1.94,7.65,9.83,12.23,38,161,246,0.257,0.304,0.363,0.227,0.276,0.323,1.64,1.48,1.79,3.22,4.93,7.5,3.61,4.81,6.35,3.75,4.51,5.62,-1.9,1.3,3.6
"Tylor Megill","NYM",30,"SP",2026,27,27,45,147.4,180.2,201,673,762,12.1,16.5,22.3,81,111,150,4.9,6.8,9.2,5.4,8.4,11.6,36,57,78,2.2,3.5,4.8,2.25,1.95,1.92,7.64,9.8,12.19,38,161,244,0.256,0.303,0.362,0.227,0.275,0.323,1.64,1.48,1.79,3.22,4.92,7.46,3.59,4.81,6.35,3.75,4.52,5.63,-1.9,1.3,3.6
"Tylor Megill","NYM",31,"SP",2027,26,26,43.4,141.8,173.1,194,648,732,12,16.4,22.1,78,106,143,5,6.7,9.1,5.4,8.4,11.6,35,54,75,2.2,3.4,4.8,2.23,1.96,1.91,7.63,9.78,12.16,37,154,234,0.256,0.303,0.361,0.226,0.275,0.322,1.66,1.47,1.79,3.21,4.9,7.43,3.58,4.81,6.35,3.75,4.53,5.65,-1.9,1.2,3.6
"Tylor Megill","NYM",32,"SP",2028,26,26,43.4,141.7,172.8,194,647,730,11.9,16.3,22,77,105,142,4.9,6.7,9,5.4,8.4,11.6,35,54,75,2.2,3.4,4.8,2.2,1.94,1.89,7.61,9.76,12.12,37,154,233,0.255,0.302,0.359,0.226,0.274,0.321,1.66,1.47,1.78,3.21,4.89,7.39,3.56,4.8,6.36,3.75,4.54,5.67,-1.9,1.2,3.6
"Vince Velasquez","PIT",32,"SP",2024,25,25,40.6,133.1,161.2,170,584,672,14.5,19.6,26.8,85,114,157,5.7,7.7,10.6,5.1,8.2,12.1,30,48,71,2,3.2,4.8,2.83,2.38,2.21,6.69,8.66,11.03,30,128,198,0.241,0.288,0.341,0.202,0.249,0.299,1.48,1.32,1.67,2.83,4.39,6.7,3.08,4.51,6.1,3.56,4.57,5.63,-1.7,1.8,4.5
"Vince Velasquez","PIT",33,"SP",2025,24,24,39.1,127.7,154.5,164,561,643,14.4,19.5,26.7,81,109,150,5.7,7.7,10.6,5.1,8.2,12.1,29,46,68,2,3.2,4.8,2.79,2.37,2.21,6.68,8.64,10.99,29,123,189,0.24,0.288,0.34,0.202,0.248,0.298,1.48,1.32,1.66,2.82,4.38,6.67,3.06,4.5,6.11,3.56,4.58,5.65,-1.7,1.8,4.5
"Vince Velasquez","PIT",34,"SP",2026,24,24,39.1,127.6,154.2,164,560,641,14.2,19.4,26.6,80,109,149,5.6,7.7,10.5,5.1,8.2,12.1,29,46,68,2,3.2,4.8,2.76,2.37,2.19,6.67,8.61,10.95,29,122,188,0.24,0.287,0.338,0.201,0.248,0.297,1.48,1.32,1.66,2.82,4.36,6.63,3.05,4.5,6.11,3.56,4.59,5.67,-1.7,1.8,4.6
"Vince Velasquez","PIT",35,"SP",2027,24,24,39.2,127.4,154,164,559,639,14.1,19.3,26.4,79,108,148,5.6,7.6,10.5,5.1,8.2,12.1,29,46,68,2,3.2,4.8,2.72,2.35,2.18,6.66,8.58,10.9,29,121,187,0.239,0.286,0.337,0.201,0.247,0.296,1.48,1.31,1.66,2.82,4.35,6.6,3.03,4.49,6.11,3.56,4.6,5.69,-1.7,1.8,4.6
"Vince Velasquez","PIT",36,"SP",2028,24,24,39.2,127.3,153.8,164,559,638,14,19.2,26.3,78,107,147,5.5,7.6,10.4,5.1,8.2,12,29,46,67,2.1,3.3,4.7,2.69,2.33,2.19,6.64,8.56,10.86,29,121,186,0.239,0.285,0.335,0.2,0.247,0.295,1.48,1.31,1.64,2.81,4.33,6.57,3.01,4.48,6.12,3.56,4.62,5.71,-1.7,1.8,4.6
"Wade Miley","MIL",37,"SP",2024,24,24,44.8,138,167,169,575,679,10.7,14.6,21.5,62,84,124,4,5.5,8.1,4.3,7.1,10.8,25,41,62,1.6,2.7,4,2.48,2.05,2,7.32,9.35,11.43,36,143,212,0.248,0.289,0.336,0.218,0.263,0.308,1.36,1.33,1.64,2.88,4.29,6.23,3.38,4.52,5.69,3.81,4.63,5.46,-0.7,1.8,4.2
"Wade Miley","MIL",38,"SP",2025,24,24,44.8,137.8,166.9,169,575,677,10.6,14.6,21.4,61,84,123,4,5.5,8,4.3,7.1,10.8,25,41,62,1.6,2.7,4,2.44,2.05,1.98,7.31,9.33,11.38,36,143,211,0.247,0.289,0.334,0.217,0.263,0.307,1.36,1.34,1.64,2.88,4.27,6.2,3.36,4.51,5.69,3.81,4.65,5.48,-0.7,1.8,4.2
"Wade Miley","MIL",39,"SP",2026,24,24,44.9,137.7,166.9,169,574,676,10.5,14.5,21.3,60,83,122,3.9,5.4,8,4.3,7.1,10.8,25,41,62,1.6,2.7,4.1,2.4,2.02,1.97,7.29,9.3,11.32,36,142,210,0.247,0.288,0.332,0.217,0.262,0.306,1.36,1.33,1.63,2.87,4.25,6.17,3.34,4.5,5.7,3.81,4.66,5.5,-0.7,1.8,4.2
"Wade Miley","MIL",40,"SP",2027,24,24,45,137.5,166.8,169,573,675,10.4,14.4,21.2,60,83,121,3.9,5.4,7.9,4.2,7.1,10.8,24,41,62,1.6,2.7,4.1,2.5,2.02,1.95,7.27,9.27,11.27,36,142,209,0.246,0.287,0.33,0.216,0.262,0.305,1.33,1.33,1.62,2.87,4.24,6.14,3.32,4.49,5.7,3.8,4.67,5.52,-0.7,1.8,4.3
"Wade Miley","MIL",41,"SP",2028,24,24,45,137.4,166.9,169,573,674,10.3,14.3,21.1,59,82,121,3.9,5.4,7.9,4.2,7.1,10.7,24,41,61,1.6,2.7,4,2.46,2,1.98,7.25,9.24,11.21,36,141,208,0.246,0.286,0.329,0.215,0.261,0.303,1.33,1.32,1.61,2.87,4.22,6.1,3.3,4.48,5.71,3.8,4.68,5.55,-0.7,1.8,4.3
"Wandy Peralta","NYY",32,"RP",2024,60,0,43.2,77.1,110,188,327,569,11.3,17,24.1,37,56,79,4.3,6.5,9.2,6.4,9.7,13.5,21,32,44,2.5,3.7,5.1,1.76,1.75,1.8,6.61,8.66,11.68,32,74,143,0.217,0.296,0.37,0.199,0.249,0.312,1.23,1.37,1.7,2.18,4.23,6.95,3.43,4.31,5.99,3.78,4.31,5.38,-3,0.7,3.6
"Wandy Peralta","NYY",33,"RP",2025,60,0,43.3,76.7,110,188,325,565,11.1,16.9,24,36,55,78,4.2,6.5,9.2,6.4,9.7,13.5,21,32,44,2.5,3.8,5.2,1.71,1.72,1.77,6.6,8.64,11.64,32,74,142,0.216,0.295,0.368,0.199,0.249,0.311,1.22,1.38,1.69,2.18,4.21,6.91,3.42,4.3,5.99,3.78,4.32,5.4,-3,0.7,3.6
"Wandy Peralta","NYY",34,"RP",2026,60,0,43.5,76.4,110,188,324,560,11,16.9,23.9,36,55,77,4.2,6.5,9.1,6.3,9.7,13.5,20,31,44,2.4,3.7,5.2,1.8,1.77,1.75,6.59,8.61,11.6,32,73,142,0.216,0.294,0.367,0.199,0.248,0.31,1.2,1.36,1.69,2.17,4.2,6.88,3.4,4.3,5.99,3.78,4.33,5.42,-3,0.7,3.6
"Wandy Peralta","NYY",35,"RP",2027,60,0,43.6,76.1,110,188,322,556,10.9,16.8,23.7,35,54,76,4.1,6.4,9,6.3,9.7,13.5,20,31,43,2.4,3.7,5.1,1.75,1.74,1.77,6.58,8.58,11.55,32,73,141,0.216,0.294,0.365,0.198,0.248,0.309,1.19,1.37,1.67,2.17,4.18,6.84,3.39,4.29,6,3.77,4.35,5.44,-3,0.7,3.6
"Wandy Peralta","NYY",36,"RP",2028,59,0,43,74.5,110,185,315,543,10.8,16.7,23.6,34,53,74,4.1,6.4,8.9,6.3,9.7,13.4,20,31,42,2.4,3.7,5.1,1.7,1.71,1.76,6.56,8.56,11.51,31,71,141,0.215,0.293,0.363,0.198,0.247,0.309,1.19,1.37,1.66,2.16,4.17,6.81,3.37,4.28,6,3.77,4.36,5.46,-3,0.7,3.7
"Will Smith","TEX",34,"RP",2024,58,0,48.7,82.4,110,193,327,550,17.3,25.6,36,57,84,118,6.2,9.2,12.9,4.2,7.5,12,14,25,39,1.5,2.7,4.3,4.07,3.36,3.03,5.11,7.19,9.9,28,66,121,0.213,0.274,0.33,0.162,0.213,0.273,0.86,1.1,1.45,1.58,3.06,5.32,2.01,3.45,5.17,2.44,3.89,5.21,-2.5,2.2,6.2
"Will Smith","TEX",35,"RP",2025,58,0,48.8,82.1,110,193,326,546,17.1,25.6,35.9,56,83,117,6.1,9.1,12.8,4.2,7.5,12,14,24,39,1.5,2.6,4.3,4,3.46,3,5.09,7.16,9.86,28,65,121,0.213,0.274,0.329,0.161,0.213,0.272,0.86,1.08,1.45,1.58,3.04,5.28,1.99,3.44,5.18,2.44,3.9,5.23,-2.5,2.2,6.2
"Will Smith","TEX",36,"RP",2026,58,0,49,81.8,110,193,324,542,17,25.5,35.8,55,83,116,6.1,9.1,12.8,4.2,7.5,12,14,24,39,1.5,2.6,4.3,3.93,3.46,2.97,5.08,7.14,9.81,28,65,120,0.212,0.273,0.327,0.161,0.212,0.271,0.86,1.09,1.45,1.57,3.03,5.25,1.97,3.44,5.18,2.44,3.91,5.25,-2.5,2.2,6.2
"Will Smith","TEX",37,"RP",2027,58,0,49.1,81.4,110,193,323,538,16.9,25.4,35.7,55,82,115,6.1,9.1,12.7,4.2,7.5,12,14,24,39,1.5,2.7,4.3,3.93,3.42,2.95,5.06,7.11,9.76,28,64,119,0.212,0.272,0.325,0.16,0.212,0.27,0.86,1.08,1.44,1.57,3.01,5.22,1.95,3.43,5.19,2.44,3.92,5.27,-2.5,2.2,6.3
"Will Smith","TEX",38,"RP",2028,58,0,49.3,81.1,110,193,321,535,16.8,25.3,35.6,54,81,114,6,9,12.7,4.2,7.5,12,13,24,39,1.4,2.7,4.3,4.15,3.38,2.92,5.05,7.08,9.71,28,64,119,0.212,0.271,0.324,0.16,0.211,0.269,0.83,1.09,1.44,1.56,3,5.18,1.93,3.42,5.19,2.43,3.94,5.29,-2.5,2.2,6.3
"Will Vest","DET",29,"RP",2024,54,0,45.7,82.4,110,190,344,554,15.2,22.1,32.4,52,76,111,5.7,8.3,12.1,4.8,7.8,12.2,17,27,42,1.9,2.9,4.6,3.06,2.81,2.64,5.88,8.35,11.08,30,76,135,0.235,0.299,0.357,0.184,0.242,0.298,1.03,1.25,1.61,1.84,3.52,5.69,2.36,3.49,4.93,2.63,3.67,4.74,-1.3,2.5,6.1
"Will Vest","DET",30,"RP",2025,54,0,45.8,82.1,110,190,343,549,15.1,22,32.2,52,75,110,5.7,8.2,12.1,4.8,7.8,12.2,16,27,42,1.8,3,4.6,3.25,2.78,2.62,5.87,8.32,11.05,30,76,135,0.235,0.298,0.356,0.184,0.242,0.298,1,1.25,1.61,1.84,3.51,5.65,2.34,3.49,4.93,2.63,3.68,4.75,-1.3,2.5,6.1
"Will Vest","DET",31,"RP",2026,54,0,45.9,81.8,110,190,342,544,15,21.9,32.1,51,75,110,5.6,8.3,12.1,4.8,7.8,12.2,16,27,42,1.8,3,4.6,3.19,2.78,2.62,5.86,8.3,11.01,30,75,135,0.234,0.297,0.354,0.184,0.241,0.297,1,1.25,1.61,1.83,3.49,5.62,2.33,3.48,4.93,2.63,3.7,4.77,-1.4,2.5,6.2
"Will Vest","DET",32,"RP",2027,54,0,46,81.5,110,190,341,540,14.9,21.8,31.9,51,74,109,5.6,8.2,12,4.8,7.8,12.2,16,27,42,1.8,3,4.6,3.19,2.74,2.6,5.84,8.28,10.97,30,75,134,0.234,0.296,0.353,0.183,0.241,0.296,1,1.25,1.6,1.83,3.48,5.58,2.31,3.48,4.94,2.63,3.71,4.79,-1.4,2.4,6.2
"Will Vest","DET",33,"RP",2028,54,0,46.2,81.2,110,190,339,536,14.8,21.7,31.8,50,74,108,5.5,8.2,12,4.7,7.8,12.2,16,26,41,1.8,2.9,4.5,3.12,2.85,2.63,5.83,8.25,10.93,30,74,134,0.233,0.296,0.351,0.183,0.24,0.295,1,1.23,1.59,1.82,3.46,5.55,2.3,3.47,4.94,2.63,3.72,4.81,-1.4,2.4,6.2
"Yency Almonte","LAD",30,"RP",2024,58,0,45.9,82.2,110,199,354,579,13.9,19.4,26.9,49,69,95,5.4,7.6,10.4,6.2,9.5,13.8,22,34,49,2.4,3.7,5.4,2.23,2.03,1.94,5.91,8.07,10.73,30,74,131,0.215,0.292,0.352,0.182,0.235,0.291,1.13,1.31,1.64,2.17,3.99,5.97,2.83,4.2,5.69,3.27,4.22,5.21,-2.9,1.1,4.5
"Yency Almonte","LAD",31,"RP",2025,58,0,46,81.9,110,199,353,574,13.8,19.3,26.7,49,68,94,5.4,7.5,10.3,6.2,9.5,13.8,22,34,49,2.4,3.7,5.4,2.23,2,1.92,5.9,8.05,10.7,30,73,131,0.215,0.291,0.35,0.182,0.235,0.291,1.13,1.31,1.64,2.17,3.98,5.93,2.81,4.2,5.69,3.27,4.23,5.23,-2.9,1.1,4.5
"Yency Almonte","LAD",32,"RP",2026,58,0,46.1,81.6,110,199,352,569,13.7,19.2,26.6,48,68,94,5.3,7.5,10.4,6.2,9.5,13.8,22,33,49,2.4,3.6,5.4,2.18,2.06,1.92,5.89,8.03,10.66,30,73,130,0.215,0.29,0.349,0.182,0.235,0.29,1.13,1.3,1.63,2.16,3.96,5.9,2.8,4.19,5.7,3.27,4.24,5.25,-2.9,1.1,4.5
"Yency Almonte","LAD",33,"RP",2027,58,0,46.3,81.3,110,199,350,565,13.6,19.1,26.4,48,67,92,5.3,7.4,10.2,6.1,9.4,13.8,21,33,48,2.3,3.7,5.3,2.29,2.03,1.92,5.88,8,10.61,30,72,130,0.214,0.29,0.347,0.181,0.234,0.289,1.1,1.29,1.62,2.16,3.95,5.86,2.79,4.19,5.7,3.27,4.26,5.27,-2.9,1.1,4.5
"Yency Almonte","LAD",34,"RP",2028,58,0,46.4,81,110,199,349,560,13.4,19,26.3,47,66,92,5.2,7.3,10.2,6.1,9.4,13.8,21,33,48,2.3,3.7,5.3,2.24,2,1.92,5.86,7.98,10.57,30,72,129,0.214,0.289,0.346,0.181,0.234,0.288,1.1,1.3,1.61,2.15,3.93,5.83,2.77,4.18,5.7,3.27,4.27,5.29,-2.9,1.1,4.5
"Yimi Garcia","TOR",33,"RP",2024,61,0,47.8,83.3,110,205,356,585,15.9,23.4,33.3,57,83,119,6.2,9,12.9,3.9,6.8,10.6,14,24,38,1.5,2.6,4.1,4.07,3.46,3.13,5.6,7.99,11.04,30,74,135,0.23,0.294,0.354,0.176,0.234,0.294,0.92,1.18,1.57,1.85,3.54,5.9,2.23,3.51,5.13,2.6,3.67,4.75,-1.5,2.6,6.3
"Yimi Garcia","TOR",34,"RP",2025,61,0,47.9,83,110,205,354,580,15.8,23.3,33.2,56,82,118,6.1,8.9,12.8,3.9,6.8,10.5,14,24,37,1.5,2.6,4,4,3.42,3.19,5.59,7.97,11,30,74,134,0.229,0.293,0.352,0.175,0.233,0.294,0.92,1.18,1.55,1.85,3.52,5.87,2.22,3.51,5.14,2.6,3.68,4.77,-1.5,2.5,6.3
"Yimi Garcia","TOR",35,"RP",2026,61,0,48.1,82.7,110,205,353,576,15.7,23.2,33.1,55,82,117,6,8.9,12.7,3.9,6.8,10.5,14,24,37,1.5,2.6,4,3.93,3.42,3.16,5.57,7.94,10.95,30,73,134,0.229,0.293,0.35,0.175,0.233,0.293,0.91,1.17,1.55,1.84,3.51,5.83,2.2,3.5,5.14,2.59,3.69,4.79,-1.5,2.5,6.3
"Yimi Garcia","TOR",36,"RP",2027,61,0,48.2,82.3,110,205,351,572,15.6,23.1,32.9,55,81,115,6,8.9,12.6,3.9,6.8,10.5,14,24,37,1.5,2.6,4,3.93,3.38,3.11,5.56,7.91,10.9,30,72,133,0.229,0.292,0.349,0.174,0.232,0.292,0.91,1.17,1.55,1.84,3.49,5.8,2.18,3.49,5.14,2.59,3.7,4.81,-1.5,2.5,6.3
"Yimi Garcia","TOR",37,"RP",2028,60,0,47.6,80.6,110,202,344,559,15.5,23.1,32.8,53,79,113,5.9,8.8,12.6,3.8,6.8,10.5,13,23,36,1.5,2.6,4,4.08,3.43,3.14,5.54,7.89,10.85,29,71,133,0.228,0.291,0.347,0.174,0.231,0.291,0.88,1.17,1.54,1.83,3.47,5.77,2.16,3.49,5.15,2.59,3.72,4.83,-1.5,2.5,6.4
"Yohan Ramirez","PIT",29,"RP",2024,51,0,48.6,86.1,110,212,390,554,11.9,17.4,24.6,46,68,96,4.8,7.1,10,6.1,9.4,13.6,24,37,53,2.5,3.9,5.5,1.92,1.84,1.81,6.88,9.19,11.97,37,88,146,0.239,0.304,0.364,0.208,0.262,0.318,1.26,1.45,1.81,2.42,4.32,6.97,3.39,4.5,6.43,3.65,4.46,5.57,-3.6,0.6,3.7
"Yohan Ramirez","PIT",30,"RP",2025,50,0,47.7,84.2,110,208,382,538,11.8,17.3,24.5,45,66,94,4.8,7.1,10,6.1,9.4,13.6,23,36,52,2.5,3.8,5.6,1.96,1.83,1.81,6.87,9.17,11.94,36,86,146,0.238,0.303,0.363,0.207,0.262,0.318,1.24,1.45,1.8,2.41,4.3,6.93,3.38,4.5,6.44,3.65,4.47,5.59,-3.6,0.6,3.7
"Yohan Ramirez","PIT",31,"RP",2026,50,0,47.8,83.9,110,208,380,534,11.7,17.2,24.3,44,65,92,4.7,7,9.9,6.1,9.4,13.6,23,36,52,2.5,3.9,5.6,1.91,1.81,1.77,6.86,9.15,11.9,36,85,145,0.238,0.303,0.361,0.207,0.261,0.317,1.23,1.44,1.79,2.41,4.29,6.9,3.36,4.49,6.44,3.65,4.49,5.61,-3.6,0.6,3.7
"Yohan Ramirez","PIT",32,"RP",2027,50,0,47.9,83.6,110,208,379,530,11.6,17.1,24.2,44,65,92,4.7,7,9.9,6.1,9.4,13.6,23,36,52,2.5,3.9,5.6,1.91,1.81,1.77,6.85,9.13,11.86,36,85,145,0.237,0.302,0.36,0.206,0.261,0.316,1.23,1.45,1.79,2.4,4.27,6.86,3.35,4.49,6.45,3.65,4.5,5.63,-3.6,0.6,3.7
"Yohan Ramirez","PIT",33,"RP",2028,50,0,48,83.4,110,208,378,526,11.5,17,24.1,43,64,91,4.6,6.9,9.8,6.1,9.4,13.6,23,36,51,2.5,3.9,5.5,1.87,1.78,1.78,6.84,9.1,11.82,36,84,144,0.237,0.301,0.358,0.206,0.26,0.315,1.23,1.44,1.77,2.4,4.26,6.83,3.33,4.48,6.45,3.65,4.51,5.65,-3.6,0.6,3.7
"Yu Darvish","SDP",37,"SP",2024,28,28,61.2,177.8,207.5,233,750,843,15.7,21.4,28.6,118,160,215,6,8.1,10.9,4.1,6.9,10.2,31,52,76,1.6,2.6,3.8,3.81,3.08,2.83,6.61,8.49,10.67,45,168,246,0.249,0.291,0.34,0.201,0.244,0.291,1.24,1.24,1.55,2.63,3.99,6.05,2.67,3.93,5.25,2.92,3.92,5.07,0.2,3.1,6.1
"Yu Darvish","SDP",38,"SP",2025,28,28,61.3,177.7,207.4,234,749,841,15.6,21.3,28.4,117,160,213,5.9,8.1,10.8,4.1,6.9,10.2,31,52,76,1.6,2.6,3.8,3.77,3.08,2.8,6.59,8.46,10.61,45,167,245,0.249,0.29,0.338,0.2,0.243,0.29,1.24,1.23,1.55,2.63,3.97,6.02,2.65,3.92,5.25,2.92,3.94,5.09,0.2,3.1,6.2
"Yu Darvish","SDP",39,"SP",2026,28,28,61.3,177.5,207.3,234,748,840,15.5,21.2,28.3,116,159,212,5.9,8.1,10.7,4.1,6.9,10.2,31,52,76,1.6,2.6,3.9,3.74,3.06,2.79,6.58,8.44,10.56,45,166,243,0.249,0.289,0.337,0.199,0.243,0.289,1.24,1.23,1.54,2.62,3.95,5.98,2.63,3.91,5.25,2.92,3.95,5.11,0.2,3.1,6.2
"Yu Darvish","SDP",40,"SP",2027,27,27,59.2,171,199.9,225,721,809,15.4,21.2,28.3,111,153,204,5.8,8.1,10.7,4.1,6.9,10.2,30,50,74,1.6,2.6,3.9,3.7,3.06,2.76,6.56,8.41,10.5,43,160,233,0.248,0.289,0.335,0.199,0.242,0.287,1.23,1.23,1.54,2.62,3.94,5.95,2.61,3.9,5.26,2.91,3.96,5.13,0.2,3.1,6.2
"Yu Darvish","SDP",41,"SP",2028,27,27,59.3,170.8,200,225,720,807,15.3,21.1,28.2,110,152,203,5.8,8,10.7,4.1,6.9,10.2,30,50,73,1.6,2.6,3.8,3.67,3.04,2.78,6.54,8.38,10.45,43,159,232,0.248,0.288,0.333,0.198,0.241,0.286,1.23,1.22,1.52,2.61,3.92,5.92,2.59,3.89,5.26,2.91,3.97,5.16,0.2,3.1,6.2
