"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Taylor Clarke","ARI",32,"RP",2025,57,0,45.1,72.9,110,201,310,621,11.6,18.7,29.8,36,58,92,4.4,7.2,11.4,4.5,7.8,12.6,14,24,39,1.7,3,4.8,2.57,2.42,2.36,5.7,8.65,11.93,29,70,146,0.224,0.294,0.354,0.183,0.249,0.314,0.95,1.29,1.68,2.03,3.87,6.7,2.73,4.06,5.84,3.06,4.3,5.22,-3,1,4.7
"Taylor Clarke","ARI",33,"RP",2026,57,0,45.2,72.6,110,200,309,616,11.6,18.6,29.7,36,57,92,4.5,7.1,11.4,4.4,7.8,12.5,14,24,39,1.7,3,4.8,2.57,2.38,2.36,5.69,8.61,11.86,29,69,145,0.224,0.293,0.353,0.183,0.249,0.313,0.95,1.28,1.67,2.03,3.86,6.63,2.71,4.05,5.82,3.07,4.31,5.23,-2.9,1,4.7
"Taylor Rogers","MIN",31,"RP",2022,59,0,46.5,68,110,192,280,472,19.8,29.5,42,55,83,118,7.3,11,15.6,2.3,4.9,9.2,6,14,26,0.8,1.9,3.4,9.17,5.93,4.54,4.85,7.29,10.75,25,55,131,0.247,0.295,0.362,0.16,0.218,0.289,0.67,1.01,1.43,1.14,2.43,4.81,1.24,2.44,3.99,1.3,2.73,3.89,0.6,5,9.5
"Taylor Rogers","MIN",32,"RP",2023,59,0,46.5,67.7,110,191,278,468,19.8,29.4,41.9,55,82,116,7.3,10.9,15.4,2.3,5,9.1,6,14,25,0.8,1.9,3.3,9.17,5.86,4.64,4.84,7.26,10.68,25,55,131,0.247,0.294,0.361,0.159,0.217,0.287,0.67,1.02,1.42,1.14,2.42,4.75,1.22,2.43,3.97,1.3,2.74,3.9,0.6,5,9.5
"Taylor Rogers","MIN",33,"RP",2024,58,0,45.8,66.2,110,187,272,455,19.8,29.4,41.8,54,80,114,7.3,10.9,15.5,2.3,5,9.1,6,14,25,0.8,1.9,3.4,9,5.71,4.56,4.83,7.22,10.6,25,53,130,0.247,0.294,0.359,0.159,0.217,0.286,0.68,1.01,1.41,1.13,2.41,4.68,1.2,2.42,3.95,1.3,2.75,3.91,0.7,5,9.5
"Taylor Rogers","MIN",34,"RP",2025,58,0,45.8,66,110,187,271,451,19.8,29.3,41.7,54,79,113,7.4,10.8,15.4,2.3,5,9,6,14,24,0.8,1.9,3.3,9,5.64,4.71,4.82,7.19,10.53,25,53,129,0.246,0.293,0.358,0.159,0.216,0.284,0.68,1.02,1.39,1.13,2.4,4.62,1.18,2.41,3.92,1.31,2.76,3.92,0.7,5,9.5
"Taylor Rogers","MIN",35,"RP",2026,58,0,45.9,65.7,110,186,270,448,19.8,29.2,41.6,53,79,112,7.3,10.8,15.3,2.3,5,9,6,14,24,0.8,1.9,3.3,8.83,5.64,4.67,4.81,7.15,10.44,25,52,128,0.246,0.292,0.356,0.158,0.215,0.282,0.68,1,1.38,1.13,2.38,4.55,1.16,2.41,3.9,1.31,2.76,3.93,0.7,5,9.6
"Thomas Eshelman","BAL",28,"SP",2022,28,28,19.3,104,156.6,110,477,670,7.1,10.6,19.2,34,51,92,2.9,4.4,8,3.4,6.3,10.3,16,30,49,1.4,2.6,4.2,2.12,1.7,1.88,7.26,9.97,12.62,16,115,220,0.252,0.3,0.34,0.221,0.277,0.331,1.66,1.39,1.72,2.75,4.07,6.54,3.15,4.52,5.64,3.14,4.58,5.34,-1.6,1.1,3
"Thomas Eshelman","BAL",29,"SP",2023,28,28,19.3,103.8,156.1,110,476,667,7.1,10.5,19.1,34,50,91,2.9,4.3,7.9,3.4,6.3,10.3,16,30,49,1.4,2.6,4.2,2.12,1.67,1.86,7.25,9.94,12.56,16,115,218,0.251,0.299,0.338,0.221,0.277,0.33,1.66,1.4,1.71,2.74,4.06,6.48,3.14,4.51,5.62,3.15,4.59,5.35,-1.6,1.1,3
"Thomas Eshelman","BAL",30,"SP",2024,28,28,19.3,103.7,155.6,110,475,665,7.1,10.4,18.9,34,49,90,3,4.3,7.8,3.4,6.3,10.2,16,30,48,1.4,2.6,4.2,2.12,1.63,1.88,7.25,9.91,12.49,16,114,216,0.251,0.298,0.337,0.221,0.276,0.328,1.66,1.39,1.7,2.74,4.05,6.41,3.12,4.51,5.6,3.15,4.6,5.36,-1.6,1.1,3
"Thomas Eshelman","BAL",31,"SP",2025,28,28,19.4,103.6,155.1,110,475,662,7.1,10.3,18.8,34,49,89,3,4.3,7.7,3.3,6.3,10.2,16,30,48,1.4,2.6,4.2,2.12,1.63,1.85,7.24,9.88,12.42,16,114,214,0.25,0.297,0.336,0.22,0.275,0.327,1.65,1.39,1.69,2.74,4.04,6.35,3.11,4.5,5.58,3.16,4.61,5.37,-1.5,1.1,3
"Thomas Eshelman","BAL",32,"SP",2026,27,27,18.7,99.7,149.2,105,457,637,7.1,10.3,18.7,32,47,85,2.9,4.2,7.7,3.3,6.4,10.2,15,29,47,1.4,2.6,4.2,2.13,1.62,1.81,7.23,9.84,12.35,15,109,205,0.25,0.297,0.334,0.22,0.275,0.325,1.6,1.38,1.69,2.73,4.03,6.28,3.09,4.49,5.56,3.16,4.62,5.38,-1.5,1.1,3.1
"Tony Gonsolin","LAD",28,"SP",2022,28,28,29.7,122.7,172.2,136,531,714,15.6,20.6,26.7,83,109,142,6.1,8,10.4,6.5,9.7,13.4,35,52,71,2.6,3.8,5.2,2.37,2.1,2,6.88,8.66,10.85,23,118,208,0.231,0.29,0.345,0.202,0.247,0.294,1.95,1.39,1.62,2.78,4.46,6.84,3.34,4.45,6.21,3.78,4.38,5.66,-1.3,2.4,5.2
"Tony Gonsolin","LAD",29,"SP",2023,28,28,29.7,122.6,171.7,136,531,712,15.6,20.5,26.6,83,109,141,6.1,8,10.4,6.5,9.7,13.4,35,52,71,2.6,3.8,5.2,2.37,2.1,1.99,6.88,8.63,10.78,23,118,206,0.231,0.289,0.344,0.202,0.246,0.293,1.95,1.39,1.61,2.77,4.45,6.77,3.33,4.45,6.19,3.79,4.39,5.67,-1.2,2.3,5.2
"Tony Gonsolin","LAD",30,"SP",2024,28,28,29.8,122.5,171.2,136,530,709,15.6,20.4,26.4,83,108,140,6.1,7.9,10.3,6.5,9.7,13.3,34,51,70,2.5,3.7,5.1,2.44,2.12,2,6.87,8.6,10.72,23,117,204,0.23,0.289,0.343,0.202,0.245,0.291,1.91,1.37,1.6,2.77,4.44,6.71,3.31,4.44,6.17,3.79,4.4,5.68,-1.2,2.3,5.3
"Tony Gonsolin","LAD",31,"SP",2025,28,28,29.8,122.3,170.7,135,529,707,15.6,20.4,26.3,83,108,139,6.1,7.9,10.2,6.4,9.7,13.3,34,51,70,2.5,3.8,5.2,2.44,2.12,1.99,6.86,8.57,10.65,23,116,202,0.23,0.288,0.341,0.201,0.245,0.29,1.91,1.37,1.59,2.77,4.43,6.65,3.3,4.43,6.15,3.8,4.41,5.69,-1.2,2.3,5.3
"Tony Gonsolin","LAD",32,"SP",2026,28,28,29.8,122.2,170.3,135,529,705,15.6,20.3,26.2,83,107,139,6.1,7.9,10.2,6.4,9.7,13.2,34,51,70,2.5,3.8,5.2,2.44,2.1,1.99,6.86,8.54,10.58,23,116,200,0.23,0.287,0.34,0.201,0.244,0.288,1.91,1.37,1.59,2.76,4.41,6.58,3.28,4.43,6.13,3.8,4.42,5.7,-1.1,2.3,5.3
"Touki Toussaint","ATL",26,"SP",2022,28,28,43.2,142.1,170.7,181,626,725,13.8,17.8,23.8,86,111,149,5.4,7,9.4,6.9,10.3,14.6,43,64,91,2.7,4.1,5.8,2,1.73,1.64,7.66,9.64,11.88,37,152,225,0.256,0.302,0.354,0.222,0.269,0.315,1.85,1.52,1.85,3.12,4.87,7.55,3.56,4.78,6.66,3.79,4.38,5.55,-2.7,1.1,3.4
"Touki Toussaint","ATL",27,"SP",2023,28,28,43.2,141.9,170,181,625,722,13.8,17.7,23.7,86,111,148,5.5,7,9.4,6.9,10.3,14.6,43,64,91,2.7,4.1,5.8,2,1.73,1.63,7.66,9.61,11.82,37,152,223,0.256,0.301,0.353,0.221,0.268,0.313,1.85,1.52,1.85,3.12,4.86,7.49,3.55,4.77,6.64,3.79,4.39,5.56,-2.7,1.1,3.4
"Touki Toussaint","ATL",28,"SP",2024,27,27,41.7,136.7,163.4,174,602,693,13.8,17.6,23.5,83,106,141,5.5,7,9.3,6.9,10.3,14.5,42,62,87,2.8,4.1,5.7,1.98,1.71,1.62,7.66,9.58,11.76,35,146,214,0.255,0.3,0.351,0.221,0.268,0.312,1.85,1.52,1.84,3.11,4.85,7.43,3.53,4.77,6.62,3.8,4.4,5.57,-2.6,1.1,3.4
"Touki Toussaint","ATL",29,"SP",2025,27,27,41.7,136.6,162.9,174,602,691,13.7,17.6,23.4,82,106,141,5.4,7,9.3,6.9,10.3,14.5,42,62,87,2.8,4.1,5.7,1.95,1.71,1.62,7.65,9.55,11.7,35,145,212,0.255,0.299,0.35,0.221,0.267,0.311,1.85,1.52,1.84,3.11,4.83,7.37,3.52,4.76,6.6,3.8,4.41,5.58,-2.6,1.1,3.4
"Touki Toussaint","ATL",30,"SP",2026,27,27,41.7,136.5,162.4,173,601,688,13.7,17.5,23.3,82,105,140,5.4,6.9,9.2,6.9,10.3,14.4,41,62,87,2.7,4.1,5.7,2,1.69,1.61,7.65,9.52,11.63,35,144,210,0.254,0.299,0.348,0.221,0.267,0.309,1.82,1.51,1.83,3.11,4.82,7.3,3.5,4.76,6.58,3.81,4.42,5.59,-2.6,1.1,3.4
"Travis Lakins Sr.","BAL",28,"RP",2022,56,0,49.1,74.2,110,207,323,500,11,16.6,26.4,36,54,85,4.4,6.5,10.3,5.7,10,15.3,18,32,49,2.2,3.9,5.9,2,1.69,1.73,6.19,9.03,11.76,34,74,144,0.23,0.292,0.352,0.189,0.255,0.315,1.06,1.43,1.75,2.26,4.12,6.68,3.01,4.46,6.13,3.52,4.55,5.43,-3.3,1,4.6
"Travis Lakins Sr.","BAL",29,"RP",2023,56,0,49.1,73.9,110,207,322,495,10.9,16.5,26.3,35,53,85,4.3,6.5,10.4,5.6,10,15.3,18,32,49,2.2,3.9,6,1.94,1.66,1.73,6.19,9,11.7,34,74,143,0.23,0.291,0.35,0.188,0.254,0.314,1.06,1.43,1.75,2.26,4.1,6.62,2.99,4.45,6.11,3.53,4.56,5.44,-3.3,1,4.6
"Travis Lakins Sr.","BAL",30,"RP",2024,55,0,48.3,72.3,110,203,315,481,10.9,16.5,26.1,34,52,82,4.2,6.5,10.2,5.6,10,15.2,18,32,48,2.2,4,6,1.89,1.62,1.71,6.18,8.97,11.64,33,72,142,0.229,0.29,0.349,0.188,0.254,0.313,1.06,1.44,1.73,2.25,4.09,6.55,2.98,4.45,6.09,3.53,4.57,5.45,-3.2,1,4.6
"Travis Lakins Sr.","BAL",31,"RP",2025,55,0,48.3,72.1,110,202,314,476,10.9,16.4,26,34,51,82,4.2,6.4,10.2,5.6,10,15.2,18,31,48,2.2,3.9,6,1.89,1.65,1.71,6.18,8.94,11.57,33,72,141,0.229,0.289,0.347,0.188,0.253,0.311,1.06,1.43,1.72,2.25,4.08,6.49,2.96,4.44,6.07,3.54,4.58,5.46,-3.2,1,4.7
"Travis Lakins Sr.","BAL",32,"RP",2026,55,0,48.4,71.8,110,202,312,472,10.9,16.3,25.9,34,51,81,4.3,6.4,10.2,5.6,10,15.2,17,31,47,2.1,3.9,5.9,2,1.65,1.72,6.17,8.91,11.5,33,71,141,0.229,0.289,0.346,0.188,0.252,0.31,1.03,1.42,1.71,2.24,4.07,6.42,2.94,4.43,6.05,3.54,4.59,5.47,-3.2,1,4.7
"Trevor Bauer","LAD",31,"SP",2022,29,29,73,197.3,220.4,260,816,886,19,25.2,32.8,155,206,268,7.1,9.4,12.2,5.2,8,11.5,42,65,94,1.9,3,4.3,3.69,3.17,2.85,6.41,8.11,10.29,52,178,252,0.232,0.286,0.339,0.191,0.233,0.282,1.29,1.23,1.57,2.51,3.98,6.1,2.72,3.96,5.6,3.05,3.83,5.11,-0.5,3.1,6.3
"Trevor Bauer","LAD",32,"SP",2023,29,29,73,197.1,220,260,815,884,19,25.2,32.7,155,205,267,7.1,9.4,12.2,5.2,8,11.5,42,65,94,1.9,3,4.3,3.69,3.15,2.84,6.4,8.08,10.21,52,177,250,0.232,0.286,0.337,0.191,0.233,0.281,1.29,1.23,1.56,2.51,3.97,6.04,2.7,3.95,5.58,3.05,3.84,5.12,-0.4,3.1,6.3
"Trevor Bauer","LAD",33,"SP",2024,29,29,73,197,219.6,260,814,881,19,25.1,32.6,155,204,265,7.1,9.3,12.1,5.2,8,11.4,42,65,93,1.9,3,4.2,3.69,3.14,2.85,6.39,8.04,10.14,52,176,247,0.231,0.285,0.336,0.191,0.232,0.279,1.29,1.22,1.55,2.51,3.96,5.97,2.68,3.94,5.56,3.06,3.85,5.13,-0.4,3.1,6.4
"Trevor Bauer","LAD",34,"SP",2025,29,29,73.1,196.9,219.2,259,814,879,19,25.1,32.5,155,204,265,7.1,9.3,12.1,5.1,8,11.4,42,65,93,1.9,3,4.3,3.69,3.14,2.85,6.38,8.01,10.06,52,175,245,0.231,0.284,0.334,0.19,0.231,0.277,1.29,1.22,1.54,2.5,3.94,5.91,2.66,3.94,5.54,3.06,3.86,5.14,-0.4,3.1,6.4
"Trevor Bauer","LAD",35,"SP",2026,28,28,70.6,189.9,211.4,250,785,847,19,25,32.4,149,196,254,7.1,9.3,12,5.1,8,11.3,40,63,89,1.9,3,4.2,3.72,3.11,2.85,6.37,7.97,9.98,50,168,234,0.231,0.283,0.332,0.19,0.23,0.276,1.27,1.22,1.53,2.5,3.93,5.84,2.64,3.93,5.52,3.06,3.87,5.15,-0.3,3.1,6.4
"Trevor Cahill","PIT",34,"SP",2022,27,27,35.2,124.7,156,156,566,652,13,17.3,24.7,74,98,140,5.3,7.1,10.1,5.5,8.7,12.6,31,49,71,2.2,3.5,5.1,2.39,2,1.97,7.57,9.56,11.67,30,132,202,0.258,0.297,0.346,0.225,0.269,0.313,1.73,1.45,1.75,2.8,4.38,6.42,3.47,4.43,5.55,3.71,4.29,5.09,-1,1.4,3.4
"Trevor Cahill","PIT",35,"SP",2023,27,27,35.3,124.6,155.8,156,565,650,13,17.3,24.7,73,98,140,5.3,7.1,10.1,5.5,8.7,12.6,31,49,71,2.2,3.5,5.1,2.35,2,1.97,7.56,9.52,11.59,30,132,201,0.257,0.296,0.344,0.224,0.269,0.311,1.73,1.45,1.75,2.79,4.37,6.35,3.45,4.42,5.53,3.71,4.3,5.1,-0.9,1.4,3.4
"Trevor Cahill","PIT",36,"SP",2024,27,27,35.3,124.4,155.5,156,564,648,13,17.2,24.6,73,97,139,5.3,7,10.1,5.5,8.7,12.5,31,49,70,2.2,3.5,5.1,2.35,1.98,1.99,7.55,9.48,11.5,30,131,199,0.257,0.295,0.342,0.224,0.268,0.309,1.73,1.45,1.73,2.79,4.36,6.28,3.43,4.41,5.51,3.71,4.31,5.11,-0.9,1.4,3.4
"Trevor Cahill","PIT",37,"SP",2025,27,27,35.3,124.3,155.3,156,564,647,13,17.2,24.5,73,97,138,5.3,7,10,5.5,8.7,12.5,31,49,70,2.2,3.5,5.1,2.35,1.98,1.97,7.54,9.44,11.42,30,130,197,0.257,0.295,0.34,0.223,0.267,0.307,1.73,1.44,1.72,2.79,4.34,6.21,3.41,4.4,5.49,3.71,4.31,5.12,-0.8,1.4,3.5
"Trevor Cahill","PIT",38,"SP",2026,27,27,35.4,124.1,155.2,155,563,645,13,17.1,24.5,73,96,138,5.3,7,10,5.4,8.7,12.4,30,49,70,2.2,3.6,5.1,2.43,1.96,1.97,7.52,9.4,11.32,30,130,195,0.256,0.294,0.338,0.223,0.266,0.305,1.69,1.44,1.71,2.78,4.33,6.14,3.39,4.39,5.46,3.72,4.32,5.13,-0.8,1.4,3.5
"Trevor May","NYM",32,"RP",2022,63,0,46.8,67.2,110,198,282,487,18.9,28.3,39.1,53,80,110,7.1,10.7,14.7,4.7,8.2,12.9,13,23,36,1.7,3.1,4.8,4.08,3.48,3.06,4.83,7.06,9.96,25,53,122,0.217,0.28,0.342,0.156,0.211,0.275,0.81,1.13,1.44,1.5,3.02,5.55,1.95,3.43,5.21,2.3,3.55,4.96,-2.2,2.5,7
"Trevor May","NYM",33,"RP",2023,63,0,46.9,66.9,110,197,280,483,18.9,28.2,39,53,79,109,7.1,10.6,14.7,4.7,8.2,12.9,13,23,36,1.7,3.1,4.8,4.08,3.43,3.03,4.83,7.02,9.89,25,52,121,0.217,0.279,0.341,0.156,0.211,0.273,0.81,1.12,1.43,1.49,3.01,5.48,1.93,3.43,5.19,2.31,3.56,4.97,-2.1,2.5,7
"Trevor May","NYM",34,"RP",2024,63,0,47,66.5,110,197,279,478,18.9,28.1,38.9,53,78,109,7.2,10.6,14.8,4.6,8.2,12.8,13,23,36,1.8,3.1,4.9,4.08,3.39,3.03,4.82,6.99,9.81,25,52,120,0.217,0.279,0.339,0.155,0.21,0.272,0.81,1.13,1.42,1.49,3,5.42,1.91,3.42,5.16,2.31,3.57,4.98,-2.1,2.5,7
"Trevor May","NYM",35,"RP",2025,63,0,47,66.2,110,196,277,474,18.9,28.1,38.8,52,78,107,7.1,10.6,14.5,4.6,8.2,12.8,13,23,35,1.8,3.1,4.8,4,3.39,3.06,4.81,6.95,9.73,25,51,119,0.216,0.278,0.337,0.155,0.209,0.27,0.81,1.12,1.4,1.49,2.98,5.35,1.89,3.41,5.14,2.31,3.58,4.99,-2,2.5,7
"Trevor May","NYM",36,"RP",2026,63,0,47.1,65.9,110,196,276,470,18.9,28,38.7,52,77,107,7.1,10.5,14.6,4.6,8.2,12.7,13,23,35,1.8,3.1,4.8,4,3.35,3.06,4.79,6.91,9.64,25,51,118,0.216,0.277,0.336,0.154,0.208,0.268,0.81,1.12,1.39,1.48,2.97,5.28,1.87,3.4,5.12,2.31,3.59,5,-2,2.5,7.1
"Trevor Richards","TBR",29,"RP",2022,58,0,52.4,86.3,110,213,336,683,15.8,22.6,30.9,53,76,104,5.5,7.9,10.8,5.7,8.6,13,19,29,44,2,3,4.6,2.79,2.62,2.36,5.66,8.05,11.12,33,77,136,0.204,0.28,0.348,0.168,0.232,0.293,0.99,1.23,1.64,2.06,4.04,6.55,2.84,4.26,6.21,3.61,4.4,5.57,-3.1,1.3,5.1
"Trevor Richards","TBR",30,"RP",2023,58,0,52.5,86,110,212,334,678,15.8,22.5,30.8,53,75,103,5.5,7.8,10.8,5.6,8.7,13,19,29,43,2,3,4.5,2.79,2.59,2.4,5.65,8.02,11.06,33,77,135,0.204,0.28,0.347,0.168,0.231,0.291,0.99,1.23,1.62,2.06,4.03,6.49,2.82,4.25,6.19,3.61,4.41,5.58,-3.1,1.3,5.1
"Trevor Richards","TBR",31,"RP",2024,58,0,52.5,85.7,110,212,333,673,15.8,22.5,30.7,53,75,102,5.6,7.9,10.7,5.6,8.7,12.9,19,29,43,2,3,4.5,2.79,2.59,2.37,5.65,7.98,10.99,33,76,134,0.203,0.279,0.346,0.168,0.231,0.29,0.99,1.23,1.61,2.05,4.02,6.42,2.8,4.25,6.17,3.62,4.42,5.59,-3.1,1.3,5.1
"Trevor Richards","TBR",32,"RP",2025,58,0,52.6,85.4,110,211,332,668,15.8,22.4,30.5,52,74,101,5.5,7.8,10.6,5.6,8.7,12.9,19,29,43,2,3.1,4.5,2.74,2.55,2.35,5.64,7.95,10.92,33,75,133,0.203,0.278,0.344,0.168,0.23,0.288,0.99,1.22,1.6,2.05,4,6.36,2.79,4.24,6.15,3.62,4.43,5.6,-3,1.3,5.1
"Trevor Richards","TBR",33,"RP",2026,58,0,52.6,85.2,110,211,331,664,15.8,22.4,30.4,52,74,101,5.5,7.8,10.7,5.6,8.7,12.8,19,29,42,2,3.1,4.4,2.74,2.55,2.4,5.63,7.92,10.84,33,75,132,0.202,0.277,0.342,0.167,0.229,0.287,0.99,1.22,1.58,2.05,3.99,6.29,2.77,4.23,6.13,3.63,4.44,5.61,-3,1.3,5.1
"Trevor Williams","PIT",30,"SP",2022,30,30,36.3,139.3,192.8,168,621,823,13,18.5,27.1,81,115,168,5.2,7.4,10.9,4.4,7.1,10.9,27,44,68,1.7,2.8,4.4,3,2.61,2.47,7.1,9.47,12.33,29,147,264,0.259,0.303,0.356,0.215,0.268,0.32,1.54,1.37,1.72,2.62,4.1,6.68,3,4.14,5.73,3.14,4.13,5.04,-0.7,2.2,5
"Trevor Williams","PIT",31,"SP",2023,30,30,36.3,139.2,192.3,168,621,820,13,18.4,27,81,114,168,5.2,7.4,10.9,4.3,7.1,10.9,27,44,68,1.7,2.8,4.4,3,2.59,2.47,7.09,9.43,12.26,29,146,262,0.259,0.302,0.355,0.215,0.267,0.318,1.54,1.36,1.72,2.61,4.09,6.62,2.98,4.13,5.71,3.15,4.14,5.05,-0.7,2.2,5
"Trevor Williams","PIT",32,"SP",2024,30,30,36.4,139,191.9,168,620,818,12.9,18.3,26.9,80,113,167,5.2,7.3,10.8,4.3,7.1,10.8,27,44,67,1.7,2.8,4.3,2.96,2.57,2.49,7.08,9.4,12.19,29,145,260,0.258,0.301,0.353,0.215,0.267,0.317,1.54,1.36,1.7,2.61,4.08,6.55,2.96,4.13,5.68,3.15,4.15,5.06,-0.7,2.2,5
"Trevor Williams","PIT",33,"SP",2025,30,30,36.4,138.9,191.5,167,619,816,12.9,18.3,26.8,80,113,166,5.2,7.3,10.8,4.3,7.1,10.8,27,44,67,1.7,2.9,4.3,2.96,2.57,2.48,7.07,9.36,12.11,29,144,258,0.258,0.3,0.352,0.214,0.266,0.315,1.54,1.35,1.7,2.61,4.07,6.48,2.94,4.12,5.66,3.16,4.15,5.07,-0.6,2.2,5
"Trevor Williams","PIT",34,"SP",2026,30,30,36.4,138.7,191.1,167,619,814,12.9,18.2,26.7,80,113,165,5.2,7.3,10.7,4.3,7.1,10.8,27,44,67,1.8,2.9,4.3,2.96,2.57,2.46,7.06,9.33,12.03,29,144,255,0.258,0.299,0.35,0.214,0.265,0.314,1.54,1.36,1.68,2.6,4.05,6.42,2.93,4.11,5.64,3.16,4.16,5.08,-0.6,2.2,5
"Tyler Alexander","DET",27,"SP",2022,33,33,14.9,109.8,181.2,88,469,761,13,19,29.1,61,89,136,5,7.3,11.1,3,5.2,9,14,24,42,1.1,2,3.4,4.36,3.71,3.24,7.1,9.55,12.46,12,117,251,0.256,0.299,0.359,0.218,0.268,0.326,1.74,1.28,1.62,2.49,3.95,6.39,2.97,4.11,5.61,3.09,4.11,5.05,-0.9,2.1,5.2
"Tyler Alexander","DET",28,"SP",2023,33,33,14.9,109.6,180.6,88,468,757,13,19,28.9,61,89,135,5,7.3,11.1,3,5.2,9,14,24,42,1.1,2,3.4,4.36,3.71,3.21,7.1,9.52,12.4,12,116,249,0.256,0.298,0.358,0.217,0.268,0.324,1.74,1.28,1.61,2.49,3.94,6.33,2.95,4.1,5.59,3.1,4.12,5.06,-0.9,2.1,5.2
"Tyler Alexander","DET",29,"SP",2024,33,33,14.9,109.5,179.9,88,467,754,13,18.9,28.8,61,88,134,5,7.2,11,3,5.2,8.9,14,24,42,1.2,2,3.5,4.36,3.67,3.19,7.09,9.49,12.34,12,115,247,0.255,0.298,0.356,0.217,0.267,0.323,1.74,1.27,1.61,2.49,3.93,6.27,2.94,4.1,5.57,3.1,4.13,5.07,-0.9,2.1,5.2
"Tyler Alexander","DET",30,"SP",2025,33,33,14.9,109.3,179.3,87,467,751,13,18.8,28.7,61,88,134,5,7.2,11,3,5.2,8.9,14,24,42,1.2,2,3.5,4.36,3.67,3.19,7.09,9.46,12.28,12,115,245,0.255,0.297,0.355,0.217,0.266,0.322,1.74,1.27,1.6,2.48,3.92,6.2,2.92,4.09,5.55,3.11,4.14,5.08,-0.8,2.1,5.2
"Tyler Alexander","DET",31,"SP",2026,33,33,15,109.1,178.8,87,466,749,13,18.8,28.5,61,88,133,5,7.3,11,3,5.2,8.8,14,24,41,1.2,2,3.4,4.36,3.67,3.24,7.08,9.43,12.21,12,114,243,0.255,0.296,0.353,0.217,0.266,0.32,1.73,1.26,1.59,2.48,3.91,6.14,2.9,4.09,5.53,3.11,4.15,5.09,-0.8,2.1,5.2
"Tyler Anderson","SFG",32,"SP",2022,31,31,62,182.1,206.4,239,786,874,12.3,18.7,28.2,97,147,222,4.8,7.3,11,3.9,6.5,10.6,31,51,83,1.5,2.5,4.1,3.13,2.88,2.67,6.56,8.96,11.96,45,181,274,0.248,0.292,0.351,0.206,0.254,0.31,1.23,1.27,1.73,2.45,3.86,6.41,2.7,3.98,5.42,2.87,4.31,5.29,-0.8,2.2,5.3
"Tyler Anderson","SFG",33,"SP",2023,31,31,62,182,206,238,785,871,12.3,18.6,28.1,97,146,221,4.8,7.2,10.9,3.9,6.5,10.6,31,51,83,1.5,2.5,4.1,3.13,2.86,2.66,6.55,8.92,11.88,45,180,272,0.248,0.291,0.349,0.206,0.253,0.308,1.23,1.27,1.72,2.45,3.85,6.35,2.68,3.97,5.4,2.87,4.32,5.3,-0.7,2.2,5.3
"Tyler Anderson","SFG",34,"SP",2024,31,31,62,181.8,205.6,238,785,869,12.3,18.6,28,97,146,220,4.8,7.2,10.9,3.9,6.5,10.5,31,51,82,1.5,2.5,4.1,3.13,2.86,2.68,6.54,8.88,11.8,45,179,270,0.247,0.29,0.347,0.205,0.252,0.307,1.23,1.27,1.71,2.44,3.84,6.28,2.66,3.96,5.38,2.88,4.33,5.31,-0.7,2.2,5.3
"Tyler Anderson","SFG",35,"SP",2025,31,31,62.1,181.7,205.3,238,784,867,12.3,18.5,27.9,96,145,219,4.8,7.2,10.8,3.9,6.5,10.5,31,51,82,1.5,2.5,4.1,3.1,2.84,2.67,6.53,8.85,11.72,45,179,267,0.247,0.29,0.346,0.205,0.252,0.305,1.22,1.27,1.7,2.44,3.82,6.21,2.64,3.96,5.35,2.88,4.34,5.32,-0.7,2.2,5.3
"Tyler Anderson","SFG",36,"SP",2026,31,31,62.1,181.5,205,238,783,865,12.3,18.5,27.8,96,145,218,4.8,7.2,10.8,3.9,6.6,10.4,31,52,81,1.5,2.6,4,3.1,2.79,2.69,6.52,8.81,11.64,45,178,265,0.247,0.289,0.344,0.204,0.251,0.303,1.22,1.27,1.69,2.44,3.81,6.14,2.62,3.95,5.33,2.88,4.34,5.33,-0.6,2.2,5.3
