"Season","Name","Team","Age","playerid"
"1992","Calvin Jones","Mariners","28","1006534"
"2016","Sonny Gray","Athletics","26","12768"
"2017","Junichi Tazawa","Marlins","31","4079"
"1997","Rich Robertson","Twins","28","1011045"
"2006","Ryan Madson","Phillies","25","1852"
"2015","Tyler Cravy","Brewers","25","10770"
"2008","Jason Isringhausen","Cardinals","35","1158"
"2016","Justin Miller","Rockies","29","8580"
"1995","Kevin Jarvis","Reds","25","1037"
"2002","Terry Mulholland","- - -","39","665"
"2006","Victor Santos","Pirates","29","446"
"1996","Jose Lima","Tigers","23","475"
"2001","Dan Wright","White Sox","23","258"
"2007","Kip Wells","Cardinals","30","1012"
"1996","Jason Schmidt","- - -","23","1131"
"1998","Jason Johnson","Devil Rays","24","147"
"2019","Jeurys Familia","Mets","29","5114"
"2008","Kenny Rogers","Tigers","43","1277"
"2012","Jamie Moyer","Rockies","49","1091"
"2012","John Danks","White Sox","27","6329"
"2016","Jake Thompson","Phillies","22","14371"
"2001","Pat Mahomes","Rangers","30","291"
"2005","Jimmy Gobble","Royals","23","1791"
"1997","Mike Myers","Tigers","28","68"
"2011","Brad Bergesen","Orioles","25","8375"
"1992","Willie Banks","Twins","23","1434"
"1993","Dave Righetti","Giants","34","1010958"
"2004","Esteban Loaiza","- - -","32","1310"
"2006","Mike Wood","Royals","26","1806"
"2013","Edinson Volquez","- - -","29","3990"
"2016","Luis Perdomo","Padres","23","14682"
"1993","Steve Dreyer","Rangers","23","1003500"
"2006","Sergio Mitre","Marlins","25","1773"
"2007","Daniel Barone","Marlins","24","7652"
"1999","Carlos Castillo","White Sox","24","1002060"
"2018","Danny Barnes","Blue Jays","28","11388"
"2019","Jerad Eickhoff","Phillies","28","12664"
"2002","Esteban Loaiza","Blue Jays","30","1310"
"2008","Luis Ayala","- - -","30","1650"
"1995","Mark Acre","Athletics","26","1000037"
"2019","Wade LeBlanc","Mariners","34","5221"
"2018","Jefry Rodriguez","Nationals","24","17018"
"2015","Mike Foltynewicz","Braves","23","10811"
"2016","Tommy Milone","Twins","29","7608"
"2012","Jeff Gray","Twins","30","7718"
"2007","John Parrish","- - -","29","160"
"2006","Mark Redman","Royals","32","491"
"2011","Edinson Volquez","Reds","27","3990"
"2014","Esmil Rogers","- - -","28","6317"
"2019","Kevin Gausman","- - -","28","14107"
"2017","Yovani Gallardo","Mariners","31","8173"
"2010","Zach Duke","Pirates","27","3840"
"1998","Jeff Suppan","- - -","23","633"
"2004","Tim Redding","Astros","26","573"
"2009","Juan Cruz","Royals","30","273"
"2012","Brett Cecil","Blue Jays","25","2660"
"2011","Chris Jakubauskas","Orioles","32","7831"
"1996","Bob Wolcott","Mariners","22","1014184"
"1998","Darren Oliver","- - -","27","206"
"2003","Mike Maroth","Tigers","25","1508"
"2012","Vin Mazzaro","Royals","25","5231"
"2002","Scott Cassidy","Blue Jays","26","1293"
"2013","Ryan Vogelsong","Giants","35","1011"
"2012","Luke Hochevar","Royals","28","6943"
"2003","Ricardo Rodriguez","Indians","25","1585"
"2003","Shawn Estes","Cubs","30","873"
"2002","Shawn Chacon","Rockies","24","424"
"1999","Jose Silva","Pirates","25","354"
"2005","Chan Ho Park","- - -","32","1267"
"2013","Barry Zito","Giants","35","944"
"1997","Doug Drabek","White Sox","34","1003473"
"1996","Rusty Meacham","Mariners","28","1008702"
"2019","Erik Swanson","Mariners","25","16587"
"2019","Shawn Armstrong","- - -","28","12857"
"1994","Omar Olivares","Cardinals","26","1009771"
"1991","Dan Gakeler","Tigers","27","1004439"
"1994","Brian Williams","Astros","25","1013978"
"2002","Hideki Irabu","Rangers","33","1255"
"2003","Cory Lidle","Blue Jays","31","926"
"2002","Chan Ho Park","Rangers","29","1267"
"2009","Gio Gonzalez","Athletics","23","7448"
"1993","Rick Sutcliffe","Orioles","37","1012734"
"1997","Bob Wells","Mariners","30","760"
"2009","Mike Burns","Brewers","30","2932"
"1995","Bob Wells","Mariners","28","760"
"2007","Kiko Calero","Athletics","32","1676"
"1990","Eric Show","Padres","34","1011937"
"2006","Jeff Weaver","- - -","29","503"
"2007","Homer Bailey","Reds","21","8362"
"2007","Edwin Jackson","Devil Rays","23","1841"
"2007","Vicente Padilla","Rangers","29","964"
"1999","Heath Murray","Padres","26","1510"
"2007","Ervin Santana","Angels","24","3200"
"2006","Matt Garza","Twins","22","3340"
"2002","Ruben Quevedo","Brewers","23","705"
"1995","Sid Roberson","Brewers","23","1011048"
"2009","Daisuke Matsuzaka","Red Sox","28","7775"
"2007","Guillermo Mota","Mets","33","1467"
"1996","Matt Karchner","White Sox","29","1006697"
"2008","Brian Bannister","Royals","27","5718"
"1997","Steve Karsay","Athletics","25","829"
"2012","Ricky Romero","Blue Jays","27","3403"
"2001","Chris Holt","Tigers","29","1005983"
"2003","Aaron Sele","Angels","33","34"
"2001","Robert Ellis","Diamondbacks","30","649"
"2018","Jason Vargas","Mets","35","8044"
"2003","Billy Koch","White Sox","28","924"
"1999","Amaury Telemaco","- - -","25","1802"
"2019","Gregory Soto","Tigers","24","19677"
"2010","Sean Gallagher","- - -","24","8261"
"2009","Bruce Chen","Royals","32","769"
"2005","Ryan Drese","- - -","29","379"
"2003","Rick White","- - -","34","456"
"1993","Jeff Mutis","Indians","26","1009412"
"1996","Dan Miceli","Pirates","25","1463"
"2010","Josh Beckett","Red Sox","30","510"
"2018","Bartolo Colon","Rangers","45","375"
"2007","Tomo Ohka","Blue Jays","31","788"
"2015","Matt Cain","Giants","30","4732"
"2011","Phil Hughes","Yankees","25","7450"
"2016","Mike Wright Jr.","Orioles","26","12586"
"1996","John Ericks","Pirates","29","1003809"
"2010","Jesse Litsch","Blue Jays","25","3688"
"2001","Paul Rigdon","Brewers","25","1010955"
"2006","Geremi Gonzalez","- - -","31","1711"
"2000","Brian Rose","- - -","24","1011201"
"1996","Mike Henneman","Rangers","34","1005656"
"2003","Wil Ledezma","Tigers","22","1669"
"2002","Jeff Farnsworth","Tigers","26","465"
"2002","Sean Lowe","- - -","31","994"
"1994","Mike Harkey","Rockies","27","1005363"
"1994","Willie Blair","Rockies","28","1001033"
"2019","Dylan Cease","White Sox","23","18525"
"1997","Jaime Navarro","White Sox","30","1009465"
"2009","Francisco Liriano","Twins","25","3201"
"2004","Wes Obermueller","Brewers","27","1637"
"2012","Roy Oswalt","Rangers","34","571"
"2009","Matt Capps","Pirates","25","4788"
"2017","Francis Martes","Astros","21","17303"
"1995","Terry Mulholland","Giants","32","665"
"2015","John Lamb","Reds","24","8493"
"1999","Bryan Rekar","Devil Rays","27","625"
"1995","Ron Villone","- - -","25","1010"
"2014","Nick Masset","Rockies","32","7267"
"2015","Odrisamer Despaigne","Padres","28","16017"
"1995","Vicente Palacios","Cardinals","31","1009965"
"2015","Jerome Williams","Phillies","33","1137"
"2019","Wily Peralta","Royals","30","7738"
"2005","Zack Greinke","Royals","21","1943"
"1998","Jeff Juden","- - -","27","1006643"
"2008","Adam Eaton","Phillies","30","1029"
"2002","Ron Villone","Pirates","32","1010"
"2007","Scott Olsen","Marlins","23","4529"
"1994","Arthur Rhodes","Orioles","24","1097"
"1998","Scott Winchester","Reds","25","1014120"
"2019","Ariel Jurado","Rangers","23","17030"
"1997","Will Cunnane","Padres","23","274"
"2008","Jo-Jo Reyes","Braves","23","5559"
"2000","Everett Stull","Brewers","28","712"
"2007","Jorge De La Rosa","Royals","26","2047"
"2001","Adam Pettyjohn","Tigers","24","489"
"2003","Rodrigo Lopez","Orioles","27","150"
"2018","Jaime Garcia","- - -","31","8137"
"2016","Shane Greene","Tigers","27","10756"
"1997","Carlos Reyes","Athletics","28","1721"
"2000","Jay Witasick","- - -","27","1138"
"2002","Doug Creek","- - -","33","1202"
"2001","Jose Mercedes","Orioles","30","396"
"2009","Yusmeiro Petit","Diamondbacks","24","4020"
"2012","Hector Noesi","Mariners","25","3292"
"2013","Jon Garland","Rockies","33","232"
"2007","Todd Coffey","Reds","26","2467"
"2008","Shawn Hill","Nationals","27","1882"
"2006","Kyle Lohse","- - -","27","739"
"2007","Victor Santos","- - -","30","446"
"2016","Jordan Lyles","Rockies","25","7593"
"2016","Luis Severino","Yankees","22","15890"
"2002","Jake Westbrook","Indians","24","412"
"2019","Cole Irvin","Phillies","25","19244"
"2001","Sun-Woo Kim","Red Sox","23","197"
"2002","Jose Paniagua","Tigers","28","483"
"1990","Rick Luecken","- - -","29","1007821"
"1993","Bobby Thigpen","- - -","29","1012958"
"2003","Antonio Alfonseca","Cubs","31","260"
"2003","Denny Stark","Rockies","28","452"
"1997","LaTroy Hawkins","Twins","24","729"
"1992","Bob Milacki","Orioles","27","1008855"
"2004","Shawn Estes","Rockies","31","873"
"2006","Jose Valverde","Diamondbacks","28","1726"
"1997","Jason Jacome","- - -","26","1006330"
"1996","Rich DeLucia","Giants","31","1003185"
"1999","Bobby Witt","Devil Rays","35","1014170"
"1999","Brian Edmondson","Marlins","26","1003677"
"2009","Virgil Vasquez","Pirates","27","6124"
"2018","Corey Oswalt","Mets","24","13677"
"2001","Jake Westbrook","Indians","23","412"
"2016","James Shields","- - -","34","7059"
"1998","Bill Swift","Mariners","36","1012788"
"2015","Kyle Lohse","Brewers","36","739"
"2009","Casey Janssen","Blue Jays","27","7355"
"1994","Xavier Hernandez","Yankees","28","1005715"
"2000","Steve Woodard","- - -","25","1285"
"1999","Jose Jimenez","Cardinals","25","435"
"1997","Mark Langston","Angels","36","1007323"
"2015","Eric Stults","Braves","35","8011"
"2005","Oliver Perez","Pirates","23","1514"
"2007","Andy Sonnanstine","Devil Rays","24","7667"
"2007","Matt Albers","Astros","24","4300"
"2000","Jeff Brantley","Phillies","36","1001358"
"2008","Juan Rincon","- - -","29","752"
"2001","Mac Suzuki","- - -","26","1485"
"2013","Lucas Harrell","Astros","28","7541"
"2019","Framber Valdez","Astros","25","17295"
"2006","John Rheinecker","Rangers","27","2165"
"2006","Kameron Loe","Rangers","24","4422"
"1996","Lance Painter","Rockies","28","1675"
"2000","Masato Yoshii","Rockies","35","807"
"2009","Shane Loux","Angels","29","1613"
"1997","Scott Sanders","- - -","28","1011423"
"1998","Mark Langston","Padres","37","1007323"
"2003","Kevin Jarvis","Padres","33","1037"
"1995","Brian Anderson","Angels","23","44"
"2008","Andrew Miller","Marlins","23","6785"
"2010","Chris Tillman","Orioles","22","5279"
"2011","Barry Zito","Giants","33","944"
"2016","Anibal Sanchez","Tigers","32","3284"
"2017","Phil Hughes","Twins","31","7450"
"1997","Kevin Ritz","Rockies","32","1010998"
"1994","Dave Stewart","Blue Jays","37","1012519"
"2003","Adam Bernero","- - -","26","460"
"2008","Blaine Boyer","Braves","26","2237"
"2014","Justin Masterson","- - -","29","2038"
"1998","Glendon Rusch","Royals","23","707"
"2000","Andrew Lorraine","- - -","27","1583"
"2011","Zach Stewart","- - -","24","7397"
"1996","Bobby Ayala","Mariners","26","1000384"
"1994","Rick Helling","Rangers","23","58"
"2016","Tyrell Jenkins","Braves","23","11378"
"2007","Jonathan Sanchez","Giants","24","7507"
"2009","Todd Wellemeyer","Cardinals","30","1709"
"2009","Glen Perkins","Twins","26","8041"
"2001","Bryan Rekar","Devil Rays","29","625"
"2016","Brett Oberholtzer","- - -","26","3855"
"2001","Ron Villone","- - -","31","1010"
"1999","Dan Plesac","- - -","37","1319"
"2019","Adrian Sampson","Rangers","27","13339"
"2010","Jesse Chavez","- - -","26","5448"
"1994","Tim Belcher","Tigers","32","1000789"
"2017","Jeff Hoffman","Rockies","24","17432"
"1996","Gil Heredia","Rangers","30","1005686"
"1999","Juan Acevedo","Cardinals","29","458"
"2016","Edwin Jackson","- - -","32","1841"
"2019","Aaron Sanchez","- - -","26","11490"
"2006","Taylor Buchholz","Astros","24","2168"
"2010","Trevor Hoffman","Brewers","42","1035"
"1995","Marvin Freeman","Rockies","32","1004326"
"2005","Rheal Cormier","Phillies","38","952"
"2009","Matt Lindstrom","Marlins","29","4604"
"2000","Pat Rapp","Orioles","32","1010700"
"2007","Freddy Garcia","Phillies","30","1077"
"2000","Brian Cooper","Angels","25","1295"
"2019","Drew VerHagen","Tigers","28","13424"
"2002","Bob Wells","Twins","35","760"
"1993","Mike Bielecki","Indians","33","1000951"
"2004","Scott Elarton","- - -","28","426"
"2015","Eddie Butler","Rockies","24","13453"
"1995","Danny Jackson","Cardinals","33","1006295"
"1999","Esteban Yan","Devil Rays","24","1236"
"2005","Jorge Julio","Orioles","26","148"
"2005","Mark Hendrickson","Devil Rays","31","1574"
"2006","Rodrigo Lopez","Orioles","30","150"
"1991","Chuck Cary","Yankees","31","1002027"
"2011","Armando Galarraga","Diamondbacks","29","4222"
"2000","B.J. Ryan","Orioles","24","168"
"2005","Keith Foulke","Red Sox","32","231"
"2016","Enny Romero","Rays","25","4001"
"1990","Charles Nagy","Indians","23","397"
"1994","Carl Willis","Twins","33","1013979"
"2000","Jose Cabrera","Astros","31","679"
"2009","Sean O'Sullivan","Angels","21","9137"
"2019","Taylor Cole","Angels","29","11964"
"1991","Eric Show","Athletics","35","1011937"
"2018","Yefry Ramirez","Orioles","24","15655"
"1997","Chris Hammond","Red Sox","31","92"
"2017","Mike Pelfrey","White Sox","33","5203"
"2000","Todd Erdos","- - -","26","1003804"
"2018","Ariel Jurado","Rangers","22","17030"
"2014","Christian Bergman","Rockies","26","10925"
"2006","Chad Harville","Devil Rays","29","915"
"2018","Bryan Shaw","Rockies","30","8110"
"2019","Branden Kline","Orioles","27","14101"
"1999","Julian Tavarez","Giants","26","541"
"2001","Joey Hamilton","- - -","30","328"
"1994","Bill Gullickson","Tigers","35","1005136"
"2005","Dan Kolb","Braves","30","1257"
"2007","Mike Stanton","Reds","40","849"
"1999","Rod Beck","- - -","30","1730"
"2018","Wilmer Font","- - -","28","5257"
"2008","Boof Bonser","Twins","26","2159"
"2008","Micah Owings","Diamondbacks","25","4253"
"1996","Chris Bosio","Mariners","33","1001212"
"2017","A.J. Griffin","Rangers","29","11132"
"2004","Jose Acevedo","Reds","26","307"
"2015","Kyle Lobstein","Tigers","25","9178"
"2006","Carlos Silva","Twins","27","973"
"2004","Mike Wood","Royals","24","1806"
"2010","Scott Kazmir","Angels","26","4897"
"2007","Rob Bell","Orioles","30","1492"
"2003","Tanyon Sturtze","Blue Jays","32","1230"
"2004","Darren Oliver","- - -","33","206"
"2015","Jeremy Guthrie","Royals","36","2072"
"2000","Kevin Jarvis","Rockies","30","1037"
"1999","Doug Linton","Orioles","34","1662"
"2016","Phil Hughes","Twins","30","7450"
"2007","Brian Burres","Orioles","26","3425"
"2010","Nate Robertson","- - -","32","1620"
"1991","Jeff Johnson","Yankees","24","1006465"
"1992","Terry Mathews","Rangers","27","1008241"
"2008","Boone Logan","White Sox","23","5525"
"2005","Kirk Rueter","Giants","34","1128"
"2012","Jeanmar Gomez","Indians","24","9033"
"2019","Clayton Richard","Blue Jays","35","3551"
"2009","Tomo Ohka","Indians","33","788"
"1990","Jeff Robinson","Tigers","28","1011073"
"2009","Santiago Casilla","Athletics","28","2873"
"2016","Carlos Villanueva","Padres","32","4138"
"1993","Pete Schourek","Mets","24","1011608"
"2009","Josh Geer","Padres","26","4781"
"2001","LaTroy Hawkins","Twins","28","729"
"1996","John Wasdin","Athletics","23","1768"
"1995","Dave Fleming","- - -","25","1004145"
"2014","Craig Breslow","Red Sox","33","4363"
"2007","Shane Youman","Pirates","27","3888"
"2019","Zack Godley","- - -","29","14862"
"1991","Jose Mesa","Orioles","25","961"
"2013","Justin Grimm","- - -","24","11720"
"2002","Steve Parris","Blue Jays","34","1316"
"1995","Mike Bielecki","Angels","35","1000951"
"2010","Mike Minor","Braves","22","10021"
"1998","Manny Aybar","Cardinals","26","1107"
"1997","John Hudek","Astros","30","1006128"
"1994","Carlos Pulido","Twins","22","1815"
"1999","Bill Pulsipher","Brewers","25","842"
"2008","Justin Germano","Padres","25","1938"
"1999","Ricky Bones","Orioles","30","1001161"
"1995","David Weathers","Marlins","25","902"
"2006","Pedro Astacio","Nationals","36","862"
"1991","Steve Crawford","Royals","33","1002749"
"1994","A.J. Sager","Padres","29","1011369"
"2001","Armando Reynoso","Diamondbacks","35","72"
"1993","Albie Lopez","Indians","21","102"
"2016","Kevin Jepsen","- - -","31","6475"
"2019","Trevor Cahill","Angels","31","6249"
"1997","Steve Kline","- - -","24","1164"
"1996","Doug Johns","Athletics","28","1006449"
"2008","Joel Peralta","Royals","32","2332"
"1996","Kevin Jarvis","Reds","26","1037"
"2019","Nathan Eovaldi","Red Sox","29","9132"
"2003","Jeff Weaver","Yankees","26","503"
"1999","Odalis Perez","Braves","22","668"
"1991","Andy Ashby","Phillies","23","637"
"1998","Brian Barber","Royals","25","1000525"
"2001","Troy Mattes","Expos","25","1008252"
"2006","Alay Soler","Mets","26","8542"
"2012","Carl Pavano","Twins","36","790"
"1997","Terry Clark","- - -","36","1002312"
"2007","Joel Hanrahan","Nationals","25","2186"
"2009","Daniel Cabrera","- - -","28","1931"
"2008","Edgar Gonzalez","Diamondbacks","25","1727"
"1995","Brian Williams","Padres","26","1013978"
"2016","Jarred Cosart","- - -","26","10304"
"2003","Travis Driskill","Orioles","31","134"
"2018","Juan Nicasio","Mariners","31","7731"
"1999","Jim Pittsley","- - -","25","1010379"
"2000","Jerry Spradlin","- - -","33","1012353"
"2009","Jose Arredondo","Angels","25","4722"
"2010","Fernando Nieve","Mets","27","2173"
"1997","Matt Perisho","Angels","22","1423"
"2018","Joe Biagini","Blue Jays","28","13194"
"2019","Jhoulys Chacin","- - -","31","2608"
"2002","Kirk Saarloos","Astros","23","1516"
"2005","Joe Kennedy","- - -","26","1217"
"1999","Jesus Sanchez","Marlins","24","1476"
"2004","Doug Waechter","Devil Rays","23","1814"
"1996","Pete Schourek","Reds","27","1011608"
"1998","Rafael Medina","Marlins","23","1008716"
"2005","Scott Erickson","Dodgers","37","137"
"1999","Pete Munro","Blue Jays","24","1546"
"2001","Darren Oliver","Rangers","30","206"
"2000","Kip Wells","White Sox","23","1012"
"2011","D.J. Carrasco","Mets","34","1666"
"2006","Jason Marquis","Cardinals","27","105"
"2008","C.J. Wilson","Rangers","27","3580"
"2016","Jesse Hahn","Athletics","26","13287"
"1993","John Cummings","Mariners","24","1002874"
"2003","Rosman Garcia","Rangers","24","1691"
"2019","Glenn Sparkman","Royals","27","15200"
"1999","Dan Smith","Expos","23","1521"
"2017","Nick Pivetta","Phillies","24","15454"
"2003","Chin-hui Tsao","Rockies","22","1776"
"2018","Jason Hammel","Royals","35","4538"
"2003","Aaron Cook","Rockies","24","1571"
"1993","Chris Haney","Royals","24","192"
"2019","Brian Johnson","Red Sox","28","14272"
"1995","Chuck McElroy","Reds","27","1008477"
"2000","Daniel Garibay","Cubs","27","1004536"
"1997","Bob Wolcott","Mariners","23","1014184"
"2007","Tony Armas Jr.","Pirates","29","761"
"2011","Aaron Cook","Rockies","32","1571"
"2009","Scott Olsen","Nationals","25","4529"
"2000","T.J. Mathews","Athletics","30","567"
