last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_k_percent,b_bb_percent,b_hit_fly,b_out_fly,woba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Iannetta, Chris,2019,36,144,164,32,16,10,0,6,32.9,11.0,6,21,.303,.312,92.1,8.7,14.3,1.1,51.6,41.8,29.7,28.6,
Maldonado, Martin,2019,33,333,374,71,40,19,0,12,23.0,8.6,17,34,.288,.302,87.4,11.7,7.6,4.0,32.9,48.8,20.4,21.6,
Chirinos, Robinson,2019,35,366,437,87,47,22,1,17,28.6,11.7,25,41,.336,.316,86.2,16.5,8.1,7.7,37.0,36.7,26.6,27.0,
Markakis, Nick,2019,36,414,469,118,82,25,2,9,12.6,10.0,12,55,.332,.349,91.2,7.3,3.0,1.1,44.3,48.2,18.6,29.9,
Castillo, Welington,2019,32,230,251,48,24,12,0,12,29.5,6.4,12,27,.287,.300,89.5,13.2,11.4,1.9,41.8,44.9,24.7,20.3,
Nunez, Eduardo,2019,32,167,174,38,29,7,0,2,15.5,2.3,2,15,.233,.259,87.8,6.4,1.4,2.1,32.2,54.5,11.9,20.3,
Cain, Lorenzo,2019,33,562,623,146,105,30,0,11,17.0,8.0,19,58,.302,.330,89.4,6.6,4.1,2.4,42.1,50.9,16.7,27.2,
Solano, Donovan,2019,32,215,228,71,53,13,1,4,21.5,4.4,9,23,.346,.339,87.1,14.6,4.2,5.4,42.5,37.5,19.0,37.5,
McCutchen, Andrew,2019,33,219,262,56,33,12,1,10,21.0,16.4,17,24,.358,.355,90.6,12.7,7.3,1.2,40.9,45.7,25.0,23.2,
Upton, Justin,2019,32,219,256,47,27,8,0,12,30.5,12.5,14,23,.307,.312,87.2,18.5,11.6,4.8,37.0,37.7,25.3,23.3,
Maybin, Cameron,2019,32,239,269,68,40,17,0,11,26.8,11.2,14,24,.363,.337,88.8,11.1,10.2,3.6,39.5,41.9,22.8,25.1,
Turner, Justin,2019,35,479,549,139,88,24,0,27,16.0,9.3,37,81,.370,.378,90.2,17.6,7.8,2.0,43.0,34.8,29.8,28.8,
Posey, Buster,2019,32,405,445,104,73,24,0,7,16.0,7.6,19,63,.298,.315,88.4,9.1,4.8,2.7,36.0,50.0,24.4,22.9,
Bruce, Jay,2019,32,310,333,67,24,17,0,26,24.6,5.7,28,59,.319,.341,90.0,22.2,13.4,3.5,43.7,29.4,37.7,19.9,
Votto, Joey,2019,36,525,608,137,89,32,1,15,20.2,12.5,32,90,.332,.343,88.8,15.0,6.9,2.0,37.7,37.8,30.1,28.9,
Gardner, Brett,2019,36,491,550,123,62,26,7,28,19.6,9.5,26,54,.344,.301,87.2,13.6,4.1,4.1,31.4,45.1,20.7,23.1,
Joyce, Matt,2019,35,200,238,59,42,10,0,7,18.9,16.0,12,27,.372,.360,87.3,16.7,6.5,2.6,32.3,34.8,25.2,31.6,
Braun, Ryan,2019,36,459,508,131,76,31,2,22,20.7,6.7,17,52,.354,.342,91.2,7.1,9.8,1.7,45.0,49.6,19.3,25.5,
Gordon, Alex,2019,35,556,633,148,103,31,1,13,15.8,8.1,20,91,.319,.332,88.2,9.0,5.4,5.8,37.8,46.9,24.0,27.0,
Andrus, Elvis,2019,31,600,648,165,122,27,4,12,14.8,5.2,23,73,.300,.307,88.2,7.1,3.5,1.9,34.4,52.3,18.7,24.3,
Cervelli, Francisco,2019,33,141,160,30,18,8,1,3,25.6,8.1,5,20,.285,.284,86.4,11.9,5.9,3.0,31.7,44.6,24.8,27.7,
Cabrera, Melky,2019,35,378,397,106,76,22,1,7,10.3,4.3,13,48,.301,.294,87.9,8.9,2.1,2.1,33.0,47.6,18.0,26.6,
Sandoval, Pablo,2019,33,272,296,73,36,23,0,14,22.6,6.1,18,25,.336,.336,89.3,10.1,11.4,5.7,44.7,47.1,20.5,25.2,
Ramos, Wilson,2019,32,473,524,136,103,19,0,14,13.2,8.4,18,38,.327,.311,90.0,0.0,4.7,2.7,42.2,63.4,13.8,19.9,
Santana, Carlos,2019,33,573,686,161,96,30,1,34,15.7,15.7,43,80,.380,.367,91.8,11.8,9.6,0.9,44.9,46.3,26.3,20.8,
Parra, Gerardo,2019,32,274,301,64,40,14,1,9,19.6,6.3,19,30,.288,.298,85.4,10.5,4.6,3.7,21.6,46.3,22.5,24.8,
Gonzalez, Carlos,2019,34,145,166,29,23,3,0,3,31.3,10.8,4,11,.254,.274,87.1,1.7,6.3,5.3,34.7,57.9,15.8,22.1,
Mercer, Jordy,2019,33,256,271,69,44,16,0,9,21.0,4.8,15,23,.313,.318,86.9,13.2,6.5,4.5,36.2,43.2,19.1,26.6,
Belt, Brandon,2019,31,526,616,123,71,32,3,17,20.6,13.5,33,102,.319,.346,86.4,21.9,8.7,5.2,35.8,30.0,33.5,27.0,
Alonso, Yonder,2019,32,292,335,58,35,13,0,10,20.9,11.6,11,47,.277,.306,87.9,13.9,5.4,3.6,39.3,43.8,25.9,22.3,
Smoak, Justin,2019,33,414,500,86,48,16,0,22,21.2,15.8,27,67,.323,.366,90.3,16.8,11.0,1.0,39.5,37.9,30.4,24.3,
Zimmerman, Ryan,2019,35,171,190,44,29,9,0,6,20.5,8.9,7,21,.313,.321,91.4,9.7,7.5,1.5,49.3,47.0,20.9,25.4,
Avila, Alex,2019,32,164,201,34,17,8,0,9,33.8,17.9,11,12,.323,.357,91.4,9.4,18.8,2.1,49.0,52.1,24.0,24.0,
Brantley, Michael,2019,32,575,637,179,115,40,2,22,10.4,8.0,37,70,.367,.362,88.7,10.6,5.8,4.3,37.4,46.0,20.9,28.1,
Castro, Jason,2019,32,237,275,55,33,9,0,13,32.0,12.0,13,34,.328,.364,91.5,14.0,17.2,4.0,46.4,36.4,31.1,27.2,
Gurriel, Yuli,2019,35,564,612,168,95,40,2,31,10.6,6.0,39,69,.364,.322,89.3,14.5,3.8,1.8,37.5,38.6,21.4,27.3,
Beckham, Gordon,2019,33,223,240,48,27,13,2,6,28.3,5.4,11,32,.274,.285,86.2,14.1,9.0,4.5,37.0,41.3,27.7,26.5,
Rodriguez, Ronny,2019,27,276,294,61,32,12,3,14,27.9,4.4,17,37,.283,.290,87.3,14.7,7.5,6.5,40.6,39.7,27.1,22.6,
Rojas, Miguel,2019,30,483,526,137,102,29,1,5,11.8,6.1,13,78,.305,.303,87.1,8.8,2.6,2.6,28.3,47.8,21.3,27.2,
Escobar, Eduardo,2019,30,636,699,171,97,29,10,35,18.6,7.2,47,126,.341,.327,87.8,18.3,7.0,2.3,31.5,32.9,33.5,27.1,
Martinez, Jose,2019,31,334,373,90,65,13,2,10,22.0,9.4,13,29,.323,.343,88.6,6.8,7.1,3.5,39.3,50.4,16.5,29.9,
Adrianza, Ehire,2019,30,202,236,55,39,8,3,5,16.9,8.5,8,28,.326,.323,85.5,13.6,3.6,4.2,28.0,42.3,21.4,29.8,
Lagares, Juan,2019,30,258,285,55,37,12,1,5,26.3,7.7,7,27,.257,.243,86.6,9.4,3.2,5.4,34.4,47.3,18.3,26.3,
Freese, David,2019,36,162,186,51,27,13,0,11,23.7,12.4,13,15,.415,.382,91.5,11.0,15.3,3.4,50.4,44.1,23.7,28.8,
Davis, Khris,2019,32,481,533,106,72,11,0,23,27.4,8.8,27,69,.289,.318,90.1,13.2,10.1,1.8,40.2,42.4,28.5,23.7,
Pham, Tommy,2019,31,567,654,155,99,33,2,21,18.8,12.4,23,61,.349,.357,90.8,5.1,7.9,3.8,44.8,53.5,18.9,23.8,
Martinez, J.D.,2019,32,575,657,175,104,33,2,36,21.0,11.0,47,66,.386,.400,91.3,12.5,12.0,2.3,46.7,43.0,25.6,28.5,
Reddick, Josh,2019,32,501,550,138,102,19,3,14,12.0,6.5,22,81,.308,.313,86.0,15.6,3.4,2.9,29.2,40.4,23.1,27.0,
Freeman, Mike,2019,32,177,213,49,37,8,0,4,28.6,10.3,9,15,.327,.281,82.0,6.6,2.4,12.7,27.8,52.4,19.0,26.2,
Dyson, Jarrod,2019,35,400,452,92,72,11,2,7,19.0,10.4,7,47,.281,.274,82.0,8.9,1.6,9.5,21.8,50.8,17.0,23.0,
Murphy, Daniel,2019,34,438,478,122,73,35,1,13,15.5,6.7,23,68,.328,.290,86.3,14.8,2.4,3.3,28.1,40.8,24.7,28.0,
Goldschmidt, Paul,2019,32,597,682,155,95,25,1,34,24.3,11.4,45,84,.346,.361,90.1,15.3,11.3,3.5,42.4,38.5,29.7,24.4,
Gonzalez, Marwin,2019,30,425,463,112,78,19,0,15,21.2,6.7,21,46,.313,.320,90.4,10.6,6.4,2.7,43.7,45.1,20.4,28.7,
Leon, Sandy,2019,30,172,191,33,25,3,0,5,24.6,6.8,7,22,.240,.228,83.6,20.5,1.5,8.5,24.6,36.9,22.3,23.8,
Altuve, Jose,2019,29,500,548,149,88,27,3,31,15.0,7.5,34,58,.374,.350,86.1,8.8,8.1,7.6,34.5,50.7,21.8,19.7,
Hernandez, Cesar,2019,29,612,667,171,123,31,3,14,15.0,6.7,22,69,.315,.303,85.7,9.3,2.7,2.1,28.3,49.8,17.6,24.4,
Segura, Jean,2019,29,576,618,161,108,37,4,12,11.8,4.9,24,59,.315,.314,88.0,7.0,3.2,3.6,32.7,52.9,16.4,23.9,
Castro, Starlin,2019,29,636,676,172,115,31,4,22,16.4,4.1,28,101,.307,.310,88.6,10.9,6.2,3.9,37.7,48.1,24.2,21.7,
Marte, Starling,2019,31,539,586,159,99,31,6,23,16.0,4.3,28,61,.353,.361,87.4,7.4,8.2,6.7,38.5,52.5,19.7,23.5,
Culberson, Charlie,2019,30,135,144,35,23,5,2,5,30.6,4.2,7,10,.306,.282,87.2,12.1,7.5,5.4,30.1,44.1,18.3,29.0,
d'Arnaud, Travis,2019,30,351,391,88,56,16,0,16,21.7,8.2,21,41,.314,.334,90.0,14.6,7.7,2.2,39.7,40.4,22.8,26.5,
Descalso, Daniel,2019,33,168,194,29,21,5,1,2,29.4,11.9,4,20,.238,.265,87.5,10.5,4.4,3.5,31.0,49.6,21.2,23.0,
Dietrich, Derek,2019,30,251,306,47,18,8,2,19,24.2,9.2,20,29,.334,.351,86.9,20.7,11.8,5.1,30.8,36.5,27.5,20.8,
Donaldson, Josh,2019,34,549,659,142,72,33,0,37,23.5,15.2,38,55,.377,.387,92.9,13.3,15.7,1.5,50.0,41.9,23.5,26.3,
Freeman, Freddie,2019,30,597,692,176,102,34,2,38,18.4,12.6,49,79,.387,.394,89.7,14.5,12.5,2.3,42.3,38.1,27.1,30.9,
Grandal, Yasmani,2019,31,513,632,126,70,26,2,28,22.0,17.2,36,67,.361,.363,90.3,13.9,11.3,2.6,41.8,40.9,27.2,24.8,
Heyward, Jason,2019,30,513,589,129,84,20,4,21,18.7,11.5,29,54,.328,.333,88.6,11.1,5.9,3.2,36.5,47.3,20.4,25.1,
LeMahieu, DJ,2019,31,602,655,197,136,33,2,26,13.7,7.0,28,61,.375,.379,91.7,6.7,7.5,1.7,47.2,49.7,17.2,29.8,
Lucroy, Jonathan,2019,33,293,328,68,49,10,1,8,15.5,8.2,12,42,.286,.306,87.0,12.5,3.7,1.6,32.5,46.1,22.0,23.7,
Moreland, Mitch,2019,34,298,335,75,38,17,1,19,22.1,10.1,19,39,.347,.351,90.8,10.1,11.5,3.5,45.6,46.9,25.7,23.9,
Moustakas, Mike,2019,31,523,584,133,67,30,1,35,16.8,9.1,37,84,.348,.349,89.3,17.1,10.3,4.9,40.7,37.0,28.3,23.0,
Rizzo, Anthony,2019,30,512,613,150,91,29,3,27,14.0,11.6,33,58,.390,.390,88.8,12.4,7.0,3.3,37.0,43.1,21.2,29.1,
Romine, Austin,2019,31,228,240,64,44,12,0,8,20.8,4.2,12,25,.315,.305,88.2,10.4,6.7,3.9,40.0,48.9,20.6,22.2,
Sogard, Eric,2019,33,396,442,115,77,23,2,13,14.3,8.6,20,56,.342,.307,84.7,18.3,2.1,4.4,20.1,33.0,22.4,33.0,
Thames, Eric,2019,33,396,459,98,48,23,2,25,30.5,11.1,32,59,.354,.325,90.7,18.6,9.3,1.6,43.8,33.7,35.3,24.0,
Vogt, Stephen,2019,35,255,280,67,31,24,2,10,23.6,7.1,16,52,.331,.328,89.8,22.4,10.4,0.0,41.1,27.5,35.2,30.1,
Galvis, Freddy,2019,30,557,589,145,93,28,1,23,24.6,4.8,28,82,.308,.280,88.2,14.2,5.5,3.1,36.1,41.2,26.5,25.1,
Forsythe, Logan,2019,32,317,367,72,47,17,1,7,27.2,12.0,13,45,.298,.323,89.3,12.3,5.5,4.1,39.2,42.0,26.5,28.3,
Flores, Wilmer,2019,28,265,285,84,57,18,0,9,10.9,5.3,14,46,.359,.329,87.4,16.4,5.1,2.6,30.8,37.9,25.5,27.2,
Puello, Cesar,2019,28,125,147,31,22,5,0,4,25.9,6.8,5,6,.325,.324,85.8,-3.9,6.8,8.0,26.1,64.8,12.5,22.7,
Garcia, Avisail,2019,28,489,530,138,91,25,2,20,23.6,5.8,26,51,.334,.342,89.5,9.8,11.7,5.2,40.3,45.8,21.0,26.7,
Perez, Hernan,2019,28,232,246,53,34,11,0,8,26.8,4.5,6,26,.271,.257,87.9,9.0,4.1,5.9,36.4,52.7,18.9,21.3,
Inciarte, Ender,2019,29,199,230,49,31,11,2,5,17.8,11.3,7,24,.318,.290,81.8,9.3,1.9,8.2,17.6,49.1,19.5,26.4,
Ozuna, Marcell,2019,29,485,549,117,64,23,1,29,20.8,11.3,27,64,.336,.382,91.8,13.5,12.6,2.2,49.2,41.9,24.5,26.3,
Villar, Jonathan,2019,28,642,714,176,114,33,5,24,24.6,8.5,34,58,.335,.313,87.7,7.0,6.8,5.1,37.1,50.8,19.5,22.9,
Santana, Danny,2019,29,474,511,134,77,23,6,28,29.5,4.9,31,47,.352,.338,91.4,13.5,9.5,1.2,43.6,40.9,23.8,29.3,
Aguilar, Jesus,2019,29,314,369,74,50,12,0,12,22.0,11.7,14,48,.307,.334,89.3,13.8,7.5,2.5,37.7,42.9,25.8,24.2,
Beckham, Tim,2019,29,304,328,72,35,21,1,15,31.1,6.4,22,33,.315,.303,87.5,10.8,8.9,4.0,33.5,46.5,27.2,20.3,
Berti, Jon,2019,29,256,287,70,49,14,1,6,25.4,8.4,8,21,.327,.313,86.6,5.5,3.8,5.4,37.5,53.3,15.8,25.0,
Broxton, Keon,2019,29,204,228,34,24,4,0,6,45.6,8.8,7,16,.229,.235,85.4,8.2,5.8,8.7,30.1,51.5,22.3,19.4,
Crawford, Brandon,2019,32,500,560,114,77,24,2,11,20.9,9.5,16,57,.281,.306,87.5,8.4,5.4,2.3,35.1,49.1,18.9,26.9,
Cron, C.J.,2019,29,458,499,116,67,24,0,25,21.4,5.8,27,57,.324,.366,91.0,12.7,15.0,3.1,44.6,42.5,23.8,26.3,
Dickerson, Alex,2019,29,174,190,48,26,13,3,6,22.1,6.8,9,28,.341,.342,89.9,16.3,9.0,4.5,43.6,35.3,27.8,27.1,
Gomes, Yan,2019,32,314,358,70,42,16,0,12,23.5,10.6,15,55,.298,.304,87.6,17.9,6.9,2.6,36.1,39.4,30.3,22.5,
Grossman, Robbie,2019,30,420,482,101,71,21,3,6,17.8,12.2,17,64,.299,.324,87.7,12.1,2.4,1.2,30.7,40.2,24.1,29.5,
Harrison, Josh,2019,32,137,147,24,15,7,1,1,18.4,4.1,6,26,.210,.288,85.3,19.5,4.5,3.6,29.1,35.7,28.6,22.3,
Hicks, Aaron,2019,30,221,255,52,30,10,0,12,28.2,12.2,11,25,.325,.301,89.8,14.7,9.9,3.3,34.2,42.8,23.7,22.4,
Hicks, John,2019,30,319,333,67,39,15,0,13,32.7,3.9,12,33,.259,.247,87.4,15.9,6.6,3.8,29.9,40.8,21.3,23.7,
Hosmer, Eric,2019,30,619,667,164,111,29,2,22,24.4,6.0,27,54,.309,.308,90.5,2.1,7.2,3.0,46.0,56.8,17.6,23.2,
Kipnis, Jason,2019,32,458,511,112,71,23,1,17,17.2,7.8,23,79,.301,.316,86.7,13.1,5.5,5.5,34.4,41.2,26.8,26.0,
McCann, James,2019,29,439,476,120,75,26,1,18,28.8,6.3,24,39,.333,.321,89.9,10.7,9.2,1.7,43.5,43.9,20.8,29.7,
Miller, Brad,2019,30,154,170,40,20,6,1,13,26.5,8.8,14,23,.368,.344,91.6,16.8,12.8,3.7,46.8,41.3,33.9,16.5,
Nola, Austin,2019,30,238,267,64,41,12,1,10,23.6,8.6,10,32,.337,.296,87.1,16.0,3.4,5.1,35.6,40.7,23.7,26.0,
Rendon, Anthony,2019,29,545,646,174,93,44,3,34,13.3,12.4,48,93,.413,.418,90.4,19.5,12.0,1.9,46.6,33.3,30.1,27.1,
Semien, Marcus,2019,29,657,747,187,104,43,7,33,13.7,11.6,42,100,.373,.362,88.8,14.7,8.5,3.2,37.8,41.0,25.5,25.2,
Shaw, Travis,2019,29,230,270,36,24,5,0,7,33.0,13.3,10,37,.248,.278,88.7,24.4,7.1,2.1,37.9,29.1,33.3,21.3,
Springer, George,2019,30,479,556,140,78,20,3,39,20.3,12.1,36,54,.401,.398,89.8,10.3,14.3,5.4,44.8,44.6,24.3,25.1,
Gordon, Dee,2019,31,393,421,108,87,12,6,3,14.5,4.3,11,41,.282,.260,83.0,5.3,0.0,4.7,19.0,55.1,15.2,24.6,
Vazquez, Christian,2019,29,482,521,133,83,26,1,23,19.4,6.3,30,67,.331,.316,88.7,12.9,6.2,3.4,38.5,39.5,25.1,29.7,
Wong, Kolten,2019,29,478,549,136,96,25,4,11,15.1,8.6,17,69,.334,.308,83.6,10.6,2.5,9.4,25.1,47.0,21.2,22.4,
Gregorius, Didi,2019,29,324,344,77,45,14,2,16,15.4,4.9,18,58,.298,.293,88.2,17.2,5.9,1.8,34.8,38.1,27.8,20.9,
Garcia, Leury,2019,28,577,618,161,123,27,3,8,22.5,3.4,15,57,.295,.274,86.6,4.8,3.8,5.3,29.5,54.9,15.9,26.8,
Vargas, Ildemaro,2019,28,201,211,54,38,9,1,6,11.4,4.3,9,20,.300,.278,86.8,3.0,3.4,2.2,29.4,52.8,16.3,25.8,
Grichuk, Randal,2019,28,586,628,136,71,29,5,31,26.0,5.6,43,69,.307,.301,89.3,16.2,8.5,1.2,39.8,39.8,26.4,21.4,
Marisnick, Jake,2019,28,292,318,68,39,16,3,10,29.9,5.3,15,29,.297,.255,85.0,9.7,4.0,8.5,30.7,48.0,22.0,19.5,
Stassi, Max,2019,28,132,147,18,16,1,0,1,33.3,8.2,1,15,.177,.236,89.3,12.4,3.5,1.2,41.0,44.7,18.8,23.5,
Trout, Mike,2019,28,470,600,137,63,27,2,45,20.0,18.3,47,81,.436,.455,90.7,22.2,18.6,3.4,44.3,25.4,36.2,29.4,
Herrera, Odubel,2019,28,126,139,28,16,10,1,1,23.7,7.9,6,14,.272,.277,88.0,11.0,4.3,2.1,30.9,40.4,21.3,30.9,
Almora Jr., Albert,2019,25,339,363,80,56,11,1,12,17.1,4.4,11,33,.271,.280,85.2,8.2,4.6,6.3,27.5,53.2,15.5,22.5,
Ruiz, Rio,2019,25,370,413,86,59,13,2,12,21.3,9.7,17,37,.294,.293,87.9,10.7,2.8,4.2,36.5,44.9,18.9,27.4,
Wolters, Tony,2019,27,359,411,94,74,17,2,1,16.5,8.8,5,55,.290,.281,84.8,9.6,0.0,4.0,19.7,45.2,20.1,30.8,
Harper, Bryce,2019,27,573,682,149,77,36,1,35,26.1,14.5,37,77,.366,.387,91.3,13.1,14.8,4.3,45.6,39.8,28.6,27.3,
Perez, Roberto,2019,31,389,449,93,59,9,1,24,28.3,10.0,28,40,.326,.323,88.3,4.3,11.0,6.2,41.3,51.6,24.9,20.1,
Martin, Leonys,2019,31,236,264,47,31,7,0,9,29.5,8.0,9,30,.269,.265,84.7,14.3,6.2,10.6,27.3,44.7,24.2,18.0,
Abreu, Jose,2019,32,634,693,180,108,38,1,33,21.9,5.2,36,68,.344,.359,92.1,10.9,12.8,1.6,48.2,46.3,21.1,26.6,
Diaz, Elias,2019,29,303,332,73,57,14,0,2,16.9,6.9,14,35,.265,.281,87.6,9.0,2.4,3.6,34.3,47.8,19.5,22.3,
Narvaez, Omar,2019,27,428,482,119,85,12,0,22,19.1,9.8,33,63,.345,.324,85.4,17.8,5.3,4.1,27.5,33.9,28.3,30.4,
Astudillo, Willians,2019,28,190,204,51,38,9,0,4,3.9,2.5,7,32,.288,.320,85.8,15.7,2.7,4.8,31.3,40.3,21.0,29.0,
Suarez, Eugenio,2019,28,575,662,156,83,22,2,49,28.5,10.6,58,66,.381,.355,89.4,17.8,14.0,3.1,40.8,36.0,31.6,24.0,
Polanco, Gregory,2019,28,153,167,37,22,8,1,6,29.3,7.2,7,18,.305,.294,89.4,18.4,9.6,0.0,30.4,36.5,24.0,25.0,
Santana, Domingo,2019,27,451,507,114,72,20,1,21,32.3,9.9,28,42,.326,.347,89.0,11.7,12.5,4.5,42.1,43.3,24.2,30.4,
Gonzalez, Erik,2019,28,142,156,36,30,4,1,1,23.7,5.8,3,13,.262,.246,85.2,2.3,2.8,8.3,27.8,58.7,14.7,19.3,
Urshela, Gio,2019,28,442,476,139,84,34,0,21,18.3,5.3,24,59,.369,.353,90.5,13.6,7.0,1.7,40.6,41.5,23.1,29.8,
Sanchez, Yolmer,2019,27,496,555,125,99,20,4,2,21.1,7.9,11,71,.281,.276,85.6,12.8,1.0,4.1,27.1,45.0,21.1,25.7,
Schoop, Jonathan,2019,28,433,464,111,64,23,1,23,25.0,4.3,24,38,.324,.312,87.5,12.5,8.8,5.7,38.5,42.5,19.5,28.3,
Adams, Matt,2019,31,310,333,70,36,14,0,20,34.5,6.0,24,34,.306,.318,88.4,19.2,14.8,5.6,43.9,32.7,29.6,26.5,
Arenado, Nolan,2019,28,588,662,185,111,31,2,41,14.0,9.4,44,88,.392,.344,89.4,17.7,8.0,1.0,37.4,36.8,26.2,25.2,
Barnhart, Tucker,2019,28,316,364,73,48,14,0,11,22.8,12.1,17,34,.301,.280,86.1,11.6,3.0,1.7,27.9,46.8,21.7,25.1,
Bour, Justin,2019,31,151,170,26,13,5,0,8,30.6,10.0,10,19,.267,.280,89.2,10.4,11.0,6.0,41.8,48.0,29.0,16.0,
Farmer, Kyle,2019,29,183,197,42,27,6,0,9,29.9,5.1,13,18,.287,.281,85.0,17.8,5.6,6.4,28.8,38.4,24.8,24.8,
Gennett, Scooter,2019,29,133,139,30,21,7,0,2,29.5,1.4,6,16,.241,.222,85.8,12.6,2.1,4.3,24.5,44.7,23.4,28.7,
Goodwin, Brian,2019,29,413,458,108,59,29,3,17,28.2,8.3,22,62,.332,.307,87.3,17.6,6.3,3.1,33.3,33.0,29.2,29.9,
Hamilton, Billy,2019,29,316,353,69,53,14,2,0,24.6,9.1,10,35,.251,.261,78.3,12.8,0.0,10.7,7.3,41.9,19.2,25.6,
Haniger, Mitch,2019,29,246,283,54,25,13,1,15,28.6,10.6,20,32,.326,.327,88.4,18.7,12.0,3.0,40.9,36.5,31.1,22.2,
Hernandez, Enrique,2019,28,414,460,98,61,19,1,17,21.1,7.8,25,64,.302,.308,88.4,19.5,5.9,2.8,34.5,36.8,27.7,23.7,
Holt, Brock,2019,31,259,295,77,58,14,2,3,19.3,9.5,11,32,.333,.317,87.5,11.0,1.5,2.9,30.6,48.1,20.9,27.7,
Lamb, Jake,2019,29,187,226,36,20,8,2,6,24.3,14.2,11,31,.297,.340,90.4,13.8,8.2,2.2,41.8,40.3,31.3,23.1,
Maile, Luke,2019,28,119,129,18,13,2,1,2,25.6,6.2,3,11,.194,.259,83.7,12.0,4.5,10.2,28.4,44.3,15.9,27.3,
Muncy, Max,2019,29,487,589,122,64,22,1,35,25.3,15.3,36,66,.373,.385,89.7,14.2,12.3,3.2,43.4,38.6,29.8,27.2,
Myers, Wil,2019,29,435,490,104,63,22,1,18,34.3,10.4,17,39,.317,.323,88.9,11.1,11.2,5.6,40.8,44.6,20.8,26.0,
Naquin, Tyler,2019,28,274,294,79,50,19,0,10,22.4,4.8,16,31,.330,.327,90.2,12.3,9.0,2.8,38.4,44.3,22.2,24.5,
Owings, Chris,2019,28,180,196,25,15,6,1,3,39.8,7.1,5,14,.198,.237,86.8,9.1,6.9,4.9,31.4,56.9,18.6,17.6,
Phegley, Josh,2019,31,314,342,75,45,18,0,12,18.4,4.4,16,56,.291,.287,83.7,17.0,3.1,6.6,24.4,36.4,27.9,27.1,
Piscotty, Stephen,2019,28,357,393,89,58,17,1,13,21.4,7.4,19,52,.306,.323,89.1,12.6,7.9,2.9,40.6,44.4,25.6,26.7,
Pollock, A.J.,2019,32,308,342,82,51,15,1,15,21.6,6.7,20,42,.333,.334,90.5,13.9,8.0,2.1,39.9,43.7,26.1,23.1,
Rickard, Joey,2019,28,168,189,38,24,9,2,3,26.5,9.5,6,24,.290,.273,84.7,17.6,3.4,4.2,21.2,40.7,25.4,23.7,
Seager, Kyle,2019,32,393,443,94,51,19,1,23,19.4,9.9,28,73,.332,.349,89.3,18.6,8.4,2.9,39.7,34.0,32.7,26.2,
Voit, Luke,2019,28,429,510,113,70,21,1,21,27.8,13.9,28,50,.360,.365,89.7,12.8,13.2,3.8,40.4,40.6,27.1,29.2,
Walker, Christian,2019,28,529,603,137,81,26,1,29,25.7,11.1,36,67,.346,.362,91.1,14.8,13.1,2.7,48.4,42.7,27.5,22.7,
Zunino, Mike,2019,28,266,289,44,24,10,1,9,33.9,6.9,13,31,.235,.271,88.4,19.2,11.3,4.8,36.9,40.5,26.2,16.1,
Goins, Ryan,2019,31,144,163,36,27,6,1,2,27.0,10.4,6,13,.298,.273,86.5,6.9,1.0,5.9,32.7,51.5,18.8,24.8,
Carpenter, Matt,2019,34,416,492,94,57,20,2,15,26.2,12.8,26,76,.315,.332,87.2,18.1,7.8,5.8,31.1,34.5,34.8,25.3,
Dickerson, Corey,2019,30,260,279,79,37,28,2,12,20.1,5.7,17,22,.368,.318,87.1,16.4,8.2,5.3,34.8,36.7,18.8,31.9,
Dozier, Brian,2019,32,416,482,99,59,20,0,20,21.8,12.7,26,67,.329,.331,88.3,19.0,6.7,3.8,34.9,35.9,29.8,24.0,
Garneau, Dustin,2019,32,86,101,21,13,5,0,3,21.8,9.9,5,12,.330,.306,84.5,20.7,4.7,3.1,25.0,37.5,26.6,18.8,
Yastrzemski, Mike,2019,29,371,411,101,55,22,3,21,26.0,7.8,34,44,.353,.344,88.7,18.5,11.2,4.1,42.9,36.2,29.1,23.9,
Contreras, Willson,2019,27,360,409,98,54,18,2,24,24.9,9.3,32,32,.368,.342,88.3,7.3,11.5,6.5,41.5,50.0,24.6,20.0,
Gyorko, Jedd,2019,31,92,101,16,13,1,0,2,23.8,8.9,3,12,.224,.267,85.8,16.3,4.4,8.8,32.4,41.2,22.1,22.1,
Iglesias, Jose,2019,29,504,530,145,110,21,3,11,13.2,3.8,21,53,.306,.289,84.0,7.0,2.5,5.9,23.9,53.3,16.9,24.0,
Hechavarria, Adeiny,2019,30,203,221,49,27,12,1,9,21.7,6.3,13,31,.312,.302,87.5,11.4,6.4,3.2,30.1,47.4,28.2,16.7,
Osuna, Jose,2019,27,261,285,69,39,20,0,10,16.8,6.3,12,38,.320,.328,89.2,9.6,5.1,1.8,37.4,48.4,23.0,23.5,
Austin, Tyler,2019,28,154,179,29,14,5,1,9,37.4,13.4,11,20,.298,.317,91.0,14.2,15.9,4.5,47.7,42.0,35.2,20.5,
Bryant, Kris,2019,27,543,634,153,86,35,1,31,22.9,11.7,46,68,.380,.347,87.4,19.3,9.3,2.8,34.1,36.3,28.5,24.0,
