"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Tomas Nido","NYM",34,"C",2028,75,171,238,294,158,217,263,18.5,24.6,32.7,1,3.3,8,0.14,0.208,0.265,0.169,0.242,0.298,0.16,0.282,0.39,0.146,0.229,0.29,0.179,0.281,0.359,-19,41,83,-3.1,0.2,4.1,32,59,96,2,8,24,0.06,0.14,0.25,22,45,70,0.329,0.524,0.688,0.02,0.074,0.125
"Tommy Edman","STL",29,"Middle IF",2024,148,478,608,678,426,548,613,8.8,12.6,17.2,4.2,7.1,10.8,0.218,0.279,0.326,0.282,0.339,0.388,0.322,0.427,0.54,0.273,0.332,0.391,0.25,0.304,0.351,75,109,146,-0.1,3.7,7.3,42,77,117,20,43,73,0.48,0.56,0.62,93,153,200,0.604,0.766,0.928,0.104,0.148,0.214
"Tommy Edman","STL",30,"Middle IF",2025,146,463,596,666,414,537,604,8.9,12.7,17.5,4.1,7.1,10.8,0.216,0.277,0.325,0.28,0.337,0.387,0.318,0.425,0.538,0.271,0.33,0.39,0.247,0.303,0.35,73,108,145,-0.2,3.6,7.2,41,76,117,19,42,72,0.46,0.55,0.62,89,149,196,0.598,0.762,0.925,0.102,0.148,0.213
"Tommy Edman","STL",31,"Middle IF",2026,144,448,584,654,401,527,594,9,12.8,17.7,4.1,7,10.7,0.213,0.276,0.324,0.277,0.335,0.386,0.315,0.423,0.537,0.268,0.329,0.388,0.245,0.301,0.349,71,107,144,-0.3,3.5,7,40,75,116,18,41,70,0.45,0.55,0.6,85,145,192,0.592,0.758,0.923,0.102,0.147,0.213
"Tommy Edman","STL",32,"Middle IF",2027,142,434,572,642,389,517,585,9.1,12.9,17.9,4,7,10.7,0.211,0.274,0.323,0.275,0.333,0.384,0.311,0.421,0.535,0.266,0.327,0.387,0.242,0.3,0.349,70,106,143,-0.4,3.4,6.9,39,74,115,17,40,69,0.44,0.54,0.6,82,142,189,0.586,0.754,0.919,0.1,0.147,0.212
"Tommy Edman","STL",33,"Middle IF",2028,141,422,564,635,380,510,579,9.2,13,18.1,3.9,6.9,10.6,0.209,0.273,0.322,0.272,0.331,0.383,0.308,0.419,0.533,0.263,0.326,0.386,0.24,0.298,0.348,68,105,142,-0.6,3.3,6.7,39,73,115,16,39,67,0.41,0.53,0.58,79,139,186,0.58,0.75,0.916,0.099,0.146,0.211
"Tommy Pham","SDP",36,"OF",2024,133,339,495,571,300,438,512,14.7,19.8,26.3,7,10.9,14.9,0.188,0.252,0.302,0.279,0.337,0.394,0.29,0.412,0.53,0.264,0.331,0.392,0.229,0.297,0.359,65,106,146,-1.7,1.6,5,50,98,150,24,54,85,0.48,0.55,0.57,56,110,155,0.569,0.749,0.924,0.102,0.16,0.228
"Tommy Pham","SDP",37,"OF",2025,132,328,488,564,292,432,507,14.8,19.9,26.5,6.9,10.8,14.9,0.185,0.25,0.301,0.276,0.335,0.393,0.287,0.41,0.528,0.262,0.329,0.391,0.226,0.296,0.358,63,105,146,-1.8,1.5,4.9,49,97,149,23,53,84,0.47,0.55,0.56,54,108,153,0.563,0.745,0.921,0.102,0.16,0.227
"Tommy Pham","SDP",38,"OF",2026,130,315,477,553,281,422,498,15,20,26.7,6.9,10.8,14.8,0.183,0.249,0.3,0.274,0.333,0.392,0.284,0.409,0.527,0.259,0.328,0.39,0.223,0.294,0.358,61,104,145,-1.9,1.4,4.7,47,95,148,22,52,82,0.47,0.55,0.55,51,105,149,0.558,0.742,0.919,0.101,0.16,0.227
"Tommy Pham","SDP",39,"OF",2027,128,301,465,542,270,413,489,15.1,20.1,27,6.8,10.7,14.8,0.181,0.247,0.299,0.271,0.33,0.39,0.281,0.407,0.525,0.257,0.326,0.389,0.221,0.293,0.357,60,103,145,-2.1,1.3,4.6,45,93,146,20,50,80,0.44,0.54,0.55,49,102,146,0.552,0.737,0.915,0.1,0.16,0.226
"Tommy Pham","SDP",40,"OF",2028,126,288,455,531,259,404,481,15.2,20.2,27.2,6.8,10.7,14.7,0.179,0.246,0.297,0.268,0.328,0.389,0.278,0.406,0.524,0.255,0.325,0.388,0.218,0.291,0.356,58,101,144,-2.2,1.2,4.5,44,92,144,20,49,78,0.45,0.53,0.54,46,99,143,0.546,0.734,0.913,0.099,0.16,0.227
"Tony Kemp","OAK",32,"Middle IF",2024,138,377,529,612,317,462,550,4.7,7.5,11.9,5.9,9.3,12.8,0.199,0.27,0.322,0.282,0.341,0.391,0.284,0.384,0.484,0.261,0.319,0.374,0.229,0.291,0.338,66,103,137,-1.4,2.1,5.6,18,40,73,22,49,78,1.22,1.23,1.07,63,125,177,0.566,0.725,0.875,0.085,0.114,0.162
"Tony Kemp","OAK",33,"Middle IF",2025,137,366,521,605,308,455,544,4.8,7.6,12.2,5.8,9.2,12.8,0.197,0.269,0.321,0.28,0.339,0.39,0.28,0.382,0.482,0.258,0.318,0.372,0.227,0.289,0.337,64,102,136,-1.6,2,5.4,18,40,74,21,48,77,1.17,1.2,1.04,61,122,175,0.56,0.721,0.872,0.083,0.113,0.161
"Tony Kemp","OAK",34,"Middle IF",2026,135,353,510,594,297,446,535,4.9,7.7,12.4,5.8,9.2,12.7,0.195,0.267,0.32,0.277,0.337,0.389,0.277,0.38,0.48,0.256,0.316,0.371,0.224,0.288,0.336,63,101,135,-1.7,1.8,5.3,17,39,74,20,47,75,1.18,1.21,1.01,58,119,171,0.554,0.717,0.869,0.082,0.113,0.16
"Tony Kemp","OAK",35,"Middle IF",2027,133,339,499,582,287,437,526,5.1,7.8,12.6,5.7,9.1,12.7,0.193,0.266,0.319,0.274,0.335,0.387,0.274,0.378,0.479,0.254,0.314,0.37,0.221,0.286,0.335,61,100,134,-1.8,1.7,5.1,17,39,73,19,45,74,1.12,1.15,1.01,55,116,168,0.548,0.713,0.866,0.081,0.112,0.16
"Tony Kemp","OAK",36,"Middle IF",2028,131,326,487,571,276,427,517,5.2,7.9,12.8,5.7,9.1,12.6,0.191,0.265,0.318,0.272,0.333,0.386,0.271,0.377,0.477,0.251,0.313,0.368,0.218,0.285,0.334,60,99,134,-1.9,1.6,5,17,38,73,19,44,72,1.12,1.16,0.99,53,113,164,0.543,0.71,0.863,0.08,0.112,0.159
"Travis d'Arnaud","ATL",35,"C",2024,84,278,333,353,249,301,319,13.4,18.6,25.6,4.1,7.6,11.8,0.191,0.248,0.3,0.253,0.32,0.382,0.309,0.426,0.535,0.256,0.325,0.385,0.21,0.284,0.352,56,101,141,-1.2,2.7,6.7,37,62,90,11,25,42,0.3,0.4,0.47,48,75,96,0.562,0.746,0.917,0.118,0.178,0.235
"Travis d'Arnaud","ATL",36,"C",2025,82,266,322,343,239,292,310,13.5,18.7,25.9,4.1,7.6,11.8,0.189,0.247,0.299,0.25,0.318,0.381,0.306,0.424,0.533,0.253,0.324,0.384,0.208,0.282,0.351,55,99,140,-1.3,2.6,6.6,36,60,89,11,24,40,0.31,0.4,0.45,45,72,93,0.556,0.742,0.914,0.117,0.177,0.234
"Travis d'Arnaud","ATL",37,"C",2026,81,257,316,337,232,287,306,13.6,18.8,26.1,4,7.6,11.7,0.187,0.246,0.298,0.247,0.316,0.38,0.303,0.422,0.532,0.251,0.322,0.383,0.205,0.281,0.35,53,98,139,-1.4,2.5,6.5,35,59,88,10,24,39,0.29,0.41,0.44,43,71,91,0.55,0.738,0.912,0.116,0.176,0.234
"Travis d'Arnaud","ATL",38,"C",2027,79,246,306,327,222,278,298,13.7,18.9,26.3,4,7.5,11.7,0.185,0.244,0.297,0.244,0.313,0.379,0.3,0.421,0.53,0.249,0.321,0.382,0.202,0.279,0.349,51,97,139,-1.5,2.4,6.3,34,58,86,10,23,38,0.29,0.4,0.44,41,68,89,0.544,0.734,0.909,0.115,0.177,0.233
"Travis d'Arnaud","ATL",39,"C",2028,77,235,296,318,213,269,289,13.8,19,26.5,3.9,7.5,11.6,0.183,0.243,0.296,0.242,0.311,0.377,0.297,0.419,0.529,0.247,0.319,0.38,0.199,0.278,0.348,50,96,138,-1.6,2.3,6.2,32,56,84,9,22,37,0.28,0.39,0.44,39,65,86,0.539,0.73,0.906,0.114,0.176,0.233
"Trea Turner","PHI",31,"Middle IF",2024,151,558,680,710,504,623,651,13.7,17.8,23.8,4.4,6.9,11.1,0.213,0.268,0.315,0.267,0.324,0.377,0.316,0.43,0.553,0.262,0.325,0.382,0.239,0.309,0.362,60,104,140,-0.1,4,7.6,76,121,169,25,47,79,0.33,0.39,0.47,107,167,205,0.583,0.754,0.93,0.103,0.162,0.238
"Trea Turner","PHI",32,"Middle IF",2025,149,541,667,698,491,612,642,13.8,17.9,24,4.3,6.9,11.1,0.211,0.266,0.314,0.265,0.322,0.376,0.312,0.428,0.551,0.26,0.324,0.381,0.236,0.307,0.361,58,102,139,-0.2,3.9,7.4,75,119,168,23,46,77,0.31,0.39,0.46,104,163,202,0.577,0.75,0.927,0.101,0.162,0.237
"Trea Turner","PHI",33,"Middle IF",2026,147,525,654,686,477,601,632,13.9,18,24.2,4.3,6.8,11,0.208,0.265,0.313,0.262,0.32,0.375,0.309,0.426,0.55,0.257,0.322,0.38,0.234,0.306,0.36,56,101,138,-0.3,3.8,7.3,73,118,166,23,44,75,0.32,0.37,0.45,99,159,198,0.571,0.746,0.925,0.101,0.161,0.237
"Trea Turner","PHI",34,"Middle IF",2027,146,513,646,678,467,594,626,14,18.1,24.4,4.2,6.8,10.9,0.206,0.263,0.312,0.259,0.318,0.373,0.306,0.424,0.548,0.255,0.32,0.379,0.231,0.304,0.359,55,100,138,-0.4,3.6,7.1,72,117,165,22,44,74,0.31,0.38,0.45,96,156,195,0.565,0.742,0.921,0.1,0.161,0.236
"Trea Turner","PHI",35,"Middle IF",2028,144,497,633,666,454,582,616,14.1,18.2,24.7,4.2,6.7,10.9,0.204,0.262,0.311,0.257,0.316,0.372,0.303,0.422,0.546,0.253,0.319,0.377,0.228,0.303,0.358,53,99,137,-0.6,3.5,7,70,115,165,21,42,73,0.3,0.37,0.44,93,152,192,0.56,0.738,0.918,0.099,0.16,0.235
"Trent Grisham","SDP",27,"OF",2024,155,502,634,700,419,546,614,15.9,21.8,28.3,7.3,11.2,15.8,0.188,0.246,0.292,0.281,0.337,0.39,0.315,0.424,0.546,0.27,0.33,0.388,0.235,0.292,0.349,68,109,146,-0.7,2.8,6.6,80,138,198,37,71,111,0.46,0.51,0.56,79,134,179,0.596,0.761,0.936,0.127,0.178,0.254
"Trent Grisham","SDP",28,"OF",2025,153,487,622,688,407,536,605,16,21.9,28.5,7.2,11.2,15.8,0.186,0.245,0.29,0.279,0.335,0.388,0.312,0.422,0.544,0.267,0.329,0.387,0.232,0.29,0.348,66,108,145,-0.8,2.7,6.5,78,136,196,35,70,109,0.45,0.51,0.56,76,131,175,0.591,0.757,0.932,0.126,0.177,0.254
"Trent Grisham","SDP",29,"OF",2026,152,475,614,680,398,529,600,16.1,22,28.7,7.2,11.1,15.7,0.184,0.243,0.289,0.276,0.333,0.387,0.308,0.42,0.542,0.265,0.327,0.386,0.23,0.289,0.347,64,106,144,-1,2.6,6.3,76,135,195,34,68,107,0.45,0.5,0.55,73,129,173,0.584,0.753,0.929,0.124,0.177,0.253
"Trent Grisham","SDP",30,"OF",2027,150,460,602,669,386,519,590,16.2,22.1,29,7.1,11.1,15.6,0.182,0.242,0.288,0.273,0.331,0.386,0.305,0.418,0.54,0.262,0.325,0.384,0.227,0.288,0.346,63,105,144,-1.1,2.5,6.2,75,133,194,33,67,104,0.44,0.5,0.54,70,126,170,0.578,0.749,0.926,0.123,0.176,0.252
"Trent Grisham","SDP",31,"OF",2028,148,445,590,657,374,509,581,16.3,22.2,29.2,7,11.1,15.6,0.18,0.241,0.287,0.271,0.329,0.384,0.301,0.415,0.539,0.26,0.324,0.383,0.225,0.286,0.345,61,104,143,-1.2,2.4,6,73,131,192,31,65,102,0.42,0.5,0.53,67,123,167,0.572,0.744,0.923,0.121,0.174,0.252
"Trevor Larnach","MIN",27,"OF",2024,114,364,464,514,309,403,452,22.5,29.6,36.8,7.9,11.8,16.7,0.187,0.236,0.282,0.278,0.334,0.386,0.29,0.432,0.574,0.262,0.331,0.395,0.242,0.307,0.373,64,109,152,-0.8,2.6,6.3,82,137,189,29,55,86,0.35,0.4,0.46,58,95,127,0.568,0.766,0.96,0.103,0.196,0.292
"Trevor Larnach","MIN",28,"OF",2025,112,351,453,503,299,394,443,22.6,29.7,37,7.9,11.7,16.7,0.185,0.235,0.281,0.275,0.332,0.384,0.287,0.43,0.572,0.259,0.329,0.394,0.24,0.306,0.372,62,108,151,-0.9,2.5,6.2,79,135,186,28,53,84,0.35,0.39,0.45,55,93,124,0.562,0.762,0.956,0.102,0.195,0.291
"Trevor Larnach","MIN",29,"OF",2026,110,339,442,492,288,384,434,22.7,29.8,37.2,7.8,11.7,16.6,0.183,0.234,0.28,0.272,0.33,0.383,0.283,0.428,0.57,0.257,0.328,0.392,0.237,0.304,0.371,61,107,150,-1,2.4,6,77,132,183,26,52,82,0.34,0.39,0.45,53,90,122,0.555,0.758,0.953,0.1,0.194,0.29
"Trevor Larnach","MIN",30,"OF",2027,108,326,431,481,278,375,425,22.8,29.9,37.4,7.7,11.6,16.5,0.181,0.232,0.279,0.27,0.328,0.382,0.28,0.426,0.568,0.255,0.326,0.391,0.235,0.303,0.37,59,106,149,-1.2,2.3,5.9,74,129,180,25,50,79,0.34,0.39,0.44,50,87,119,0.55,0.754,0.95,0.099,0.194,0.289
"Trevor Larnach","MIN",31,"OF",2028,107,317,424,474,271,370,420,22.9,30,37.6,7.7,11.6,16.5,0.179,0.231,0.278,0.267,0.326,0.38,0.276,0.424,0.566,0.252,0.325,0.389,0.232,0.301,0.369,57,104,148,-1.3,2.1,5.7,73,127,178,24,49,78,0.33,0.39,0.44,49,85,117,0.543,0.75,0.946,0.097,0.193,0.288
"Trey Mancini","CHC",32,"Corner IF",2024,139,417,536,599,376,476,534,16.2,21.8,29.2,5.7,9.1,13.7,0.194,0.253,0.3,0.265,0.327,0.38,0.284,0.404,0.517,0.25,0.318,0.378,0.23,0.304,0.363,54,99,138,-2.1,1.1,4.7,68,117,175,24,49,82,0.35,0.42,0.47,73,120,160,0.549,0.731,0.897,0.09,0.151,0.217
"Trey Mancini","CHC",33,"Corner IF",2025,137,402,524,588,364,467,525,16.3,21.9,29.4,5.6,9,13.7,0.192,0.251,0.299,0.262,0.325,0.378,0.28,0.402,0.515,0.248,0.316,0.376,0.228,0.302,0.362,53,97,138,-2.2,1,4.6,66,115,173,23,47,81,0.35,0.41,0.47,70,117,157,0.542,0.727,0.893,0.088,0.151,0.216
"Trey Mancini","CHC",34,"Corner IF",2026,136,391,517,581,355,460,520,16.4,22,29.6,5.6,9,13.6,0.19,0.25,0.298,0.259,0.323,0.377,0.277,0.401,0.514,0.245,0.315,0.375,0.225,0.301,0.361,51,96,137,-2.3,0.9,4.5,64,114,172,22,47,79,0.34,0.41,0.46,67,115,155,0.536,0.724,0.891,0.087,0.151,0.216
"Trey Mancini","CHC",35,"Corner IF",2027,134,377,505,569,343,451,512,16.5,22.1,29.8,5.5,8.9,13.6,0.188,0.248,0.297,0.257,0.321,0.376,0.274,0.399,0.512,0.243,0.313,0.374,0.222,0.299,0.36,49,95,136,-2.4,0.8,4.3,62,112,170,21,45,77,0.34,0.4,0.45,64,112,152,0.531,0.72,0.888,0.086,0.151,0.215
"Trey Mancini","CHC",36,"Corner IF",2028,132,363,494,558,332,441,503,16.7,22.2,30.1,5.5,8.9,13.5,0.185,0.247,0.296,0.254,0.319,0.374,0.271,0.397,0.511,0.241,0.312,0.373,0.22,0.298,0.359,48,94,135,-2.5,0.7,4.2,61,110,168,20,44,75,0.33,0.4,0.45,61,109,149,0.525,0.716,0.885,0.086,0.15,0.215
"Tucker Barnhart","CHC",33,"C",2024,92,224,299,364,200,267,324,16.5,24.2,32.6,4.4,8.4,12.7,0.173,0.233,0.287,0.238,0.301,0.359,0.219,0.327,0.428,0.206,0.279,0.338,0.219,0.297,0.355,19,71,111,-2.4,1.1,5.1,37,72,119,10,25,46,0.27,0.35,0.39,35,62,93,0.457,0.628,0.787,0.046,0.094,0.141
"Tucker Barnhart","CHC",34,"C",2025,90,214,290,354,191,259,316,16.6,24.3,32.8,4.3,8.4,12.7,0.17,0.232,0.285,0.235,0.299,0.358,0.216,0.325,0.426,0.204,0.277,0.336,0.216,0.296,0.354,18,70,111,-2.5,0.9,5,36,70,116,9,24,45,0.25,0.34,0.39,32,60,90,0.451,0.624,0.784,0.046,0.093,0.141
"Tucker Barnhart","CHC",35,"C",2026,88,204,281,345,183,251,308,16.7,24.4,33,4.3,8.4,12.6,0.168,0.23,0.284,0.232,0.297,0.357,0.213,0.323,0.424,0.202,0.276,0.335,0.214,0.294,0.353,16,69,110,-2.6,0.8,4.8,34,69,114,9,24,43,0.26,0.35,0.38,31,58,87,0.445,0.62,0.781,0.045,0.093,0.14
"Tucker Barnhart","CHC",36,"C",2027,87,196,275,339,176,247,304,16.8,24.5,33.2,4.2,8.3,12.6,0.166,0.229,0.283,0.23,0.295,0.355,0.21,0.322,0.423,0.199,0.274,0.334,0.211,0.293,0.352,14,68,109,-2.8,0.7,4.7,33,67,113,8,23,43,0.24,0.34,0.38,29,57,86,0.44,0.617,0.778,0.044,0.093,0.14
"Tucker Barnhart","CHC",37,"C",2028,85,186,266,329,168,239,296,16.9,24.6,33.5,4.2,8.3,12.5,0.164,0.227,0.282,0.227,0.293,0.354,0.207,0.32,0.421,0.197,0.273,0.333,0.208,0.291,0.351,13,67,109,-2.9,0.6,4.6,31,65,110,8,22,41,0.26,0.34,0.37,28,54,83,0.434,0.613,0.775,0.043,0.093,0.139
"Ty France","SEA",29,"Corner IF",2024,155,593,690,707,524,612,629,9.8,13.9,19,4.1,6.9,10.7,0.222,0.276,0.326,0.293,0.342,0.391,0.326,0.426,0.529,0.278,0.333,0.388,0.249,0.308,0.359,73,112,147,-0.8,2.7,6.5,58,96,134,24,48,76,0.41,0.5,0.57,116,169,205,0.619,0.768,0.92,0.104,0.15,0.203
"Ty France","SEA",30,"Corner IF",2025,154,581,682,699,514,605,623,9.9,14,19.2,4,6.8,10.7,0.22,0.275,0.325,0.291,0.34,0.389,0.322,0.424,0.527,0.276,0.332,0.387,0.247,0.307,0.358,72,111,146,-1,2.6,6.3,58,95,134,23,46,75,0.4,0.48,0.56,113,166,202,0.613,0.764,0.916,0.102,0.149,0.202
"Ty France","SEA",31,"Corner IF",2026,152,564,669,687,500,594,614,10,14.1,19.4,4,6.8,10.6,0.218,0.274,0.324,0.288,0.338,0.388,0.319,0.422,0.525,0.273,0.33,0.385,0.244,0.306,0.357,70,110,146,-1.1,2.4,6.2,56,94,133,23,45,73,0.41,0.48,0.55,109,163,199,0.607,0.76,0.913,0.101,0.148,0.201
"Ty France","SEA",32,"Corner IF",2027,151,551,660,679,490,587,608,10.1,14.2,19.6,3.9,6.7,10.6,0.216,0.272,0.323,0.285,0.336,0.387,0.315,0.42,0.524,0.271,0.329,0.384,0.241,0.304,0.356,68,109,145,-1.2,2.3,6,56,94,133,21,44,72,0.38,0.47,0.54,106,160,196,0.6,0.756,0.911,0.099,0.148,0.201
"Ty France","SEA",33,"Corner IF",2028,149,535,647,667,477,576,599,10.3,14.3,19.8,3.9,6.7,10.5,0.214,0.271,0.321,0.283,0.334,0.385,0.312,0.418,0.522,0.268,0.327,0.383,0.239,0.303,0.355,67,108,144,-1.3,2.2,5.9,55,93,132,21,43,70,0.38,0.46,0.53,102,156,192,0.595,0.752,0.907,0.098,0.147,0.201
"Tyler O'Neill","STL",29,"OF",2024,120,375,482,536,331,430,478,18.3,24.6,32.2,6.8,10,14.3,0.207,0.257,0.306,0.286,0.34,0.393,0.331,0.447,0.569,0.279,0.34,0.398,0.247,0.309,0.367,72,115,154,-0.7,2.9,6.6,69,119,173,26,48,77,0.38,0.4,0.45,69,111,146,0.617,0.787,0.962,0.124,0.19,0.263
"Tyler O'Neill","STL",30,"OF",2025,118,362,471,525,321,420,469,18.4,24.7,32.4,6.7,9.9,14.2,0.205,0.255,0.305,0.283,0.338,0.391,0.328,0.445,0.567,0.277,0.338,0.396,0.245,0.308,0.366,70,114,154,-0.9,2.8,6.5,67,116,170,24,47,75,0.36,0.41,0.44,66,107,143,0.611,0.783,0.958,0.123,0.19,0.262
"Tyler O'Neill","STL",31,"OF",2026,116,349,460,514,310,411,460,18.5,24.8,32.6,6.7,9.9,14.1,0.203,0.254,0.304,0.28,0.336,0.39,0.324,0.443,0.565,0.274,0.336,0.395,0.242,0.306,0.365,69,112,153,-1,2.7,6.3,65,114,168,23,46,72,0.35,0.4,0.43,63,104,140,0.604,0.779,0.955,0.121,0.189,0.261
"Tyler O'Neill","STL",32,"OF",2027,114,336,449,503,299,401,451,18.6,24.9,32.9,6.6,9.8,14.1,0.201,0.252,0.302,0.278,0.334,0.389,0.321,0.441,0.563,0.272,0.335,0.394,0.239,0.305,0.364,67,111,152,-1.1,2.6,6.2,62,112,165,22,44,71,0.35,0.39,0.43,60,101,136,0.599,0.775,0.952,0.12,0.189,0.261
"Tyler O'Neill","STL",33,"OF",2028,113,326,442,496,291,396,446,18.7,25,33.1,6.5,9.8,14,0.198,0.251,0.301,0.275,0.332,0.387,0.317,0.439,0.561,0.27,0.333,0.392,0.237,0.303,0.363,65,110,151,-1.2,2.4,6,61,110,164,21,43,69,0.34,0.39,0.42,58,99,134,0.592,0.771,0.948,0.119,0.188,0.26
"Tyler Stephenson","CIN",27,"C",2024,122,428,488,524,367,430,460,15.3,21.4,27.3,5.5,9.3,14.1,0.216,0.264,0.313,0.291,0.348,0.406,0.305,0.405,0.518,0.267,0.33,0.391,0.253,0.326,0.384,58,103,139,-1.1,2.5,6.7,65,104,143,24,45,74,0.37,0.43,0.52,79,114,144,0.596,0.753,0.924,0.089,0.141,0.205
"Tyler Stephenson","CIN",28,"C",2025,120,414,477,513,356,420,451,15.4,21.5,27.5,5.4,9.3,14,0.214,0.263,0.312,0.289,0.346,0.405,0.301,0.403,0.516,0.264,0.329,0.389,0.251,0.324,0.383,56,101,138,-1.3,2.4,6.5,64,103,141,22,44,72,0.34,0.43,0.51,76,110,141,0.59,0.749,0.921,0.087,0.14,0.204
"Tyler Stephenson","CIN",29,"C",2026,119,404,470,506,348,415,446,15.6,21.6,27.7,5.4,9.3,14,0.212,0.262,0.31,0.286,0.344,0.403,0.297,0.401,0.514,0.262,0.327,0.388,0.248,0.323,0.382,54,100,137,-1.4,2.2,6.4,63,102,140,22,44,71,0.35,0.43,0.51,74,109,138,0.583,0.745,0.917,0.085,0.139,0.204
"Tyler Stephenson","CIN",30,"C",2027,117,390,459,496,336,405,438,15.7,21.7,27.9,5.3,9.2,13.9,0.21,0.26,0.309,0.284,0.342,0.402,0.294,0.399,0.512,0.259,0.326,0.387,0.246,0.322,0.381,52,99,137,-1.5,2.1,6.2,61,100,138,21,42,69,0.34,0.42,0.5,71,105,135,0.578,0.741,0.914,0.084,0.139,0.203
"Tyler Stephenson","CIN",31,"C",2028,115,377,448,485,325,396,429,15.8,21.8,28.1,5.3,9.2,13.8,0.208,0.259,0.308,0.281,0.34,0.401,0.29,0.397,0.51,0.257,0.324,0.385,0.243,0.32,0.38,51,98,136,-1.6,2,6.1,60,98,136,20,41,67,0.33,0.42,0.49,68,103,132,0.571,0.737,0.911,0.082,0.138,0.202
"Tyler Wade","OAK",29,"Middle IF",2024,104,149,292,423,136,264,379,13.4,18.6,23.8,4.6,8.2,12.2,0.19,0.26,0.307,0.259,0.321,0.375,0.238,0.339,0.444,0.223,0.292,0.351,0.245,0.325,0.372,37,82,118,-1.7,1.6,5.2,20,54,101,7,24,52,0.35,0.44,0.51,26,69,116,0.497,0.66,0.819,0.048,0.079,0.137
"Tyler Wade","OAK",30,"Middle IF",2025,102,140,284,413,129,257,371,13.6,18.7,24,4.5,8.2,12.1,0.188,0.258,0.306,0.257,0.319,0.373,0.235,0.337,0.442,0.221,0.29,0.35,0.243,0.324,0.371,36,81,117,-1.8,1.5,5.1,19,53,99,6,23,50,0.32,0.43,0.51,24,66,114,0.492,0.656,0.815,0.047,0.079,0.136
"Tyler Wade","OAK",31,"Middle IF",2026,100,132,275,403,122,250,363,13.7,18.8,24.2,4.5,8.1,12.1,0.186,0.257,0.305,0.254,0.317,0.372,0.231,0.335,0.44,0.218,0.288,0.349,0.24,0.322,0.37,34,80,116,-2,1.4,4.9,18,52,98,6,22,49,0.33,0.42,0.5,23,64,111,0.485,0.652,0.812,0.045,0.078,0.135
"Tyler Wade","OAK",32,"Middle IF",2027,98,123,267,393,115,243,355,13.8,18.9,24.4,4.4,8.1,12,0.184,0.255,0.304,0.251,0.315,0.371,0.228,0.333,0.438,0.216,0.287,0.347,0.237,0.321,0.369,32,79,116,-2.1,1.3,4.8,17,50,96,5,22,47,0.29,0.44,0.49,21,62,108,0.479,0.648,0.809,0.044,0.078,0.134
"Tyler Wade","OAK",33,"Middle IF",2028,97,116,262,387,109,238,351,13.9,19,24.7,4.3,8,12,0.182,0.254,0.303,0.249,0.313,0.369,0.224,0.331,0.437,0.213,0.285,0.346,0.235,0.319,0.368,31,77,115,-2.2,1.2,4.7,16,50,96,5,21,46,0.31,0.42,0.48,20,60,106,0.473,0.644,0.806,0.042,0.077,0.134
"Tyrone Taylor","MIL",30,"OF",2024,116,248,385,488,241,356,437,13.9,18.9,25.6,2.7,5.1,8.8,0.184,0.248,0.294,0.241,0.299,0.347,0.31,0.416,0.541,0.246,0.309,0.37,0.224,0.283,0.342,48,92,130,-1.5,1.7,5.3,34,73,125,7,20,43,0.21,0.27,0.34,44,88,128,0.551,0.715,0.888,0.126,0.168,0.247
"Tyrone Taylor","MIL",31,"OF",2025,114,237,376,477,231,348,428,14,19,25.8,2.7,5.1,8.8,0.182,0.247,0.293,0.238,0.297,0.346,0.307,0.414,0.539,0.244,0.307,0.368,0.221,0.281,0.341,47,91,129,-1.6,1.6,5.1,33,71,123,6,19,42,0.18,0.27,0.34,42,86,125,0.545,0.711,0.885,0.125,0.167,0.246
"Tyrone Taylor","MIL",32,"OF",2026,112,226,366,466,222,339,420,14.2,19.1,26.1,2.6,5,8.7,0.18,0.245,0.291,0.236,0.295,0.344,0.304,0.412,0.538,0.242,0.305,0.367,0.219,0.28,0.34,45,89,128,-1.7,1.5,5,32,70,122,6,18,41,0.19,0.26,0.34,40,83,122,0.54,0.707,0.882,0.124,0.167,0.247
