"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Paul Goldschmidt","STL",37,"Corner IF",2025,148,474,620,647,413,545,585,12.3,16.6,23.1,7.2,10.5,15.4,0.217,0.265,0.304,0.296,0.349,0.412,0.334,0.448,0.569,0.281,0.345,0.403,0.25,0.297,0.343,75,118,154,-0.5,3.3,6.6,58,103,149,34,65,100,0.59,0.63,0.67,90,144,178,0.63,0.797,0.981,0.117,0.183,0.265
"Paul Goldschmidt","STL",38,"Corner IF",2026,146,457,607,635,399,534,576,12.3,16.7,23.2,7.1,10.4,15.4,0.216,0.263,0.303,0.295,0.346,0.41,0.331,0.446,0.567,0.279,0.343,0.401,0.249,0.295,0.342,73,117,153,-0.6,3.2,6.4,56,101,147,32,63,98,0.57,0.62,0.67,86,140,175,0.626,0.792,0.977,0.115,0.183,0.264
"Pedro Severino","BAL",28,"C",2022,118,406,468,503,360,419,446,15.8,21.1,28.4,5.4,9.3,13.4,0.171,0.241,0.29,0.25,0.32,0.374,0.278,0.39,0.493,0.237,0.311,0.372,0.213,0.298,0.353,39,92,131,-2,1.5,5.6,64,99,143,22,44,67,0.34,0.44,0.47,62,101,129,0.528,0.71,0.867,0.107,0.149,0.203
"Pedro Severino","BAL",29,"C",2023,117,395,461,497,351,413,441,15.9,21.2,28.5,5.3,9.3,13.3,0.17,0.24,0.289,0.248,0.318,0.372,0.275,0.387,0.491,0.235,0.309,0.37,0.212,0.296,0.352,37,91,130,-2.1,1.4,5.4,63,98,142,21,43,66,0.33,0.44,0.46,60,99,127,0.523,0.705,0.863,0.105,0.147,0.202
"Pedro Severino","BAL",30,"C",2024,115,381,450,486,339,404,433,16,21.3,28.6,5.3,9.2,13.3,0.169,0.238,0.288,0.246,0.316,0.371,0.273,0.385,0.489,0.233,0.307,0.368,0.211,0.295,0.35,35,89,129,-2.2,1.3,5.3,61,96,139,20,41,65,0.33,0.43,0.47,57,96,125,0.519,0.701,0.86,0.104,0.147,0.201
"Pedro Severino","BAL",31,"C",2025,113,367,439,475,327,394,424,16.1,21.4,28.7,5.2,9.2,13.2,0.168,0.236,0.286,0.245,0.315,0.369,0.27,0.382,0.486,0.231,0.305,0.367,0.21,0.293,0.349,33,88,127,-2.3,1.2,5.1,59,94,136,19,40,63,0.32,0.43,0.46,55,93,121,0.515,0.697,0.855,0.102,0.146,0.2
"Pedro Severino","BAL",32,"C",2026,112,356,432,469,318,388,419,16.2,21.5,28.8,5.2,9.1,13.2,0.167,0.235,0.285,0.243,0.313,0.368,0.268,0.38,0.484,0.229,0.303,0.365,0.209,0.292,0.348,31,87,126,-2.4,1,4.9,58,93,135,19,39,62,0.33,0.42,0.46,53,91,119,0.511,0.693,0.852,0.101,0.145,0.199
"Pete Alonso","NYM",27,"Corner IF",2022,155,599,689,708,519,603,626,14.4,18.5,25.6,6.5,9.5,14.5,0.209,0.261,0.294,0.29,0.34,0.386,0.391,0.487,0.572,0.299,0.354,0.397,0.226,0.279,0.337,88,123,152,-0.4,3.2,7,86,127,181,39,65,103,0.45,0.51,0.57,108,157,184,0.681,0.827,0.958,0.182,0.226,0.278
"Pete Alonso","NYM",28,"Corner IF",2023,155,589,685,705,511,600,624,14.5,18.6,25.7,6.5,9.4,14.4,0.208,0.259,0.292,0.288,0.338,0.385,0.388,0.484,0.57,0.297,0.352,0.395,0.225,0.278,0.336,87,122,151,-0.5,3.1,6.8,85,127,181,38,64,102,0.45,0.5,0.56,106,155,182,0.676,0.822,0.955,0.18,0.225,0.278
"Pete Alonso","NYM",29,"Corner IF",2024,155,579,681,702,503,597,623,14.5,18.7,25.8,6.4,9.3,14.4,0.207,0.258,0.291,0.286,0.336,0.383,0.386,0.481,0.568,0.295,0.35,0.393,0.224,0.277,0.334,85,121,150,-0.6,3,6.7,84,127,181,37,63,101,0.44,0.5,0.56,104,154,181,0.672,0.817,0.951,0.179,0.223,0.277
"Pete Alonso","NYM",30,"Corner IF",2025,155,569,677,699,495,593,622,14.6,18.8,25.9,6.4,9.3,14.3,0.206,0.256,0.29,0.285,0.334,0.382,0.383,0.479,0.565,0.293,0.348,0.391,0.223,0.275,0.333,83,120,149,-0.7,2.8,6.5,83,127,181,36,63,100,0.43,0.5,0.55,102,152,180,0.668,0.813,0.947,0.177,0.223,0.275
"Pete Alonso","NYM",31,"Corner IF",2026,155,559,672,696,487,590,620,14.7,18.9,26,6.3,9.2,14.3,0.205,0.254,0.289,0.283,0.332,0.38,0.381,0.476,0.563,0.291,0.346,0.389,0.222,0.274,0.332,81,118,147,-0.8,2.7,6.4,82,127,181,35,62,100,0.43,0.49,0.55,100,150,179,0.664,0.808,0.943,0.176,0.222,0.274
"Rafael Devers","BOS",25,"Corner IF",2022,155,635,706,715,567,631,638,12.4,17.3,23.4,5.9,8.6,12.5,0.234,0.289,0.329,0.302,0.351,0.41,0.397,0.499,0.6,0.315,0.359,0.415,0.261,0.313,0.364,98,124,163,0.2,4.2,8,79,122,167,37,61,89,0.47,0.5,0.53,133,182,210,0.699,0.85,1.01,0.163,0.21,0.271
"Rafael Devers","BOS",26,"Corner IF",2023,155,625,702,712,559,628,636,12.5,17.4,23.5,5.8,8.6,12.4,0.233,0.287,0.328,0.3,0.349,0.408,0.395,0.496,0.598,0.313,0.357,0.413,0.26,0.312,0.363,96,123,162,0.1,4.1,7.9,78,122,167,36,60,88,0.46,0.49,0.53,130,180,209,0.695,0.845,1.006,0.162,0.209,0.27
"Rafael Devers","BOS",27,"Corner IF",2024,155,616,698,709,552,625,635,12.6,17.5,23.6,5.8,8.5,12.4,0.232,0.286,0.327,0.298,0.347,0.407,0.392,0.493,0.596,0.311,0.355,0.411,0.258,0.311,0.362,95,122,160,0,3.9,7.7,78,122,167,36,59,88,0.46,0.48,0.53,128,179,208,0.69,0.84,1.003,0.16,0.207,0.269
"Rafael Devers","BOS",28,"Corner IF",2025,155,606,694,706,544,622,634,12.7,17.6,23.7,5.7,8.4,12.3,0.231,0.284,0.326,0.296,0.345,0.405,0.389,0.491,0.594,0.309,0.353,0.409,0.257,0.309,0.36,93,120,159,-0.1,3.8,7.6,77,122,167,35,58,87,0.45,0.48,0.52,126,177,207,0.685,0.836,0.999,0.158,0.207,0.268
"Rafael Devers","BOS",29,"Corner IF",2026,155,596,690,703,536,618,632,12.8,17.7,23.8,5.7,8.4,12.2,0.23,0.282,0.324,0.295,0.343,0.404,0.387,0.488,0.591,0.307,0.351,0.407,0.256,0.308,0.359,91,119,158,-0.2,3.7,7.4,76,122,167,34,58,86,0.45,0.48,0.51,123,174,205,0.682,0.831,0.995,0.157,0.206,0.267
"Raimel Tapia","COL",28,"OF",2022,147,486,614,665,439,555,597,7.5,11.7,17.5,4,6.6,9.2,0.249,0.303,0.357,0.297,0.348,0.407,0.341,0.423,0.515,0.284,0.33,0.391,0.284,0.338,0.393,70,100,139,-1.6,1.9,5.8,36,72,116,19,41,61,0.53,0.57,0.53,109,168,213,0.638,0.771,0.922,0.092,0.12,0.158
"Raimel Tapia","COL",29,"OF",2023,145,470,602,653,426,545,587,7.6,11.8,17.6,4,6.5,9.2,0.248,0.302,0.356,0.295,0.346,0.406,0.338,0.421,0.513,0.282,0.328,0.39,0.283,0.337,0.392,69,98,138,-1.7,1.8,5.7,36,71,115,19,39,60,0.53,0.55,0.52,106,165,209,0.633,0.767,0.919,0.09,0.119,0.157
"Raimel Tapia","COL",30,"OF",2024,144,458,594,645,415,538,582,7.7,11.9,17.7,3.9,6.5,9.1,0.247,0.3,0.354,0.293,0.344,0.404,0.336,0.418,0.511,0.28,0.326,0.388,0.281,0.335,0.39,67,97,136,-1.8,1.6,5.5,35,71,114,18,39,59,0.51,0.55,0.52,103,161,206,0.629,0.762,0.915,0.089,0.118,0.157
"Raimel Tapia","COL",31,"OF",2025,142,442,582,634,402,527,573,7.8,12,17.8,3.9,6.4,9.1,0.246,0.299,0.353,0.292,0.342,0.403,0.333,0.416,0.508,0.278,0.324,0.386,0.28,0.334,0.389,65,96,135,-1.9,1.5,5.3,34,70,113,17,37,58,0.5,0.53,0.51,99,158,202,0.625,0.758,0.911,0.087,0.117,0.155
"Raimel Tapia","COL",32,"OF",2026,141,429,574,626,392,520,567,7.9,12,17.9,3.8,6.4,9,0.245,0.297,0.352,0.29,0.34,0.401,0.331,0.413,0.506,0.276,0.322,0.384,0.279,0.333,0.388,63,95,134,-2,1.4,5.2,34,69,112,16,37,56,0.47,0.54,0.5,96,154,200,0.621,0.753,0.907,0.086,0.116,0.154
"Ramon Laureano","OAK",27,"OF",2022,137,503,606,635,436,537,565,15,20.6,27.6,4,7.1,11,0.202,0.271,0.321,0.275,0.336,0.39,0.335,0.436,0.571,0.264,0.336,0.4,0.234,0.316,0.367,72,114,156,-0.4,3.3,7.1,75,125,175,20,43,70,0.27,0.34,0.4,88,146,181,0.61,0.772,0.961,0.133,0.165,0.25
"Ramon Laureano","OAK",28,"OF",2023,135,487,594,623,423,526,556,15.1,20.7,27.8,3.9,7,11,0.201,0.269,0.32,0.273,0.334,0.389,0.333,0.433,0.569,0.262,0.334,0.398,0.233,0.315,0.366,70,113,155,-0.6,3.2,7,74,123,173,19,42,69,0.26,0.34,0.4,85,141,178,0.606,0.767,0.958,0.132,0.164,0.249
"Ramon Laureano","OAK",29,"OF",2024,133,471,581,611,410,515,546,15.2,20.8,27.9,3.9,7,10.9,0.2,0.268,0.319,0.272,0.332,0.387,0.33,0.43,0.566,0.26,0.332,0.396,0.232,0.313,0.364,69,112,154,-0.7,3.1,6.8,72,121,170,18,41,67,0.25,0.34,0.39,82,138,174,0.602,0.762,0.953,0.13,0.162,0.247
"Ramon Laureano","OAK",30,"OF",2025,132,459,574,604,400,509,541,15.3,20.9,28,3.9,6.9,10.8,0.199,0.266,0.317,0.27,0.33,0.386,0.328,0.428,0.564,0.258,0.33,0.394,0.231,0.312,0.363,67,110,153,-0.8,2.9,6.7,70,120,169,18,40,65,0.26,0.33,0.38,80,135,171,0.598,0.758,0.95,0.129,0.162,0.247
"Ramon Laureano","OAK",31,"OF",2026,130,444,561,592,387,498,531,15.4,21,28.1,3.8,6.9,10.8,0.198,0.264,0.316,0.268,0.328,0.384,0.325,0.425,0.562,0.256,0.328,0.392,0.23,0.311,0.362,65,109,151,-0.9,2.8,6.5,68,118,166,17,39,64,0.25,0.33,0.39,77,131,168,0.593,0.753,0.946,0.127,0.161,0.246
"Randal Grichuk","TOR",30,"OF",2022,151,470,610,673,444,564,611,12.7,17.5,24.4,3.4,6.2,9.4,0.221,0.272,0.313,0.265,0.32,0.373,0.359,0.462,0.57,0.279,0.333,0.388,0.239,0.292,0.348,71,107,144,-1.9,1.5,5.3,60,107,164,16,38,63,0.27,0.36,0.38,98,153,191,0.624,0.782,0.943,0.138,0.19,0.257
"Randal Grichuk","TOR",31,"OF",2023,149,454,598,661,430,553,602,12.8,17.6,24.5,3.3,6.1,9.4,0.22,0.27,0.312,0.263,0.318,0.372,0.357,0.459,0.568,0.277,0.331,0.386,0.237,0.29,0.347,69,106,143,-2,1.4,5.2,58,105,162,15,36,62,0.26,0.34,0.38,95,149,188,0.62,0.777,0.94,0.137,0.189,0.256
"Randal Grichuk","TOR",32,"OF",2024,148,441,590,654,419,546,596,12.9,17.7,24.6,3.3,6.1,9.3,0.219,0.269,0.311,0.262,0.316,0.37,0.354,0.457,0.566,0.275,0.329,0.384,0.236,0.289,0.346,67,104,142,-2.1,1.3,5,57,104,161,15,36,61,0.26,0.35,0.38,92,147,185,0.616,0.773,0.936,0.135,0.188,0.255
"Randal Grichuk","TOR",33,"OF",2025,146,425,578,642,406,536,587,13,17.8,24.7,3.2,6,9.3,0.218,0.267,0.31,0.26,0.314,0.369,0.352,0.454,0.564,0.273,0.327,0.383,0.235,0.288,0.344,65,103,141,-2.2,1.2,4.9,55,103,159,14,35,60,0.25,0.34,0.38,89,143,182,0.612,0.768,0.933,0.134,0.187,0.254
"Randal Grichuk","TOR",34,"OF",2026,145,412,570,635,395,529,582,13,17.9,24.8,3.2,6,9.3,0.217,0.265,0.308,0.258,0.312,0.368,0.35,0.452,0.561,0.271,0.325,0.381,0.234,0.286,0.343,63,102,139,-2.3,1.1,4.7,54,102,157,13,34,59,0.24,0.33,0.38,86,140,179,0.608,0.764,0.929,0.133,0.187,0.253
"Reese McGuire","TOR",27,"C",2022,92,237,305,371,216,275,328,11,16.8,22.7,2.1,5.3,8.4,0.182,0.242,0.315,0.231,0.294,0.34,0.277,0.356,0.482,0.221,0.281,0.348,0.212,0.289,0.352,27,70,117,-1.6,1.9,6,26,51,84,5,16,31,0.19,0.31,0.37,39,67,103,0.508,0.65,0.822,0.095,0.114,0.167
"Reese McGuire","TOR",28,"C",2023,91,229,299,365,209,270,323,11.1,16.8,22.8,2.1,5.2,8.3,0.181,0.241,0.314,0.229,0.292,0.339,0.274,0.353,0.48,0.219,0.279,0.346,0.21,0.287,0.351,25,69,116,-1.7,1.7,5.9,25,50,83,5,16,30,0.2,0.32,0.36,38,65,101,0.503,0.645,0.819,0.093,0.112,0.166
"Reese McGuire","TOR",29,"C",2024,89,218,290,355,200,263,315,11.2,16.9,22.9,2,5.2,8.3,0.18,0.239,0.312,0.228,0.29,0.338,0.271,0.35,0.478,0.216,0.277,0.344,0.209,0.286,0.35,23,67,114,-1.8,1.6,5.7,24,49,81,4,15,29,0.17,0.31,0.36,36,63,98,0.499,0.64,0.816,0.091,0.111,0.166
"Reese McGuire","TOR",30,"C",2025,88,210,284,350,193,258,311,11.3,17,23,2,5.1,8.2,0.179,0.237,0.311,0.226,0.289,0.336,0.269,0.348,0.475,0.214,0.275,0.342,0.208,0.285,0.349,21,66,113,-1.9,1.5,5.6,24,48,80,4,14,29,0.17,0.29,0.36,35,61,97,0.495,0.637,0.811,0.09,0.111,0.164
"Reese McGuire","TOR",31,"C",2026,86,200,276,340,184,250,303,11.4,17.1,23.1,1.9,5.1,8.2,0.178,0.236,0.31,0.224,0.287,0.335,0.266,0.345,0.473,0.212,0.273,0.34,0.207,0.283,0.347,19,65,112,-2,1.4,5.4,23,47,79,4,14,28,0.17,0.3,0.35,33,59,94,0.49,0.632,0.808,0.088,0.109,0.163
"Renato Nunez","DET",28,"Corner IF",2022,121,432,514,542,406,475,490,16.7,22.2,29.5,2.5,5.2,9.6,0.19,0.256,0.289,0.238,0.302,0.351,0.361,0.461,0.544,0.255,0.328,0.379,0.211,0.281,0.336,62,106,139,-2.3,0.9,4.6,72,114,160,11,27,52,0.15,0.24,0.32,77,122,142,0.599,0.763,0.895,0.171,0.205,0.255
"Renato Nunez","DET",29,"Corner IF",2023,119,417,502,531,394,464,480,16.8,22.3,29.6,2.4,5.1,9.5,0.189,0.254,0.288,0.236,0.3,0.35,0.359,0.458,0.542,0.253,0.326,0.377,0.21,0.28,0.335,60,105,138,-2.4,0.8,4.4,70,112,157,10,26,50,0.14,0.23,0.32,74,118,138,0.595,0.758,0.892,0.17,0.204,0.254
"Renato Nunez","DET",30,"Corner IF",2024,118,406,495,524,384,458,475,16.9,22.3,29.7,2.4,5.1,9.5,0.187,0.253,0.287,0.234,0.298,0.348,0.356,0.456,0.539,0.251,0.324,0.375,0.209,0.278,0.334,58,104,136,-2.5,0.7,4.3,69,110,156,10,25,50,0.14,0.23,0.32,72,116,136,0.59,0.754,0.887,0.169,0.203,0.252
"Renato Nunez","DET",31,"Corner IF",2025,116,392,483,513,371,447,466,17,22.4,29.9,2.3,5,9.4,0.186,0.251,0.286,0.233,0.296,0.347,0.354,0.453,0.537,0.249,0.322,0.374,0.207,0.277,0.333,57,102,135,-2.6,0.5,4.1,67,108,153,9,24,48,0.13,0.22,0.31,69,112,133,0.587,0.749,0.884,0.168,0.202,0.251
"Renato Nunez","DET",32,"Corner IF",2026,115,380,476,506,362,441,461,17.1,22.5,30,2.3,5,9.4,0.185,0.249,0.284,0.231,0.294,0.345,0.351,0.451,0.535,0.247,0.32,0.372,0.206,0.276,0.331,55,101,134,-2.7,0.4,4,65,107,152,9,24,48,0.14,0.22,0.32,67,110,131,0.582,0.745,0.88,0.166,0.202,0.251
"Rhys Hoskins","PHI",29,"Corner IF",2022,140,531,619,635,448,534,560,14.3,19.2,26.1,7.5,11.4,16.5,0.197,0.25,0.284,0.288,0.345,0.394,0.36,0.468,0.57,0.284,0.353,0.401,0.226,0.276,0.326,78,121,152,-0.7,2.9,6.6,76,119,166,40,71,105,0.53,0.6,0.63,88,134,159,0.648,0.813,0.964,0.163,0.218,0.286
"Rhys Hoskins","PHI",30,"Corner IF",2023,139,518,611,628,437,527,555,14.4,19.3,26.3,7.4,11.3,16.4,0.196,0.248,0.282,0.286,0.343,0.392,0.357,0.465,0.568,0.282,0.351,0.399,0.225,0.274,0.325,76,120,151,-0.8,2.8,6.5,75,118,165,38,69,103,0.51,0.58,0.62,86,131,157,0.643,0.808,0.96,0.161,0.217,0.286
"Rhys Hoskins","PHI",31,"Corner IF",2024,137,501,598,616,424,516,546,14.5,19.4,26.4,7.4,11.3,16.4,0.195,0.247,0.281,0.285,0.341,0.391,0.354,0.463,0.565,0.28,0.349,0.397,0.224,0.273,0.324,74,118,150,-0.9,2.7,6.3,73,116,163,37,68,101,0.51,0.59,0.62,83,127,153,0.639,0.804,0.956,0.159,0.216,0.284
"Rhys Hoskins","PHI",32,"Corner IF",2025,136,488,590,609,413,510,541,14.6,19.5,26.5,7.4,11.2,16.3,0.194,0.245,0.28,0.283,0.339,0.389,0.352,0.46,0.563,0.278,0.347,0.395,0.222,0.272,0.322,72,117,148,-1,2.6,6.2,71,115,161,36,66,99,0.51,0.57,0.61,80,125,151,0.635,0.799,0.952,0.158,0.215,0.283
"Rhys Hoskins","PHI",33,"Corner IF",2026,134,472,578,598,400,499,531,14.7,19.6,26.6,7.3,11.1,16.3,0.193,0.243,0.279,0.281,0.337,0.388,0.35,0.458,0.561,0.276,0.345,0.393,0.221,0.27,0.321,71,116,147,-1.1,2.5,6,69,113,159,34,64,97,0.49,0.57,0.61,77,121,148,0.631,0.795,0.949,0.157,0.215,0.282
"Robbie Grossman","DET",32,"OF",2022,147,472,619,662,388,528,586,12.2,17.1,24,7.8,11.7,15.7,0.187,0.245,0.293,0.28,0.339,0.391,0.282,0.402,0.521,0.258,0.324,0.384,0.218,0.285,0.336,59,104,140,-1.2,2.4,6.1,58,106,159,37,72,104,0.64,0.68,0.65,73,129,172,0.562,0.741,0.912,0.095,0.157,0.228
"Robbie Grossman","DET",33,"OF",2023,145,456,606,650,374,518,576,12.3,17.2,24.1,7.8,11.6,15.6,0.186,0.244,0.291,0.278,0.337,0.389,0.28,0.399,0.519,0.256,0.322,0.382,0.217,0.284,0.335,57,103,139,-1.3,2.3,6,56,104,157,36,70,101,0.64,0.67,0.64,70,126,168,0.558,0.736,0.908,0.094,0.155,0.228
"Robbie Grossman","DET",34,"OF",2024,144,443,598,643,364,511,571,12.4,17.3,24.2,7.8,11.5,15.6,0.185,0.242,0.29,0.276,0.335,0.388,0.277,0.397,0.516,0.254,0.32,0.38,0.216,0.282,0.333,55,102,138,-1.4,2.2,5.8,55,103,156,35,69,100,0.64,0.67,0.64,67,124,166,0.553,0.732,0.904,0.092,0.155,0.226
"Robbie Grossman","DET",35,"OF",2025,142,427,586,631,351,500,562,12.5,17.4,24.3,7.7,11.5,15.6,0.184,0.24,0.289,0.275,0.333,0.386,0.275,0.395,0.514,0.252,0.318,0.378,0.214,0.281,0.332,54,101,136,-1.5,2.1,5.6,53,102,153,33,67,98,0.62,0.66,0.64,65,120,162,0.55,0.728,0.9,0.091,0.155,0.225
"Robbie Grossman","DET",36,"OF",2026,141,414,578,624,340,494,557,12.6,17.5,24.4,7.7,11.4,15.5,0.183,0.239,0.288,0.273,0.331,0.385,0.273,0.392,0.512,0.25,0.316,0.376,0.213,0.279,0.331,52,99,135,-1.6,1.9,5.5,52,101,152,32,66,97,0.62,0.65,0.64,62,118,160,0.546,0.723,0.897,0.09,0.153,0.224
"Roberto Perez","CLE",33,"C",2022,89,271,337,370,235,297,329,20.9,28.1,35.8,5.7,10.9,16,0.151,0.212,0.274,0.235,0.313,0.379,0.258,0.374,0.487,0.23,0.304,0.365,0.193,0.274,0.362,38,84,129,-2.2,1.3,5,57,95,132,15,37,59,0.26,0.39,0.45,35,63,90,0.493,0.687,0.866,0.107,0.162,0.213
"Roberto Perez","CLE",34,"C",2023,87,259,327,360,225,288,321,21,28.2,35.9,5.6,10.9,16,0.15,0.21,0.272,0.234,0.311,0.378,0.255,0.372,0.485,0.228,0.302,0.363,0.192,0.272,0.361,37,83,127,-2.3,1.1,4.8,54,92,129,15,36,58,0.28,0.39,0.45,34,60,87,0.489,0.683,0.863,0.105,0.162,0.213
"Roberto Perez","CLE",35,"C",2024,86,250,321,354,218,283,316,21.1,28.2,36,5.6,10.8,15.9,0.149,0.208,0.271,0.232,0.309,0.377,0.253,0.37,0.483,0.226,0.3,0.361,0.191,0.271,0.36,35,82,126,-2.4,1,4.7,53,91,127,14,35,56,0.26,0.38,0.44,32,59,86,0.485,0.679,0.86,0.104,0.162,0.212
"Roberto Perez","CLE",36,"C",2025,84,238,311,344,208,274,308,21.2,28.3,36.1,5.6,10.7,15.9,0.148,0.207,0.27,0.23,0.307,0.375,0.251,0.367,0.481,0.224,0.298,0.359,0.19,0.27,0.359,33,81,125,-2.5,0.9,4.5,50,88,124,13,33,55,0.26,0.38,0.44,31,57,83,0.481,0.674,0.856,0.103,0.16,0.211
"Roberto Perez","CLE",37,"C",2026,82,227,301,334,198,266,300,21.3,28.4,36.2,5.5,10.7,15.9,0.147,0.205,0.269,0.229,0.305,0.374,0.249,0.365,0.479,0.222,0.296,0.357,0.189,0.268,0.358,32,79,124,-2.6,0.8,4.4,48,85,121,12,32,53,0.25,0.38,0.44,29,55,81,0.478,0.67,0.853,0.102,0.16,0.21
"Robinson Chirinos","CHC",38,"C",2022,79,147,238,302,134,210,270,19.1,25.2,33.6,4.5,8.4,12.9,0.153,0.211,0.258,0.233,0.296,0.351,0.275,0.386,0.49,0.224,0.299,0.349,0.199,0.268,0.332,33,83,117,-2.9,0.2,4,28,60,101,7,20,39,0.25,0.33,0.39,21,44,70,0.508,0.682,0.841,0.122,0.175,0.232
"Robinson Chirinos","CHC",39,"C",2023,77,137,229,293,126,203,263,19.2,25.3,33.7,4.5,8.3,12.9,0.152,0.209,0.256,0.231,0.294,0.35,0.272,0.383,0.488,0.222,0.297,0.348,0.198,0.266,0.331,32,82,116,-3,0.1,3.8,26,58,99,6,19,38,0.23,0.33,0.38,19,42,67,0.503,0.677,0.838,0.12,0.174,0.232
"Robinson Chirinos","CHC",40,"C",2024,75,128,221,284,118,196,255,19.3,25.4,33.8,4.4,8.2,12.9,0.151,0.207,0.255,0.23,0.292,0.348,0.27,0.381,0.486,0.221,0.295,0.346,0.197,0.265,0.33,30,81,115,-3.1,0,3.7,25,56,96,6,18,37,0.24,0.32,0.39,18,41,65,0.5,0.673,0.834,0.119,0.174,0.231
"Robinson Chirinos","CHC",41,"C",2025,74,121,216,278,112,192,251,19.3,25.4,34,4.4,8.2,12.9,0.15,0.205,0.254,0.228,0.29,0.347,0.268,0.379,0.484,0.219,0.293,0.344,0.196,0.263,0.329,28,80,114,-3.2,-0.1,3.5,23,55,95,5,18,36,0.22,0.33,0.38,17,39,64,0.496,0.669,0.831,0.118,0.174,0.23
"Robinson Chirinos","CHC",42,"C",2026,72,112,208,269,105,185,243,19.4,25.5,34.1,4.4,8.1,12.9,0.149,0.204,0.253,0.227,0.287,0.346,0.266,0.377,0.482,0.217,0.291,0.342,0.195,0.262,0.327,27,78,112,-3.2,-0.2,3.4,22,53,92,5,17,35,0.23,0.32,0.38,16,38,61,0.493,0.664,0.828,0.117,0.173,0.229
"Roman Quinn","PHI",29,"OF",2022,104,178,313,423,161,275,374,18.9,25.3,32,5.5,9.3,13.4,0.144,0.222,0.285,0.235,0.317,0.366,0.199,0.336,0.477,0.209,0.293,0.362,0.195,0.308,0.376,23,79,128,-1.7,1.7,5.7,34,79,135,10,29,57,0.29,0.37,0.42,23,61,107,0.434,0.653,0.843,0.055,0.114,0.192
"Roman Quinn","PHI",30,"OF",2023,103,170,307,417,154,270,369,19,25.3,32.1,5.4,9.2,13.3,0.143,0.22,0.284,0.233,0.315,0.365,0.197,0.333,0.475,0.207,0.291,0.36,0.194,0.307,0.375,21,78,127,-1.8,1.6,5.5,32,78,134,9,28,55,0.28,0.36,0.41,22,59,105,0.43,0.648,0.84,0.054,0.113,0.191
"Roman Quinn","PHI",31,"OF",2024,101,160,298,407,146,262,361,19.1,25.4,32.2,5.4,9.1,13.3,0.142,0.219,0.283,0.231,0.313,0.363,0.194,0.331,0.472,0.205,0.289,0.359,0.192,0.306,0.374,20,76,125,-1.9,1.5,5.4,31,76,131,9,27,54,0.29,0.36,0.41,21,57,102,0.425,0.644,0.835,0.052,0.112,0.189
"Roman Quinn","PHI",32,"OF",2025,100,152,293,401,139,258,357,19.2,25.5,32.3,5.3,9.1,13.2,0.141,0.217,0.281,0.23,0.311,0.362,0.192,0.328,0.47,0.203,0.287,0.357,0.191,0.304,0.373,18,75,124,-2,1.4,5.2,29,75,130,8,27,53,0.28,0.36,0.41,20,56,100,0.422,0.639,0.832,0.051,0.111,0.189
"Roman Quinn","PHI",33,"OF",2026,98,142,284,391,131,250,349,19.3,25.6,32.4,5.3,9,13.2,0.14,0.215,0.28,0.228,0.309,0.36,0.189,0.326,0.468,0.201,0.285,0.355,0.19,0.303,0.371,16,74,123,-2.1,1.2,5,27,73,127,8,26,52,0.3,0.36,0.41,18,54,98,0.417,0.635,0.828,0.049,0.111,0.188
"Ronald Acuna Jr.","ATL",24,"OF",2022,140,571,649,663,458,546,577,14.5,20.2,27.3,9,13.1,17.6,0.234,0.283,0.324,0.333,0.384,0.448,0.416,0.525,0.652,0.334,0.39,0.444,0.26,0.31,0.372,114,143,178,1.5,5.8,9.8,83,131,181,51,85,117,0.61,0.65,0.65,107,155,187,0.749,0.909,1.1,0.182,0.242,0.328
"Ronald Acuna Jr.","ATL",25,"OF",2023,138,555,636,651,444,535,568,14.6,20.3,27.4,8.9,13,17.5,0.233,0.281,0.323,0.331,0.382,0.447,0.413,0.523,0.65,0.332,0.388,0.442,0.259,0.308,0.371,112,142,177,1.3,5.7,9.6,81,129,178,49,83,114,0.6,0.64,0.64,103,150,183,0.744,0.905,1.097,0.18,0.242,0.327
