"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Pete Alonso","NYM",28,"Corner IF",2023,155,596,690,708,501,600,624,12.4,16.9,23.2,7,9.9,14.2,0.222,0.268,0.311,0.301,0.349,0.401,0.388,0.482,0.578,0.303,0.354,0.401,0.231,0.283,0.341,93,126,155,-0.1,3.4,7.3,74,117,164,42,68,101,0.57,0.58,0.62,111,161,194,0.689,0.831,0.979,0.166,0.214,0.267
"Pete Alonso","NYM",29,"Corner IF",2024,155,587,686,705,494,596,622,12.5,17,23.4,6.9,9.8,14.1,0.22,0.266,0.31,0.298,0.347,0.399,0.383,0.48,0.576,0.3,0.353,0.4,0.229,0.282,0.34,91,124,155,-0.2,3.3,7.2,73,117,165,41,67,99,0.56,0.57,0.6,109,159,193,0.681,0.827,0.975,0.163,0.214,0.266
"Pete Alonso","NYM",30,"Corner IF",2025,155,578,682,701,487,593,621,12.6,17.1,23.6,6.9,9.8,14,0.219,0.265,0.309,0.296,0.345,0.398,0.379,0.478,0.575,0.298,0.351,0.398,0.228,0.28,0.339,89,123,154,-0.4,3.2,7,73,117,165,40,67,98,0.55,0.57,0.59,107,157,192,0.675,0.823,0.973,0.16,0.213,0.266
"Pete Alonso","NYM",31,"Corner IF",2026,155,568,677,698,481,589,619,12.8,17.2,23.8,6.8,9.7,14,0.217,0.263,0.308,0.293,0.343,0.396,0.375,0.476,0.573,0.295,0.35,0.397,0.226,0.279,0.338,87,122,153,-0.5,3,6.8,73,116,166,39,66,98,0.53,0.57,0.59,104,155,191,0.668,0.819,0.969,0.158,0.213,0.265
"Pete Alonso","NYM",32,"Corner IF",2027,155,558,673,695,474,586,618,12.9,17.3,24,6.8,9.7,13.9,0.216,0.262,0.307,0.291,0.341,0.395,0.371,0.474,0.572,0.293,0.348,0.396,0.225,0.277,0.337,85,121,153,-0.6,2.9,6.7,72,116,167,38,65,97,0.53,0.56,0.58,102,154,190,0.662,0.815,0.967,0.155,0.212,0.265
"Rafael Devers","BOS",26,"Corner IF",2023,155,628,705,715,545,630,637,12.6,17.1,23.3,5.7,8.6,13,0.236,0.288,0.327,0.302,0.356,0.41,0.413,0.498,0.603,0.31,0.363,0.415,0.258,0.315,0.365,95,127,161,0.4,4.2,8.4,79,121,167,36,61,93,0.46,0.5,0.56,129,181,208,0.715,0.854,1.013,0.177,0.21,0.276
"Rafael Devers","BOS",27,"Corner IF",2024,155,619,701,711,538,627,636,12.7,17.2,23.5,5.6,8.5,12.9,0.234,0.286,0.326,0.3,0.354,0.408,0.408,0.496,0.602,0.307,0.361,0.414,0.256,0.314,0.364,93,126,161,0.3,4.1,8.2,79,121,167,35,60,92,0.44,0.5,0.55,126,179,207,0.708,0.85,1.01,0.174,0.21,0.276
"Rafael Devers","BOS",28,"Corner IF",2025,155,610,697,708,532,623,634,12.8,17.3,23.7,5.6,8.5,12.9,0.233,0.285,0.325,0.297,0.352,0.407,0.404,0.494,0.6,0.305,0.359,0.413,0.255,0.312,0.363,91,125,160,0.2,4,8.1,78,121,168,34,59,91,0.44,0.49,0.54,124,178,206,0.701,0.846,1.007,0.171,0.209,0.275
"Rafael Devers","BOS",29,"Corner IF",2026,154,597,689,701,522,616,629,12.9,17.4,23.9,5.5,8.4,12.8,0.231,0.283,0.324,0.295,0.35,0.406,0.4,0.492,0.599,0.302,0.358,0.411,0.253,0.311,0.362,89,124,159,0,3.9,7.9,77,120,168,33,58,90,0.43,0.48,0.54,121,174,204,0.695,0.842,1.005,0.169,0.209,0.275
"Rafael Devers","BOS",30,"Corner IF",2027,153,584,680,693,512,609,623,13,17.5,24.1,5.5,8.4,12.7,0.23,0.282,0.323,0.292,0.348,0.404,0.396,0.49,0.597,0.3,0.356,0.41,0.252,0.309,0.361,87,122,158,-0.1,3.8,7.7,76,119,167,32,57,88,0.42,0.48,0.53,118,172,201,0.688,0.838,1.001,0.166,0.208,0.274
"Raimel Tapia","TOR",29,"OF",2023,144,418,555,634,390,512,572,9.9,14,19.8,3.2,5.6,9.1,0.228,0.291,0.331,0.278,0.334,0.385,0.333,0.417,0.511,0.269,0.324,0.376,0.257,0.326,0.368,61,97,133,-1.6,1.7,5.4,41,78,126,13,31,58,0.32,0.4,0.46,89,149,189,0.611,0.751,0.896,0.105,0.126,0.18
"Raimel Tapia","TOR",30,"OF",2024,142,403,544,622,378,502,563,10,14.1,20,3.2,5.6,9,0.227,0.289,0.33,0.275,0.332,0.384,0.329,0.415,0.51,0.267,0.322,0.375,0.256,0.325,0.368,59,96,132,-1.7,1.6,5.3,40,77,124,13,30,56,0.32,0.39,0.45,86,145,186,0.604,0.747,0.894,0.102,0.126,0.18
"Raimel Tapia","TOR",31,"OF",2025,140,389,532,611,367,492,553,10.2,14.2,20.3,3.1,5.5,9,0.225,0.288,0.329,0.273,0.33,0.382,0.324,0.413,0.508,0.264,0.321,0.373,0.254,0.323,0.367,57,95,131,-1.9,1.4,5.1,40,76,124,12,29,55,0.3,0.38,0.44,83,142,182,0.597,0.743,0.89,0.099,0.125,0.179
"Raimel Tapia","TOR",32,"OF",2026,139,378,525,603,358,485,548,10.3,14.3,20.5,3.1,5.5,8.9,0.224,0.286,0.328,0.27,0.328,0.381,0.32,0.411,0.507,0.262,0.319,0.372,0.253,0.322,0.366,55,94,131,-2,1.3,5,39,75,124,12,29,54,0.31,0.39,0.44,80,139,180,0.59,0.739,0.888,0.096,0.125,0.179
"Raimel Tapia","TOR",33,"OF",2027,137,364,514,592,347,475,539,10.4,14.4,20.7,3,5.5,8.9,0.222,0.285,0.327,0.268,0.326,0.379,0.316,0.409,0.506,0.26,0.317,0.371,0.251,0.32,0.365,53,93,130,-2.1,1.2,4.8,38,74,123,11,28,53,0.29,0.38,0.43,77,135,176,0.584,0.735,0.885,0.094,0.124,0.179
"Ramon Laureano","OAK",28,"OF",2023,132,464,570,606,399,507,539,16,21.6,27.9,4.8,8,12.2,0.192,0.257,0.3,0.273,0.331,0.384,0.325,0.435,0.553,0.269,0.333,0.392,0.234,0.302,0.359,72,111,149,-0.7,2.7,6.5,74,123,169,22,46,74,0.3,0.37,0.44,77,130,162,0.598,0.766,0.937,0.133,0.178,0.253
"Ramon Laureano","OAK",29,"OF",2024,131,453,562,599,391,500,534,16.2,21.7,28.1,4.8,8,12.1,0.19,0.255,0.299,0.27,0.329,0.383,0.321,0.433,0.552,0.267,0.331,0.391,0.233,0.301,0.358,70,110,148,-0.9,2.6,6.3,73,122,168,22,45,72,0.3,0.37,0.43,74,128,160,0.591,0.762,0.935,0.131,0.178,0.253
"Ramon Laureano","OAK",30,"OF",2025,129,438,550,587,380,490,524,16.3,21.8,28.3,4.7,8,12,0.189,0.254,0.298,0.268,0.327,0.381,0.317,0.431,0.55,0.264,0.33,0.39,0.231,0.299,0.357,68,109,147,-1,2.5,6.1,71,120,166,21,44,70,0.3,0.37,0.42,72,124,156,0.585,0.758,0.931,0.128,0.177,0.252
"Ramon Laureano","OAK",31,"OF",2026,127,424,538,576,368,479,515,16.4,21.9,28.5,4.6,7.9,12,0.187,0.252,0.297,0.265,0.325,0.38,0.313,0.429,0.549,0.262,0.328,0.388,0.23,0.298,0.356,66,108,147,-1.1,2.4,6,70,118,164,20,43,69,0.29,0.36,0.42,69,121,153,0.578,0.754,0.929,0.126,0.177,0.252
"Ramon Laureano","OAK",32,"OF",2027,126,413,530,569,360,473,510,16.5,22,28.7,4.6,7.9,11.9,0.186,0.251,0.296,0.263,0.324,0.378,0.309,0.427,0.548,0.26,0.326,0.387,0.228,0.297,0.355,64,107,146,-1.3,2.2,5.8,68,117,163,19,42,68,0.28,0.36,0.42,67,119,151,0.572,0.751,0.926,0.123,0.176,0.252
"Randal Grichuk","COL",31,"OF",2023,147,444,590,654,417,545,594,13.6,18.7,25.4,3.6,6,9.4,0.214,0.273,0.318,0.265,0.323,0.376,0.352,0.456,0.557,0.274,0.334,0.386,0.239,0.301,0.353,67,106,146,-2,1.2,4.9,60,110,166,16,35,61,0.27,0.32,0.37,89,149,189,0.617,0.779,0.933,0.138,0.183,0.239
"Randal Grichuk","COL",32,"OF",2024,146,432,582,646,408,538,588,13.7,18.8,25.6,3.5,6,9.4,0.213,0.272,0.317,0.262,0.321,0.375,0.348,0.454,0.556,0.272,0.332,0.385,0.237,0.299,0.352,65,105,145,-2.2,1.1,4.7,59,109,165,15,35,61,0.25,0.32,0.37,87,146,186,0.61,0.775,0.931,0.135,0.182,0.239
"Randal Grichuk","COL",33,"OF",2025,144,417,570,634,397,527,579,13.8,18.9,25.8,3.5,5.9,9.3,0.211,0.27,0.316,0.26,0.319,0.373,0.343,0.452,0.554,0.269,0.331,0.384,0.236,0.298,0.351,63,103,144,-2.3,1,4.6,58,108,164,15,34,59,0.26,0.31,0.36,84,142,183,0.603,0.771,0.927,0.132,0.182,0.238
"Randal Grichuk","COL",34,"OF",2026,142,402,558,623,385,517,570,14,19,26,3.4,5.9,9.3,0.21,0.269,0.315,0.257,0.317,0.372,0.339,0.45,0.553,0.267,0.329,0.383,0.234,0.296,0.35,61,102,144,-2.4,0.9,4.4,56,106,162,14,33,58,0.25,0.31,0.36,81,139,180,0.596,0.767,0.925,0.129,0.181,0.238
"Randal Grichuk","COL",35,"OF",2027,141,391,550,615,376,510,564,14.1,19.1,26.2,3.4,5.9,9.2,0.208,0.267,0.314,0.255,0.315,0.371,0.335,0.449,0.552,0.265,0.327,0.382,0.232,0.295,0.349,59,101,143,-2.6,0.8,4.3,55,105,161,13,32,57,0.24,0.3,0.35,78,136,177,0.59,0.764,0.923,0.127,0.182,0.238
"Randy Arozarena","TBR",28,"OF",2023,144,503,623,662,432,554,587,16,21.3,28.4,5.7,8.5,12.8,0.224,0.274,0.313,0.3,0.351,0.402,0.382,0.458,0.548,0.299,0.351,0.396,0.254,0.322,0.37,91,124,150,0,3.5,7.2,80,133,188,29,53,85,0.36,0.4,0.45,97,152,184,0.682,0.809,0.95,0.158,0.184,0.235
"Randy Arozarena","TBR",29,"OF",2024,142,487,611,650,420,543,578,16.1,21.4,28.6,5.6,8.5,12.7,0.223,0.273,0.312,0.297,0.349,0.4,0.378,0.456,0.547,0.297,0.349,0.394,0.252,0.32,0.37,89,123,150,-0.2,3.4,7.1,78,131,186,27,52,83,0.35,0.4,0.45,94,148,180,0.675,0.805,0.947,0.155,0.183,0.235
"Randy Arozarena","TBR",30,"OF",2025,141,475,603,642,411,536,573,16.3,21.5,28.8,5.6,8.4,12.6,0.221,0.271,0.311,0.294,0.347,0.399,0.374,0.454,0.545,0.294,0.347,0.393,0.251,0.319,0.369,87,122,149,-0.3,3.3,6.9,77,130,185,27,51,81,0.35,0.39,0.44,91,145,178,0.668,0.801,0.944,0.153,0.183,0.234
"Randy Arozarena","TBR",31,"OF",2026,139,460,590,630,399,526,563,16.4,21.6,29,5.5,8.4,12.6,0.22,0.27,0.31,0.292,0.345,0.397,0.37,0.452,0.544,0.292,0.346,0.392,0.25,0.318,0.368,85,121,148,-0.4,3.2,6.7,75,127,183,25,50,79,0.33,0.39,0.43,88,142,175,0.662,0.797,0.941,0.15,0.182,0.234
"Randy Arozarena","TBR",32,"OF",2027,138,448,582,623,390,519,558,16.5,21.7,29.2,5.5,8.4,12.5,0.218,0.269,0.309,0.289,0.343,0.396,0.365,0.45,0.542,0.29,0.344,0.391,0.248,0.316,0.367,83,120,148,-0.5,3,6.6,74,126,182,25,49,78,0.34,0.39,0.43,85,140,172,0.654,0.793,0.938,0.147,0.181,0.233
"Reese McGuire","TOR",28,"C",2023,99,255,331,399,222,297,351,12,17.7,23.8,2,4.9,9,0.194,0.244,0.29,0.23,0.293,0.346,0.266,0.358,0.451,0.22,0.282,0.338,0.223,0.287,0.337,31,72,108,-1.4,1.9,6.4,31,59,95,5,16,36,0.16,0.27,0.38,43,72,102,0.496,0.651,0.797,0.072,0.114,0.161
"Reese McGuire","TOR",29,"C",2024,97,244,322,389,213,289,343,12.1,17.8,24,2,4.8,8.9,0.193,0.243,0.289,0.228,0.291,0.345,0.262,0.355,0.449,0.218,0.281,0.337,0.222,0.286,0.337,29,71,107,-1.6,1.8,6.2,30,57,93,5,15,35,0.17,0.26,0.38,41,70,99,0.49,0.646,0.794,0.069,0.112,0.16
"Reese McGuire","TOR",30,"C",2025,95,233,313,379,205,281,335,12.2,17.9,24.2,1.9,4.8,8.8,0.191,0.241,0.288,0.225,0.289,0.344,0.258,0.353,0.448,0.215,0.279,0.335,0.221,0.285,0.336,27,70,106,-1.7,1.7,6.1,28,56,92,4,15,33,0.14,0.27,0.36,39,68,96,0.483,0.642,0.792,0.067,0.112,0.16
"Reese McGuire","TOR",31,"C",2026,94,225,307,373,199,276,331,12.4,18,24.4,1.8,4.8,8.8,0.19,0.24,0.287,0.223,0.287,0.342,0.253,0.351,0.446,0.213,0.277,0.334,0.219,0.283,0.335,25,69,106,-1.8,1.6,5.9,28,55,91,4,15,33,0.14,0.27,0.36,38,66,95,0.476,0.638,0.788,0.063,0.111,0.159
"Reese McGuire","TOR",32,"C",2027,92,215,298,364,191,268,323,12.5,18.1,24.6,1.8,4.7,8.7,0.188,0.239,0.286,0.22,0.285,0.341,0.249,0.35,0.445,0.21,0.276,0.333,0.218,0.282,0.334,23,67,105,-1.9,1.5,5.8,27,54,90,4,14,32,0.15,0.26,0.36,36,64,92,0.469,0.635,0.786,0.061,0.111,0.159
"Rhys Hoskins","PHI",30,"Corner IF",2023,146,552,647,663,462,561,586,14.5,19.7,25.9,7.5,11.5,16.1,0.203,0.259,0.305,0.295,0.349,0.404,0.368,0.466,0.578,0.295,0.353,0.411,0.234,0.292,0.35,83,121,157,-0.6,2.9,6.7,80,127,172,41,74,107,0.51,0.58,0.62,94,145,179,0.663,0.815,0.982,0.165,0.207,0.273
"Rhys Hoskins","PHI",31,"Corner IF",2024,144,536,635,651,450,550,577,14.6,19.8,26.1,7.5,11.4,16.1,0.202,0.257,0.304,0.292,0.347,0.402,0.364,0.464,0.577,0.293,0.352,0.41,0.232,0.291,0.349,81,120,156,-0.7,2.7,6.5,78,126,170,40,72,105,0.51,0.57,0.62,91,141,175,0.656,0.811,0.979,0.162,0.207,0.273
"Rhys Hoskins","PHI",32,"Corner IF",2025,143,523,626,644,440,543,571,14.7,19.9,26.3,7.4,11.4,16,0.2,0.256,0.303,0.29,0.345,0.401,0.359,0.462,0.575,0.29,0.35,0.408,0.231,0.289,0.348,79,119,156,-0.9,2.6,6.4,77,125,169,39,71,103,0.51,0.57,0.61,88,139,173,0.649,0.807,0.976,0.159,0.206,0.272
"Rhys Hoskins","PHI",33,"Corner IF",2026,141,507,614,632,428,533,562,14.8,20,26.5,7.3,11.3,15.9,0.199,0.254,0.302,0.287,0.343,0.4,0.355,0.46,0.574,0.288,0.349,0.407,0.229,0.288,0.348,77,118,155,-1,2.5,6.2,75,123,167,37,69,100,0.49,0.56,0.6,85,135,170,0.642,0.803,0.974,0.156,0.206,0.272
"Rhys Hoskins","PHI",34,"Corner IF",2027,139,491,601,620,416,522,553,14.9,20.1,26.7,7.3,11.3,15.9,0.197,0.253,0.301,0.285,0.341,0.398,0.351,0.459,0.573,0.285,0.347,0.406,0.228,0.287,0.347,75,116,155,-1.1,2.4,6.1,73,121,166,36,68,99,0.49,0.56,0.6,82,132,166,0.636,0.8,0.971,0.154,0.206,0.272
"Robbie Grossman","DET",33,"OF",2023,141,409,556,620,345,481,551,14.6,20,26.8,7.5,11.7,15.9,0.182,0.244,0.291,0.277,0.335,0.39,0.283,0.405,0.538,0.258,0.325,0.386,0.23,0.287,0.344,57,105,145,-1.8,1.6,5.2,60,111,166,31,65,99,0.52,0.59,0.6,63,117,160,0.56,0.74,0.928,0.101,0.161,0.247
"Robbie Grossman","DET",34,"OF",2024,139,394,544,608,334,471,542,14.7,20.1,27.1,7.4,11.6,15.9,0.181,0.243,0.289,0.274,0.333,0.388,0.279,0.403,0.537,0.256,0.323,0.385,0.228,0.286,0.343,55,104,144,-1.9,1.5,5,58,109,165,29,63,97,0.5,0.58,0.59,60,114,157,0.553,0.736,0.925,0.098,0.16,0.248
"Robbie Grossman","DET",35,"OF",2025,137,380,532,596,324,461,533,14.8,20.2,27.3,7.4,11.6,15.8,0.179,0.241,0.288,0.271,0.331,0.387,0.275,0.402,0.535,0.254,0.322,0.384,0.227,0.285,0.343,53,103,144,-2,1.4,4.9,56,107,163,28,62,94,0.5,0.58,0.58,58,111,154,0.546,0.733,0.922,0.096,0.161,0.247
"Robbie Grossman","DET",36,"OF",2026,136,368,525,589,315,454,527,14.9,20.3,27.5,7.3,11.5,15.8,0.178,0.24,0.287,0.269,0.329,0.386,0.271,0.4,0.534,0.251,0.32,0.383,0.225,0.283,0.342,51,102,143,-2.1,1.3,4.7,55,107,162,27,60,93,0.49,0.56,0.57,56,109,151,0.54,0.729,0.92,0.093,0.16,0.247
"Robbie Grossman","DET",37,"OF",2027,134,354,513,578,305,445,518,15.1,20.4,27.7,7.3,11.5,15.7,0.176,0.238,0.286,0.266,0.327,0.384,0.267,0.398,0.533,0.249,0.318,0.382,0.223,0.282,0.341,49,100,143,-2.3,1.2,4.6,53,105,160,26,59,91,0.49,0.56,0.57,54,106,148,0.533,0.725,0.917,0.091,0.16,0.247
"Roberto Perez","PIT",34,"C",2023,72,196,254,292,164,222,258,23,30,38.2,5.9,10.4,16,0.153,0.212,0.265,0.237,0.303,0.368,0.227,0.363,0.492,0.219,0.293,0.365,0.199,0.283,0.357,33,80,124,-1.7,1.7,6,45,76,112,12,26,47,0.27,0.34,0.42,25,47,68,0.464,0.666,0.86,0.074,0.151,0.227
"Roberto Perez","PIT",35,"C",2024,70,186,245,282,157,214,251,23.1,30.1,38.4,5.8,10.4,15.9,0.151,0.21,0.264,0.235,0.301,0.367,0.223,0.361,0.491,0.217,0.292,0.363,0.197,0.281,0.356,31,79,124,-1.9,1.6,5.8,43,74,108,11,25,45,0.26,0.34,0.42,24,45,66,0.458,0.662,0.858,0.072,0.151,0.227
"Roberto Perez","PIT",36,"C",2025,68,176,236,273,149,206,243,23.2,30.2,38.7,5.7,10.4,15.9,0.15,0.209,0.263,0.232,0.299,0.365,0.218,0.359,0.49,0.215,0.29,0.362,0.196,0.28,0.355,29,77,123,-2,1.5,5.7,41,71,106,10,25,43,0.24,0.35,0.41,22,43,64,0.45,0.658,0.855,0.068,0.15,0.227
"Roberto Perez","PIT",37,"C",2026,67,169,230,267,144,202,239,23.3,30.3,38.9,5.7,10.3,15.8,0.148,0.208,0.262,0.229,0.297,0.364,0.214,0.358,0.489,0.212,0.289,0.361,0.194,0.278,0.354,27,76,123,-2.1,1.4,5.6,39,70,104,10,24,42,0.26,0.34,0.4,21,42,63,0.443,0.655,0.853,0.066,0.15,0.227
"Roberto Perez","PIT",38,"C",2027,65,160,222,258,137,194,231,23.4,30.4,39.1,5.6,10.3,15.7,0.147,0.206,0.261,0.227,0.295,0.363,0.21,0.356,0.488,0.21,0.287,0.36,0.193,0.277,0.353,25,75,122,-2.2,1.3,5.4,37,67,101,9,23,41,0.24,0.34,0.41,20,40,60,0.437,0.651,0.851,0.063,0.15,0.227
"Robinson Chirinos","BAL",39,"C",2023,74,153,237,288,137,209,258,19.7,26.2,34.7,4.3,7.9,12.6,0.152,0.203,0.264,0.211,0.281,0.343,0.209,0.349,0.472,0.204,0.279,0.343,0.182,0.264,0.342,19,72,115,-4,-0.9,2.9,30,62,100,7,19,36,0.23,0.31,0.36,21,42,68,0.42,0.63,0.815,0.057,0.146,0.208
"Robinson Chirinos","BAL",40,"C",2024,72,144,228,279,130,202,251,19.8,26.3,34.9,4.3,7.9,12.5,0.15,0.201,0.263,0.208,0.278,0.342,0.205,0.347,0.471,0.201,0.278,0.342,0.18,0.262,0.341,17,71,114,-4.1,-1,2.7,29,60,97,6,18,35,0.21,0.3,0.36,20,41,66,0.413,0.625,0.813,0.055,0.146,0.208
"Robinson Chirinos","BAL",41,"C",2025,71,137,223,273,125,197,246,19.9,26.4,35.2,4.2,7.8,12.5,0.148,0.2,0.262,0.206,0.276,0.341,0.201,0.346,0.47,0.199,0.276,0.341,0.179,0.261,0.34,15,70,114,-4.2,-1.1,2.6,27,59,96,6,17,34,0.22,0.29,0.35,18,39,64,0.407,0.622,0.811,0.053,0.146,0.208
"Robinson Chirinos","BAL",42,"C",2026,69,129,215,264,119,190,239,20,26.5,35.4,4.2,7.8,12.4,0.147,0.198,0.261,0.203,0.274,0.34,0.198,0.344,0.469,0.197,0.275,0.34,0.177,0.259,0.339,13,69,114,-4.4,-1.2,2.5,26,57,93,5,17,33,0.19,0.3,0.35,17,38,62,0.401,0.618,0.809,0.051,0.146,0.208
"Robinson Chirinos","BAL",43,"C",2027,67,120,207,255,112,183,231,20.1,26.6,35.6,4.1,7.7,12.4,0.145,0.197,0.259,0.2,0.272,0.338,0.194,0.343,0.468,0.195,0.273,0.339,0.176,0.257,0.338,11,68,113,-4.5,-1.3,2.3,24,55,91,5,16,32,0.21,0.29,0.35,16,36,60,0.394,0.615,0.806,0.049,0.146,0.209
"Roman Quinn","PHI",30,"OF",2023,104,131,281,411,140,253,365,21.3,28.9,37.2,4.7,8.5,13,0.157,0.231,0.278,0.249,0.314,0.37,0.23,0.38,0.539,0.225,0.303,0.38,0.247,0.314,0.365,36,87,136,-1.5,1.8,5.5,28,81,153,6,24,53,0.21,0.3,0.35,22,58,101,0.479,0.694,0.909,0.073,0.149,0.261
"Roman Quinn","PHI",31,"OF",2024,102,122,273,401,133,246,357,21.4,28.9,37.4,4.6,8.4,12.9,0.156,0.229,0.277,0.246,0.312,0.368,0.226,0.378,0.538,0.222,0.302,0.378,0.245,0.313,0.364,34,86,136,-1.7,1.7,5.3,26,79,150,6,23,52,0.23,0.29,0.35,21,56,99,0.472,0.69,0.906,0.07,0.149,0.261
"Roman Quinn","PHI",32,"OF",2025,101,115,267,395,128,241,353,21.5,29,37.6,4.6,8.4,12.9,0.154,0.228,0.276,0.244,0.31,0.367,0.221,0.376,0.537,0.22,0.3,0.377,0.244,0.311,0.363,32,85,135,-1.8,1.5,5.2,25,77,149,5,22,51,0.2,0.29,0.34,20,55,97,0.465,0.686,0.904,0.067,0.148,0.261
"Roman Quinn","PHI",33,"OF",2026,99,106,259,385,121,234,345,21.6,29.1,37.8,4.5,8.4,12.8,0.153,0.226,0.275,0.241,0.308,0.365,0.217,0.374,0.535,0.218,0.298,0.376,0.242,0.31,0.362,30,84,135,-1.9,1.4,5,23,75,146,5,22,49,0.22,0.29,0.34,19,53,95,0.458,0.682,0.9,0.064,0.148,0.26
"Roman Quinn","PHI",34,"OF",2027,97,98,251,375,114,227,337,21.7,29.2,38,4.4,8.3,12.7,0.151,0.225,0.274,0.239,0.306,0.364,0.213,0.372,0.534,0.215,0.297,0.375,0.241,0.308,0.361,28,83,134,-2,1.3,4.9,21,73,142,4,21,48,0.19,0.29,0.34,17,51,92,0.452,0.678,0.898,0.062,0.147,0.26
"Ronald Acuna Jr.","ATL",25,"OF",2023,139,562,646,659,452,555,577,13.7,19.4,26.5,8.7,12.5,16.5,0.228,0.286,0.326,0.327,0.38,0.431,0.412,0.495,0.601,0.324,0.375,0.425,0.262,0.319,0.367,102,136,169,0.9,4.9,8.8,77,125,175,49,81,109,0.64,0.65,0.62,103,159,188,0.739,0.875,1.032,0.184,0.209,0.275
"Ronald Acuna Jr.","ATL",26,"OF",2024,138,550,637,651,443,548,572,13.8,19.4,26.7,8.7,12.4,16.5,0.227,0.284,0.325,0.325,0.378,0.429,0.408,0.493,0.599,0.322,0.374,0.424,0.261,0.318,0.366,100,135,168,0.8,4.8,8.6,76,124,174,48,79,107,0.63,0.64,0.61,101,156,186,0.733,0.871,1.028,0.181,0.209,0.274
"Ronald Acuna Jr.","ATL",27,"OF",2025,136,534,625,639,431,538,562,14,19.5,26.9,8.6,12.4,16.4,0.225,0.283,0.324,0.322,0.376,0.428,0.404,0.491,0.598,0.319,0.372,0.423,0.259,0.316,0.365,98,134,167,0.6,4.6,8.4,75,122,172,46,78,105,0.61,0.64,0.61,97,152,182,0.726,0.867,1.026,0.179,0.208,0.274
"Ronald Acuna Jr.","ATL",28,"OF",2026,134,518,612,627,419,527,553,14.1,19.6,27.1,8.5,12.3,16.3,0.224,0.281,0.323,0.32,0.374,0.427,0.399,0.489,0.596,0.317,0.371,0.421,0.258,0.315,0.364,96,133,167,0.5,4.5,8.3,73,120,170,44,75,102,0.6,0.62,0.6,94,148,179,0.719,0.863,1.023,0.175,0.208,0.273
"Ronald Acuna Jr.","ATL",29,"OF",2027,133,506,604,620,411,520,547,14.2,19.7,27.3,8.5,12.3,16.2,0.223,0.28,0.322,0.317,0.372,0.425,0.395,0.486,0.595,0.314,0.369,0.42,0.257,0.314,0.363,94,132,166,0.4,4.4,8.1,72,119,169,43,74,100,0.6,0.62,0.59,92,146,176,0.712,0.858,1.02,0.172,0.206,0.273
"Rougned Odor","BAL",29,"Middle IF",2023,135,390,518,600,351,467,545,15.7,21.1,28.2,4.7,7.4,11.3,0.174,0.238,0.284,0.241,0.304,0.356,0.294,0.417,0.545,0.239,0.308,0.368,0.207,0.267,0.327,49,94,134,-1.5,1.9,5.6,61,109,169,18,38,68,0.3,0.35,0.4,61,111,155,0.535,0.721,0.901,0.12,0.179,0.261
"Rougned Odor","BAL",30,"Middle IF",2024,133,376,507,588,340,457,536,15.8,21.2,28.4,4.6,7.4,11.3,0.172,0.237,0.283,0.239,0.302,0.354,0.29,0.415,0.543,0.236,0.307,0.366,0.205,0.265,0.326,47,93,134,-1.6,1.8,5.4,59,107,167,17,38,66,0.29,0.36,0.4,58,108,152,0.529,0.717,0.897,0.118,0.178,0.26
"Rougned Odor","BAL",31,"Middle IF",2025,132,366,500,581,332,451,530,15.9,21.3,28.7,4.6,7.4,11.2,0.171,0.235,0.282,0.236,0.3,0.353,0.285,0.413,0.542,0.234,0.305,0.365,0.204,0.264,0.325,45,91,133,-1.7,1.7,5.3,58,106,167,17,37,65,0.29,0.35,0.39,57,106,149,0.521,0.713,0.895,0.114,0.178,0.26
"Rougned Odor","BAL",32,"Middle IF",2026,130,352,489,570,321,441,521,16,21.4,28.9,4.5,7.3,11.1,0.169,0.234,0.281,0.233,0.298,0.351,0.281,0.411,0.541,0.231,0.303,0.364,0.202,0.262,0.324,43,90,132,-1.8,1.6,5.1,56,105,165,16,36,63,0.29,0.34,0.38,54,103,146,0.514,0.709,0.892,0.112,0.177,0.26
