"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Tommy Edman","STL",28,"Middle IF",2023,155,559,676,723,494,614,657,9.7,13.7,18.5,3.9,6.6,10.3,0.221,0.278,0.32,0.279,0.335,0.385,0.324,0.414,0.515,0.271,0.326,0.38,0.245,0.312,0.357,71,105,137,0.4,4,7.7,54,93,134,22,45,74,0.41,0.48,0.55,109,171,210,0.603,0.749,0.9,0.103,0.136,0.195
"Tommy Edman","STL",29,"Middle IF",2024,155,550,672,720,487,611,655,9.8,13.8,18.7,3.8,6.6,10.2,0.219,0.277,0.319,0.278,0.333,0.383,0.32,0.412,0.513,0.269,0.325,0.379,0.244,0.311,0.356,69,104,137,0.3,3.8,7.6,54,93,135,21,44,73,0.39,0.47,0.54,107,169,209,0.598,0.745,0.896,0.101,0.135,0.194
"Tommy Edman","STL",30,"Middle IF",2025,153,533,659,708,474,600,645,10,13.9,18.9,3.8,6.5,10.2,0.218,0.275,0.318,0.276,0.331,0.382,0.316,0.41,0.511,0.266,0.323,0.377,0.242,0.31,0.355,67,102,136,0.1,3.7,7.5,53,92,134,20,43,72,0.38,0.47,0.54,103,165,205,0.592,0.741,0.893,0.098,0.135,0.193
"Tommy Edman","STL",31,"Middle IF",2026,151,517,646,696,462,588,635,10.1,14,19.1,3.7,6.5,10.1,0.216,0.274,0.318,0.274,0.329,0.381,0.312,0.408,0.509,0.264,0.321,0.375,0.241,0.308,0.354,65,101,135,0,3.6,7.3,52,90,133,19,42,70,0.37,0.47,0.53,100,161,202,0.586,0.737,0.89,0.096,0.134,0.191
"Tommy Edman","STL",32,"Middle IF",2027,150,505,638,688,452,581,630,10.2,14.1,19.3,3.6,6.4,10.1,0.214,0.272,0.317,0.272,0.327,0.379,0.308,0.406,0.507,0.261,0.32,0.374,0.24,0.307,0.353,63,100,134,-0.1,3.5,7.2,52,90,133,18,41,69,0.35,0.46,0.52,97,158,200,0.58,0.733,0.886,0.094,0.134,0.19
"Tommy Pham","SDP",35,"OF",2023,135,415,563,606,361,496,543,14.8,20.1,26.8,6.4,10.5,14.9,0.19,0.251,0.301,0.278,0.335,0.39,0.275,0.401,0.523,0.259,0.326,0.389,0.235,0.299,0.36,59,102,142,-2.1,1,4.6,61,113,162,27,59,90,0.44,0.52,0.56,69,124,163,0.553,0.736,0.913,0.085,0.15,0.222
"Tommy Pham","SDP",36,"OF",2024,133,401,551,594,350,485,534,14.9,20.3,27,6.3,10.5,14.9,0.188,0.25,0.3,0.276,0.333,0.389,0.271,0.4,0.521,0.257,0.324,0.387,0.233,0.297,0.359,57,101,141,-2.3,0.9,4.5,60,112,160,25,58,89,0.42,0.52,0.56,66,121,160,0.547,0.733,0.91,0.083,0.15,0.221
"Tommy Pham","SDP",37,"OF",2025,131,386,539,582,339,475,524,15.1,20.4,27.2,6.2,10.4,14.9,0.186,0.248,0.299,0.274,0.33,0.387,0.267,0.398,0.52,0.254,0.322,0.386,0.232,0.296,0.357,54,100,141,-2.4,0.8,4.3,58,110,158,24,56,87,0.41,0.51,0.55,63,118,157,0.541,0.728,0.907,0.081,0.15,0.221
"Tommy Pham","SDP",38,"OF",2026,129,372,527,571,328,465,515,15.2,20.5,27.4,6.2,10.4,14.9,0.184,0.247,0.298,0.272,0.328,0.386,0.263,0.396,0.518,0.252,0.321,0.384,0.231,0.294,0.356,52,99,140,-2.5,0.7,4.2,57,108,156,23,55,85,0.4,0.51,0.54,60,115,153,0.535,0.724,0.904,0.079,0.149,0.22
"Tommy Pham","SDP",39,"OF",2027,128,360,519,563,320,458,510,15.3,20.6,27.6,6.1,10.3,14.9,0.182,0.245,0.297,0.27,0.326,0.385,0.259,0.394,0.516,0.25,0.319,0.383,0.229,0.293,0.355,50,98,139,-2.6,0.6,4,55,107,155,22,53,84,0.4,0.5,0.54,58,112,151,0.529,0.72,0.901,0.077,0.149,0.219
"Tony Kemp","OAK",31,"Middle IF",2023,142,371,534,624,318,466,559,6.2,9.5,14.4,5.8,9.4,13.2,0.212,0.272,0.314,0.291,0.343,0.39,0.296,0.385,0.487,0.265,0.321,0.372,0.238,0.296,0.337,67,105,135,-0.8,2.6,6.2,23,51,90,22,50,82,0.96,0.98,0.91,67,127,176,0.587,0.728,0.877,0.084,0.113,0.173
"Tony Kemp","OAK",32,"Middle IF",2024,141,360,527,617,309,460,554,6.3,9.6,14.6,5.8,9.3,13.1,0.21,0.271,0.313,0.289,0.341,0.389,0.292,0.383,0.485,0.262,0.32,0.37,0.237,0.295,0.335,65,104,134,-1,2.5,6,23,51,90,21,49,81,0.91,0.96,0.9,65,125,173,0.581,0.724,0.874,0.082,0.112,0.172
"Tony Kemp","OAK",33,"Middle IF",2025,139,346,515,605,299,450,545,6.4,9.7,14.8,5.7,9.3,13.1,0.208,0.269,0.312,0.287,0.339,0.387,0.288,0.381,0.483,0.26,0.318,0.369,0.235,0.293,0.334,63,103,133,-1.1,2.4,5.9,22,50,90,20,48,79,0.91,0.96,0.88,62,121,170,0.575,0.72,0.87,0.08,0.112,0.171
"Tony Kemp","OAK",34,"Middle IF",2026,137,332,504,594,289,441,536,6.6,9.8,15,5.7,9.3,13.1,0.207,0.268,0.312,0.285,0.337,0.386,0.284,0.379,0.481,0.257,0.317,0.367,0.234,0.292,0.333,61,102,132,-1.2,2.3,5.8,22,49,89,19,47,78,0.86,0.96,0.88,60,118,167,0.569,0.716,0.867,0.077,0.111,0.169
"Tony Kemp","OAK",35,"Middle IF",2027,135,319,493,582,279,431,527,6.7,9.9,15.2,5.6,9.2,13.1,0.205,0.266,0.311,0.283,0.335,0.385,0.28,0.377,0.479,0.255,0.315,0.365,0.232,0.291,0.332,59,100,131,-1.4,2.2,5.6,21,49,88,18,45,76,0.86,0.92,0.86,57,115,164,0.563,0.712,0.864,0.075,0.111,0.168
"Travis d'Arnaud","ATL",34,"C",2023,98,327,390,415,285,354,374,14.1,19.5,26.5,3.3,6.5,10.8,0.203,0.255,0.308,0.261,0.317,0.377,0.334,0.424,0.522,0.266,0.323,0.378,0.226,0.298,0.361,60,99,136,-0.9,3,6.9,46,76,110,11,25,45,0.24,0.33,0.41,58,90,115,0.595,0.741,0.899,0.131,0.169,0.214
"Travis d'Arnaud","ATL",35,"C",2024,96,314,380,404,275,345,365,14.2,19.6,26.7,3.2,6.5,10.7,0.201,0.254,0.307,0.259,0.315,0.376,0.33,0.422,0.52,0.263,0.321,0.376,0.225,0.297,0.359,57,97,135,-1,2.9,6.8,45,74,108,10,25,43,0.22,0.34,0.4,55,88,112,0.589,0.737,0.896,0.129,0.168,0.213
"Travis d'Arnaud","ATL",36,"C",2025,94,302,369,394,265,335,357,14.3,19.7,26.9,3.2,6.4,10.7,0.199,0.253,0.306,0.257,0.313,0.375,0.326,0.42,0.518,0.261,0.32,0.375,0.224,0.295,0.358,55,96,134,-1.1,2.8,6.6,43,73,106,10,24,42,0.23,0.33,0.4,53,85,109,0.583,0.733,0.893,0.127,0.167,0.212
"Travis d'Arnaud","ATL",37,"C",2026,93,292,362,388,258,330,352,14.4,19.8,27.1,3.1,6.4,10.7,0.197,0.251,0.305,0.255,0.311,0.373,0.322,0.418,0.516,0.258,0.318,0.373,0.222,0.294,0.357,53,95,133,-1.3,2.7,6.5,42,72,105,9,23,42,0.21,0.32,0.4,51,83,107,0.577,0.729,0.889,0.125,0.167,0.211
"Travis d'Arnaud","ATL",38,"C",2027,91,280,352,377,248,320,343,14.5,19.9,27.3,3.1,6.4,10.7,0.195,0.25,0.304,0.253,0.309,0.372,0.318,0.416,0.514,0.256,0.316,0.372,0.221,0.292,0.356,51,94,132,-1.4,2.6,6.4,41,70,103,9,23,40,0.22,0.33,0.39,48,80,104,0.571,0.725,0.886,0.123,0.166,0.21
"Trea Turner","LAD",30,"Middle IF",2023,152,572,686,715,504,624,653,11.2,14.7,19.9,4.8,7.4,11,0.236,0.29,0.33,0.292,0.348,0.4,0.373,0.466,0.567,0.296,0.351,0.399,0.251,0.322,0.366,84,120,150,1.1,5.1,8.7,64,101,142,27,51,79,0.42,0.5,0.56,119,181,215,0.665,0.814,0.967,0.137,0.176,0.237
"Trea Turner","LAD",31,"Middle IF",2024,150,556,673,702,491,612,643,11.3,14.8,20.1,4.7,7.3,11,0.235,0.288,0.329,0.29,0.346,0.399,0.369,0.464,0.565,0.293,0.35,0.397,0.25,0.32,0.365,82,119,149,0.9,5,8.6,63,100,141,26,49,77,0.41,0.49,0.55,115,176,212,0.659,0.81,0.964,0.134,0.176,0.236
"Trea Turner","LAD",32,"Middle IF",2025,149,543,665,695,481,605,637,11.4,14.9,20.3,4.6,7.3,10.9,0.233,0.287,0.329,0.288,0.344,0.398,0.365,0.462,0.563,0.291,0.348,0.396,0.248,0.319,0.363,80,118,149,0.8,4.9,8.5,62,99,141,25,49,76,0.4,0.49,0.54,112,174,210,0.653,0.806,0.961,0.132,0.175,0.234
"Trea Turner","LAD",33,"Middle IF",2026,147,526,652,682,468,593,627,11.5,15,20.5,4.6,7.2,10.9,0.231,0.285,0.328,0.287,0.342,0.396,0.361,0.46,0.561,0.288,0.347,0.394,0.247,0.317,0.362,78,117,148,0.7,4.8,8.3,60,98,140,24,47,74,0.4,0.48,0.53,108,169,206,0.648,0.802,0.957,0.13,0.175,0.233
"Trea Turner","LAD",34,"Middle IF",2027,145,510,639,670,456,582,618,11.6,15.1,20.7,4.5,7.2,10.9,0.229,0.284,0.327,0.285,0.34,0.395,0.357,0.458,0.559,0.286,0.345,0.392,0.246,0.316,0.361,76,116,147,0.5,4.7,8.2,59,96,139,23,46,73,0.39,0.48,0.53,104,165,202,0.642,0.798,0.954,0.128,0.174,0.232
"Trent Grisham","SDP",26,"OF",2023,155,503,629,700,420,544,614,14.4,19.9,26.5,7.4,11.1,15.4,0.209,0.258,0.299,0.288,0.347,0.397,0.341,0.434,0.546,0.282,0.34,0.395,0.236,0.296,0.357,77,115,151,-0.3,3.2,7.1,72,125,186,37,70,108,0.51,0.56,0.58,88,140,184,0.629,0.781,0.943,0.132,0.176,0.247
"Trent Grisham","SDP",27,"OF",2024,155,494,625,697,414,541,612,14.5,20,26.7,7.4,11.1,15.4,0.207,0.257,0.298,0.286,0.345,0.396,0.337,0.432,0.544,0.279,0.338,0.393,0.235,0.294,0.356,75,114,150,-0.4,3.1,6.9,72,125,186,37,69,107,0.51,0.55,0.58,86,139,182,0.623,0.777,0.94,0.13,0.175,0.246
"Trent Grisham","SDP",28,"OF",2025,154,481,617,689,405,534,607,14.6,20.1,26.9,7.3,11.1,15.3,0.205,0.255,0.298,0.285,0.344,0.394,0.332,0.43,0.542,0.277,0.336,0.392,0.234,0.293,0.354,73,113,149,-0.6,3,6.8,70,124,185,35,68,105,0.5,0.55,0.57,83,136,181,0.617,0.774,0.936,0.127,0.175,0.244
"Trent Grisham","SDP",29,"OF",2026,153,469,609,681,396,527,602,14.7,20.2,27.1,7.2,11,15.3,0.204,0.254,0.297,0.283,0.342,0.393,0.328,0.428,0.54,0.274,0.335,0.39,0.232,0.292,0.353,71,112,148,-0.7,2.8,6.6,69,123,185,34,67,104,0.49,0.54,0.56,81,134,179,0.611,0.77,0.933,0.124,0.174,0.243
"Trent Grisham","SDP",30,"OF",2027,151,454,597,670,384,517,592,14.8,20.3,27.3,7.2,11,15.3,0.202,0.252,0.296,0.281,0.34,0.391,0.324,0.426,0.538,0.272,0.333,0.388,0.231,0.29,0.352,69,110,147,-0.8,2.7,6.5,67,121,183,33,66,103,0.49,0.55,0.56,78,130,175,0.605,0.766,0.929,0.122,0.174,0.242
"Trevor Story","BOS",30,"Middle IF",2023,138,489,601,641,425,538,582,16.3,22,29.4,5.4,8.4,12.4,0.201,0.258,0.301,0.269,0.326,0.378,0.339,0.444,0.561,0.27,0.332,0.385,0.233,0.301,0.352,63,103,139,-0.1,3.6,7.2,80,132,188,26,50,79,0.32,0.38,0.42,85,139,175,0.608,0.77,0.939,0.138,0.186,0.26
"Trevor Story","BOS",31,"Middle IF",2024,136,474,588,629,413,527,572,16.4,22.1,29.6,5.4,8.4,12.4,0.199,0.256,0.3,0.268,0.324,0.377,0.335,0.442,0.559,0.268,0.33,0.383,0.232,0.299,0.351,61,102,139,-0.2,3.5,7.1,78,130,186,26,49,78,0.33,0.38,0.42,82,135,172,0.603,0.766,0.936,0.136,0.186,0.259
"Trevor Story","BOS",32,"Middle IF",2025,134,459,576,617,401,516,562,16.5,22.2,29.8,5.3,8.3,12.4,0.197,0.255,0.299,0.266,0.322,0.375,0.331,0.44,0.557,0.265,0.329,0.382,0.23,0.298,0.349,59,101,138,-0.3,3.4,6.9,76,128,184,24,48,77,0.32,0.38,0.42,79,132,168,0.597,0.762,0.932,0.134,0.185,0.258
"Trevor Story","BOS",33,"Middle IF",2026,132,444,564,605,389,506,553,16.7,22.3,30,5.3,8.3,12.3,0.195,0.254,0.298,0.264,0.32,0.374,0.327,0.438,0.555,0.263,0.327,0.38,0.229,0.297,0.348,57,100,137,-0.5,3.2,6.8,74,126,182,24,47,74,0.32,0.37,0.41,76,129,165,0.591,0.758,0.929,0.132,0.184,0.257
"Trevor Story","BOS",34,"Middle IF",2027,131,432,556,598,381,499,547,16.8,22.4,30.2,5.2,8.2,12.3,0.193,0.252,0.297,0.262,0.318,0.372,0.323,0.436,0.553,0.26,0.326,0.378,0.227,0.295,0.347,55,99,136,-0.6,3.1,6.6,73,125,181,22,46,74,0.3,0.37,0.41,74,126,162,0.585,0.754,0.925,0.13,0.184,0.256
"Tucker Barnhart","DET",32,"C",2023,104,274,357,419,240,322,373,14.7,21.2,28.6,4.9,8.5,12.7,0.183,0.24,0.294,0.244,0.31,0.366,0.259,0.352,0.445,0.226,0.292,0.348,0.216,0.292,0.353,34,79,117,-2.1,1.4,5.3,40,76,120,13,30,53,0.32,0.39,0.44,44,77,110,0.503,0.662,0.811,0.076,0.112,0.151
"Tucker Barnhart","DET",33,"C",2024,102,262,348,408,231,314,365,14.9,21.3,28.8,4.9,8.4,12.6,0.181,0.238,0.293,0.242,0.308,0.365,0.255,0.35,0.443,0.224,0.291,0.347,0.214,0.291,0.352,32,77,116,-2.3,1.3,5.2,39,74,118,13,29,51,0.33,0.39,0.43,42,75,107,0.497,0.658,0.808,0.074,0.112,0.15
"Tucker Barnhart","DET",34,"C",2025,100,251,338,398,222,305,357,15,21.4,29,4.8,8.4,12.6,0.179,0.237,0.292,0.24,0.306,0.363,0.251,0.349,0.441,0.221,0.289,0.345,0.213,0.289,0.35,30,76,115,-2.4,1.2,5,38,72,115,12,28,50,0.32,0.39,0.43,40,72,104,0.491,0.655,0.804,0.072,0.112,0.149
"Tucker Barnhart","DET",35,"C",2026,98,240,328,388,214,297,349,15.1,21.5,29.2,4.8,8.3,12.6,0.177,0.235,0.291,0.239,0.304,0.362,0.247,0.347,0.439,0.219,0.287,0.343,0.212,0.288,0.349,28,75,114,-2.5,1.1,4.9,36,71,113,12,27,49,0.33,0.38,0.43,38,70,102,0.486,0.651,0.801,0.07,0.112,0.148
"Tucker Barnhart","DET",36,"C",2027,97,231,322,382,207,292,344,15.2,21.6,29.4,4.7,8.3,12.6,0.175,0.234,0.29,0.237,0.302,0.361,0.243,0.345,0.438,0.216,0.286,0.342,0.21,0.286,0.348,26,74,113,-2.6,0.9,4.7,35,70,112,11,27,48,0.31,0.39,0.43,36,68,100,0.48,0.647,0.799,0.068,0.111,0.148
"Tyler Naquin","CIN",32,"OF",2023,128,315,463,549,299,422,495,15.4,20.9,29.2,4,6.7,10.6,0.199,0.26,0.301,0.259,0.319,0.371,0.328,0.44,0.561,0.263,0.327,0.384,0.24,0.302,0.356,60,103,141,-1.9,1.2,5,49,97,160,13,31,58,0.27,0.32,0.36,60,110,149,0.587,0.759,0.932,0.129,0.18,0.26
"Tyler Naquin","CIN",33,"OF",2024,126,302,452,538,288,413,486,15.5,21,29.4,4,6.6,10.5,0.197,0.258,0.3,0.257,0.317,0.37,0.324,0.438,0.559,0.261,0.326,0.382,0.239,0.301,0.355,58,102,140,-2.1,1.1,4.8,47,95,158,12,30,56,0.26,0.32,0.35,57,107,146,0.581,0.755,0.929,0.127,0.18,0.259
"Tyler Naquin","CIN",34,"OF",2025,124,289,441,527,278,403,477,15.6,21.1,29.6,3.9,6.6,10.5,0.195,0.257,0.299,0.255,0.315,0.369,0.32,0.436,0.557,0.258,0.324,0.381,0.237,0.299,0.354,56,100,139,-2.2,1,4.7,45,93,156,11,29,55,0.24,0.31,0.35,54,104,143,0.575,0.751,0.926,0.125,0.179,0.258
"Tyler Naquin","CIN",35,"OF",2026,122,277,431,516,269,394,468,15.7,21.2,29.8,3.8,6.6,10.5,0.193,0.255,0.298,0.253,0.313,0.367,0.316,0.434,0.555,0.256,0.323,0.379,0.236,0.298,0.353,54,99,138,-2.3,0.9,4.6,43,91,154,11,28,54,0.26,0.31,0.35,52,100,139,0.569,0.747,0.922,0.123,0.179,0.257
"Tyler Naquin","CIN",36,"OF",2027,121,267,424,509,261,388,463,15.8,21.3,30,3.8,6.5,10.5,0.191,0.254,0.297,0.251,0.311,0.366,0.312,0.432,0.553,0.253,0.321,0.377,0.234,0.296,0.351,52,98,137,-2.4,0.8,4.4,42,90,153,10,28,53,0.24,0.31,0.35,50,99,138,0.563,0.743,0.919,0.121,0.178,0.256
"Tyler O'Neill","STL",28,"OF",2023,140,449,576,631,383,506,558,16.8,22.7,29.9,6,9.3,13.3,0.202,0.259,0.301,0.273,0.337,0.388,0.34,0.446,0.563,0.276,0.339,0.397,0.239,0.304,0.364,73,114,149,-0.3,3.2,7,75,131,189,27,54,84,0.36,0.41,0.44,77,131,168,0.613,0.783,0.951,0.138,0.187,0.262
"Tyler O'Neill","STL",29,"OF",2024,138,434,565,620,371,496,549,16.9,22.8,30.1,6,9.3,13.3,0.2,0.258,0.3,0.271,0.335,0.387,0.336,0.444,0.561,0.273,0.337,0.395,0.237,0.303,0.363,71,112,148,-0.5,3.1,6.9,73,129,187,26,53,82,0.36,0.41,0.44,74,128,165,0.607,0.779,0.948,0.136,0.186,0.261
"Tyler O'Neill","STL",30,"OF",2025,136,420,553,608,360,485,540,17,22.9,30.3,5.9,9.2,13.2,0.198,0.256,0.299,0.27,0.333,0.385,0.332,0.442,0.559,0.271,0.336,0.393,0.236,0.301,0.361,69,111,148,-0.6,3,6.7,71,127,184,25,51,80,0.35,0.4,0.43,71,124,161,0.602,0.775,0.944,0.134,0.186,0.26
"Tyler O'Neill","STL",31,"OF",2026,135,409,545,601,352,479,535,17.1,23,30.5,5.8,9.2,13.2,0.196,0.255,0.299,0.268,0.331,0.384,0.328,0.44,0.557,0.268,0.334,0.392,0.235,0.3,0.36,67,110,147,-0.7,2.9,6.6,70,125,183,24,50,79,0.34,0.4,0.43,69,122,160,0.596,0.771,0.941,0.132,0.185,0.258
"Tyler O'Neill","STL",32,"OF",2027,133,394,533,589,341,469,525,17.2,23.1,30.7,5.8,9.1,13.2,0.194,0.253,0.298,0.266,0.329,0.383,0.324,0.438,0.555,0.266,0.333,0.39,0.233,0.299,0.359,65,109,146,-0.9,2.8,6.4,68,123,181,23,49,78,0.34,0.4,0.43,66,119,156,0.59,0.767,0.938,0.13,0.185,0.257
"Tyler Wade","LAA",28,"Middle IF",2023,125,176,353,507,176,314,454,11.3,16.4,22.8,5.7,8.9,12.8,0.194,0.257,0.298,0.265,0.327,0.373,0.261,0.352,0.456,0.235,0.299,0.352,0.239,0.303,0.343,44,87,122,-1.6,1.6,5.3,20,58,116,10,31,65,0.5,0.53,0.56,34,81,135,0.526,0.679,0.829,0.067,0.095,0.158
"Tyler Wade","LAA",29,"Middle IF",2024,124,167,347,501,169,309,449,11.4,16.5,23,5.6,8.9,12.8,0.192,0.255,0.297,0.263,0.325,0.371,0.257,0.35,0.454,0.232,0.297,0.35,0.238,0.302,0.342,42,86,121,-1.7,1.4,5.1,19,57,115,9,31,64,0.47,0.54,0.56,32,79,133,0.52,0.675,0.825,0.065,0.095,0.157
"Tyler Wade","LAA",30,"Middle IF",2025,122,157,338,490,161,301,441,11.5,16.6,23.2,5.6,8.9,12.7,0.19,0.254,0.296,0.261,0.323,0.37,0.252,0.348,0.452,0.23,0.296,0.349,0.237,0.3,0.341,40,85,120,-1.9,1.3,5,18,56,114,9,30,62,0.5,0.54,0.54,31,76,131,0.513,0.671,0.822,0.062,0.094,0.156
"Tyler Wade","LAA",31,"Middle IF",2026,120,147,329,480,154,294,432,11.6,16.7,23.4,5.5,8.8,12.7,0.189,0.253,0.295,0.26,0.321,0.369,0.248,0.346,0.45,0.227,0.294,0.347,0.235,0.299,0.34,38,84,119,-2,1.2,4.9,17,55,112,8,29,61,0.47,0.53,0.54,29,74,127,0.508,0.667,0.819,0.059,0.093,0.155
"Tyler Wade","LAA",32,"Middle IF",2027,118,138,321,469,146,286,424,11.8,16.8,23.6,5.5,8.8,12.7,0.187,0.251,0.294,0.258,0.319,0.367,0.244,0.344,0.448,0.225,0.292,0.345,0.234,0.298,0.339,36,83,118,-2.1,1.1,4.7,16,54,111,8,28,60,0.5,0.52,0.54,27,72,125,0.502,0.663,0.815,0.057,0.093,0.154
"Victor Caratini","MIL",29,"C",2023,111,309,389,453,255,337,396,12.8,18.8,24.9,5.7,9.6,14,0.192,0.249,0.309,0.275,0.336,0.396,0.281,0.388,0.505,0.258,0.318,0.384,0.224,0.293,0.365,59,97,140,-1.7,1.6,5.8,40,73,113,18,37,63,0.45,0.51,0.56,49,84,122,0.556,0.724,0.901,0.089,0.139,0.196
"Victor Caratini","MIL",30,"C",2024,109,297,379,443,246,329,388,12.9,18.9,25.1,5.6,9.5,13.9,0.19,0.247,0.308,0.273,0.334,0.395,0.276,0.386,0.503,0.255,0.316,0.382,0.222,0.291,0.364,57,96,139,-1.9,1.5,5.7,38,72,111,17,36,62,0.45,0.5,0.56,47,81,120,0.549,0.72,0.898,0.086,0.139,0.195
"Victor Caratini","MIL",31,"C",2025,107,285,369,433,236,320,380,13,19,25.3,5.5,9.5,13.9,0.189,0.246,0.307,0.271,0.332,0.394,0.272,0.384,0.501,0.253,0.314,0.381,0.221,0.29,0.362,55,94,138,-2,1.4,5.5,37,70,110,16,35,60,0.43,0.5,0.55,45,79,117,0.543,0.716,0.895,0.083,0.138,0.194
"Victor Caratini","MIL",32,"C",2026,106,276,363,426,230,315,375,13.1,19.1,25.5,5.5,9.5,13.9,0.187,0.245,0.306,0.269,0.33,0.392,0.268,0.382,0.499,0.25,0.313,0.379,0.22,0.288,0.361,53,93,137,-2.1,1.3,5.4,36,69,109,15,34,59,0.42,0.49,0.54,43,77,115,0.537,0.712,0.891,0.081,0.137,0.193
"Victor Caratini","MIL",33,"C",2027,104,264,353,416,221,307,367,13.3,19.2,25.7,5.4,9.4,13.8,0.185,0.243,0.305,0.267,0.328,0.391,0.264,0.38,0.497,0.248,0.311,0.377,0.218,0.287,0.36,51,92,136,-2.3,1.2,5.3,35,68,107,14,33,57,0.4,0.49,0.53,41,75,112,0.531,0.708,0.888,0.079,0.137,0.192
"Victor Reyes","DET",28,"OF",2023,130,370,502,575,349,462,518,13.2,17.8,25.1,2.6,4.7,8.2,0.219,0.277,0.311,0.26,0.321,0.371,0.324,0.408,0.525,0.257,0.315,0.371,0.26,0.327,0.372,59,97,133,-1.6,1.5,5.4,49,89,144,10,24,47,0.2,0.27,0.33,76,128,161,0.584,0.729,0.896,0.105,0.131,0.214
"Victor Reyes","DET",29,"OF",2024,128,356,491,564,339,453,508,13.3,17.9,25.3,2.5,4.6,8.1,0.217,0.275,0.31,0.258,0.319,0.369,0.319,0.405,0.523,0.254,0.313,0.369,0.259,0.325,0.371,56,96,132,-1.8,1.4,5.2,47,88,143,9,23,46,0.19,0.26,0.32,74,125,157,0.577,0.724,0.892,0.102,0.13,0.213
"Victor Reyes","DET",30,"OF",2025,126,343,480,552,328,443,499,13.5,18,25.4,2.5,4.6,8.1,0.216,0.274,0.309,0.256,0.317,0.368,0.315,0.403,0.521,0.252,0.311,0.368,0.258,0.324,0.37,54,95,131,-1.9,1.3,5.1,46,86,140,9,22,45,0.2,0.26,0.32,71,121,154,0.571,0.72,0.889,0.099,0.129,0.212
"Victor Reyes","DET",31,"OF",2026,125,333,473,545,320,437,494,13.6,18.1,25.6,2.4,4.5,8,0.214,0.272,0.308,0.255,0.315,0.366,0.311,0.401,0.519,0.249,0.31,0.366,0.256,0.323,0.369,52,94,130,-2,1.2,4.9,45,86,140,8,21,44,0.18,0.24,0.31,68,119,152,0.566,0.716,0.885,0.097,0.129,0.211
"Victor Reyes","DET",32,"OF",2027,123,320,462,534,310,427,485,13.7,18.2,25.8,2.3,4.5,8,0.212,0.271,0.307,0.253,0.313,0.365,0.307,0.399,0.517,0.247,0.308,0.365,0.255,0.321,0.368,50,92,129,-2.2,1.1,4.8,44,84,138,7,21,43,0.16,0.25,0.31,66,116,149,0.56,0.712,0.882,0.095,0.128,0.21
"Victor Robles","WSN",26,"OF",2023,146,386,529,633,342,468,560,14,19.6,25.8,3.9,7.1,11,0.193,0.257,0.302,0.26,0.325,0.374,0.285,0.391,0.511,0.245,0.311,0.372,0.241,0.309,0.363,50,93,136,-1.5,1.6,5.6,54,104,163,15,38,70,0.28,0.37,0.43,66,120,169,0.545,0.716,0.885,0.092,0.134,0.209
"Victor Robles","WSN",27,"OF",2024,144,372,518,622,331,459,551,14.1,19.7,26,3.9,7.1,11,0.191,0.255,0.301,0.258,0.323,0.372,0.281,0.388,0.509,0.243,0.309,0.371,0.24,0.308,0.362,47,91,135,-1.7,1.5,5.5,52,102,162,15,37,68,0.29,0.36,0.42,63,117,166,0.539,0.711,0.881,0.09,0.133,0.208
"Victor Robles","WSN",28,"OF",2025,142,358,507,610,321,449,542,14.2,19.8,26.2,3.8,7,10.9,0.189,0.254,0.3,0.256,0.322,0.371,0.276,0.386,0.506,0.24,0.308,0.369,0.239,0.307,0.361,45,90,134,-1.8,1.4,5.3,51,100,160,14,35,66,0.27,0.35,0.41,61,114,163,0.532,0.708,0.877,0.087,0.132,0.206
"Victor Robles","WSN",29,"OF",2026,140,345,496,599,310,440,533,14.3,19.9,26.4,3.8,7,10.9,0.188,0.253,0.299,0.254,0.32,0.37,0.272,0.384,0.504,0.238,0.306,0.367,0.237,0.306,0.36,43,89,133,-1.9,1.2,5.2,49,99,158,13,35,65,0.27,0.35,0.41,58,111,159,0.526,0.704,0.874,0.084,0.131,0.205
