Season,Name,Team,Age,G,AB,PA,H,HR,RBI,BB,IBB,SO,HBP,SF,SB,AVG,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BB%,K%,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,Spd,wRC+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA% (pfx),SL% (pfx),vFA (pfx),Lg,IFH,BUH,IFH%,BUH%,3B,1B,2B,playerid
1993,Dan Pasqua,White Sox,31,78,176,206,36,5,20,26,1,51,0,3,2,0.205,,,,,,,,,,0.126,0.248,0.302,0.358,0.66,0.153,0.252,,,,,,0.297,3.9,80,,,,,,,,,,0.3,,,,,1,20,10,1010044
2016,Melvin Upton Jr.,- - -,31,149,492,539,117,20,61,37,1,155,2,6,27,0.238,0.304,0.714,0.501,0.553,0.737,0.679,0.48,0.655,0.161,0.069,0.288,0.291,0.402,0.693,0.165,0.3,0.176,0.485,0.338,0.061,0.174,0.297,6.2,84,0.341,0.367,0.292,0.181,0.519,0.3,0.391,0.181,92.6,1.1,11,0,0.067,0,3,79,15,5015
2006,Todd Hollandsworth,- - -,33,90,224,236,55,7,35,10,1,52,0,2,0,0.246,0.338,0.744,0.546,0.536,0.865,0.766,0.514,0.572,0.128,0.042,0.22,0.275,0.429,0.704,0.183,0.287,0.172,0.466,0.362,0.079,0.111,0.297,3.3,74,0.402,0.339,0.259,0.149,0.581,0.27,,,,0.7,7,0,0.086,0,1,29,18,433
2011,Danny Valencia,Twins,26,154,564,608,139,15,72,40,2,102,0,4,2,0.246,0.302,0.578,0.428,0.646,0.89,0.797,0.458,0.605,0.087,0.066,0.168,0.294,0.383,0.677,0.137,0.275,0.178,0.459,0.363,0.148,0.089,0.297,2.8,83,0.444,0.369,0.187,0.26,0.517,0.223,0.377,0.186,92.1,2.5,9,0,0.042,0,2,94,28,6364
1992,Matt Williams,Giants,26,146,529,576,120,20,66,39,11,109,6,2,7,0.227,,,,,,,,,,0.068,0.189,0.286,0.384,0.67,0.157,0.249,,,,,,0.297,4.2,89,,,,,,,,,,1.3,,,,,5,82,13,77
2012,Andres Torres,Mets,34,132,374,434,86,3,35,52,2,90,3,2,13,0.23,0.265,0.576,0.392,0.65,0.905,0.804,0.41,0.558,0.077,0.12,0.207,0.327,0.337,0.664,0.107,0.293,0.247,0.477,0.276,0.117,0.039,0.297,6.6,88,0.432,0.307,0.261,0.143,0.631,0.227,0.328,0.115,91.4,0.3,9,2,0.068,0.25,7,59,17,1488
1990,David Segui,Orioles,23,40,123,136,30,2,15,11,2,15,1,0,0,0.244,,,,,,,,,,0.081,0.11,0.311,0.35,0.661,0.106,0.264,,,,,,0.297,1.4,86,,,,,,,,,,0.3,,,,,0,21,7,169
2007,Eric Munson,Astros,29,50,132,150,31,4,15,16,1,15,0,2,0,0.235,0.192,0.694,0.446,0.593,0.885,0.823,0.505,0.513,0.078,0.107,0.1,0.313,0.356,0.669,0.121,0.235,0.126,0.37,0.504,0.083,0.067,0.297,1,75,0.395,0.336,0.269,0.219,0.555,0.227,0.584,0.143,90.6,0.3,1,0,0.023,0,0,23,4,481
2015,James McCann,Tigers,25,114,401,425,106,7,41,16,0,90,3,1,0,0.264,0.39,0.678,0.521,0.601,0.879,0.766,0.456,0.628,0.122,0.038,0.212,0.297,0.387,0.683,0.122,0.325,0.231,0.498,0.27,0.072,0.084,0.297,3.1,84,0.386,0.358,0.256,0.161,0.573,0.266,0.364,0.168,92.6,1.5,7,3,0.046,0.333,5,76,18,12859
2011,Russell Branyan,- - -,35,68,127,146,25,5,14,18,0,41,0,1,2,0.197,0.298,0.811,0.507,0.457,0.731,0.636,0.408,0.589,0.185,0.123,0.281,0.295,0.37,0.665,0.173,0.244,0.195,0.31,0.494,0.093,0.116,0.297,3,84,0.414,0.31,0.276,0.195,0.483,0.322,0.415,0.131,92.6,0.4,1,0,0.037,0,0,13,7,370
2014,Geovany Soto,- - -,31,24,80,87,20,1,11,6,0,19,0,0,0,0.25,0.173,0.598,0.379,0.469,0.875,0.779,0.485,0.644,0.084,0.069,0.218,0.302,0.363,0.665,0.113,0.317,0.197,0.443,0.361,0.091,0.045,0.297,1.3,89,0.452,0.307,0.242,0.161,0.484,0.355,0.348,0.145,92.7,0.3,3,0,0.111,0,0,13,6,3707
1990,Robin Ventura,White Sox,22,150,493,565,123,5,54,55,2,53,1,3,1,0.249,,,,,,,,,,0.097,0.094,0.324,0.318,0.643,0.069,0.269,,,,,,0.297,1.8,83,,,,,,,,,,1.2,,,,,1,100,17,854
2017,Gregory Polanco,Pirates,25,108,379,411,95,11,35,27,4,60,3,1,8,0.251,0.344,0.705,0.498,0.671,0.918,0.821,0.428,0.618,0.089,0.066,0.146,0.305,0.391,0.695,0.14,0.272,0.203,0.422,0.375,0.1,0.092,0.297,3.7,81,0.441,0.306,0.253,0.228,0.513,0.259,0.379,0.16,93.1,0.8,8,0,0.059,0,0,64,20,12907
2002,Randy Velarde,Athletics,39,56,133,155,30,2,8,15,1,32,5,1,3,0.226,0.119,0.623,0.399,0.344,0.81,0.748,0.555,0.568,0.1,0.097,0.206,0.325,0.331,0.656,0.105,0.28,0.216,0.49,0.294,0.2,0.067,0.297,5.3,80,0.476,0.311,0.214,0.175,0.641,0.185,,,,0.6,6,0,0.12,0,0,20,8,942
2015,Ryan Goins,Blue Jays,27,128,376,428,94,5,45,39,0,83,1,5,2,0.25,0.296,0.584,0.424,0.702,0.9,0.823,0.444,0.631,0.075,0.091,0.194,0.318,0.354,0.672,0.104,0.304,0.18,0.541,0.279,0.11,0.061,0.297,4.6,85,0.341,0.364,0.295,0.23,0.521,0.249,0.367,0.135,92.6,1.5,8,3,0.05,0.273,4,69,16,9807
2012,Drew Sutton,- - -,29,42,122,130,31,1,13,6,0,42,1,1,0,0.254,0.335,0.706,0.503,0.618,0.833,0.755,0.454,0.608,0.123,0.046,0.323,0.292,0.393,0.686,0.139,0.375,0.275,0.35,0.375,0,0.033,0.297,3.5,88,0.296,0.42,0.284,0.173,0.543,0.284,0.259,0.129,91.7,0.3,6,1,0.214,1,1,17,12,7430
2002,Roger Cedeno,Mets,27,149,511,562,133,7,41,42,1,92,2,2,25,0.26,0.148,0.686,0.445,0.475,0.874,0.814,0.553,0.584,0.084,0.075,0.164,0.318,0.346,0.664,0.086,0.304,0.221,0.521,0.258,0.066,0.066,0.297,5.8,80,0.309,0.337,0.354,0.136,0.693,0.171,,,,1.1,19,6,0.089,0.4,2,105,19,869
1997,Rich Amaral,Mariners,35,89,190,210,54,1,21,10,0,34,3,2,12,0.284,,,,,,,,,,0.048,0.162,0.327,0.326,0.653,0.042,0.338,,,,,,0.297,5.5,73,,,,,,,,,,0.9,,,,,0,48,5,1000205
2017,Matt Davidson,White Sox,26,118,414,443,91,26,68,19,0,165,5,5,0,0.22,0.334,0.665,0.484,0.469,0.78,0.663,0.453,0.614,0.163,0.043,0.372,0.26,0.452,0.711,0.232,0.285,0.173,0.362,0.465,0.085,0.22,0.297,1.8,85,0.421,0.323,0.256,0.158,0.461,0.382,0.331,0.189,93,1.4,2,0,0.022,0,1,48,16,7226
2003,Adam Hyzdu,Pirates,31,51,63,75,13,1,8,10,0,21,1,1,0,0.206,0.217,0.711,0.46,0.382,0.796,0.697,0.492,0.52,0.139,0.133,0.28,0.32,0.333,0.653,0.127,0.286,0.163,0.488,0.349,0,0.067,0.297,2.6,75,0.372,0.372,0.256,0.14,0.651,0.209,,,,0.1,3,0,0.143,0,0,7,5,1543
2010,Kurt Suzuki,Athletics,26,131,495,544,120,13,71,33,3,49,12,4,3,0.242,0.278,0.619,0.449,0.785,0.932,0.886,0.502,0.599,0.051,0.061,0.09,0.303,0.366,0.669,0.123,0.245,0.17,0.422,0.408,0.202,0.071,0.297,3.2,84,0.42,0.369,0.211,0.207,0.489,0.304,0.373,0.154,91.4,3,10,1,0.053,0.5,2,87,18,8259
2017,Ronald Torreyes,Yankees,24,108,315,336,92,3,36,11,0,43,1,4,2,0.292,0.408,0.773,0.586,0.738,0.921,0.856,0.487,0.699,0.085,0.033,0.128,0.314,0.375,0.689,0.083,0.326,0.172,0.524,0.304,0.12,0.036,0.297,3.5,83,0.441,0.317,0.242,0.235,0.591,0.174,0.391,0.188,93,1.1,16,1,0.112,0.125,1,73,15,11400
2011,Ryan Theriot,Cardinals,31,132,442,483,120,1,47,29,0,41,4,2,4,0.271,0.226,0.594,0.411,0.841,0.962,0.929,0.502,0.59,0.029,0.06,0.085,0.321,0.342,0.662,0.07,0.296,0.205,0.508,0.288,0.026,0.009,0.297,2.9,87,0.298,0.384,0.318,0.249,0.602,0.149,0.433,0.139,91.2,0.6,9,0,0.044,0,1,92,26,3811
2007,Miguel Montero,Diamondbacks,23,84,214,244,48,10,37,20,2,35,3,6,0,0.224,0.264,0.722,0.488,0.683,0.885,0.829,0.489,0.582,0.083,0.082,0.143,0.292,0.397,0.689,0.173,0.217,0.142,0.388,0.47,0.105,0.116,0.297,1.7,68,0.344,0.333,0.323,0.188,0.484,0.328,0.598,0.137,92,0.5,6,0,0.085,0,0,31,7,3364
2006,Scott Thorman,Braves,24,55,128,133,30,5,14,5,0,21,0,0,1,0.234,0.308,0.712,0.518,0.477,0.779,0.693,0.521,0.692,0.159,0.038,0.158,0.263,0.438,0.701,0.203,0.245,0.168,0.402,0.43,0.065,0.109,0.297,3.1,74,0.458,0.327,0.215,0.075,0.589,0.336,,,,0.3,1,0,0.023,0,0,14,11,2238
2014,Jonny Gomes,- - -,33,112,273,321,64,6,37,35,2,88,6,7,0,0.234,0.265,0.536,0.385,0.643,0.862,0.778,0.441,0.586,0.085,0.109,0.274,0.327,0.33,0.657,0.095,0.312,0.24,0.26,0.5,0.177,0.063,0.297,1,86,0.464,0.359,0.177,0.229,0.484,0.287,0.343,0.132,91.5,1,7,0,0.14,0,0,50,8,1845
2019,Jake Lamb,Diamondbacks,28,78,187,226,36,6,30,32,1,55,5,2,1,0.193,0.268,0.643,0.42,0.567,0.861,0.749,0.405,0.558,0.105,0.142,0.243,0.323,0.353,0.676,0.16,0.234,0.226,0.391,0.383,0.059,0.118,0.297,4.8,80,0.396,0.396,0.209,0.112,0.358,0.53,0.403,0.15,94,0.2,2,0,0.038,0,2,20,8,13329
2018,David Fletcher,Angels,24,80,284,307,78,1,25,15,0,34,3,2,3,0.275,0.283,0.537,0.402,0.836,0.956,0.911,0.467,0.622,0.036,0.049,0.111,0.316,0.363,0.678,0.088,0.307,0.267,0.394,0.339,0.188,0.012,0.297,5.1,88,0.431,0.322,0.247,0.216,0.494,0.29,0.348,0.145,93,1,6,1,0.061,0.25,2,57,18,17992
2010,Eric Patterson,- - -,27,90,187,204,40,6,16,14,0,62,1,0,11,0.214,0.257,0.648,0.457,0.654,0.811,0.768,0.511,0.613,0.105,0.069,0.304,0.272,0.406,0.679,0.193,0.286,0.158,0.333,0.508,0.098,0.098,0.297,8.7,80,0.394,0.323,0.284,0.181,0.528,0.291,0.497,0.104,92.1,1.1,6,2,0.15,0.286,5,21,8,9072
1992,Thomas Howard,- - -,27,122,361,391,100,2,32,17,1,60,0,2,15,0.277,,,,,,,,,,0.043,0.153,0.308,0.346,0.654,0.069,0.326,,,,,,0.297,5.1,83,,,,,,,,,,1.1,,,,,2,81,15,1006090
2006,Kelly Shoppach,Indians,26,41,110,120,27,3,16,8,0,45,0,0,0,0.245,0.292,0.704,0.509,0.422,0.684,0.613,0.526,0.658,0.197,0.067,0.375,0.297,0.382,0.678,0.136,0.387,0.154,0.431,0.415,0,0.111,0.297,0.3,75,0.403,0.388,0.209,0.105,0.463,0.433,,,,0.4,1,1,0.036,0.5,0,18,6,3867
2015,Alex Guerrero,Dodgers,28,106,219,230,51,11,36,7,0,57,2,2,1,0.233,0.409,0.792,0.592,0.567,0.865,0.758,0.479,0.696,0.143,0.03,0.248,0.261,0.434,0.695,0.201,0.261,0.195,0.415,0.39,0.078,0.172,0.297,3.7,90,0.482,0.317,0.201,0.183,0.482,0.335,0.345,0.165,92.7,0.4,5,0,0.074,0,1,30,9,15670
2008,John Buck,Royals,27,109,370,418,83,9,48,38,2,96,6,4,0,0.224,0.241,0.722,0.482,0.571,0.811,0.751,0.501,0.639,0.119,0.091,0.23,0.304,0.365,0.669,0.141,0.275,0.162,0.428,0.41,0.105,0.079,0.297,2.7,75,0.425,0.324,0.252,0.148,0.586,0.266,0.598,0.174,91,1.8,6,0,0.05,0,1,50,23,2041
2007,Alex Cora,Red Sox,31,83,207,232,51,3,18,7,2,23,9,2,1,0.246,0.284,0.632,0.478,0.772,0.936,0.893,0.556,0.625,0.05,0.03,0.099,0.298,0.386,0.684,0.14,0.262,0.198,0.434,0.368,0.149,0.045,0.297,6,73,0.306,0.363,0.332,0.233,0.513,0.254,0.625,0.138,91.6,0.8,3,1,0.038,0.091,5,33,10,1386
2012,Michael Young,Rangers,35,156,611,651,169,8,67,33,3,70,1,6,2,0.277,0.325,0.706,0.515,0.777,0.898,0.86,0.498,0.619,0.072,0.051,0.108,0.312,0.37,0.682,0.093,0.299,0.229,0.532,0.239,0.031,0.061,0.297,3.2,79,0.276,0.413,0.311,0.13,0.605,0.265,0.354,0.168,92,2.8,22,0,0.076,0,3,131,27,1286
2009,Jason Jaramillo,Pirates,26,63,206,224,52,3,26,17,2,33,0,0,1,0.252,0.261,0.686,0.453,0.681,0.884,0.82,0.452,0.576,0.081,0.076,0.147,0.309,0.364,0.673,0.112,0.288,0.197,0.486,0.318,0.182,0.055,0.297,2.4,77,0.397,0.333,0.27,0.218,0.5,0.282,0.556,0.133,90.8,0.2,2,0,0.024,0,0,35,14,8358
2002,Tom Goodwin,Giants,33,78,154,171,40,1,17,14,0,25,0,0,16,0.26,0.132,0.593,0.384,0.421,0.865,0.796,0.547,0.567,0.078,0.082,0.146,0.321,0.338,0.659,0.078,0.305,0.209,0.527,0.264,0.147,0.029,0.297,8.2,81,0.424,0.28,0.296,0.129,0.75,0.121,,,,0.3,6,0,0.088,0,2,32,5,1114
2001,Ruben Mateo,Rangers,23,40,129,147,32,1,13,9,0,28,6,2,1,0.248,,,,,,,,,,0.061,0.19,0.322,0.341,0.663,0.093,0.304,,,,,,0.297,6.1,73,,,,,,,,,,0.5,,,,,2,24,5,340
1992,Dickie Thon,Rangers,34,95,275,303,68,4,37,20,1,40,0,5,12,0.247,,,,,,,,,,0.066,0.132,0.293,0.367,0.661,0.12,0.271,,,,,,0.297,6.3,84,,,,,,,,,,0.9,,,,,3,46,15,1013033
1993,Steve Scarsone,Giants,27,44,103,112,26,2,15,4,0,32,0,1,0,0.252,,,,,,,,,,0.036,0.286,0.278,0.398,0.676,0.146,0.343,,,,,,0.297,3.3,82,,,,,,,,,,0.5,,,,,0,15,9,1011501
1994,Walt Weiss,Rockies,30,110,423,486,106,1,32,56,0,58,0,3,12,0.251,,,,,,,,,,0.115,0.119,0.336,0.303,0.639,0.052,0.286,,,,,,0.297,5.3,61,,,,,,,,,,1.2,,,,,4,90,11,1013748
2001,Jeff DaVanon,Angels,27,40,88,100,17,5,9,11,0,29,0,1,1,0.193,,,,,,,,,,0.11,0.29,0.28,0.409,0.689,0.216,0.218,,,,,,0.297,3.6,79,,,,,,,,,,0.4,,,,,1,9,2,1440
2010,Michael Saunders,Mariners,23,100,289,327,61,10,33,35,0,84,0,1,6,0.211,0.277,0.605,0.421,0.541,0.879,0.754,0.438,0.596,0.102,0.107,0.257,0.295,0.367,0.662,0.156,0.26,0.165,0.356,0.479,0.194,0.108,0.297,4.2,87,0.462,0.317,0.221,0.25,0.486,0.264,0.392,0.13,91.9,1.8,3,5,0.043,0.357,2,38,11,9981
1998,Dave Martinez,Devil Rays,33,90,309,347,79,3,20,35,4,52,2,1,8,0.256,,,,,,,,,,0.101,0.15,0.334,0.32,0.655,0.065,0.298,,,,,,0.297,2.9,73,,,,,,,,,,1.3,,,,,0,65,11,1008160
2009,Steve Pearce,Pirates,26,60,165,186,34,4,16,21,0,43,0,0,1,0.206,0.198,0.614,0.402,0.43,0.851,0.745,0.49,0.667,0.102,0.113,0.231,0.296,0.37,0.665,0.164,0.254,0.189,0.377,0.434,0.057,0.075,0.297,4.1,77,0.5,0.279,0.221,0.18,0.459,0.361,0.435,0.264,91.4,0.2,1,0,0.022,0,1,16,13,9957
1995,Danny Sheaffer,Cardinals,33,76,208,232,48,5,30,23,2,38,0,1,0,0.231,,,,,,,,,,0.099,0.164,0.306,0.361,0.667,0.13,0.259,,,,,,0.297,2.3,77,,,,,,,,,,0.7,,,,,1,32,10,1011829
2009,Nick Green,Red Sox,30,104,276,309,65,6,35,20,1,69,8,3,1,0.236,0.362,0.734,0.549,0.587,0.796,0.728,0.503,0.641,0.148,0.065,0.223,0.303,0.366,0.669,0.13,0.289,0.184,0.379,0.437,0.122,0.067,0.297,2.7,70,0.401,0.335,0.264,0.179,0.618,0.203,0.544,0.169,92,1.4,10,1,0.128,0.167,0,41,18,1502
1991,Chico Walker,Cubs,33,124,374,411,96,6,34,33,2,57,0,3,13,0.257,,,,,,,,,,0.08,0.139,0.315,0.337,0.652,0.08,0.287,,,,,,0.297,4.9,80,,,,,,,,,,1.2,,,,,1,79,10,1013509
2014,Daniel Descalso,Cardinals,27,104,161,184,39,0,10,20,0,33,2,0,1,0.242,0.263,0.662,0.438,0.62,0.908,0.811,0.438,0.592,0.083,0.109,0.179,0.333,0.311,0.644,0.068,0.305,0.173,0.433,0.394,0.08,0,0.297,2.5,88,0.364,0.357,0.279,0.248,0.543,0.209,0.331,0.086,91.9,0.4,1,1,0.018,0.5,0,28,11,8392
2007,Rich Aurilia,Giants,35,99,329,358,83,5,33,22,1,45,4,3,0,0.252,0.224,0.652,0.45,0.585,0.9,0.826,0.529,0.57,0.078,0.061,0.126,0.304,0.368,0.672,0.116,0.277,0.222,0.394,0.384,0.064,0.046,0.297,2.7,73,0.38,0.359,0.261,0.15,0.554,0.296,0.593,0.175,89.9,0.7,9,2,0.08,0.667,2,57,19,1106
2007,Brian Buscher,Twins,26,33,82,94,20,2,10,10,0,16,0,1,1,0.244,0.235,0.594,0.406,0.636,0.901,0.821,0.476,0.649,0.073,0.106,0.17,0.323,0.329,0.652,0.085,0.277,0.164,0.433,0.403,0,0.074,0.297,2.9,77,0.427,0.265,0.309,0.162,0.529,0.309,0.572,0.151,91.7,0.3,2,0,0.069,0,0,17,1,6234
2017,Rickie Weeks Jr.,Rays,34,37,97,112,21,2,8,12,0,49,3,0,1,0.216,0.269,0.67,0.438,0.427,0.618,0.55,0.421,0.571,0.197,0.107,0.438,0.321,0.34,0.662,0.124,0.413,0.191,0.404,0.404,0.105,0.105,0.297,3.7,86,0.383,0.383,0.234,0.192,0.447,0.362,0.321,0.221,93,0.4,0,0,0,0,0,13,6,1849
2008,Kevin Mench,Blue Jays,30,51,115,131,28,0,10,14,2,18,0,2,2,0.243,0.256,0.564,0.415,0.774,0.89,0.855,0.515,0.588,0.06,0.107,0.137,0.321,0.357,0.677,0.113,0.283,0.273,0.455,0.273,0.148,0,0.297,6,77,0.394,0.384,0.222,0.192,0.566,0.242,0.58,0.152,90.1,0.6,1,0,0.022,0,1,16,11,1261
1991,Gary Pettis,Rangers,33,137,282,343,61,0,19,54,0,91,0,1,29,0.216,,,,,,,,,,0.157,0.265,0.341,0.277,0.618,0.06,0.318,,,,,,0.297,7.5,83,,,,,,,,,,0.9,,,,,5,49,7,1010249
2016,Ehire Adrianza,Giants,26,40,63,71,16,2,7,2,0,13,2,0,0,0.254,0.342,0.738,0.502,0.654,1,0.859,0.404,0.62,0.07,0.028,0.183,0.299,0.381,0.679,0.127,0.292,0.204,0.408,0.388,0.158,0.105,0.297,1,84,0.537,0.222,0.241,0.278,0.519,0.204,0.409,0.126,92.7,0.1,0,0,0,0,0,12,2,8418
2019,Addison Russell,Cubs,25,82,215,241,51,9,23,20,2,58,3,2,2,0.237,0.356,0.672,0.485,0.576,0.823,0.716,0.41,0.689,0.138,0.083,0.241,0.308,0.391,0.699,0.153,0.28,0.171,0.481,0.348,0.055,0.164,0.297,4,81,0.394,0.319,0.288,0.2,0.488,0.313,0.314,0.211,94,0.2,5,1,0.066,0.5,1,37,4,14106
2003,Omar Vizquel,Indians,36,64,250,285,61,2,19,29,0,20,0,1,8,0.244,0.141,0.588,0.385,0.671,0.963,0.914,0.546,0.537,0.033,0.102,0.07,0.321,0.336,0.657,0.092,0.258,0.237,0.42,0.344,0.143,0.026,0.297,6.2,79,0.42,0.254,0.326,0.182,0.627,0.191,,,,1,7,3,0.074,0.25,2,44,13,411
2018,Yolmer Sanchez,White Sox,26,155,600,662,145,8,55,49,0,138,8,3,14,0.242,0.343,0.643,0.475,0.704,0.87,0.803,0.441,0.61,0.094,0.074,0.208,0.306,0.372,0.678,0.13,0.3,0.22,0.488,0.292,0.083,0.06,0.297,5.9,87,0.373,0.356,0.272,0.167,0.55,0.283,0.358,0.124,92.9,2.1,10,4,0.045,0.333,10,93,34,11602
1990,Oddibe McDowell,Braves,27,113,305,329,74,7,25,21,0,53,2,1,13,0.243,,,,,,,,,,0.064,0.161,0.295,0.357,0.652,0.115,0.272,,,,,,0.297,5.7,77,,,,,,,,,,1.7,,,,,0,53,14,1008474
2013,Jose Altuve,Astros,23,152,626,672,177,5,52,32,5,85,2,8,35,0.283,0.37,0.644,0.486,0.774,0.948,0.872,0.424,0.65,0.062,0.048,0.126,0.316,0.363,0.678,0.08,0.316,0.226,0.492,0.283,0.045,0.032,0.297,5,84,0.329,0.407,0.264,0.134,0.606,0.26,0.367,0.196,91.9,2.6,20,1,0.075,0.125,2,139,31,5417
2010,Alberto Callaspo,- - -,27,146,562,601,149,10,56,31,3,42,1,6,5,0.265,0.279,0.683,0.464,0.852,0.952,0.92,0.458,0.529,0.038,0.052,0.07,0.302,0.374,0.675,0.109,0.269,0.175,0.45,0.375,0.076,0.051,0.297,3.5,82,0.38,0.357,0.264,0.148,0.615,0.237,0.37,0.087,92.1,3.3,7,0,0.03,0,2,110,27,3336
2001,Jose Vizcaino,Astros,33,107,256,282,71,1,14,15,0,33,2,0,3,0.277,,,,,,,,,,0.053,0.117,0.322,0.344,0.666,0.066,0.315,,,,,,0.297,5.4,72,,,,,,,,,,0.4,,,,,3,59,8,577
2011,Don Kelly,Tigers,31,113,257,281,63,7,28,14,0,32,3,1,2,0.245,0.307,0.683,0.481,0.829,0.926,0.893,0.463,0.587,0.051,0.05,0.114,0.291,0.381,0.672,0.136,0.256,0.226,0.29,0.484,0.121,0.065,0.297,5.1,81,0.306,0.362,0.332,0.259,0.582,0.16,0.356,0.147,92.1,1.1,4,1,0.063,0.091,3,45,8,2216
2006,Robert Fick,Nationals,32,60,128,141,34,2,9,10,1,24,1,0,1,0.266,0.191,0.619,0.411,0.755,0.876,0.849,0.515,0.553,0.062,0.071,0.17,0.324,0.344,0.667,0.078,0.314,0.184,0.34,0.476,0.082,0.041,0.297,2.3,77,0.406,0.274,0.321,0.094,0.717,0.189,,,,0.3,0,1,0,0.333,0,28,4,466
1996,Carlos Baerga,- - -,27,126,507,544,129,12,66,21,0,27,9,5,1,0.254,,,,,,,,,,0.039,0.05,0.293,0.381,0.674,0.126,0.247,,,,,,0.297,2.2,69,,,,,,,,,,2.7,,,,,0,89,28,175
2019,Jake Marisnick,Astros,28,120,292,318,68,10,34,17,0,95,6,0,10,0.233,0.361,0.743,0.523,0.563,0.856,0.74,0.425,0.607,0.136,0.053,0.299,0.289,0.411,0.7,0.178,0.31,0.182,0.453,0.365,0.1,0.143,0.297,7.6,86,0.43,0.31,0.26,0.22,0.465,0.315,0.369,0.159,93.2,1.2,7,1,0.08,0.125,3,39,16,11339
2005,Willy Taveras,Astros,23,152,592,635,172,3,29,25,1,103,7,4,34,0.291,0.226,0.666,0.48,0.624,0.893,0.839,0.577,0.628,0.077,0.039,0.162,0.325,0.341,0.666,0.051,0.345,0.189,0.546,0.265,0.087,0.026,0.297,6.5,76,0.373,0.337,0.291,0.279,0.577,0.144,,,,1.3,39,31,0.165,0.477,4,152,13,1876
2002,Mike Bordick,Orioles,36,117,367,413,85,8,36,35,0,63,3,2,7,0.232,0.144,0.627,0.409,0.593,0.91,0.86,0.548,0.581,0.057,0.085,0.153,0.302,0.365,0.667,0.134,0.258,0.172,0.396,0.432,0.198,0.061,0.297,4.4,80,0.452,0.301,0.247,0.189,0.641,0.17,,,,1.5,8,2,0.067,0.222,3,55,19,129
2002,Jose Offerman,- - -,33,101,284,326,66,5,31,37,0,38,1,3,9,0.232,0.127,0.637,0.406,0.658,0.91,0.874,0.548,0.577,0.051,0.113,0.117,0.32,0.335,0.655,0.102,0.25,0.202,0.486,0.313,0.118,0.066,0.297,5.2,77,0.46,0.32,0.22,0.116,0.716,0.168,,,,1.2,10,4,0.085,0.571,1,48,12,205
1993,Eduardo Perez,Angels,23,52,180,192,45,4,30,9,0,39,2,1,5,0.25,,,,,,,,,,0.047,0.203,0.292,0.372,0.664,0.122,0.297,,,,,,0.297,4.9,77,,,,,,,,,,0.2,,,,,2,33,6,1409
2005,Mike Matheny,Giants,34,134,443,485,107,13,59,29,10,91,6,4,0,0.242,0.282,0.747,0.542,0.529,0.856,0.781,0.559,0.672,0.116,0.06,0.188,0.295,0.406,0.701,0.165,0.274,0.248,0.406,0.346,0.114,0.106,0.297,1.4,76,0.429,0.337,0.234,0.145,0.602,0.254,,,,1,3,1,0.021,0.25,0,60,34,1169
1999,Tyler Houston,- - -,28,113,276,309,62,10,30,31,4,78,0,1,1,0.225,,,,,,,,,,0.1,0.252,0.302,0.377,0.679,0.152,0.275,,,,,,0.297,2.3,68,,,,,,,,,,0.4,,,,,1,41,10,689
2003,Sandy Alomar Jr.,White Sox,37,75,194,204,52,5,26,4,0,17,0,1,0,0.268,0.261,0.782,0.575,0.471,0.934,0.851,0.604,0.667,0.086,0.02,0.083,0.281,0.407,0.689,0.139,0.272,0.233,0.443,0.324,0.211,0.088,0.296,1.6,75,0.497,0.295,0.208,0.235,0.508,0.257,,,,0.7,7,2,0.09,0.286,0,35,12,221
2014,Ichiro Suzuki,Yankees,40,143,359,385,102,1,22,21,1,68,1,2,15,0.284,0.3,0.639,0.461,0.744,0.895,0.844,0.475,0.631,0.072,0.055,0.177,0.324,0.34,0.664,0.056,0.346,0.224,0.579,0.197,0.123,0.018,0.296,5.7,88,0.244,0.437,0.319,0.298,0.512,0.19,0.394,0.095,91.8,1.2,25,2,0.149,0.4,2,86,13,1101
2012,Scott Podsednik,Red Sox,36,63,199,216,60,1,12,6,0,35,1,2,8,0.302,0.289,0.544,0.406,0.78,0.951,0.885,0.459,0.565,0.047,0.028,0.162,0.322,0.352,0.674,0.05,0.358,0.198,0.494,0.309,0.16,0.02,0.296,4.2,81,0.31,0.408,0.282,0.19,0.529,0.282,0.467,0.127,91.8,0.9,8,3,0.1,0.25,0,52,7,1095
1991,Alonzo Powell,Mariners,26,57,111,125,24,3,12,11,0,24,1,2,0,0.216,,,,,,,,,,0.088,0.192,0.288,0.369,0.657,0.153,0.244,,,,,,0.296,4.4,81,,,,,,,,,,0.3,,,,,1,14,6,1010480
2013,Nick Punto,Dodgers,35,116,294,335,75,2,21,33,0,67,0,2,3,0.255,0.244,0.614,0.417,0.813,0.935,0.897,0.467,0.606,0.043,0.099,0.2,0.328,0.327,0.655,0.071,0.322,0.299,0.398,0.303,0.06,0.03,0.296,2.5,90,0.255,0.409,0.336,0.166,0.553,0.281,0.415,0.109,91.8,0.5,2,4,0.023,0.286,0,58,15,1429
