"Season","Name","Team","Age","playerid"
"2013","Juan Lagares","Mets","24","5384"
"2000","Jose Vizcaino","- - -","32","577"
"2012","Derek Norris","Athletics","23","6867"
"2019","Curtis Granderson","Marlins","38","4747"
"2014","Wil Myers","Rays","23","10047"
"1991","Willie Wilson","Athletics","35","1014113"
"2014","Kevin Frandsen","Nationals","32","7528"
"2002","Josh Bard","Indians","24","1578"
"1996","Steve Scarsone","Giants","30","1011501"
"1990","Felix Fermin","Indians","26","1003991"
"2010","Jeremy Hermida","- - -","26","7208"
"2001","Dee Brown","Royals","23","593"
"1991","Jerome Walton","Cubs","25","1013593"
"2010","Nolan Reimold","Orioles","26","3441"
"2015","Shane Robinson","Twins","30","4249"
"2011","Justin Morneau","Twins","30","1737"
"2012","Brandon Hicks","Athletics","26","4003"
"1996","Curtis Goodwin","Reds","23","1004863"
"1993","Spike Owen","Yankees","32","1009924"
"1991","Cecil Espy","Pirates","28","1003832"
"2012","Nyjer Morgan","Brewers","31","4885"
"2011","Casey McGehee","Brewers","28","6086"
"2015","Kennys Vargas","Twins","24","12101"
"2011","Kelly Shoppach","Rays","31","3867"
"2014","Arismendy Alcantara","Cubs","22","10711"
"2015","Delmon Young","Orioles","29","2140"
"2012","Devin Mesoraco","Reds","24","5666"
"2018","Martin Maldonado","- - -","31","6887"
"1991","Charlie Hayes","Phillies","26","1005525"
"1995","Brian Johnson","Padres","27","1006432"
"2016","Austin Romine","Yankees","27","5491"
"2019","Joey Wendle","Rays","29","13853"
"2012","Trayvon Robinson","Mariners","24","9875"
"2008","Brendan Ryan","Cardinals","26","6073"
"1990","Rene Gonzales","Orioles","29","1004844"
"1998","Scott Servais","Cubs","31","1011756"
"1994","Chris Turner","Angels","25","1013226"
"2004","Gary Bennett","Brewers","32","420"
"2015","Clint Barmes","Padres","36","1830"
"2009","DeWayne Wise","White Sox","31","1554"
"2007","Rocco Baldelli","Devil Rays","25","1656"
"1991","Tino Martinez","Mariners","23","1168"
"2019","Danny Jansen","Blue Jays","24","16535"
"2007","Bobby Crosby","Athletics","27","1818"
"2005","Willie Bloomquist","Mariners","27","1066"
"1995","Alex Diaz","Mariners","26","1003260"
"2003","Damian Jackson","Red Sox","29","471"
"2005","Ray Olmedo","Reds","24","1718"
"1995","Mike Pagliarulo","Rangers","35","1009959"
"2006","Sal Fasano","- - -","34","1205"
"1996","Billy Ripken","Orioles","31","1010977"
"2018","Austin Jackson","- - -","31","9848"
"1993","Pedro Castellano","Rockies","23","1002056"
"2019","Daniel Robertson","Rays","25","14145"
"2014","Marc Krauss","Astros","26","7577"
"1995","Chris Sabo","- - -","33","1011357"
"2015","Logan Schafer","Brewers","28","7937"
"2000","Kevin Sefcik","Phillies","29","1011722"
"2002","Rod Barajas","Diamondbacks","26","45"
"1991","Dave Valle","Mariners","30","1013333"
"1990","Dave Gallagher","- - -","29","1004448"
"1992","Gary Gaetti","Angels","33","1004422"
"1999","Joe Girardi","Yankees","34","280"
"1999","Luis Sojo","Yankees","33","1834"
"1990","Alex Trevino","- - -","32","1013180"
"1995","Henry Rodriguez","- - -","27","1427"
"2009","Adam Everett","Tigers","32","1430"
"1993","Carlos Quintana","Red Sox","27","1010616"
"2016","Orlando Arcia","Brewers","21","13185"
"2004","Alex Gonzalez","- - -","31","281"
"2001","Tom Goodwin","Dodgers","32","1114"
"2005","Todd Linden","Giants","25","1803"
"2019","Gordon Beckham","Tigers","32","9015"
"2019","Jose Trevino","Rangers","26","16725"
"2011","Chris Gimenez","Mariners","28","7324"
"2007","Justin Upton","Diamondbacks","19","5222"
"1992","Craig Colbert","Giants","27","1002405"
"1990","Lee Stevens","Angels","22","796"
"2013","Alexi Amarista","Padres","24","9063"
"2012","Yan Gomes","Blue Jays","24","9627"
"2019","Greg Allen","Indians","26","16623"
"2005","Eli Marrero","- - -","31","1166"
"2016","Cristhian Adames","Rockies","24","6013"
"2009","Paul Janish","Reds","26","7412"
"2014","Elian Herrera","Brewers","29","5432"
"2011","Chris Getz","Royals","27","3388"
"1993","Steve Lake","Cubs","36","1007264"
"1992","Mike Greenwell","Red Sox","28","1005006"
"2003","Alex Cora","Dodgers","27","1386"
"1999","Manny Martinez","Expos","28","1008182"
"2015","Michael A. Taylor","Nationals","24","11489"
"2014","Erik Kratz","- - -","34","4403"
"2008","Angel Berroa","Dodgers","30","591"
"2015","Chris Johnson","- - -","30","1191"
"2017","Andrew Romine","Tigers","31","1159"
"2018","JaCoby Jones","Tigers","26","14818"
"2011","Aaron Rowand","Giants","33","254"
"2011","Travis Buck","Indians","27","4646"
"2011","Daric Barton","Athletics","25","5928"
"2005","Jose Vizcaino","Astros","37","577"
"1996","Dave Silvestri","Expos","28","1011972"
"1998","Mike Matheny","Brewers","27","1169"
"2011","Austin Kearns","Indians","31","332"
"1992","John Jaha","Brewers","26","1006336"
"2015","Chase Utley","- - -","36","1679"
"1998","Sandy Alomar Jr.","Indians","32","221"
"1994","Pat Borders","Blue Jays","31","1068"
"2010","Justin Maxwell","Nationals","26","6827"
"1996","George Williams","Athletics","27","1013999"
"1998","Mendy Lopez","Royals","24","1458"
"2003","Ruben Mateo","Reds","25","340"
"1992","Brian McRae","Royals","24","1008686"
"2002","Jose Nieves","Angels","27","26"
"2011","Rajai Davis","Blue Jays","30","3708"
"2019","Tyler White","- - -","28","15564"
"1990","Mark Parent","Padres","28","1009993"
"2017","Martin Prado","Marlins","33","3312"
"2017","Tony Wolters","Rockies","25","11470"
"1991","Vance Law","Athletics","34","1007409"
"2014","Carlos Quentin","Padres","31","6274"
"2012","Dustin Ackley","Mariners","24","10099"
"2005","Miguel Cairo","Mets","31","1412"
"2012","Josh Harrison","Pirates","24","8202"
"1991","Scott Coolbaugh","Padres","25","1002578"
"1992","Eric Young","Dodgers","25","716"
"2009","Jordan Schafer","Braves","22","9883"
"2003","Chris Gomez","Twins","32","1208"
"2001","Henry Blanco","Brewers","29","81"
"1993","Henry Cotto","- - -","32","1002664"
"2004","Brian Jordan","Rangers","37","658"
"1994","Billy Hatcher","- - -","33","1005486"
"2003","Troy O'Leary","Cubs","33","789"
"1991","Von Hayes","Phillies","32","1005531"
"2018","Logan Forsythe","- - -","31","7185"
"2002","Greg Vaughn","Devil Rays","36","1233"
"2014","Nick Swisher","Indians","33","4599"
"2006","Kevin Frandsen","Giants","24","7528"
"2009","Yuniesky Betancourt","- - -","27","8585"
"2013","Ronny Cedeno","- - -","30","2179"
"2012","Ian Stewart","Cubs","27","5950"
"2014","Tyler Holt","Indians","25","11391"
"2003","Neifi Perez","Giants","30","620"
"2013","Cliff Pennington","Diamondbacks","29","3395"
"1992","Jamie Quirk","Athletics","37","1010621"
"2006","Orlando Palmeiro","Astros","37","28"
"1991","Tim Hulett","Orioles","31","1006174"
"2016","James McCann","Tigers","26","12859"
"1992","Ron Tingley","Angels","33","1013074"
"2019","Kevin Plawecki","Indians","28","13807"
"2014","Gordon Beckham","- - -","27","9015"
"2004","Tim Raines Jr.","Orioles","24","1807"
"2019","Sam Travis","Red Sox","25","16263"
"2002","John McDonald","Indians","27","395"
"2005","Ruben Sierra","Yankees","39","1099"
"2000","Terry Jones","Expos","29","1006596"
"2017","Dixon Machado","Tigers","25","11472"
"2014","Jonathan Herrera","Red Sox","29","4182"
"2011","Joe Benson","Twins","23","2845"
"2014","Andrelton Simmons","Braves","24","10847"
"2002","Brandon Berger","Royals","27","590"
"1990","Oscar Azocar","Yankees","25","1000392"
"1993","Chico Walker","Mets","35","1013509"
"1995","Dave Valle","Rangers","34","1013333"
"2016","Rene Rivera","Mets","32","3648"
"1991","Terry Kennedy","Giants","35","1006850"
"2013","Joaquin Arias","Giants","28","3817"
"2010","Brett Wallace","Astros","23","8434"
"1996","Rafael Bournigal","Athletics","30","1001239"
"2010","Ryan Church","- - -","31","2106"
"2014","Anthony Recker","Mets","30","4063"
"1990","Bob Melvin","Orioles","28","1008758"
"1990","Omar Vizquel","Mariners","23","411"
"2009","Khalil Greene","Cardinals","29","1826"
"2012","Tony Campana","Cubs","26","4964"
"1998","Joe Oliver","- - -","32","1009778"
"2013","Dee Gordon","Dodgers","25","8203"
"2016","Christian Bethancourt","Padres","24","10028"
"2004","Jose Lopez","Mariners","20","3114"
"2001","Brian Roberts","Orioles","23","166"
"1990","Barry Lyons","- - -","30","1007877"
"1998","Luis Rivera","Royals","34","1011003"
"2018","Alex Avila","Diamondbacks","31","7476"
"2017","Matt Wieters","Nationals","31","4298"
"2013","Pedro Florimon","Twins","26","8385"
"2004","Henry Blanco","Twins","32","81"
"2015","Dan Uggla","Nationals","35","3442"
"1990","Randy Velarde","Yankees","27","942"
"2001","Pokey Reese","Reds","28","1004"
"2003","Eric Owens","Angels","32","534"
"2003","Alfredo Amezaga","Angels","25","1"
"2017","Jose Peraza","Reds","23","13593"
"2018","Andrew Knapp","Phillies","26","14942"
"1990","Greg Litton","Giants","25","1007668"
"1992","Curtis Wilkerson","Royals","31","1013951"
"2004","Brad Ausmus","Astros","35","546"
"1993","Craig Paquette","Athletics","24","484"
"2012","Rod Barajas","Pirates","36","45"
"2019","Odubel Herrera","Phillies","27","11476"
"2009","Josh Wilson","- - -","28","2102"
"2000","Jolbert Cabrera","Indians","27","373"
"2003","Jose Macias","Expos","31","476"
"2019","Travis Demeritte","Tigers","24","15958"
"2012","Gaby Sanchez","- - -","28","3361"
"2011","Dave Sappelt","Reds","24","6898"
"2019","Jose Peraza","Reds","25","13593"
"2012","James Loney","- - -","28","4556"
"2019","Isiah Kiner-Falefa","Rangers","24","16512"
"2009","Jeremy Reed","Mets","28","4730"
"1998","Bobby Estalella","Phillies","23","428"
"2016","Gregor Blanco","Giants","32","3123"
"2019","Dawel Lugo","Tigers","24","14713"
"1993","Tim Wallach","Dodgers","35","1013554"
"2004","Ruben Mateo","- - -","26","340"
"2009","Robb Quinlan","Angels","32","1779"
"2001","John Flaherty","Devil Rays","33","1206"
"2008","Rajai Davis","- - -","27","3708"
"1995","Benji Gil","Rangers","22","14"
"2000","Jim Leyritz","- - -","36","1007590"
"2017","Rougned Odor","Rangers","23","12282"
"1998","Paul Konerko","- - -","22","242"
"1997","Marc Newfield","Brewers","24","1009533"
"1992","Billy Ashley","Dodgers","21","1000339"
"1990","Al Newman","Twins","30","1009539"
"2007","Abraham Nunez","Phillies","31","1420"
"2013","Endy Chavez","Mariners","35","768"
"2003","A.J. Hinch","Tigers","29","606"
"2000","Greg Myers","Orioles","34","933"
"1996","Doug Glanville","Cubs","25","956"
"2007","Jay Gibbons","Orioles","30","141"
"1997","Luis Castillo","Marlins","21","513"
"2001","Edwards Guzman","Giants","24","1115"
"1993","Todd Hundley","Mets","24","284"
"2009","Jeff Mathis","Angels","26","3448"
"2016","Ramon Cabrera","Reds","26","10327"
"2014","Abraham Almonte","- - -","25","5486"
"2002","Brady Anderson","Indians","38","364"
"2013","Kirk Nieuwenhuis","Mets","25","6400"
"1994","Scott Hemond","Athletics","28","1005621"
"2014","Mike Aviles","Indians","33","5986"
"2019","Austin Barnes","Dodgers","29","12158"
"2008","Tadahito Iguchi","- - -","33","8581"
"1998","Mike DiFelice","Devil Rays","29","1151"
"2010","Brent Lillibridge","White Sox","26","3501"
"2012","Jose Lopez","- - -","28","3114"
"2013","Logan Forsythe","Padres","26","7185"
"2017","Chris Herrmann","Diamondbacks","29","9284"
"2006","Jeremy Reed","Mariners","25","4730"
"2012","Peter Bourjos","Angels","25","2578"
"1996","David Howard","Royals","29","1006075"
"2005","Quinton McCracken","Diamondbacks","34","1377"
"1994","Midre Cummings","Pirates","22","1927"
"2012","Tony Cruz","Cardinals","25","2802"
"2007","Gary Bennett","Cardinals","35","420"
"2018","Chase Utley","Dodgers","39","1679"
"2010","Taylor Teagarden","Rangers","26","5199"
"2008","Brad Ausmus","Astros","39","546"
"1998","Shane Monahan","Mariners","23","1009047"
"2014","Jean Segura","Brewers","24","5933"
"1998","Luis Castillo","Marlins","22","513"
"2012","Chris Stewart","Yankees","30","3878"
"2014","Reed Johnson","Marlins","37","1702"
"2008","Kenji Johjima","Mariners","32","5811"
"1995","David McCarty","- - -","25","1462"
"1992","Milt Cuyler","Tigers","23","1002915"
"2011","Lou Marson","Indians","25","7610"
"1994","Tim Hyers","Padres","22","1006249"
"1993","Craig Shipley","Padres","30","1011906"
"2004","Willie Bloomquist","Mariners","26","1066"
"2017","Derek Norris","Rays","28","6867"
"1997","David Howard","Royals","30","1006075"
"2005","Jose Hernandez","Indians","35","688"
"2013","Kurt Suzuki","- - -","29","8259"
"2018","Blake Swihart","Red Sox","26","13176"
"1995","Spike Owen","Angels","34","1009924"
"2004","Marlon Byrd","Phillies","26","950"
"2006","Luis Gonzalez","Rockies","27","1860"
"2014","Nick Punto","Athletics","36","1429"
"2012","Casey Kotchman","Indians","29","1930"
"2012","Drew Stubbs","Reds","27","9328"
"1991","Matt Merullo","White Sox","25","1008797"
"2006","Brad Ausmus","Astros","37","546"
"2010","Matt Treanor","Rangers","34","2265"
"2016","Chris Stewart","Pirates","34","3878"
"2004","Rey Sanchez","Devil Rays","36","213"
"2012","Brian Bogusevic","Astros","28","4719"
"2015","Peter Bourjos","Cardinals","28","2578"
"2012","Johnny Damon","Indians","38","185"
"2016","Erick Aybar","- - -","32","4082"
"2005","Koyie Hill","Diamondbacks","26","1829"
"2018","Delino DeShields","Rangers","25","11379"
"2001","Keith Osik","Pirates","32","1001"
"2013","Luis Jimenez","Angels","25","6341"
"2015","Justin Maxwell","Giants","31","6827"
"1998","Andy Tomberlin","Tigers","31","1013108"
"1991","Hensley Meulens","Yankees","24","1008816"
"2017","Pablo Sandoval","- - -","30","5409"
"2003","Brad Ausmus","Astros","34","546"
"1995","Luis Ortiz","Rangers","25","1009862"
"2014","Wil Nieves","Phillies","36","1556"
"2002","Matt Cepicky","Expos","24","1562"
"2019","Brandon Drury","Blue Jays","26","11615"
"2007","John McDonald","Blue Jays","32","395"
"2018","Jonathan Lucroy","Athletics","32","7870"
"1992","Tony Pena","Red Sox","35","1010153"
"2014","Kendrys Morales","- - -","31","8610"
"2019","Albert Almora Jr.","Cubs","25","14109"
"1995","Bob Hamelin","Royals","27","1005269"
"1995","Gary Varsho","Phillies","34","1013373"
"1992","Bill Pecota","Mets","32","1010117"
"2014","Chris Denorfia","- - -","33","4400"
"2014","Brandon Hicks","Giants","28","4003"
"2013","Michael McKenry","Pirates","28","9628"
"2019","Hernan Perez","Brewers","28","5751"
"1991","Gary Sheffield","Brewers","22","114"
"2006","John Mabry","Cubs","35","1381"
"2013","Travis Snider","Pirates","25","2830"
"1994","Eric Davis","Tigers","32","1003048"
"1997","Brian Jordan","Cardinals","30","658"
"1993","Turner Ward","Blue Jays","28","1013625"
"2011","Tony Campana","Cubs","25","4964"
"2015","Shane Victorino","- - -","34","1677"
"2003","Reggie Taylor","Reds","26","358"
"2008","Joey Gathright","Royals","27","3913"
"2012","Geovany Soto","- - -","29","3707"
"2002","Mark Johnson","White Sox","26","240"
"2012","Matt Downs","Astros","28","957"
"2011","Collin Cowgill","Diamondbacks","25","7250"
"2015","Alcides Escobar","Royals","28","6310"
"1998","Manny Alexander","Cubs","27","1954"
"1994","Matias Carrillo","Marlins","31","1001993"
"2015","Pedro Ciriaco","Braves","29","5278"
"1990","Shawn Abner","Padres","24","1000024"
"1992","Al Newman","Rangers","32","1009539"
"2002","Juan Castro","Reds","30","315"
"1994","Doug Strange","Rangers","30","1012596"
"2001","Pedro Feliz","Giants","26","1112"
"2014","Jordan Danks","White Sox","27","9187"
"1991","Dave Anderson","Giants","30","1000223"
"2010","Casey Kotchman","Mariners","27","1930"
"1993","Rafael Belliard","Braves","31","1000811"
"2014","J.P. Arencibia","Rangers","28","697"
"1996","Tony Rodriguez","Red Sox","25","1011115"
"1993","Tim Costo","Reds","24","1002655"
"1997","Ozzie Guillen","White Sox","33","1005125"
"2004","Choo Freeman","Rockies","24","1872"
"2003","Eli Marrero","Cardinals","29","1166"
"1997","Tilson Brito","- - -","25","1001446"
"2018","Bradley Zimmer","Indians","25","16221"
"1994","Daryl Boston","Yankees","31","1001219"
"2010","Alcides Escobar","Brewers","23","6310"
"1997","Scott Cooper","Royals","29","1002600"
"2001","Darrin Fletcher","Blue Jays","34","1302"
"2007","Jose Molina","- - -","32","25"
"2016","Bobby Wilson","- - -","33","6564"
"2006","Melvin Upton Jr.","Devil Rays","21","5015"
"2012","Chris Snyder","Astros","31","4606"
"1997","Mike Bordick","Orioles","31","129"
"2009","Trevor Crowe","Indians","25","3402"
"2017","Tomas Telis","Marlins","26","10067"
"1991","Dick Schofield","Angels","28","1011602"
"2015","Alberto Callaspo","- - -","32","3336"
"2013","Clete Thomas","Twins","29","3373"
"2015","Giovanny Urshela","Indians","23","10681"
"2016","Aaron Hicks","Yankees","26","5297"
"2003","Joe McEwing","Mets","30","887"
"2005","Chad Moeller","Brewers","30","66"
"2010","Tony Gwynn","Padres","27","6141"
"1994","Tony Longmire","Phillies","25","1007737"
"2002","Mike Mordecai","- - -","34","1385"
"2004","Dave Berg","Blue Jays","33","1288"
"1992","Dave Hansen","Dodgers","23","1403"
"2006","Lew Ford","Twins","29","1724"
"2011","Travis Snider","Blue Jays","23","2830"
"1995","Andy Tomberlin","Athletics","28","1013108"
"2004","Desi Relaford","Royals","30","1096"
"2013","Andrew Romine","Angels","27","1159"
"2009","Mike Redmond","Twins","38","538"
"2004","Mark DeRosa","Braves","29","1392"
"2012","Ryan Flaherty","Orioles","25","7888"
"2005","Alberto T. Castillo","- - -","35","812"
"2016","Aaron Altherr","Phillies","25","11270"
"2007","Jeff DaVanon","- - -","33","1440"
"2007","Ryan Shealy","Royals","27","4443"
"2019","Willi Castro","Tigers","22","17338"
"2016","Enrique Hernandez","Dodgers","24","10472"
"2018","Adam Engel","White Sox","26","15082"
"1997","Eddie Murray","- - -","41","1009386"
"2019","Wilmer Difo","Nationals","27","14320"
"2014","Mike Olt","Cubs","25","10698"
"2017","J.T. Riddle","Marlins","25","17642"
"1990","Rich Gedman","- - -","30","1004592"
"2014","A.J. Ellis","Dodgers","33","5677"
"2010","Jose Lopez","Mariners","26","3114"
"1991","John Marzano","Red Sox","28","1008208"
"1991","Pat Tabler","Blue Jays","33","1012806"
"2000","Ramon Castro","Marlins","24","514"
"2017","Joey Rickard","Orioles","26","13277"
"2015","Conor Gillaspie","- - -","27","9009"
"2011","Josh Wilson","- - -","30","2102"
"1994","Darnell Coles","Blue Jays","32","1002436"
"2014","Roger Bernadina","- - -","30","6421"
"2017","Alex Gordon","Royals","33","5209"
"2016","Ryan Flaherty","Orioles","29","7888"
"1993","Gary Thurman","Tigers","28","1013051"
"2019","Leonys Martin","Indians","31","11846"
"2016","Eduardo Escobar","Twins","27","6153"
"2015","Garrett Jones","Yankees","34","2714"
"2015","Matt Szczur","Cubs","25","11255"
"1995","Sandy Martinez","Blue Jays","24","784"
"1996","Danny Sheaffer","Cardinals","34","1011829"
