Season,Name,Team,Pos,Inn,playerid
2014,Evan Longoria,TBR,3B,1381.2,9368
2014,Josh Tomlin,CLE,P,104,9388
2014,Matt Adams,STL,1B,1163,9393
2014,Doug Fister,WSN,P,164,9425
2014,Jake Goebbert,SDP,1B,170,9431
2014,Dallas Keuchel,HOU,P,200,9434
2014,Dan Straily,- - -,P,52,9460
2014,Bud Norris,BAL,P,165.1,9492
2014,Steve Clevenger,BAL,C,174,9542
2014,David Freese,LAA,3B,959.1,9549
2014,Craig Gentry,OAK,CF,324.2,9571
2014,Craig Gentry,OAK,LF,92.1,9571
2014,Craig Gentry,OAK,RF,143,9571
2014,Yan Gomes,CLE,C,1082,9627
2014,Michael McKenry,COL,C,406,9628
2014,Vidal Nuno,- - -,P,161.2,9674
2014,Adam Rosales,TEX,1B,252,9682
2014,Josh Thole,TOR,C,356.2,9689
2014,Burke Badenhop,BOS,P,70.2,9736
2014,Ben Paulsen,COL,1B,99.1,9741
2014,Justin Bour,MIA,1B,106,9744
2014,David Hale,ATL,P,87.1,9756
2014,Joe Kelly,- - -,P,96.1,9761
2014,James Jones,SEA,CF,649,9767
2014,Christian Vazquez,BOS,C,458.1,9774
2014,Jason Kipnis,CLE,2B,1075,9776
2014,Nolan Arenado,COL,3B,967,9777
2014,Garrett Richards,LAA,P,168.2,9784
2014,Kyle Seager,SEA,3B,1402,9785
2014,Rex Brothers,COL,P,56.1,9794
2014,Miles Mikolas,TEX,P,57.1,9803
2014,Ryan Goins,TOR,2B,396,9807
2014,Ryan Goins,TOR,SS,86,9807
2014,Brian Dozier,MIN,2B,1361,9810
2014,Sergio Romo,SFG,P,58,9817
2014,Andrew McCutchen,PIT,CF,1286,9847
2014,Austin Jackson,- - -,CF,1326,9848
2014,Efren Navarro,LAA,1B,152.2,9854
2014,Efren Navarro,LAA,LF,165,9854
2014,DJ LeMahieu,COL,2B,1179.2,9874
2014,Jordan Schafer,- - -,CF,158.2,9883
2014,Jordan Schafer,- - -,LF,312.2,9883
2014,Travis Wood,CHC,P,173.2,9884
2014,Jay Bruce,CIN,RF,1136.1,9892
2014,Colby Rasmus,TOR,CF,719.1,9893
2014,Chris Carter,HOU,1B,118.2,9911
2014,Chris Carter,HOU,LF,57.2,9911
2014,Brett Gardner,NYY,CF,177,9927
2014,Brett Gardner,NYY,LF,1067.1,9927
2014,Darin Ruf,PHI,1B,113.1,9929
2014,Darin Ruf,PHI,LF,104.1,9929
2014,Brandon Kintzler,MIL,P,58.1,9939
2014,Todd Redmond,TOR,P,75,9943
2014,Mike Dunn,MIA,P,57,9948
2014,Steve Pearce,BAL,1B,415.2,9957
2014,Steve Pearce,BAL,LF,231,9957
2014,Jeff Bianchi,MIL,3B,57,9958
2014,Jeff Bianchi,MIL,SS,90,9958
2014,Tom Wilhelmsen,SEA,P,79.1,9975
2014,Michael Saunders,SEA,CF,75,9981
2014,Michael Saunders,SEA,RF,480.2,9981
2014,Mike Minor,ATL,P,145.1,10021
2014,Christian Bethancourt,ATL,C,260.1,10028
2014,Chris Owings,ARI,2B,152.2,10030
2014,Chris Owings,ARI,SS,527,10030
2014,Wil Myers,TBR,RF,674.1,10047
2014,Grant Green,LAA,2B,50.2,10053
2014,Grant Green,LAA,LF,126,10053
2014,Tyler Matzek,COL,P,117.2,10058
2014,Tomas Telis,TEX,C,149,10067
2014,Jonathan Villar,HOU,SS,678.2,10071
2014,Dustin Ackley,SEA,LF,1130,10099
2014,Kyle Gibson,MIN,P,179.1,10123
2014,Mike Leake,CIN,P,214.1,10130
2014,Stephen Strasburg,WSN,P,215,10131
2014,Brad Boxberger,TBR,P,64.2,10133
2014,Aaron Crow,KCR,P,59,10149
2014,Mike Trout,LAA,CF,1314,10155
2014,Nick Franklin,- - -,2B,96,10166
2014,Nick Franklin,- - -,SS,73,10166
2014,Jacob Turner,- - -,P,113,10185
2014,Tyler Skaggs,LAA,P,113,10190
2014,Shelby Miller,STL,P,183,10197
2014,Billy Hamilton,CIN,CF,1199.1,10199
2014,Tucker Barnhart,CIN,C,132,10200
2014,Aroldis Chapman,CIN,P,54,10233
2014,Bryan Morris,- - -,P,64.1,10234
2014,Randal Grichuk,STL,RF,158.1,10243
2014,Brandon Belt,SFG,1B,487.2,10264
2014,Hector Sanchez,SFG,C,317.2,10289
2014,Adrian Nieto,CHW,C,299.2,10294
2014,Jarred Cosart,- - -,P,180.1,10304
2014,Oswaldo Arcia,MIN,RF,846.2,10306
2014,Zack Wheeler,NYM,P,185.1,10310
2014,Erasmo Ramirez,SEA,P,75.1,10314
2014,Danny Santana,MIN,CF,535.2,10322
2014,Danny Santana,MIN,SS,261.2,10322
2014,Marcell Ozuna,MIA,CF,1206,10324
2014,Marcell Ozuna,MIA,LF,92.2,10324
2014,Scooter Gennett,MIL,2B,966,10339
2014,Aaron Loup,TOR,P,68.2,10343
2014,John Ryan Murphy,NYY,C,201,10346
2014,Robbie Erlin,SDP,P,61.1,10354
2014,Jon Singleton,HOU,1B,770.2,10441
2014,Adeiny Hechavarria,MIA,SS,1294.2,10459
2014,Enrique Hernandez,- - -,CF,144,10472
2014,Enrique Hernandez,HOU,LF,69,10472
2014,Shawn Tolleson,TEX,P,71.2,10481
2014,Yoervis Medina,SEA,P,57,10498
2014,Jake Petricka,CHW,P,73,10534
2014,Derek Dietrich,MIA,2B,358.2,10542
2014,Jimmy Nelson,MIL,P,69.1,10547
2014,Cesar Hernandez,PHI,2B,75.1,10556
2014,Cesar Hernandez,PHI,3B,107.1,10556
2014,Daniel Webb,CHW,P,67.2,10558
2014,Addison Reed,ARI,P,59.1,10586
2014,Chris Sale,CHW,P,174,10603
2014,Mike Olt,CHC,1B,85.1,10698
2014,Mike Olt,CHC,3B,395.1,10698
2014,Arismendy Alcantara,CHC,2B,208.2,10711
2014,Arismendy Alcantara,CHC,CF,421,10711
2014,Drew Hutchison,TOR,P,184.2,10732
2014,Trevor Rosenthal,STL,P,70.1,10745
2014,Shane Greene,NYY,P,78.2,10756
2014,Corey Dickerson,COL,CF,67,10762
2014,Corey Dickerson,COL,LF,803,10762
2014,Jedd Gyorko,SDP,2B,951.1,10816
2014,Andrelton Simmons,ATL,SS,1277,10847
2014,Christian Bergman,COL,P,54.2,10925
2014,Adam Duvall,SFG,1B,148.1,10950
2014,Phil Gosselin,ATL,2B,157.2,10953
2014,Phil Gosselin,ATL,3B,70.2,10953
2014,Jacob deGrom,NYM,P,140.1,10954
2014,Chase Whitley,NYY,P,75.2,10982
2014,Evan Gattis,ATL,C,799,11003
2014,Kevin Kiermaier,TBR,CF,298.1,11038
2014,Kevin Kiermaier,TBR,RF,526.1,11038
2014,Mike Bolsinger,ARI,P,52.1,11137
2014,Christian Colon,KCR,2B,70,11145
2014,Cameron Rupp,PHI,C,158.1,11146
2014,Tommy Medica,SDP,1B,316,11147
2014,Tommy Medica,SDP,LF,136.1,11147
2014,Josh Rutledge,COL,2B,106.2,11167
2014,Josh Rutledge,COL,SS,515.1,11167
2014,Oscar Taveras,STL,RF,479,11173
2014,David Buchanan,PHI,P,117.2,11176
2014,Kole Calhoun,LAA,RF,1036.1,11200
2014,Adam Eaton,CHW,CF,1043.2,11205
2014,Andy Wilkins,CHW,1B,80,11251
2014,Matt Szczur,CHC,RF,55.2,11255
2014,Jonathan Schoop,BAL,2B,1010.2,11265
2014,Jonathan Schoop,BAL,3B,133.2,11265
2014,Bryan Holaday,DET,C,395.1,11287
2014,Jake Marisnick,- - -,CF,254.2,11339
2014,Jake Marisnick,HOU,RF,261.1,11339
2014,Jesus Aguilar,CLE,1B,72,11342
2014,Brandon Cumpton,PIT,P,70,11366
2014,Yasmani Grandal,SDP,1B,291,11368
2014,Yasmani Grandal,SDP,C,607.2,11368
2014,Michael Choice,TEX,LF,314,11376
2014,Michael Choice,TEX,RF,141,11376
2014,Tommy Kahnle,COL,P,68.2,11384
2014,Matt den Dekker,NYM,CF,136.2,11385
2014,Matt den Dekker,NYM,LF,222.2,11385
2014,Tyler Holt,CLE,RF,150.1,11391
2014,Jose Quintana,CHW,P,200.1,11423
2014,Drew Pomeranz,OAK,P,69,11426
2014,Brandon Workman,BOS,P,87,11428
2014,Christian Yelich,MIA,CF,76.2,11477
2014,Christian Yelich,MIA,LF,1182,11477
2014,Manny Machado,BAL,3B,737.1,11493
2014,Jose Fernandez,MIA,P,51.2,11530
2014,Bryce Harper,WSN,LF,737.2,11579
2014,Bryce Harper,WSN,RF,62.2,11579
2014,Yolmer Sanchez,CHW,2B,232.2,11602
2014,Garin Cecchini,BOS,3B,71,11608
2014,Carlos Martinez,STL,P,89.1,11682
2014,Nick Tepesch,TEX,P,126,11716
2014,Justin Grimm,CHC,P,69,11720
2014,Nicholas Castellanos,DET,3B,1229,11737
2014,J.T. Realmuto,MIA,C,61.1,11739
2014,Stefen Romero,SEA,RF,294.1,11746
2014,Drew Smyly,- - -,P,153,11760
2014,James Paxton,SEA,P,74,11828
2014,Leonys Martin,TEX,CF,1247.1,11846
2014,Yordano Ventura,KCR,P,183,11855
2014,Joe Panik,SFG,2B,579,11936
2014,Cody Asche,PHI,3B,924.2,11997
2014,Kyle Hendricks,CHC,P,80.1,12049
2014,Kennys Vargas,MIN,1B,107,12101
2014,Nick Ahmed,ARI,SS,156.1,12147
2014,Xander Bogaerts,BOS,3B,385.1,12161
2014,Xander Bogaerts,BOS,SS,880,12161
2014,Maikel Franco,PHI,3B,106,12179
2014,Cody Allen,CLE,P,69.2,12183
2014,Seth Maness,STL,P,80.1,12235
2014,Rougned Odor,TEX,2B,933,12282
2014,Cory Spangenberg,SDP,3B,69,12294
2014,Jace Peterson,SDP,2B,90.1,12325
2014,Jace Peterson,SDP,3B,66.2,12325
2014,Kevin Quackenbush,SDP,P,54.1,12360
2014,Tommy La Stella,ATL,2B,721.2,12371
2014,Ryan Rua,TEX,1B,77,12409
2014,Ryan Rua,TEX,LF,151,12409
2014,Kevin Pillar,TOR,CF,112,12434
2014,Kevin Pillar,TOR,LF,134.2,12434
2014,Curt Casali,TBR,C,207.1,12510
2014,Kolten Wong,STL,2B,887,12532
2014,Marcus Semien,CHW,2B,223.2,12533
2014,Marcus Semien,CHW,3B,279.1,12533
2014,C.J. Cron,LAA,1B,251,12546
2014,Eugenio Suarez,DET,SS,622.1,12552
2014,Tony Cingrani,CIN,P,63.1,12555
2014,Blake Treinen,WSN,P,50.2,12572
2014,Roenis Elias,SEA,P,163.2,12673
2014,Trevor Bauer,CLE,P,153,12703
2014,Nick Martinez,TEX,P,140.1,12730
2014,Sonny Gray,OAK,P,219,12768
2014,Brad Miller,SEA,SS,924,12775
2014,Dalton Pompey,TOR,LF,63,12797
2014,George Springer,HOU,CF,61,12856
2014,George Springer,HOU,RF,618,12856
2014,Anthony Rendon,WSN,2B,215.1,12861
2014,Anthony Rendon,WSN,3B,1148.2,12861
2014,Gregory Polanco,PIT,RF,619,12907
2014,Javier Baez,CHC,2B,210,12979
2014,Javier Baez,CHC,SS,255,12979
2014,Jackie Bradley Jr.,BOS,CF,949,12984
2014,Jackie Bradley Jr.,BOS,RF,62,12984
2014,Tsuyoshi Wada,CHC,P,69.1,13046
2014,Munenori Kawasaki,TOR,2B,444.2,13047
2014,Munenori Kawasaki,TOR,3B,132,13047
2014,Hisashi Iwakuma,SEA,P,179,13048
2014,Chris Colabello,MIN,1B,198.2,13051
2014,Chris Colabello,MIN,RF,123,13051
2014,Wei-Yin Chen,BAL,P,185.2,13071
2014,Yu Darvish,TEX,P,144.1,13074
2014,Nori Aoki,KCR,RF,937.1,13075
2014,Yoenis Cespedes,- - -,LF,1090.2,13110
2014,Gerrit Cole,PIT,P,138,13125
2014,Andrew Susac,SFG,C,195.1,13132
2014,Luis Sardinas,TEX,2B,141.1,13153
2014,Luis Sardinas,TEX,SS,79,13153
2014,Mike Zunino,SEA,C,1121,13265
2014,Jesse Hahn,SDP,P,73.1,13287
2014,Jake Lamb,ARI,3B,289.1,13329
2014,Marcus Stroman,TOR,P,130.2,13431
2014,Mike Morin,LAA,P,59,13442
2014,Jose Ramirez,CLE,2B,73,13510
2014,Jose Ramirez,CLE,SS,498.2,13510
2014,Mookie Betts,BOS,2B,122,13611
2014,Mookie Betts,BOS,CF,249.2,13611
2014,Mookie Betts,BOS,RF,77,13611
2014,Chris Taylor,SEA,SS,365,13757
2014,Dominic Leone,SEA,P,66.1,13763
2014,Alex Wood,ATL,P,171.2,13781
2014,Matt Duffy,SFG,2B,50,13836
2014,Matt Duffy,SFG,SS,51,13836
2014,Michael Wacha,STL,P,107,14078
2014,Kevin Gausman,BAL,P,113.1,14107
2014,Jorge Soler,CHC,RF,205,14221
2014,Yasiel Puig,LAD,CF,442.1,14225
2014,Yasiel Puig,LAD,RF,790.2,14225
2014,Dilson Herrera,NYM,2B,147,14335
2014,Hyun-Jin Ryu,LAD,P,152,14444
2014,Jose Abreu,CHW,1B,957.1,15676
2014,Masahiro Tanaka,NYY,P,136.1,15764
2014,Erisbel Arruebarrena,LAD,SS,116,15809
2014,Odrisamer Despaigne,SDP,P,96.1,16017
2014,Rusney Castillo,BOS,CF,89,17016
2015,Kyle Blanks,TEX,1B,114,49
2015,Will Venable,- - -,CF,504,211
2015,Will Venable,- - -,LF,221,211
2015,Will Venable,- - -,RF,68.2,211
2015,Mark Buehrle,TOR,P,198.2,225
2015,Bartolo Colon,NYM,P,194.2,375
2015,Victor Martinez,DET,1B,86,393
2015,CC Sabathia,NYY,P,167.1,404
2015,Juan Uribe,- - -,2B,53.2,454
2015,Juan Uribe,- - -,3B,733.1,454
2015,Fernando Rodney,- - -,P,62.2,494
2015,A.J. Burnett,PIT,P,164,512
2015,Carlos Beltran,NYY,RF,968.1,589
2015,Brandon Barnes,COL,CF,60,629
2015,Brandon Barnes,COL,LF,450.1,629
2015,Brandon Barnes,COL,RF,127.2,629
2015,Adrian Beltre,TEX,3B,1237.2,639
2015,J.P. Arencibia,TBR,C,153,697
2015,Torii Hunter,MIN,RF,1035.2,731
2015,Kyle Lohse,MIL,P,152.1,739
2015,David Ortiz,BOS,1B,60,745
2015,A.J. Pierzynski,ATL,C,909.2,746
2015,Todd Frazier,CIN,3B,1371.1,785
2015,Brandon Phillips,CIN,2B,1228,791
2015,Brennan Boesch,CIN,CF,60,914
2015,Tim Hudson,SFG,P,123.2,921
2015,Marlon Byrd,CIN,LF,754.2,950
2015,Marlon Byrd,- - -,RF,339.2,950
2015,Jimmy Rollins,LAD,SS,1134.1,971
2015,Aramis Ramirez,- - -,3B,965.1,1002
2015,Ryan Vogelsong,SFG,P,135,1011
2015,Jake Peavy,SFG,P,110.2,1051
2015,Ichiro Suzuki,MIA,CF,50.1,1101
2015,Ichiro Suzuki,MIA,LF,221.2,1101
2015,Ichiro Suzuki,MIA,RF,551,1101
2015,Marco Estrada,TOR,P,181,1118
2015,Jerome Williams,PHI,P,121,1137
2015,Tommy Hunter,- - -,P,60.1,1157
2015,Andrew Romine,DET,1B,77.2,1159
2015,Andrew Romine,DET,2B,63.2,1159
2015,Andrew Romine,DET,3B,147,1159
2015,Andrew Romine,DET,SS,212,1159
2015,Albert Pujols,LAA,1B,804,1177
2015,Chris Johnson,- - -,1B,213.1,1191
2015,Chris Johnson,- - -,3B,194.2,1191
2015,Carl Crawford,LAD,LF,346.2,1201
2015,R.A. Dickey,TOR,P,214.1,1245
2015,Colby Lewis,TEX,P,204.2,1259
2015,Mark Teixeira,NYY,1B,913.2,1281
2015,Jayson Werth,WSN,LF,621.1,1327
2015,Jayson Werth,WSN,RF,99.1,1327
2015,Wilson Ramos,WSN,C,1078.1,1433
2015,Joaquin Benoit,SDP,P,65.1,1437
2015,Aaron Harang,PHI,P,172.1,1451
2015,Felix Doubront,- - -,P,75.1,1478
2015,John Lackey,STL,P,218,1507
2015,Michael Cuddyer,NYM,1B,141,1534
2015,Michael Cuddyer,NYM,LF,555.2,1534
2015,Michael Cuddyer,NYM,RF,51,1534
2015,David Ross,CHC,C,402.1,1551
2015,Coco Crisp,OAK,LF,253.1,1572
2015,Omar Infante,KCR,2B,1060.1,1609
2015,Francisco Rodriguez,MIL,P,57,1642
2015,Shane Victorino,LAA,LF,202,1677
2015,Shane Victorino,- - -,RF,243.1,1677
2015,Chase Utley,- - -,2B,751.1,1679
2015,Jose Reyes,- - -,SS,996,1736
2015,Justin Morneau,COL,1B,361,1737
2015,Jhonny Peralta,STL,SS,1287.2,1738
2015,Miguel Cabrera,DET,1B,932.1,1744
2015,Dan Haren,- - -,P,187.1,1757
2015,Neal Cotts,- - -,P,63.1,1797
2015,David DeJesus,- - -,LF,464.1,1825
2015,Clint Barmes,SDP,SS,509.1,1830
2015,Edwin Jackson,- - -,P,55.2,1841
2015,Jonny Gomes,ATL,LF,411,1845
2015,Rickie Weeks Jr.,SEA,LF,89,1849
2015,Ryan Madson,KCR,P,63.1,1852
2015,Joe Mauer,MIN,1B,1188,1857
2015,Matt Holliday,STL,LF,495.1,1873
2015,Josh Hamilton,TEX,LF,281.1,1875
2015,Josh Hamilton,TEX,RF,63.2,1875
2015,Jose Bautista,TOR,RF,1038.2,1887
2015,Matt Moore,TBR,P,63,1890
2015,Adam LaRoche,CHW,1B,392.2,1904
2015,Andres Blanco,PHI,2B,142.1,1907
2015,Andres Blanco,PHI,3B,249.2,1907
2015,Andres Blanco,PHI,SS,65,1907
2015,Adrian Gonzalez,LAD,1B,1254.1,1908
2015,Zack Greinke,LAD,P,222.2,1943
2015,Desmond Jennings,TBR,CF,61,1965
2015,Desmond Jennings,TBR,LF,164,1965
2015,Ivan Nova,NYY,P,94,1994
2015,Clayton Kershaw,LAD,P,232.2,2036
2015,Justin Masterson,BOS,P,59.1,2038
2015,Jorge De La Rosa,COL,P,149,2047
2015,Jeremy Guthrie,KCR,P,148.1,2072
2015,Jeff Baker,MIA,1B,115,2073
2015,Alex Rios,KCR,RF,914.2,2090
2015,David Peralta,ARI,LF,982.2,2136
2015,David Peralta,ARI,RF,53,2136
2015,Delmon Young,BAL,RF,318.2,2140
2015,Edwin Encarnacion,TOR,1B,481.1,2151
2015,Ryan Howard,PHI,1B,957.1,2154
2015,Alfredo Simon,DET,P,187,2155
2015,Grady Sizemore,- - -,LF,200.2,2197
2015,Grady Sizemore,- - -,RF,268.2,2197
2015,Ryan Raburn,CLE,LF,96,2218
2015,Ryan Raburn,CLE,RF,98,2218
2015,Jason Bourgeois,CIN,CF,264.1,2225
2015,Jason Bourgeois,CIN,LF,71.2,2225
2015,Kelly Johnson,- - -,1B,163.1,2234
2015,Kelly Johnson,- - -,2B,204,2234
2015,Kelly Johnson,- - -,3B,61.1,2234
2015,Kelly Johnson,- - -,LF,192,2234
2015,Blaine Boyer,MIN,P,65,2237
2015,Hector Gomez,MIL,2B,163,2264
2015,Hector Gomez,MIL,SS,57,2264
2015,Brandon Gomes,TBR,P,59,2267
2015,Hector Rondon,CHC,P,70,2391
2015,Carlos Santana,CLE,1B,1157,2396
2015,Corey Kluber,CLE,P,222,2429
2015,Darwin Barney,TOR,2B,67,2430
2015,Nelson Cruz,SEA,RF,704,2434
2015,Pedro Alvarez,PIT,1B,906.1,2495
2015,Lucas Duda,NYM,1B,1127.2,2502
2015,Hank Conger,HOU,C,514.2,2505
2015,Lance Lynn,STL,P,175.1,2520
2015,Yonder Alonso,SDP,1B,826.1,2530
2015,Pete Kozma,STL,2B,65.1,2539
2015,Pete Kozma,STL,3B,63.1,2539
2015,Pete Kozma,STL,SS,112,2539
2015,Chris Parmelee,BAL,1B,173.1,2554
2015,Chris Parmelee,BAL,RF,55,2554
2015,Peter Bourjos,STL,CF,476.2,2578
2015,Carlos Ruiz,PHI,C,716,2579
2015,Wandy Rodriguez,TEX,P,86.1,2586
2015,Zack Cozart,CIN,SS,449.2,2616
2015,Brandon Guyer,TBR,CF,140,2636
2015,Brandon Guyer,TBR,LF,358,2636
2015,Brandon Guyer,TBR,RF,226.1,2636
2015,Brett Cecil,TOR,P,54.1,2660
2015,Jordan Pacheco,ARI,C,130.1,2677
2015,Garrett Jones,NYY,1B,101.1,2714
2015,Garrett Jones,NYY,RF,148,2714
2015,Rick Porcello,BOS,P,172,2717
2015,Johnny Monell,NYM,C,85,2783
2015,Tony Cruz,STL,C,287,2802
2015,Travis Snider,- - -,LF,314,2830
2015,Travis Snider,- - -,RF,166.1,2830
2015,Rafael Ynoa,COL,LF,112.2,2832
2015,Ross Detwiler,- - -,P,58.1,2859
2015,Santiago Casilla,SFG,P,58,2873
2015,Luis Avilan,- - -,P,53.1,2882
2015,Zach McAllister,CLE,P,69,2895
2015,Roberto Perez,CLE,C,538.1,2900
2015,Angel Pagan,SFG,CF,1061.1,2918
2015,Jeff Locke,PIT,P,168.1,2929
2015,Tommy Pham,STL,CF,242.2,2967
2015,Tommy Pham,STL,LF,74.2,2967
2015,Michael Morse,- - -,1B,420,3035
2015,Mike Napoli,- - -,1B,899,3057
2015,Mike Napoli,TEX,LF,50,3057
2015,Mitch Moreland,TEX,1B,982.1,3086
2015,Kenley Jansen,LAD,P,52.1,3096
2015,Gregor Blanco,SFG,CF,319,3123
2015,Gregor Blanco,SFG,LF,249.1,3123
2015,Gregor Blanco,SFG,RF,164.1,3123
2015,Tony Watson,PIT,P,75.1,3132
2015,Max Scherzer,WSN,P,228.2,3137
2015,Robinson Chirinos,TEX,C,645,3142
2015,Domonic Brown,PHI,RF,403.1,3154
2015,Shin-Soo Choo,TEX,RF,1262,3174
2015,Dioner Navarro,TOR,C,320,3179
2015,David Price,- - -,P,220.1,3184
2015,Will Harris,HOU,P,71,3192
2015,Chris Young,KCR,P,123.1,3196
2015,Ervin Santana,MIN,P,108,3200
2015,Francisco Liriano,PIT,P,186.2,3201
2015,Jean Machi,- - -,P,58,3220
2015,Brayan Pena,CIN,C,754.1,3231
2015,Zack Britton,BAL,P,65.2,3240
2015,Jeff Samardzija,CHW,P,214,3254
2015,Franklin Gutierrez,SEA,LF,301.1,3255
2015,Welington Castillo,- - -,C,736.2,3256
2015,Robinson Cano,SEA,2B,1316.1,3269
2015,Roberto Hernandez,HOU,P,84.2,3273
2015,Joe Smith,LAA,P,65.1,3281
2015,Anibal Sanchez,DET,P,157,3284
2015,Martin Prado,MIA,2B,71,3312
2015,Martin Prado,MIA,3B,1034,3312
2015,Darren O'Day,BAL,P,65.1,3321
2015,Alberto Callaspo,- - -,3B,465.2,3336
2015,Matt Garza,MIL,P,148.2,3340
2015,Matt Joyce,LAA,LF,467.2,3353
2015,Cesar Ramos,LAA,P,52.1,3357
2015,Miguel Montero,CHC,C,825,3364
2015,Alejandro De Aza,- - -,LF,482.2,3371
2015,Alejandro De Aza,- - -,RF,247.1,3371
2015,Ubaldo Jimenez,BAL,P,184,3374
2015,Nick Hundley,COL,C,866.1,3376
2015,John Mayberry,NYM,LF,113,3390
2015,John Mayberry,NYM,RF,80,3390
2015,Cliff Pennington,- - -,2B,236.2,3395
2015,Cliff Pennington,- - -,SS,165.2,3395
2015,Jumbo Diaz,CIN,P,60.1,3397
2015,Ryan Braun,MIL,RF,1121,3410
2015,Drew Butera,- - -,C,282.2,3411
2015,Allen Craig,BOS,RF,54.1,3433
2015,Nolan Reimold,BAL,CF,59,3441
2015,Nolan Reimold,BAL,LF,261,3441
2015,Dan Uggla,WSN,2B,231.1,3442
2015,Jeff Mathis,MIA,C,246,3448
2015,Anthony Rizzo,CHC,1B,1430.1,3473
2015,Eric Hosmer,KCR,1B,1354.2,3516
2015,Troy Tulowitzki,- - -,SS,1025.1,3531
2015,Danny Duffy,KCR,P,136.2,3542
2015,Clay Buchholz,BOS,P,113.1,3543
2015,Carlos Frias,LAD,P,77.2,3547
2015,Liam Hendriks,TOR,P,64.2,3548
2015,C.J. Wilson,LAA,P,132,3580
2015,Rene Rivera,TBR,C,784.2,3648
2015,Jim Johnson,- - -,P,66.2,3656
2015,Skip Schumaker,CIN,2B,53.2,3704
2015,Skip Schumaker,CIN,LF,283,3704
2015,Geovany Soto,CHW,C,487.1,3707
2015,Rajai Davis,DET,CF,327,3708
2015,Rajai Davis,DET,LF,244.2,3708
2015,Rajai Davis,DET,RF,64,3708
2015,David Wright,NYM,3B,337.2,3787
2015,J.J. Hardy,BAL,SS,994.2,3797
2015,Gregorio Petit,NYY,2B,93,3812
2015,Mat Latos,- - -,P,116.1,3815
2015,Zach Duke,CHW,P,60.2,3840
2015,Rubby de la Rosa,ARI,P,188.2,3862
2015,Chris Stewart,PIT,C,372.2,3878
2015,Chris Young,NYY,CF,90.2,3882
2015,Chris Young,NYY,LF,392.2,3882
2015,Chris Young,NYY,RF,298.1,3882
2015,Josh Reddick,OAK,RF,1182.1,3892
2015,Casey Fien,MIN,P,63.1,3926
2015,Chris Heisey,LAD,CF,63,3978
2015,Chris Heisey,LAD,RF,62.1,3978
2015,Edinson Volquez,KCR,P,200.1,3990
2015,Jerry Sands,CLE,1B,70.2,4016
2015,Jerry Sands,CLE,LF,51,4016
2015,Jerry Sands,CLE,RF,178,4016
2015,Yusmeiro Petit,SFG,P,76,4020
2015,Melky Cabrera,CHW,LF,1324.2,4022
2015,Hector Santiago,LAA,P,180.2,4026
2015,Emilio Bonifacio,CHW,2B,104.1,4054
2015,Dexter Fowler,CHC,CF,1324.1,4062
2015,Anthony Recker,NYM,C,205.2,4063
2015,Pedro Strop,CHC,P,68,4070
2015,Junichi Tazawa,BOS,P,58.2,4079
2015,Erick Aybar,LAA,SS,1335.2,4082
2015,Luke Gregerson,HOU,P,61,4090
2015,Michael Brantley,CLE,CF,206,4106
2015,Michael Brantley,CLE,LF,828.2,4106
2015,Carlos Villanueva,STL,P,61,4138
2015,Derek Holland,TEX,P,58.2,4141
2015,Jake Arrieta,CHC,P,229,4153
2015,Jonathan Herrera,CHC,2B,174,4182
2015,Jonathan Herrera,CHC,3B,88,4182
2015,Yunel Escobar,WSN,3B,1126.2,4191
2015,Ryan Zimmerman,WSN,1B,792.1,4220
2015,Howie Kendrick,LAD,2B,989,4229
2015,Jered Weaver,LAA,P,159,4235
2015,Jose Lobaton,WSN,C,347.1,4243
2015,Shane Robinson,MIN,CF,117,4249
2015,Shane Robinson,MIN,LF,305,4249
2015,Stephen Drew,NYY,2B,892.1,4251
2015,Stephen Drew,NYY,SS,88.2,4251
2015,Mark Melancon,PIT,P,76.2,4264
2015,Brett Hayes,CLE,C,85.1,4293
2015,Matt Wieters,BAL,C,485.1,4298
2015,Justin Wilson,NYY,P,61,4301
2015,Joey Votto,CIN,1B,1377.1,4314
2015,Daniel Murphy,NYM,1B,133,4316
2015,Daniel Murphy,NYM,2B,572.1,4316
2015,Daniel Murphy,NYM,3B,352,4316
2015,Craig Breslow,BOS,P,65,4363
2015,Scott Van Slyke,LAD,1B,94.2,4365
2015,Scott Van Slyke,LAD,LF,303.2,4365
2015,Scott Van Slyke,LAD,RF,117.1,4365
2015,Jeremy Hellickson,ARI,P,146,4371
2015,Chris Denorfia,CHC,LF,217,4400
2015,Chris Denorfia,CHC,RF,180.2,4400
2015,Jed Lowrie,HOU,3B,381.1,4418
2015,Jed Lowrie,HOU,SS,153,4418
2015,Jon Niese,NYM,P,176.2,4424
2015,Steve Tolleson,TOR,2B,74,4450
2015,Mike Baxter,CHC,RF,78.1,4464
2015,Brandon Moss,- - -,1B,301.2,4467
2015,Brandon Moss,STL,LF,64.1,4467
2015,Brandon Moss,- - -,RF,689.1,4467
2015,Jordan Zimmermann,WSN,P,201.2,4505
2015,Jason Hammel,CHC,P,170.2,4538
2015,James Loney,TBR,1B,815.1,4556
2015,Starlin Castro,CHC,2B,258,4579
2015,Starlin Castro,CHC,SS,943,4579
2015,Nick Swisher,ATL,1B,85,4599
2015,Nick Swisher,ATL,LF,189,4599
2015,Prince Fielder,TEX,1B,148.1,4613
