Season,Name,Team,Pos,Inn,playerid
2016,Orlando Arcia,MIL,SS,464.2,13185
2016,Joe Biagini,TOR,P,67.2,13194
2016,Michael Fulmer,DET,P,159,13218
2016,Mike Zunino,SEA,C,443.2,13265
2016,Richie Shaffer,TBR,1B,77,13271
2016,Ross Stripling,LAD,P,100,13273
2016,Joey Rickard,BAL,CF,60,13277
2016,Joey Rickard,BAL,LF,240,13277
2016,Joey Rickard,BAL,RF,293,13277
2016,Peter O'Brien,ARI,LF,106,13288
2016,Max Muncy,OAK,2B,159,13301
2016,Max Muncy,OAK,RF,108,13301
2016,Jake Barrett,ARI,P,59.1,13322
2016,Jake Lamb,ARI,3B,1186.1,13329
2016,Omar Narvaez,CHW,C,269,13338
2016,Luis Cessa,NYY,P,70.1,13345
2016,Luke Maile,TBR,C,301,13355
2016,Tyler Naquin,CLE,CF,799.2,13359
2016,Steven Matz,NYM,P,132.1,13361
2016,Stephen Piscotty,STL,CF,71,13367
2016,Stephen Piscotty,STL,RF,1220.1,13367
2016,Andrew Toles,LAD,LF,110.1,13414
2016,Andrew Toles,LAD,RF,58.2,13414
2016,Marcus Stroman,TOR,P,204,13431
2016,Mike Morin,LAA,P,55.2,13442
2016,Tony Renda,CIN,2B,50,13443
2016,Taylor Rogers,MIN,P,61.1,13449
2016,Eddie Butler,COL,P,64,13453
2016,Daniel Norris,DET,P,69.1,13475
2016,Tom Murphy,COL,C,81.2,13499
2016,Jose Ramirez,CLE,3B,865.2,13510
2016,Jose Ramirez,CLE,LF,375.1,13510
2016,Matt Bowman,STL,P,67.2,13528
2016,Andrew Triggs,OAK,P,56.1,13533
2016,Blake Snell,TBR,P,89,13543
2016,Roman Quinn,PHI,LF,80.1,13546
2016,Jose Peraza,CIN,2B,72,13593
2016,Jose Peraza,CIN,CF,97,13593
2016,Jose Peraza,CIN,LF,71,13593
2016,Jose Peraza,CIN,SS,250,13593
2016,Mallex Smith,ATL,CF,279.2,13608
2016,Mallex Smith,ATL,LF,162.1,13608
2016,Mookie Betts,BOS,RF,1381.2,13611
2016,Ketel Marte,SEA,SS,1032.2,13613
2016,Corey Seager,LAD,SS,1345,13624
2016,Preston Tucker,HOU,LF,130,13633
2016,John Gant,ATL,P,50,13684
2016,Kyle Barraclough,MIA,P,72.2,13713
2016,David Dahl,COL,LF,423,13744
2016,Tyler Duffey,MIN,P,133,13758
2016,Roberto Osuna,TOR,P,74,13764
2016,Travis Jankowski,SDP,CF,697,13768
2016,Travis Jankowski,SDP,RF,55.1,13768
2016,Adalberto Mondesi,KCR,2B,354.2,13769
2016,Rob Refsnyder,NYY,1B,175,13770
2016,Rob Refsnyder,NYY,RF,132.2,13770
2016,Zach Eflin,PHI,P,63.1,13774
2016,Adonis Garcia,ATL,3B,1084.1,13777
2016,Alex Wood,LAD,P,60.1,13781
2016,Matt Reynolds,NYM,SS,149.1,13788
2016,Kevin Plawecki,NYM,C,349.2,13807
2016,Matt Duffy,- - -,3B,593,13836
2016,Matt Duffy,TBR,SS,153,13836
2016,Joey Wendle,OAK,2B,210.2,13853
2016,Devon Travis,TOR,2B,859.1,13862
2016,Bruce Maxwell,OAK,C,215,13866
2016,Trevor Brown,SFG,C,390.2,13895
2016,Ryan Dull,OAK,P,74.1,13974
2016,Michael Wacha,STL,P,138,14078
2016,Addison Russell,CHC,SS,1262.2,14106
2016,Kevin Gausman,BAL,P,179.2,14107
2016,Albert Almora Jr.,CHC,CF,193,14109
2016,Lance McCullers Jr.,HOU,P,81,14120
2016,Jose Rondon,SDP,SS,63,14140
2016,Mac Williamson,SFG,LF,77.2,14158
2016,Mac Williamson,SFG,RF,164,14158
2016,Byron Buxton,MIN,CF,773.2,14161
2016,Carlos Correa,HOU,SS,1355.2,14162
2016,Jose Berrios,MIN,P,58.1,14168
2016,Jorge Soler,CHC,LF,371,14221
2016,Yasiel Puig,LAD,RF,695.2,14225
2016,Mitch Haniger,ARI,CF,181.2,14274
2016,Mitch Haniger,ARI,LF,52,14274
2016,Jason Coats,CHW,RF,68.1,14282
2016,Wilmer Difo,WSN,2B,65,14320
2016,Raimel Tapia,COL,CF,52,14350
2016,Jake Thompson,PHI,P,53.2,14371
2016,Adam Conley,MIA,P,133.1,14457
2016,Pedro Severino,WSN,C,85.2,14523
2016,Carlos Estevez,COL,P,55,14542
2016,Nomar Mazara,TEX,LF,284,14553
2016,Nomar Mazara,TEX,RF,885.1,14553
2016,Luis Perdomo,SDP,P,146.2,14682
2016,Edwin Diaz,SEA,P,51.2,14710
2016,Manuel Margot,SDP,CF,63.2,14712
2016,Julio Urias,LAD,P,77,14765
2016,Michael Lorenzen,CIN,P,50,14843
2016,Zack Godley,ARI,P,74.2,14862
2016,Tony Kemp,HOU,LF,227,14894
2016,Jon Gray,COL,P,168,14916
2016,Aaron Blair,ATL,P,70,14934
2016,Chad Kuhl,PIT,P,70.2,14975
2016,Braden Shipley,ARI,P,70,15158
2016,Tim Anderson,CHW,SS,859.2,15172
2016,Chad Pinder,OAK,2B,80,15191
2016,Carlos Asuaje,SDP,2B,53,15197
2016,Adam Frazier,PIT,2B,100,15223
2016,Adam Frazier,PIT,LF,107.1,15223
2016,Adam Frazier,PIT,RF,64.2,15223
2016,Kris Bryant,CHC,1B,55.1,15429
2016,Kris Bryant,CHC,3B,857,15429
2016,Kris Bryant,CHC,LF,353.1,15429
2016,Kris Bryant,CHC,RF,99,15429
2016,Matthew Boyd,DET,P,97.1,15440
2016,Ryon Healy,OAK,3B,637.2,15447
2016,Daniel Castro,ATL,2B,100.2,15450
2016,Daniel Castro,ATL,3B,54.1,15450
2016,Daniel Castro,ATL,SS,127,15450
2016,Hunter Renfroe,SDP,RF,73.2,15464
2016,Kendall Graveman,OAK,P,186,15514
2016,Tyler White,HOU,1B,452.1,15564
2016,Nick Wittgren,MIA,P,51.2,15594
2016,Aaron Judge,NYY,RF,216,15640
2016,Jose Abreu,CHW,1B,1355.2,15676
2016,Masahiro Tanaka,NYY,P,199.2,15764
2016,Sean Manaea,OAK,P,144.2,15873
2016,Luis Severino,NYY,P,71,15890
2016,Aledmys Diaz,STL,SS,910,15937
2016,Carlos Rodon,CHW,P,165,16137
2016,Aaron Nola,PHI,P,111,16149
2016,Brandon Finnegan,CIN,P,172,16208
2016,A.J. Reed,HOU,1B,232,16246
2016,Trea Turner,WSN,2B,234,16252
2016,Trea Turner,WSN,CF,387.2,16252
2016,Michael Conforto,NYM,LF,561.2,16376
2016,Colin Moran,HOU,3B,58,16909
2016,Daniel Mengden,OAK,P,72,16980
2016,Raisel Iglesias,CIN,P,78.1,17130
2016,Yasmany Tomas,ARI,LF,466.2,17171
2016,Yasmany Tomas,ARI,RF,697,17171
2016,Jung Ho Kang,PIT,3B,728.1,17182
2016,Ariel Miranda,- - -,P,58,17526
2016,Alex Bregman,HOU,3B,347,17678
2016,Andrew Benintendi,BOS,LF,231.2,17901
2016,Dansby Swanson,ATL,SS,313,18314
2016,Byung-ho Park,MIN,1B,206.2,18497
2016,Kenta Maeda,LAD,P,175.2,18498
2016,Hyun Soo Kim,BAL,LF,665,18718
2016,Seunghwan Oh,STL,P,79.2,18719
2016,Guillermo Heredia,SEA,LF,198.1,18721
2016,Dae-Ho Lee,SEA,1B,622,18722
2016,Yuli Gurriel,HOU,3B,176,19198
2017,Bartolo Colon,- - -,P,143,375
2017,CC Sabathia,NYY,P,148.2,404
2017,Fernando Rodney,ARI,P,55.1,494
2017,Carlos Beltran,HOU,LF,86,589
2017,Adrian Beltre,TEX,3B,552.1,639
2017,Todd Frazier,- - -,3B,1107.2,785
2017,Brandon Phillips,- - -,2B,946,791
2017,Brandon Phillips,ATL,3B,218,791
2017,Bronson Arroyo,CIN,P,71,978
2017,Ichiro Suzuki,MIA,CF,56,1101
2017,Ichiro Suzuki,MIA,LF,59,1101
2017,Ichiro Suzuki,MIA,RF,110,1101
2017,Marco Estrada,TOR,P,186,1118
2017,Tommy Hunter,TBR,P,58.2,1157
2017,Andrew Romine,DET,1B,65,1159
2017,Andrew Romine,DET,2B,164.1,1159
2017,Andrew Romine,DET,3B,66,1159
2017,Andrew Romine,DET,CF,179.1,1159
2017,Andrew Romine,DET,LF,126.2,1159
2017,Andrew Romine,DET,RF,76,1159
2017,Andrew Romine,DET,SS,74,1159
2017,Albert Pujols,LAA,1B,50,1177
2017,R.A. Dickey,ATL,P,190,1245
2017,Matt Bush,TEX,P,52.1,1246
2017,Adam Ottavino,COL,P,53.1,1247
2017,Jayson Werth,WSN,LF,422.2,1327
2017,Jayson Werth,WSN,RF,129,1327
2017,Blake Wood,- - -,P,74.1,1345
2017,Wilson Ramos,TBR,C,499.2,1433
2017,Joaquin Benoit,- - -,P,50.1,1437
2017,John Lackey,CHC,P,170.2,1507
2017,Sean Doolittle,- - -,P,51.1,1581
2017,Chase Utley,LAD,1B,88,1679
2017,Chase Utley,LAD,2B,573.2,1679
2017,Jose Reyes,NYM,2B,207.1,1736
2017,Jose Reyes,NYM,3B,279,1736
2017,Jose Reyes,NYM,SS,630.1,1736
2017,Jhonny Peralta,STL,3B,114,1738
2017,Miguel Cabrera,DET,1B,938.1,1744
2017,Matt Belisle,MIN,P,60.1,1837
2017,Edwin Jackson,- - -,P,76,1841
2017,Rickie Weeks Jr.,TBR,1B,90.1,1849
2017,Ryan Madson,- - -,P,59,1852
2017,Joe Mauer,MIN,1B,1040.2,1857
2017,Matt Holliday,NYY,1B,54,1873
2017,Jose Bautista,TOR,RF,1242.2,1887
2017,Matt Moore,SFG,P,174.1,1890
2017,Andres Blanco,PHI,2B,114,1907
2017,Andres Blanco,PHI,3B,71.1,1907
2017,Adrian Gonzalez,LAD,1B,501,1908
2017,Zack Greinke,ARI,P,202.1,1943
2017,Ivan Nova,PIT,P,187,1994
2017,Clayton Kershaw,LAD,P,175,2036
2017,Jorge De La Rosa,ARI,P,51.1,2047
2017,David Peralta,ARI,LF,403.2,2136
2017,David Peralta,ARI,RF,665,2136
2017,Edwin Encarnacion,CLE,1B,198,2151
2017,Ryan Raburn,WSN,LF,125.2,2218
2017,Adam Wainwright,STL,P,123.1,2233
2017,Hector Rondon,CHC,P,57.1,2391
2017,Carlos Santana,CLE,1B,1225.2,2396
2017,Carlos Santana,CLE,RF,53,2396
2017,Corey Kluber,CLE,P,203.2,2429
2017,Darwin Barney,TOR,2B,511.2,2430
2017,Darwin Barney,TOR,3B,294.2,2430
2017,Darwin Barney,TOR,SS,54,2430
2017,Lucas Duda,- - -,1B,792,2502
2017,Lance Lynn,STL,P,186.1,2520
2017,Yonder Alonso,- - -,1B,1070,2530
2017,Pete Kozma,TEX,3B,63,2539
2017,Pete Kozma,- - -,SS,51,2539
2017,Peter Bourjos,TBR,CF,193,2578
2017,Peter Bourjos,TBR,LF,207,2578
2017,Peter Bourjos,TBR,RF,76,2578
2017,Carlos Ruiz,SEA,C,350.1,2579
2017,Jhoulys Chacin,SDP,P,180.1,2608
2017,Zack Cozart,CIN,SS,968,2616
2017,Brandon Guyer,CLE,LF,180.2,2636
2017,Brandon Guyer,CLE,RF,228.1,2636
2017,Brett Cecil,STL,P,67.1,2660
2017,Rick Porcello,BOS,P,203.1,2717
2017,Manny Pina,MIL,C,760.1,2829
2017,Chris Marrero,SFG,LF,73,2852
2017,Santiago Casilla,OAK,P,59,2873
2017,Zach McAllister,CLE,P,62,2895
2017,Roberto Perez,CLE,C,580.2,2900
2017,Tommy Pham,STL,CF,281.1,2967
2017,Tommy Pham,STL,LF,736.1,2967
2017,Mike Napoli,TEX,1B,782,3057
2017,Mitch Moreland,BOS,1B,1170,3086
2017,Kenley Jansen,LAD,P,68.1,3096
2017,Gregor Blanco,ARI,CF,257.2,3123
2017,Gregor Blanco,ARI,LF,212.1,3123
2017,Tony Watson,- - -,P,66.2,3132
2017,Max Scherzer,WSN,P,200.2,3137
2017,Robinson Chirinos,TEX,C,691.1,3142
2017,Shin-Soo Choo,TEX,RF,647.2,3174
2017,David Price,BOS,P,74.2,3184
2017,Ervin Santana,MIN,P,211.1,3200
2017,Francisco Liriano,- - -,P,97,3201
2017,T.J. McFarland,ARI,P,54,3237
2017,Jeff Samardzija,SFG,P,207.2,3254
2017,Franklin Gutierrez,LAD,LF,87.1,3255
2017,Welington Castillo,BAL,C,753.1,3256
2017,Robinson Cano,SEA,2B,1286.2,3269
2017,Joe Smith,- - -,P,54,3281
2017,Anibal Sanchez,DET,P,105.1,3284
2017,Chris Hatcher,- - -,P,59.2,3299
2017,Martin Prado,MIA,3B,280,3312
2017,Darren O'Day,BAL,P,60.1,3321
2017,Matt Garza,MIL,P,114.2,3340
2017,Matt Joyce,OAK,LF,157.1,3353
2017,Matt Joyce,OAK,RF,907,3353
2017,Miguel Montero,- - -,C,412.1,3364
2017,Alejandro De Aza,WSN,LF,72.1,3371
2017,Alejandro De Aza,WSN,RF,61,3371
2017,Ubaldo Jimenez,BAL,P,142.2,3374
2017,Nick Hundley,SFG,C,608.1,3376
2017,Cliff Pennington,LAA,2B,309.2,3395
2017,Cliff Pennington,LAA,3B,108,3395
2017,Cliff Pennington,LAA,SS,71,3395
2017,Ryan Braun,MIL,LF,798.1,3410
2017,Drew Butera,KCR,C,432,3411
2017,Jeff Mathis,ARI,C,474.2,3448
2017,Anthony Rizzo,CHC,1B,1341,3473
2017,Eric Hosmer,KCR,1B,1338,3516
2017,Troy Tulowitzki,TOR,SS,562,3531
2017,Danny Duffy,KCR,P,146.1,3542
2017,Liam Hendriks,OAK,P,64,3548
2017,Clayton Richard,SDP,P,197.1,3551
2017,Tony Barnette,TEX,P,57.1,3555
2017,Rene Rivera,- - -,C,537.1,3648
2017,Jim Johnson,ATL,P,56.2,3656
2017,Geovany Soto,CHW,C,108.2,3707
2017,Rajai Davis,- - -,CF,602,3708
2017,Rajai Davis,- - -,LF,124.2,3708
2017,Eric Thames,MIL,1B,857.1,3711
2017,Eric Thames,MIL,LF,142.1,3711
2017,J.J. Hardy,BAL,SS,612.2,3797
2017,Ricky Nolasco,LAA,P,181,3830
2017,Chris Stewart,PIT,C,354.2,3878
2017,Chris Young,BOS,LF,298,3882
2017,Chris Young,BOS,RF,65,3882
2017,Josh Reddick,HOU,CF,69,3892
2017,Josh Reddick,HOU,LF,231.1,3892
2017,Josh Reddick,HOU,RF,769.2,3892
2017,Chris Heisey,WSN,LF,108,3978
2017,Edinson Volquez,MIA,P,92.1,3990
2017,Enny Romero,WSN,P,55.2,4001
2017,Yusmeiro Petit,LAA,P,91.1,4020
2017,Melky Cabrera,- - -,LF,878,4022
2017,Melky Cabrera,KCR,RF,348.2,4022
2017,Hector Santiago,MIN,P,70.1,4026
2017,Dexter Fowler,STL,CF,933.1,4062
2017,Brian Duensing,CHC,P,62.1,4064
2017,Pedro Strop,CHC,P,60.1,4070
2017,Junichi Tazawa,MIA,P,55.1,4079
2017,Erick Aybar,SDP,SS,793,4082
2017,Luke Gregerson,HOU,P,61,4090
2017,Michael Brantley,CLE,LF,731,4106
2017,Derek Holland,CHW,P,135,4141
2017,Gorkys Hernandez,SFG,CF,331.1,4146
2017,Gorkys Hernandez,SFG,LF,325,4146
2017,Gorkys Hernandez,SFG,RF,87.1,4146
2017,Jake Arrieta,CHC,P,168.1,4153
2017,Yunel Escobar,LAA,3B,755.1,4191
2017,Ryan Zimmerman,WSN,1B,1162,4220
2017,Howie Kendrick,- - -,2B,129,4229
2017,Howie Kendrick,- - -,LF,458.2,4229
2017,Jose Lobaton,WSN,C,376,4243
2017,Stephen Drew,WSN,3B,68.2,4251
2017,Stephen Drew,WSN,SS,91.2,4251
2017,David Hernandez,- - -,P,55,4259
2017,Matt Wieters,WSN,C,1003.2,4298
2017,Matt Albers,WSN,P,61,4300
2017,Justin Wilson,- - -,P,58,4301
2017,Joey Votto,CIN,1B,1391.2,4314
2017,Daniel Murphy,WSN,2B,1196,4316
2017,Tyler Chatwood,COL,P,147.2,4338
2017,Jeremy Hellickson,- - -,P,164,4371
2017,Jed Lowrie,OAK,2B,1161,4418
2017,Brandon Moss,KCR,1B,61.2,4467
2017,Jordan Zimmermann,DET,P,160,4505
2017,Jason Hammel,KCR,P,180.1,4538
2017,Chris Smith,OAK,P,55.2,4544
2017,Starlin Castro,NYY,2B,936,4579
2017,Russell Martin,TOR,3B,77,4616
2017,Russell Martin,TOR,C,683.2,4616
2017,Brandon McCarthy,LAD,P,92.2,4662
2017,Charlie Morton,HOU,P,146.2,4676
2017,Pat Neshek,- - -,P,62.1,4682
2017,Ben Revere,LAA,LF,594.2,4712
2017,Chase Headley,NYY,1B,328,4720
2017,Chase Headley,NYY,3B,751,4720
2017,Jacoby Ellsbury,NYY,CF,807.1,4727
2017,Matt Cain,SFG,P,124.1,4732
2017,Curtis Granderson,- - -,CF,473.1,4747
2017,Curtis Granderson,- - -,LF,234,4747
2017,Curtis Granderson,- - -,RF,273,4747
2017,Felix Hernandez,SEA,P,86.2,4772
2017,Matt Shoemaker,LAA,P,77.2,4776
2017,Rymer Liriano,CHW,LF,86,4779
2017,Rich Hill,LAD,P,135.2,4806
2017,Brian McCann,HOU,C,827.1,4810
2017,Jarrod Dyson,SEA,CF,771.2,4866
2017,Jarrod Dyson,SEA,LF,107.2,4866
2017,Mike Montgomery,CHC,P,130.2,4869
2017,Brandon Maurer,- - -,P,59.1,4878
2017,Carlos Gomez,TEX,CF,862.1,4881
2017,Peter Moylan,KCR,P,59.1,4891
2017,Mike Moustakas,KCR,3B,1093,4892
2017,Ender Inciarte,ATL,CF,1359.2,4922
2017,Jon Lester,CHC,P,180.2,4930
2017,Jason Heyward,CHC,CF,89.1,4940
2017,Jason Heyward,CHC,RF,919,4940
2017,Giancarlo Stanton,MIA,RF,1312.1,4949
2017,Ryan Hanigan,COL,C,257,4952
2017,Asdrubal Cabrera,NYM,2B,274.1,4962
2017,Asdrubal Cabrera,NYM,3B,350.1,4962
2017,Asdrubal Cabrera,NYM,SS,386.2,4962
2017,Luis Valbuena,LAA,1B,363.1,4969
2017,Luis Valbuena,LAA,3B,455.1,4969
2017,Fernando Salas,- - -,P,58.2,4971
2017,Cole Hamels,TEX,P,148,4972
2017,Stephen Vogt,- - -,C,585.1,5000
2017,Josh Donaldson,TOR,3B,921,5038
2017,Josh Fields,LAD,P,57,5070
2017,Jefry Marte,LAA,1B,210.2,5107
2017,Jefry Marte,LAA,3B,64.2,5107
2017,Mike Pelfrey,CHW,P,120,5203
2017,Alex Gordon,KCR,CF,61,5209
2017,Alex Gordon,KCR,LF,1178.2,5209
2017,Wade LeBlanc,PIT,P,68,5221
2017,Justin Upton,- - -,LF,1287.2,5222
2017,Cameron Maybin,- - -,CF,450.2,5223
2017,Cameron Maybin,- - -,LF,411,5223
2017,Cameron Maybin,- - -,RF,52,5223
2017,Blake Parker,LAA,P,67.1,5224
2017,Jon Jay,CHC,CF,340.1,5227
2017,Jon Jay,CHC,LF,326,5227
2017,Jon Jay,CHC,RF,110,5227
2017,Justin Turner,LAD,3B,1000,5235
2017,Robbie Grossman,MIN,LF,133,5254
2017,Robbie Grossman,MIN,RF,224,5254
2017,Sandy Leon,BOS,C,699.1,5273
2017,Francisco Cervelli,PIT,C,645.1,5275
2017,Tuffy Gosewisch,SEA,C,76,5277
2017,Chris Tillman,BAL,P,93,5279
2017,Aaron Hicks,NYY,CF,440.2,5297
2017,Aaron Hicks,NYY,LF,147,5297
2017,Aaron Hicks,NYY,RF,102,5297
2017,Alex Presley,DET,CF,149,5305
2017,Alex Presley,DET,LF,95,5305
2017,Alex Presley,DET,RF,259.2,5305
2017,Brandon Crawford,SFG,SS,1201,5343
2017,Yangervis Solarte,SDP,2B,628.2,5352
2017,Yangervis Solarte,SDP,3B,156.2,5352
2017,Yangervis Solarte,SDP,SS,199,5352
2017,Freddie Freeman,ATL,1B,877.1,5361
2017,Freddie Freeman,ATL,3B,136,5361
2017,Michael Pineda,NYY,P,96.1,5372
2017,Juan Lagares,NYM,CF,566.2,5384
2017,Juan Graterol,LAA,C,245,5398
2017,Brad Peacock,HOU,P,132,5401
2017,Jake Smolinski,OAK,CF,61,5408
2017,Pablo Sandoval,SFG,1B,59.1,5409
2017,Pablo Sandoval,- - -,3B,518.2,5409
2017,Jose Altuve,HOU,2B,1283.1,5417
2017,Pedro Baez,LAD,P,64,5420
2017,Jesse Chavez,LAA,P,138,5448
2017,Daniel Nava,PHI,LF,292.2,5450
2017,Jose Pirela,SDP,LF,536.2,5485
2017,Abraham Almonte,CLE,CF,55,5486
2017,Abraham Almonte,CLE,LF,105.1,5486
2017,Abraham Almonte,CLE,RF,249,5486
2017,Austin Romine,NYY,1B,53.2,5491
2017,Austin Romine,NYY,C,517.2,5491
2017,Marwin Gonzalez,HOU,1B,193.2,5497
2017,Marwin Gonzalez,HOU,2B,136.2,5497
2017,Marwin Gonzalez,HOU,3B,138.2,5497
2017,Marwin Gonzalez,HOU,LF,331,5497
2017,Marwin Gonzalez,HOU,SS,281.1,5497
2017,Arodys Vizcaino,ATL,P,57.1,5498
2017,Ruben Tejada,BAL,SS,262,5519
2017,Madison Bumgarner,SFG,P,111,5524
2017,Jarrod Saltalamacchia,TOR,C,52,5557
2017,Matt Kemp,ATL,LF,851.2,5631
2017,Tyler Clippard,- - -,P,60.1,5640
2017,Devin Mesoraco,CIN,C,305.1,5666
2017,Steven Souza Jr.,TBR,RF,1197,5667
2017,A.J. Ellis,MIA,C,329,5677
2017,Junior Guerra,MIL,P,70.1,5702
2017,Hernan Perez,MIL,2B,116,5751
2017,Hernan Perez,MIL,3B,175.1,5751
2017,Hernan Perez,MIL,CF,93.2,5751
2017,Hernan Perez,MIL,LF,337.1,5751
2017,Hernan Perez,MIL,RF,165.2,5751
2017,Avisail Garcia,CHW,RF,1120,5760
2017,Wilmer Flores,NYM,1B,178.1,5827
2017,Wilmer Flores,NYM,2B,91,5827
2017,Wilmer Flores,NYM,3B,425.2,5827
2017,Jhan Marinez,- - -,P,58.1,5830
2017,Danny Salazar,CLE,P,103,5867
2017,John Jaso,PIT,1B,106.2,5887
2017,John Jaso,PIT,LF,107,5887
2017,John Jaso,PIT,RF,311.1,5887
2017,Leury Garcia,CHW,CF,406,5913
2017,Leury Garcia,CHW,LF,185.1,5913
2017,Nick Markakis,ATL,RF,1354,5930
2017,Jean Segura,SEA,SS,1084,5933
2017,Jesus Sucre,TBR,C,463.1,5942
2017,Randall Delgado,ARI,P,62.2,5985
2017,Mike Aviles,MIA,SS,103,5986
2017,Didi Gregorius,NYY,SS,1174.2,6012
2017,Kelvin Herrera,KCR,P,59.1,6033
2017,Aaron Hill,SFG,2B,57.1,6104
2017,Aaron Hill,SFG,3B,54,6104
2017,Eduardo Escobar,MIN,2B,63,6153
2017,Eduardo Escobar,MIN,3B,680,6153
2017,Eduardo Escobar,MIN,SS,104,6153
2017,J.D. Martinez,- - -,RF,945.2,6184
2017,Ian Kinsler,DET,2B,1137.1,6195
2017,Dellin Betances,NYY,P,59.2,6216
2017,Trevor Cahill,- - -,P,84,6249
2017,Andre Ethier,LAD,LF,58,6265
2017,Daniel Robertson,CLE,LF,68,6266
2017,Daniel Robertson,CLE,RF,115,6266
2017,Scott Feldman,CIN,P,111.1,6283
2017,Alcides Escobar,KCR,SS,1404.1,6310
2017,David Phelps,- - -,P,55.2,6316
2017,Chris Archer,TBR,P,201,6345
2017,Danny Valencia,SEA,1B,984,6364
2017,Danny Valencia,SEA,RF,51,6364
2017,Adam Jones,BAL,CF,1267,6368
2017,Jake Odorizzi,TBR,P,143.1,6397
2017,Vance Worley,MIA,P,71.2,6435
2017,Jim Adduci,DET,RF,194,6448
2017,Jordy Mercer,PIT,SS,1241.2,6547
2017,Alex Cobb,TBR,P,179.1,6562
2017,Tom Koehler,- - -,P,72.2,6570
2017,Sean Rodriguez,- - -,2B,71.2,6589
2017,Sean Rodriguez,- - -,3B,92.2,6589
2017,Sean Rodriguez,- - -,RF,51.2,6589
2017,Sean Rodriguez,PIT,SS,50,6589
2017,Freddy Galvis,PHI,SS,1359.1,6609
2017,Brad Brach,BAL,P,68,6627
2017,Carlos Carrasco,CLE,P,200,6632
2017,Chase d'Arnaud,SDP,SS,72.2,6652
2017,Craig Kimbrel,BOS,P,69,6655
2017,Alex Colome,TBR,P,66.2,6661
2017,Andrew Miller,CLE,P,62.2,6785
2017,Julio Teheran,ATL,P,188.1,6797
2017,Sam Freeman,ATL,P,60,6832
2017,Eduardo Nunez,BOS,2B,213.2,6848
2017,Eduardo Nunez,- - -,3B,447.2,6848
2017,Eduardo Nunez,SFG,LF,152.2,6848
2017,Eduardo Nunez,- - -,SS,123,6848
2017,Derek Norris,TBR,C,454,6867
2017,Mark Trumbo,BAL,RF,249,6876
2017,Chris Coghlan,TOR,3B,111.1,6878
2017,Chris Coghlan,TOR,LF,54.2,6878
2017,Ian Desmond,COL,1B,190.2,6885
2017,Ian Desmond,COL,LF,557.1,6885
2017,Martin Maldonado,LAA,C,1146.1,6887
2017,Johnny Cueto,SFG,P,147.1,6893
2017,Chase Anderson,MIL,P,141.1,6895
2017,Martin Perez,TEX,P,185,6902
2017,Joakim Soria,KCR,P,56,6941
2017,Drew Storen,CIN,P,54.2,6983
2017,Luis Garcia,PHI,P,71.1,6984
2017,Ian Kennedy,KCR,P,154,6986
2017,Will Middlebrooks,TEX,3B,84,7002
2017,Ryan Pressly,MIN,P,61.1,7005
2017,Yadier Molina,STL,C,1125.2,7007
2017,Miguel Gonzalez,- - -,P,156,7024
2017,James Shields,CHW,P,117,7059
2017,Caleb Joseph,BAL,C,621.2,7087
2017,Daniel Hudson,PIT,P,61.2,7146
2017,Eric Young Jr.,LAA,CF,94,7158
2017,Eric Young Jr.,LAA,LF,177,7158
2017,Juan Centeno,HOU,C,140.2,7168
2017,Logan Forsythe,LAD,2B,587.2,7185
2017,Logan Forsythe,LAD,3B,301.2,7185
2017,Greg Holland,COL,P,57.1,7196
2017,Cesar Puello,- - -,LF,63,7216
2017,Matt Davidson,CHW,1B,153.2,7226
2017,Matt Davidson,CHW,3B,289,7226
2017,Tyler Moore,MIA,1B,285.1,7244
2017,Craig Stammen,SDP,P,80.1,7274
2017,Carlos Gonzalez,COL,RF,1064,7287
2017,Salvador Perez,KCR,C,941.2,7304
2017,Chris Gimenez,MIN,C,475.2,7324
2017,Seth Smith,BAL,LF,75,7331
2017,Seth Smith,BAL,RF,588,7331
2017,Michael Martinez,- - -,2B,71,7358
2017,Dan Otero,CLE,P,60,7385
2017,J.A. Happ,TOR,P,145.1,7410
2017,Paul Janish,BAL,SS,78,7412
2017,Shane Peterson,TBR,LF,118.2,7423
2017,Ben Zobrist,CHC,2B,541.2,7435
2017,Ben Zobrist,CHC,LF,131.2,7435
2017,Ben Zobrist,CHC,RF,228.1,7435
2017,Wade Davis,CHC,P,58.2,7441
2017,Gio Gonzalez,WSN,P,201,7448
2017,Phil Hughes,MIN,P,53.2,7450
2017,Trevor Plouffe,TBR,1B,76,7462
2017,Trevor Plouffe,- - -,3B,505,7462
2017,Anthony Swarzak,- - -,P,77.1,7466
2017,Alex Avila,- - -,1B,109.2,7476
2017,Alex Avila,- - -,C,614.1,7476
2017,Carlos Moncrief,SFG,RF,54,7511
2017,Collin McHugh,HOU,P,63.1,7531
2017,Neil Walker,- - -,1B,86.1,7539
2017,Neil Walker,- - -,2B,769.2,7539
2017,Jake McGee,COL,P,57.1,7550
2017,Nick Vincent,SEA,P,64.2,7555
2017,Lonnie Chisenhall,CLE,CF,164.1,7571
2017,Lonnie Chisenhall,CLE,LF,60,7571
2017,Lonnie Chisenhall,CLE,RF,311.2,7571
2017,Jordan Lyles,- - -,P,69.2,7593
2017,Mark Reynolds,COL,1B,1173,7619
2017,Justin Ruggiano,SFG,RF,99,7620
2017,Carlos Torres,MIL,P,72.2,7624
