Season,Name,Team,Pos,Inn,DRS,FRM,Def,playerid
2006,Wil Ledezma,DET,P,60.1,0,,,1669
2006,Trever Miller,HOU,P,50.2,0,,,1672
2006,Kiko Calero,OAK,P,58,0,,,1676
2006,Kyle Snyder,- - -,P,60.1,-2,,,1689
2006,Brandon Webb,ARI,P,235,4,,,1692
2006,Derrick Turnbow,MIL,P,56.1,-1,,,1694
2006,Claudio Vargas,ARI,P,167.2,1,,,1695
2006,Chris Capuano,MIL,P,221.1,6,,,1701
2006,Dontrelle Willis,FLA,P,223.1,5,,,1703
2006,Todd Wellemeyer,- - -,P,78.1,0,,,1709
2006,Geremi Gonzalez,- - -,P,56,1,,,1711
2006,Aaron Heilman,NYM,P,87,2,,,1751
2006,Dan Haren,OAK,P,223,2,,,1757
2006,Kevin Correia,SFG,P,69.2,0,,,1767
2006,Chad Gaudin,OAK,P,64,-2,,,1783
2006,Jimmy Gobble,KCR,P,84.1,-3,,,1791
2006,Kevin Gregg,LAA,P,78.1,-5,,,1793
2006,Michael Gonzalez,PIT,P,54,2,,,1794
2006,J.J. Putz,SEA,P,78.1,1,,,1795
2006,Neal Cotts,CHW,P,54,1,,,1797
2006,Jon Adkins,SDP,P,54.1,1,,,1799
2006,Brian Sweeney,SDP,P,56.1,2,,,1801
2006,Mike Wood,KCR,P,64.2,3,,,1806
2006,Geoff Geary,PHI,P,91.1,-2,,,1813
2006,Doug Waechter,TBD,P,53,1,,,1814
2006,Chad Cordero,WSN,P,73.1,1,,,1816
2006,Noah Lowry,SFG,P,159.1,5,,,1833
2006,John Grabow,PIT,P,69.2,-1,,,1848
2006,Ryan Madson,PHI,P,134.1,0,,,1852
2006,Shawn Camp,TBD,P,75,0,,,1855
2006,Akinori Otsuka,TEX,P,59.2,1,,,1895
2006,David Aardsma,CHC,P,53,-1,,,1902
2006,Jason Frasor,TOR,P,50,-1,,,1906
2006,Scott Proctor,NYY,P,102.1,-1,,,1911
2006,Matt Thornton,CHW,P,54,0,,,1918
2006,Daniel Cabrera,BAL,P,148,-2,,,1931
2006,Elizardo Ramirez,CIN,P,104,2,,,1946
2006,Ken Ray,ATL,P,67.2,0,,,1986
2006,Dave Borkowski,HOU,P,71,1,,,2002
2006,Saul Rivera,WSN,P,60.1,-1,,,2027
2006,Jorge De La Rosa,- - -,P,79,-2,,,2047
2006,Gustavo Chacin,TOR,P,87.1,-2,,,2060
2006,Matt Guerrier,MIN,P,69.2,1,,,2061
2006,Chien-Ming Wang,NYY,P,218,3,,,2074
2006,Willie Eyre,MIN,P,59.1,2,,,2078
2006,Fernando Cabrera,CLE,P,60.2,-1,,,2105
2006,John Koronka,TEX,P,125,-2,,,2130
2006,Gary Majewski,- - -,P,70.1,2,,,2131
2006,Adam Loewen,BAL,P,112.1,0,,,2134
2006,Angel Guzman,CHC,P,56,-2,,,2145
2006,Boof Bonser,MIN,P,100.1,1,,,2159
2006,John Rheinecker,TEX,P,70.2,1,,,2165
2006,Taylor Buchholz,HOU,P,113,-1,,,2168
2006,Chad Qualls,HOU,P,88.2,-2,,,2170
2006,Fernando Nieve,HOU,P,96.1,1,,,2173
2006,Jake Woods,SEA,P,105,-2,,,2196
2006,Roberto Novoa,CHC,P,76,-2,,,2217
2006,Ian Snell,PIT,P,186,0,,,2227
2006,Adam Wainwright,STL,P,75,1,,,2233
2006,Jose Capellan,MIL,P,71.2,-1,,,2236
2006,Joel Peralta,KCR,P,73.2,-2,,,2332
2006,Tim Corcoran,TBD,P,90.1,0,,,2351
2006,Todd Coffey,CIN,P,78,0,,,2467
2006,Enrique Gonzalez,ARI,P,106.1,2,,,2568
2006,Robinson Tejeda,TEX,P,73.2,-3,,,2575
2006,Wandy Rodriguez,HOU,P,135.2,1,,,2586
2006,Randy Messenger,FLA,P,60.1,-1,,,2658
2006,Ruddy Lugo,TBD,P,85,3,,,2710
2006,Mike Thompson,SDP,P,92,0,,,2735
2006,Carlos Marmol,CHC,P,77,0,,,2790
2006,Manny Delcarmen,BOS,P,53.1,-2,,,3180
2006,Zach Miner,DET,P,93,-1,,,3193
2006,Chris Young,SDP,P,179.1,-7,,,3196
2006,Ervin Santana,LAA,P,204,0,,,3200
2006,Francisco Liriano,MIN,P,121,-4,,,3201
2006,Ambiorix Burgos,KCR,P,73.1,0,,,3246
2006,Roberto Hernandez,CLE,P,74.2,1,,,3273
2006,Anibal Sanchez,FLA,P,114.1,1,,,3284
2006,Matt Garza,MIN,P,50,-2,,,3340
2006,Macay McBride,ATL,P,56.2,2,,,3475
2006,Chris Britton,BAL,P,53.2,-2,,,3600
2006,Kyle Davies,ATL,P,63.1,0,,,3642
2006,Andy Sisco,KCR,P,58.1,-1,,,3706
2006,Brad Hennessey,SFG,P,99.1,0,,,3720
2006,Ricky Nolasco,FLA,P,140,-1,,,3830
2006,Zach Duke,PIT,P,215.1,9,,,3840
2006,Gavin Floyd,PHI,P,54.1,-2,,,3886
2006,Carlos Villanueva,MIL,P,53.2,2,,,4138
2006,Jered Weaver,LAA,P,123,-1,,,4235
2006,Lance Cormier,ATL,P,73.2,-1,,,4346
2006,Joe Saunders,LAA,P,70.2,0,,,4366
2006,Kameron Loe,TEX,P,78.1,-1,,,4422
2006,Scott Olsen,FLA,P,180.2,3,,,4529
2006,Josh Johnson,FLA,P,157,4,,,4567
2006,Clay Hensley,SDP,P,187,-2,,,4593
2006,Dave Bush,MIL,P,210,0,,,4635
2006,Jason Bergmann,WSN,P,64.2,0,,,4640
2006,Brandon McCarthy,CHW,P,84.2,-2,,,4662
2006,Jeff Francis,COL,P,199,3,,,4684
2006,Joel Zumaya,DET,P,83.1,-1,,,4699
2006,Matt Cain,SFG,P,190.2,-2,,,4732
2006,Jonathan Broxton,LAD,P,76.1,-2,,,4759
2006,Brad Halsey,OAK,P,94.1,0,,,4760
2006,Felix Hernandez,SEA,P,191,5,,,4772
2006,John Maine,NYM,P,90,1,,,4773
2006,Matt Capps,PIT,P,80.2,-1,,,4788
2006,Rich Hill,CHC,P,99.1,-2,,,4806
2006,Jesse Crain,MIN,P,76.2,0,,,4817
2006,Joe Blanton,OAK,P,194.1,-2,,,4849
2006,Chuck James,ATL,P,119,-1,,,4886
2006,Scott Kazmir,TBD,P,144.2,-1,,,4897
2006,Brad Thompson,STL,P,56.2,0,,,4911
2006,Jon Lester,BOS,P,81.1,0,,,4930
2006,Cole Hamels,PHI,P,132.1,3,,,4972
2006,Chad Billingsley,LAD,P,90,0,,,5842
2006,Sean Marshall,CHC,P,125.2,2,,,5905
2006,Jonathan Papelbon,BOS,P,68.1,-1,,,5975
2006,Takashi Saito,LAD,P,78.1,-1,,,6021
2006,Scott Baker,MIN,P,83.1,-1,,,6176
2006,Shaun Marcum,TOR,P,78.1,0,,,6204
2006,Tom Gorzelanny,PIT,P,61.2,0,,,6244
2006,Chris Ray,BAL,P,66,1,,,6315
2006,Jeremy Accardo,- - -,P,69,0,,,6428
2006,Mike O'Connor,WSN,P,105,-2,,,6457
2006,Hong-Chih Kuo,LAD,P,59.2,-1,,,7016
2006,James Shields,TBD,P,124.2,2,,,7059
2006,Anthony Reyes,STL,P,85.1,-2,,,7105
2006,Casey Janssen,TOR,P,94,2,,,7355
2006,Cla Meredith,SDP,P,50.2,0,,,7613
2006,Ramon Ramirez,COL,P,67.2,-1,,,7986
2006,Huston Street,OAK,P,70.2,0,,,8258
2006,Bill Bray,- - -,P,50.2,-1,,,8538
2006,Brandon Medders,ARI,P,71.2,0,,,8604
2006,Bobby Jenks,CHW,P,69.2,-2,,,8645
2006,Paul Maholm,PIT,P,176,5,,,8678
2006,Justin Verlander,DET,P,186,6,,,8700
2006,Jeremy Sowers,CLE,P,88.1,-1,,,9083
2007,Ramon Ortiz,- - -,P,104,1,,,27
2007,Scott Schoeneweis,NYM,P,59,-4,,,33
2007,Aaron Sele,NYM,P,53.2,0,,,34
2007,Scot Shields,LAA,P,77,1,,,35
2007,Jarrod Washburn,SEA,P,193.2,5,,,40
2007,Matt Wise,MIL,P,53.2,-3,,,42
2007,Miguel Batista,SEA,P,193,-1,,,46
2007,Randy Johnson,ARI,P,56.2,0,,,60
2007,Byung-Hyun Kim,- - -,P,118.1,-4,,,61
2007,Mike Myers,- - -,P,54.1,2,,,68
2007,Curt Schilling,BOS,P,151,-2,,,73
2007,Tom Glavine,NYM,P,200.1,4,,,90
2007,Greg Maddux,SDP,P,198,4,,,104
2007,Jason Marquis,CHC,P,191.2,1,,,105
2007,Kevin Millwood,TEX,P,172.2,-4,,,106
2007,Horacio Ramirez,SEA,P,98,3,,,110
2007,John Smoltz,ATL,P,205.2,2,,,115
2007,Dan Wheeler,- - -,P,74.2,-3,,,120
2007,Erik Bedard,BAL,P,182,2,,,126
2007,Jorge Julio,- - -,P,62,-1,,,148
2007,Rodrigo Lopez,COL,P,79.1,2,,,150
2007,John Parrish,- - -,P,52,1,,,160
2007,Rafael Betancourt,CLE,P,79.1,0,,,177
2007,Casey Fossum,TBD,P,76,3,,,188
2007,Derek Lowe,LAD,P,199.1,4,,,199
2007,Darren Oliver,LAA,P,64.1,-2,,,206
2007,Tim Wakefield,BOS,P,189,-5,,,219
2007,Mark Buehrle,CHW,P,201,6,,,225
2007,Jon Garland,CHW,P,208.1,7,,,232
2007,Gary Glover,TBD,P,77.1,0,,,234
2007,Bob Howry,CHC,P,81.1,-2,,,237
2007,Joe Borowski,CLE,P,65.2,-2,,,267
2007,Juan Cruz,ARI,P,61,-1,,,273
2007,Kyle Farnsworth,NYY,P,60,-2,,,278
2007,Jon Lieber,PHI,P,78,-3,,,287
2007,Ron Mahay,- - -,P,67,2,,,290
2007,Carlos Zambrano,CHC,P,216.1,0,,,305
2007,Danys Baez,BAL,P,50.1,1,,,367
2007,Bartolo Colon,LAA,P,99.1,-2,,,375
2007,David Riske,KCR,P,69.2,-1,,,402
2007,CC Sabathia,CLE,P,241,1,,,404
2007,Jake Westbrook,CLE,P,152,4,,,412
2007,Bob Wickman,- - -,P,50.1,-3,,,413
2007,Shawn Chacon,PIT,P,96,3,,,424
2007,Brian Fuentes,COL,P,61.1,0,,,429
2007,Jason Jennings,HOU,P,99,-1,,,434
2007,Todd Jones,DET,P,61.1,1,,,436
2007,Victor Santos,- - -,P,63.1,0,,,446
2007,Justin Speier,LAA,P,50,1,,,451
2007,Brian Moehler,HOU,P,59.2,-2,,,480
2007,Fernando Rodney,DET,P,50.2,-1,,,494
2007,Jamie Walker,BAL,P,61.1,-2,,,502
2007,Jeff Weaver,SEA,P,146.2,-4,,,503
2007,Josh Beckett,BOS,P,200.2,-3,,,510
2007,A.J. Burnett,TOR,P,165.2,-6,,,512
2007,Ryan Dempster,CHC,P,66.2,-1,,,517
2007,Jason Grilli,DET,P,79.2,3,,,521
2007,Braden Looper,STL,P,175,1,,,526
2007,Brad Penny,LAD,P,208,-1,,,535
2007,Julian Tavarez,BOS,P,134.2,-3,,,541
2007,Doug Brocail,SDP,P,76.2,3,,,551
2007,Brad Lidge,HOU,P,67,-1,,,563
2007,Scott Linebrink,- - -,P,70.1,-1,,,564
2007,Roy Oswalt,HOU,P,212,2,,,571
2007,Tim Redding,WSN,P,84,2,,,573
2007,Billy Wagner,NYM,P,68.1,-3,,,578
2007,Jeremy Affeldt,COL,P,59,1,,,583
2007,Paul Byrd,CLE,P,192.1,-2,,,594
2007,Jeff Suppan,MIL,P,206.2,4,,,633
2007,Eric Gagne,- - -,P,52,2,,,650
2007,Odalis Perez,KCR,P,137.1,2,,,668
2007,Ben Sheets,MIL,P,141.1,-2,,,710
2007,Luis Vizcaino,NYY,P,75.1,0,,,714
2007,Jamey Wright,TEX,P,77,2,,,715
2007,LaTroy Hawkins,COL,P,55.1,2,,,729
2007,Kyle Lohse,- - -,P,192.2,1,,,739
2007,Juan Rincon,MIN,P,59.2,0,,,752
2007,J.C. Romero,- - -,P,56.1,1,,,754
2007,Johan Santana,MIN,P,219,7,,,755
2007,Tony Armas Jr.,PIT,P,97,-3,,,761
2007,Scott Downs,TOR,P,58,2,,,773
2007,Tomo Ohka,TOR,P,56,-1,,,788
2007,Javier Vazquez,CHW,P,216.2,3,,,801
2007,Roger Clemens,NYY,P,99,-1,,,815
2007,Orlando Hernandez,NYM,P,147.2,1,,,823
2007,Ted Lilly,CHC,P,207,0,,,833
2007,Mike Mussina,NYY,P,152,-1,,,837
2007,Andy Pettitte,NYY,P,215.1,2,,,840
2007,Mariano Rivera,NYY,P,71.1,0,,,844
2007,Mike Stanton,CIN,P,57.2,-3,,,849
2007,David Wells,- - -,P,157.1,0,,,855
2007,Mike Bacsik,WSN,P,118,-1,,,863
2007,Armando Benitez,- - -,P,50.1,-2,,,865
2007,Jae Seo,TBD,P,52,0,,,895
2007,Steve Trachsel,- - -,P,158,2,,,898
2007,David Weathers,CIN,P,77.2,1,,,902
2007,Chad Bradford,BAL,P,64.2,-1,,,904
2007,Tim Hudson,ATL,P,224.1,6,,,921
2007,Barry Zito,SFG,P,196.2,1,,,944
2007,Jose Mesa,- - -,P,50.2,2,,,961
2007,Brett Myers,PHI,P,68.2,-1,,,962
2007,Vicente Padilla,TEX,P,120.1,-1,,,964
2007,Carlos Silva,MIN,P,202,1,,,973
2007,Randy Wolf,LAD,P,102.2,3,,,976
2007,Bronson Arroyo,CIN,P,210.2,3,,,978
2007,Joe Beimel,LAD,P,67.1,3,,,979
2007,Josh Fogg,COL,P,165.2,0,,,989
2007,Al Reyes,TBD,P,60.2,0,,,1005
2007,Kip Wells,STL,P,162.2,0,,,1012
2007,Adam Eaton,PHI,P,161.2,3,,,1029
2007,Alan Embree,OAK,P,68,-1,,,1030
2007,Trevor Hoffman,SDP,P,57.1,-1,,,1035
2007,Jake Peavy,SDP,P,223.1,2,,,1051
2007,Brett Tomko,- - -,P,131.1,4,,,1056
2007,Ryan Franklin,STL,P,80,1,,,1076
2007,Freddy Garcia,PHI,P,58,-1,,,1077
2007,Gil Meche,KCR,P,216,1,,,1089
2007,Jamie Moyer,PHI,P,199.1,4,,,1091
2007,Joel Pineiro,- - -,P,97.2,5,,,1094
2007,Rafael Soriano,ATL,P,72,-2,,,1100
2007,Livan Hernandez,ARI,P,204.1,4,,,1116
2007,Joe Nathan,MIN,P,71.2,-1,,,1122
2007,Jason Isringhausen,STL,P,65.1,0,,,1158
2007,Matt Morris,- - -,P,198.2,-1,,,1172
2007,Jason Simontacchi,WSN,P,70.2,4,,,1181
2007,Mike Timlin,BOS,P,55.1,-1,,,1187
2007,Woody Williams,HOU,P,188,5,,,1190
2007,Jesus Colome,WSN,P,66,2,,,1198
2007,Joe Kennedy,- - -,P,110.2,0,,,1217
2007,Jorge Sosa,NYM,P,112.2,-3,,,1228
2007,Francisco Cordero,MIL,P,63.1,-1,,,1243
2007,Doug Davis,ARI,P,192.2,4,,,1244
2007,Kenny Rogers,DET,P,63,2,,,1277
2007,Rudy Seanez,LAD,P,76,-3,,,1279
2007,Kelvim Escobar,LAA,P,195.2,1,,,1298
2007,Scott Eyre,CHC,P,52.1,-2,,,1300
2007,Roy Halladay,TOR,P,225.1,-1,,,1303
2007,Brandon Lyon,ARI,P,74,-2,,,1312
2007,Justin Miller,FLA,P,61.2,0,,,1313
2007,Joaquin Benoit,TEX,P,82,1,,,1437
2007,Chad Durbin,DET,P,127.2,3,,,1442
2007,Randy Flores,STL,P,55,1,,,1446
2007,Lee Gardner,FLA,P,74.1,-2,,,1448
2007,Aaron Harang,CIN,P,231.2,0,,,1451
2007,Guillermo Mota,NYM,P,59.1,1,,,1467
2007,Jon Rauch,WSN,P,87.1,-1,,,1475
2007,Josh Towers,TOR,P,107,-1,,,1489
2007,Rob Bell,BAL,P,53,-4,,,1492
2007,John Lackey,LAA,P,224,-2,,,1507
2007,Mike Maroth,- - -,P,116.1,4,,,1508
2007,Oliver Perez,NYM,P,177,0,,,1514
2007,Tyler Yates,ATL,P,66,-3,,,1527
2007,Micah Bowie,WSN,P,57.1,0,,,1561
2007,Aaron Cook,COL,P,166,5,,,1571
2007,Mark Hendrickson,LAD,P,122.2,-1,,,1574
2007,Clay Condrey,PHI,P,50,0,,,1579
2007,Pedro Feliciano,NYM,P,64,1,,,1601
2007,Nate Robertson,DET,P,177.2,0,,,1620
2007,Salomon Torres,PIT,P,52.2,-1,,,1628
2007,Cliff Lee,CLE,P,97.1,-2,,,1636
2007,Wes Obermueller,FLA,P,59,1,,,1637
2007,Francisco Rodriguez,LAA,P,67.1,-3,,,1642
2007,Brian Tallet,TOR,P,62.1,-4,,,1646
2007,Russ Springer,STL,P,66,1,,,1652
2007,Oscar Villarreal,ATL,P,76.1,1,,,1654
2007,Jose Contreras,CHW,P,189,-8,,,1660
2007,Jeremy Bonderman,DET,P,174.1,-3,,,1667
2007,Chris Spurling,MIL,P,50,0,,,1668
2007,Wil Ledezma,- - -,P,59.1,0,,,1669
2007,Kyle Snyder,BOS,P,54.1,-1,,,1689
2007,Brandon Webb,ARI,P,236.1,-1,,,1692
2007,Derrick Turnbow,MIL,P,68,3,,,1694
2007,Claudio Vargas,MIL,P,134.1,-2,,,1695
2007,Chris Capuano,MIL,P,150,6,,,1701
2007,Dontrelle Willis,FLA,P,205.1,4,,,1703
2007,Todd Wellemeyer,- - -,P,79.1,1,,,1709
2007,Jose Valverde,ARI,P,64.1,0,,,1726
2007,Edgar Gonzalez,ARI,P,102,1,,,1727
2007,Aaron Heilman,NYM,P,86,0,,,1751
2007,Dan Haren,OAK,P,222.2,-4,,,1757
2007,Kevin Correia,SFG,P,101.2,-3,,,1767
2007,Sergio Mitre,FLA,P,149,3,,,1773
2007,Chad Gaudin,OAK,P,199.1,-3,,,1783
2007,Jimmy Gobble,KCR,P,53.2,2,,,1791
2007,Kevin Gregg,FLA,P,84,1,,,1793
2007,J.J. Putz,SEA,P,71.2,1,,,1795
2007,Mike Wood,TEX,P,50.2,1,,,1806
2007,Geoff Geary,PHI,P,67.1,-2,,,1813
2007,Chad Cordero,WSN,P,75,-1,,,1816
2007,Noah Lowry,SFG,P,156,1,,,1833
2007,Matt Belisle,CIN,P,177.2,-2,,,1837
2007,Vinnie Chulk,SFG,P,53,-1,,,1838
2007,Edwin Jackson,TBD,P,161,-7,,,1841
2007,Chris Bootcheck,LAA,P,77.1,-1,,,1842
2007,John Grabow,PIT,P,51.2,-3,,,1848
2007,Ryan Madson,PHI,P,56,3,,,1852
2007,Michael Wuertz,CHC,P,72.1,-2,,,1856
2007,Shawn Hill,WSN,P,97.1,1,,,1882
2007,Lenny DiNardo,OAK,P,131.1,-1,,,1894
2007,Jason Frasor,TOR,P,57,1,,,1906
2007,Scott Proctor,- - -,P,86.1,-1,,,1911
2007,Matt Thornton,CHW,P,56.1,3,,,1918
2007,Brian Bruney,NYY,P,50,0,,,1929
2007,Daniel Cabrera,BAL,P,204.1,-8,,,1931
2007,Frank Francisco,TEX,P,59.1,-2,,,1933
2007,Justin Germano,SDP,P,133.1,-1,,,1938
2007,Zack Greinke,KCR,P,122,1,,,1943
2007,Dave Borkowski,HOU,P,71.2,3,,,2002
2007,Buddy Carlyle,ATL,P,107,-2,,,2010
2007,Saul Rivera,WSN,P,93,4,,,2027
2007,Jorge De La Rosa,KCR,P,130,-1,,,2047
2007,Matt Guerrier,MIN,P,88,2,,,2061
2007,Jeremy Guthrie,BAL,P,175.1,3,,,2072
2007,Chien-Ming Wang,NYY,P,199.1,5,,,2074
2007,Willie Eyre,TEX,P,68,1,,,2078
2007,Heath Bell,SDP,P,93.2,2,,,2080
2007,Boof Bonser,MIN,P,173,-3,,,2159
2007,John Rheinecker,TEX,P,50.1,2,,,2165
2007,Taylor Buchholz,COL,P,93.2,-1,,,2168
2007,Chad Qualls,HOU,P,82.2,-2,,,2170
2007,Renyel Pinto,FLA,P,58.2,1,,,2180
2007,Joel Hanrahan,WSN,P,51,0,,,2186
2007,Justin Hampson,SDP,P,53.1,3,,,2209
2007,Ian Snell,PIT,P,208,-1,,,2227
2007,Adam Wainwright,STL,P,202,2,,,2233
2007,Joel Peralta,KCR,P,87.2,-2,,,2332
2007,Todd Coffey,CIN,P,51,-2,,,2467
2007,Robinson Tejeda,TEX,P,95.1,2,,,2575
2007,Wandy Rodriguez,HOU,P,182.2,3,,,2586
2007,Chris Sampson,HOU,P,121.2,5,,,2651
2007,Randy Messenger,- - -,P,64.1,-1,,,2658
2007,Jack Taschner,SFG,P,50,1,,,2766
2007,Carlos Marmol,CHC,P,69.1,0,,,2790
2007,Manny Corpas,COL,P,78,2,,,2807
2007,Santiago Casilla,OAK,P,50.2,-3,,,2873
2007,Sean Green,SEA,P,68,2,,,3001
2007,Zach Miner,DET,P,53.2,-1,,,3193
2007,Chris Young,SDP,P,173,-8,,,3196
2007,Ervin Santana,LAA,P,150,-1,,,3200
2007,Roberto Hernandez,CLE,P,215,2,,,3273
2007,Matt Garza,MIN,P,83,-3,,,3340
2007,Ubaldo Jimenez,COL,P,82,-2,,,3374
2007,Kason Gabbard,- - -,P,81.1,2,,,3418
2007,Brian Burres,BAL,P,121,0,,,3425
2007,Kevin Cameron,SDP,P,58,-4,,,3523
2007,C.J. Wilson,TEX,P,68.1,-1,,,3580
2007,Kyle Davies,- - -,P,136,0,,,3642
2007,Jesse Litsch,TOR,P,111,2,,,3688
2007,Brad Hennessey,SFG,P,68.1,1,,,3720
2007,Zach Duke,PIT,P,107.1,3,,,3840
2007,Bobby Livingston,CIN,P,56.1,2,,,3876
2007,Gavin Floyd,CHW,P,70,-3,,,3886
2007,Shane Youman,PIT,P,57.1,0,,,3888
2007,Yusmeiro Petit,ARI,P,57,-1,,,4020
2007,Rafael Perez,CLE,P,60.2,-1,,,4078
2007,Carlos Villanueva,MIL,P,114.1,-1,,,4138
2007,Jered Weaver,LAA,P,161,-4,,,4235
2007,Micah Owings,ARI,P,152.2,1,,,4253
2007,Matt Albers,HOU,P,110.2,-2,,,4300
2007,Joe Saunders,LAA,P,107.1,0,,,4366
2007,Kameron Loe,TEX,P,136,3,,,4422
2007,Scott Olsen,FLA,P,176.2,-5,,,4529
2007,Jason Hammel,TBD,P,85,-3,,,4538
2007,Tony Pena,ARI,P,85.1,-1,,,4573
2007,Clay Hensley,SDP,P,50,1,,,4593
2007,Matt Lindstrom,FLA,P,67,-2,,,4604
2007,Dave Bush,MIL,P,186.1,1,,,4635
2007,Jason Bergmann,WSN,P,115.1,-1,,,4640
2007,Brandon McCarthy,TEX,P,101.2,-3,,,4662
2007,Pat Neshek,MIN,P,70.1,2,,,4682
2007,Jeff Francis,COL,P,215.1,5,,,4684
2007,Matt Cain,SFG,P,200,0,,,4732
2007,Jonathan Broxton,LAD,P,82,-2,,,4759
2007,Felix Hernandez,SEA,P,190.1,0,,,4772
2007,John Maine,NYM,P,191,-3,,,4773
2007,Matt Capps,PIT,P,79,-1,,,4788
2007,Rich Hill,CHC,P,195,-4,,,4806
2007,Joe Blanton,OAK,P,230,-2,,,4849
2007,Chuck James,ATL,P,161.1,0,,,4886
2007,Peter Moylan,ATL,P,90,2,,,4891
2007,Scott Kazmir,TBD,P,206.2,-3,,,4897
2007,Brad Thompson,STL,P,129.1,1,,,4911
2007,Jon Lester,BOS,P,63,-2,,,4930
2007,Cole Hamels,PHI,P,183.1,-1,,,4972
2007,Rick VandenHurk,FLA,P,81.2,-1,,,5099
2007,Mike Pelfrey,NYM,P,72.2,-5,,,5203
2007,Boone Logan,CHW,P,50.2,-3,,,5525
2007,Jo-Jo Reyes,ATL,P,50.2,1,,,5559
2007,Tim Lincecum,SFG,P,146.1,-3,,,5705
2007,Brian Bannister,KCR,P,165,3,,,5718
2007,Eric O'Flaherty,SEA,P,52.1,1,,,5746
2007,Tom Mastny,CLE,P,57.2,2,,,5768
2007,Chad Billingsley,LAD,P,147,2,,,5842
2007,Sean Marshall,CHC,P,103.1,-1,,,5905
2007,Jonathan Papelbon,BOS,P,58.1,-1,,,5975
2007,Takashi Saito,LAD,P,64.1,0,,,6021
2007,Matt Chico,WSN,P,167,0,,,6068
2007,Scott Baker,MIN,P,143.2,1,,,6176
2007,Shaun Marcum,TOR,P,159,4,,,6204
2007,Kyle Kendrick,PHI,P,121,1,,,6230
2007,Tom Gorzelanny,PIT,P,201.2,-1,,,6244
2007,Jason Hirsh,COL,P,112.1,2,,,6293
2007,John Danks,CHW,P,139,2,,,6329
2007,Jeremy Accardo,TOR,P,67.1,-2,,,6428
2007,Andrew Miller,DET,P,64,-3,,,6785
2007,Joakim Soria,KCR,P,69,3,,,6941
2007,James Shields,TBD,P,215,3,,,7059
2007,Dustin Moseley,LAA,P,92,-1,,,7060
2007,Anthony Reyes,STL,P,107.1,0,,,7105
2007,Casey Janssen,TOR,P,72.2,-2,,,7355
2007,Phil Hughes,NYY,P,72.2,0,,,7450
2007,Jonathan Sanchez,SFG,P,52,0,,,7507
2007,Cla Meredith,SDP,P,79.2,-2,,,7613
2007,Andy Sonnanstine,TBD,P,130.2,1,,,7667
2007,Hideki Okajima,BOS,P,69,2,,,7763
2007,Daisuke Matsuzaka,BOS,P,204.2,0,,,7775
2007,Kei Igawa,NYY,P,67.2,0,,,7794
2007,J.D. Durbin,- - -,P,65.1,-1,,,7992
2007,Dallas Braden,OAK,P,72.1,2,,,8099
2007,Yovani Gallardo,MIL,P,110.1,3,,,8173
2007,Cha Seung Baek,SEA,P,73.1,1,,,8214
2007,J.P. Howell,TBD,P,51,1,,,8245
2007,Huston Street,OAK,P,50,0,,,8258
2007,Dustin McGowan,TOR,P,169.2,1,,,8600
2007,Bobby Jenks,CHW,P,65,2,,,8645
2007,Brian Stokes,TBD,P,62.1,0,,,8653
2007,Paul Maholm,PIT,P,177.2,-1,,,8678
2007,Justin Verlander,DET,P,201.2,-1,,,8700
2007,Jeremy Sowers,CLE,P,67.1,-1,,,9083
2007,Brandon Morrow,SEA,P,63.1,0,,,9346
2007,Kevin Slowey,MIN,P,66.2,0,,,9918
2008,Scott Schoeneweis,NYM,P,56.2,0,0.2,,33
2008,Scot Shields,LAA,P,63.1,-1,0.1,,35
2008,Jarrod Washburn,SEA,P,153.2,2,-1.9,,40
2008,Miguel Batista,SEA,P,115,-2,-1.6,,46
2008,Randy Johnson,ARI,P,184,-7,1.6,,60
2008,Tom Glavine,ATL,P,63.1,2,2.3,,90
2008,Greg Maddux,- - -,P,194,7,0.6,,104
2008,Jason Marquis,CHC,P,167,3,-0.8,,105
2008,Kevin Millwood,TEX,P,168.2,-4,-2.5,,106
2008,Joe Nelson,FLA,P,54,0,-0.5,,108
2008,Dan Wheeler,TBR,P,66.1,0,-0.9,,120
2008,Erik Bedard,SEA,P,81,3,-0.9,,126
2008,Sidney Ponson,- - -,P,135.2,-1,-0.1,,161
2008,B.J. Ryan,TOR,P,58,1,0.3,,168
2008,Rafael Betancourt,CLE,P,71,-2,-0.1,,177
2008,Derek Lowe,LAD,P,211,0,4.9,,199
2008,Pedro Martinez,NYM,P,109,1,0.2,,200
2008,Darren Oliver,LAA,P,72,0,0.1,,206
2008,Tim Wakefield,BOS,P,181,0,0.2,,219
2008,Mark Buehrle,CHW,P,218.2,5,-0.6,,225
2008,Jon Garland,LAA,P,196.2,3,-0.4,,232
2008,Gary Glover,- - -,P,54.1,-1,-0.8,,234
2008,Bob Howry,CHC,P,70.2,-1,-0.4,,237
2008,Damaso Marte,- - -,P,65,2,-1.6,,247
2008,Juan Cruz,ARI,P,51.2,1,0.3,,273
2008,Kyle Farnsworth,- - -,P,60.1,-1,0.8,,278
2008,Ron Mahay,KCR,P,64.2,-1,0,,290
2008,Will Ohman,ATL,P,58.2,0,1.6,,296
2008,Kerry Wood,CHC,P,66.1,-1,-0.3,,304
2008,Carlos Zambrano,CHC,P,188.2,1,-0.9,,305
2008,CC Sabathia,- - -,P,253,-3,-0.8,,404
